encoding,food_count,food_pattern,grid,episode,reward,score,steps,win
bodyaware,5,uniform,10x10,60,-1125.1000329000592,2,600,0
bodyaware,5,uniform,10x10,61,14918.968955027036,36,162,0
bodyaware,5,uniform,10x10,62,2153.6768908174745,13,61,0
bodyaware,5,uniform,10x10,63,1665.5265764718822,11,63,0
bodyaware,5,uniform,10x10,64,26203.17120126504,48,234,0
bodyaware,5,uniform,10x10,65,9373.958623527944,28,142,0
bodyaware,5,uniform,10x10,66,4053.9987102058712,18,80,0
bodyaware,5,uniform,10x10,67,-1230.9599999999998,1,600,0
bodyaware,5,uniform,10x10,68,2436.7314392476155,14,48,0
bodyaware,5,uniform,10x10,69,-1230.9599999999998,1,600,0
bodyaware,5,uniform,10x10,70,-903.913226259421,44,8000,0
bodyaware,5,uniform,10x10,71,4056.3747102058715,18,69,0
bodyaware,5,uniform,10x10,72,11279.693029886188,31,153,0
bodyaware,5,uniform,10x10,73,3036.853728385737,15,44,0
bodyaware,5,uniform,10x10,74,2157.5838908174746,13,72,0
bodyaware,5,uniform,10x10,75,4054.662210205871,18,85,0
bodyaware,5,uniform,10x10,76,4048.422210205871,18,74,0
bodyaware,5,uniform,10x10,77,5770.400765324379,21,76,0
bodyaware,5,uniform,10x10,78,9990.130750189759,29,136,0
bodyaware,5,uniform,10x10,79,-1191.5829999999999,1,600,0
bodyaware,5,uniform,10x10,80,23839.41369538595,46,486,0
bodyaware,5,uniform,10x10,81,1666.5430764718817,11,42,0
bodyaware,5,uniform,10x10,82,11959.756529886183,32,156,0
bodyaware,5,uniform,10x10,83,-1130.350532900059,2,600,0
bodyaware,5,uniform,10x10,84,6208.506427301157,22,121,0
bodyaware,5,uniform,10x10,85,19173.068618453304,41,233,0
bodyaware,5,uniform,10x10,86,5767.156765324377,21,95,0
bodyaware,5,uniform,10x10,87,62.95246709994069,2,5,0
bodyaware,5,uniform,10x10,88,5765.149765324379,21,76,0
bodyaware,5,uniform,10x10,89,28437.79742320487,50,281,0
bodyaware,5,uniform,10x10,90,30776.196570123233,52,356,0
bodyaware,5,uniform,10x10,91,-1120.6670329000592,2,600,0
bodyaware,5,uniform,10x10,92,17399.506160287212,39,178,0
bodyaware,5,uniform,10x10,93,-6705.380044972958,36,7400,0
bodyaware,5,uniform,10x10,94,-1101.603032900059,2,600,0
bodyaware,5,uniform,10x10,95,1045.573887943531,9,50,0
bodyaware,5,uniform,10x10,96,24064.264695385948,46,253,0
bodyaware,5,uniform,10x10,97,16541.692706075097,38,160,0
bodyaware,5,uniform,10x10,98,3034.3402283857367,15,66,0
bodyaware,5,uniform,10x10,99,7181.405815750325,24,98,0
bodyaware,5,center_biased,10x10,0,4439.530004396128,19,69,0
bodyaware,5,center_biased,10x10,1,-1222.686,1,600,0
bodyaware,5,center_biased,10x10,2,-1228.6929999999998,1,600,0
bodyaware,5,center_biased,10x10,3,29600.96339089291,51,276,0
bodyaware,5,center_biased,10x10,4,4054.234210205871,18,60,0
bodyaware,5,center_biased,10x10,5,11956.527529886185,32,121,0
bodyaware,5,center_biased,10x10,6,2438.0869392476156,14,59,0
bodyaware,5,center_biased,10x10,7,-1118.4520329000593,2,600,0
bodyaware,5,center_biased,10x10,8,19138.84511845331,41,275,0
bodyaware,5,center_biased,10x10,9,15722.889385524084,37,166,0
bodyaware,5,center_biased,10x10,10,4057.203210205871,18,64,0
bodyaware,5,center_biased,10x10,11,8234.907050251875,26,82,0
bodyaware,5,center_biased,10x10,12,3347.980908640497,16,60,0
bodyaware,5,center_biased,10x10,13,-1230.2009999999998,1,600,0
bodyaware,5,center_biased,10x10,14,35799.49213049297,56,336,0
bodyaware,5,center_biased,10x10,15,22032.928273740592,44,203,0
bodyaware,5,center_biased,10x10,16,8233.333050251873,26,85,0
bodyaware,5,center_biased,10x10,17,25120.48780091524,47,174,0
bodyaware,5,center_biased,10x10,18,-1148.571,1,600,0
bodyaware,5,center_biased,10x10,19,7179.747815750326,24,79,0
bodyaware,5,center_biased,10x10,20,16550.074706075095,38,130,0
bodyaware,5,center_biased,10x10,21,4052.644710205872,18,68,0
bodyaware,5,center_biased,10x10,22,18275.136802360234,40,175,0
bodyaware,5,center_biased,10x10,23,7692.706300429295,25,104,0
bodyaware,5,center_biased,10x10,24,15721.283385524082,37,125,0
bodyaware,5,center_biased,10x10,25,3353.4164086404967,16,47,0
bodyaware,5,center_biased,10x10,26,865.4002862911489,8,33,0
bodyaware,5,center_biased,10x10,27,4431.886504396127,19,80,0
bodyaware,5,center_biased,10x10,28,-1231.71,1,600,0
bodyaware,5,center_biased,10x10,29,17398.546660287222,39,178,0
bodyaware,5,center_biased,10x10,30,7692.995800429295,25,108,0
bodyaware,5,center_biased,10x10,31,12664.21091352442,33,125,0
bodyaware,5,center_biased,10x10,32,-4761.519091359503,16,3400,0
bodyaware,5,center_biased,10x10,33,19177.50861845331,41,178,0
bodyaware,5,center_biased,10x10,34,7695.169300429294,25,88,0
bodyaware,5,center_biased,10x10,35,2436.6699392476157,14,53,0
bodyaware,5,center_biased,10x10,36,-1085.1609999999998,1,600,0
bodyaware,5,center_biased,10x10,37,2159.5043908174744,13,38,0
bodyaware,5,center_biased,10x10,38,6684.0708103287725,23,71,0
bodyaware,5,center_biased,10x10,39,8234.583550251873,26,100,0
bodyaware,5,center_biased,10x10,40,2435.2024392476155,14,50,0
bodyaware,5,center_biased,10x10,41,5765.305765324378,21,63,0
bodyaware,5,center_biased,10x10,42,-1183.523,1,600,0
bodyaware,5,center_biased,10x10,43,5761.761765324379,21,95,0
bodyaware,5,center_biased,10x10,44,-1231.71,1,600,0
bodyaware,5,center_biased,10x10,45,-1233.9599999999998,1,600,0
bodyaware,5,center_biased,10x10,46,8232.152550251873,26,116,0
bodyaware,5,center_biased,10x10,47,1903.7737960139493,12,45,0
bodyaware,5,center_biased,10x10,48,1450.4067071896422,10,35,0
bodyaware,5,center_biased,10x10,49,-1228.7009999999998,1,600,0
bodyaware,5,center_biased,10x10,50,-1224.936,1,600,0
bodyaware,5,center_biased,10x10,51,4054.2582102058705,18,59,0
bodyaware,5,center_biased,10x10,52,-6162.887376472054,28,5800,0
bodyaware,5,center_biased,10x10,53,3036.6642283857373,15,59,0
bodyaware,5,center_biased,10x10,54,24065.69669538595,46,249,0
bodyaware,5,center_biased,10x10,55,-1191.606,1,600,0
bodyaware,5,center_biased,10x10,56,12660.053413524418,33,157,0
bodyaware,5,center_biased,10x10,57,63.71346709994069,2,4,0
bodyaware,5,center_biased,10x10,58,3036.7052283857374,15,57,0
bodyaware,5,center_biased,10x10,59,39832.40005365109,59,397,0
bodyaware,5,center_biased,10x10,60,34503.6599860064,55,265,0
bodyaware,5,center_biased,10x10,61,1917.1661953859434,46,8000,0
bodyaware,5,center_biased,10x10,62,56746.40247733088,70,481,0
bodyaware,5,center_biased,10x10,63,19179.438618453307,41,155,0
bodyaware,5,center_biased,10x10,64,-1123.9300329000594,2,600,0
bodyaware,5,center_biased,10x10,65,-1187.1000000000004,1,600,0
bodyaware,5,center_biased,10x10,66,-1125.884032900059,2,600,0
bodyaware,5,center_biased,10x10,67,3355.310408640497,16,55,0
bodyaware,5,center_biased,10x10,68,-1223.436,1,600,0
bodyaware,5,center_biased,10x10,69,4049.94871020587,18,62,0
bodyaware,5,center_biased,10x10,70,14139.533351038515,35,167,0
bodyaware,5,center_biased,10x10,71,2441.1269392476156,14,56,0
bodyaware,5,center_biased,10x10,72,63.70296709994068,2,5,0
bodyaware,5,center_biased,10x10,73,13384.184549414378,34,134,0
bodyaware,5,center_biased,10x10,74,34505.548486006395,55,289,0
bodyaware,5,center_biased,10x10,75,18277.521302360245,40,162,0
bodyaware,5,center_biased,10x10,76,15722.48638552408,37,191,0
bodyaware,5,center_biased,10x10,77,6215.483427301155,22,86,0
bodyaware,5,center_biased,10x10,78,-6729.916970113814,32,6600,0
bodyaware,5,center_biased,10x10,79,8233.240050251872,26,95,0
bodyaware,5,center_biased,10x10,80,62.973967099940694,2,3,0
bodyaware,5,center_biased,10x10,81,-1228.7009999999998,1,600,0
bodyaware,5,center_biased,10x10,82,5767.570265324378,21,62,0
bodyaware,5,center_biased,10x10,83,7181.7568157503265,24,69,0
bodyaware,5,center_biased,10x10,84,-5462.4810726988435,22,4600,0
bodyaware,5,center_biased,10x10,85,8783.967202383446,27,126,0
bodyaware,5,center_biased,10x10,86,6686.895310328772,23,85,0
bodyaware,5,center_biased,10x10,87,19171.110118453307,41,182,0
bodyaware,5,center_biased,10x10,88,5342.9323450013435,20,66,0
bodyaware,5,center_biased,10x10,89,7696.122300429295,25,75,0
bodyaware,5,center_biased,10x10,90,28442.461423204884,50,255,0
bodyaware,5,center_biased,10x10,91,2438.182939247615,14,52,0
bodyaware,5,center_biased,10x10,92,3696.5397677719907,17,45,0
bodyaware,5,center_biased,10x10,93,9383.315123527942,28,106,0
bodyaware,5,center_biased,10x10,94,-1230.9599999999998,1,600,0
bodyaware,5,center_biased,10x10,95,62.973967099940694,2,3,0
bodyaware,5,center_biased,10x10,96,-1079.1000000000006,1,600,0
bodyaware,5,center_biased,10x10,97,8798.395702383446,27,80,0
bodyaware,5,center_biased,10x10,98,6688.430810328772,23,82,0
bodyaware,5,center_biased,10x10,99,6687.000810328774,23,77,0
bodyaware,5,edge_biased,10x10,0,30791.21307012324,52,261,0
bodyaware,5,edge_biased,10x10,1,4054.1067102058705,18,72,0
bodyaware,5,edge_biased,10x10,2,21053.82204790136,43,218,0
bodyaware,5,edge_biased,10x10,3,23031.862589492826,45,241,0
bodyaware,5,edge_biased,10x10,4,16548.7537060751,38,166,0
bodyaware,5,edge_biased,10x10,5,866.4527862911488,8,36,0
bodyaware,5,edge_biased,10x10,6,24067.617695385947,46,236,0
bodyaware,5,edge_biased,10x10,7,32004.856685929582,53,291,0
bodyaware,5,edge_biased,10x10,8,8790.904702383446,27,126,0
bodyaware,5,edge_biased,10x10,9,-1227.0642262594167,44,8000,0
bodyaware,5,edge_biased,10x10,10,710.3219609703168,7,26,0
bodyaware,5,edge_biased,10x10,11,4048.077210205871,18,70,0
bodyaware,5,edge_biased,10x10,12,-1215.2649999999999,1,600,0
bodyaware,5,edge_biased,10x10,13,5340.355345001343,20,91,0
bodyaware,5,edge_biased,10x10,14,10623.466395940206,30,118,0
bodyaware,5,edge_biased,10x10,15,19179.06461845331,41,266,0
bodyaware,5,edge_biased,10x10,16,6190.330927301156,22,132,0
bodyaware,5,edge_biased,10x10,17,-1221.936,1,600,0
bodyaware,5,edge_biased,10x10,18,4054.81821020587,18,73,0
bodyaware,5,edge_biased,10x10,19,18277.67380236024,40,161,0
bodyaware,5,edge_biased,10x10,20,-1226.4429999999998,1,600,0
bodyaware,5,edge_biased,10x10,21,16547.636206075098,38,144,0
bodyaware,5,edge_biased,10x10,22,3034.375228385738,15,63,0
bodyaware,5,edge_biased,10x10,23,3355.3459086404973,16,52,0
bodyaware,5,edge_biased,10x10,24,-1170.3110000000001,1,600,0
bodyaware,5,edge_biased,10x10,25,-1179.798,1,600,0
bodyaware,5,edge_biased,10x10,26,65.16946709994068,2,8,0
bodyaware,5,edge_biased,10x10,27,-1094.3540329000589,2,600,0
bodyaware,5,edge_biased,10x10,28,16548.816706075097,38,168,0
bodyaware,5,edge_biased,10x10,29,2161.7423908174746,13,39,0
bodyaware,5,edge_biased,10x10,30,3035.0472283857375,15,69,0
bodyaware,5,edge_biased,10x10,31,1050.3938879435311,9,37,0
bodyaware,5,edge_biased,10x10,32,3691.7022677719906,17,74,0
bodyaware,5,edge_biased,10x10,33,7686.305800429296,25,121,0
bodyaware,5,edge_biased,10x10,34,4437.138504396128,19,80,0
bodyaware,5,edge_biased,10x10,35,1048.833887943531,9,42,0
bodyaware,5,edge_biased,10x10,36,-1079.35622625942,44,8000,0
bodyaware,5,edge_biased,10x10,37,4435.851004396127,19,63,0
bodyaware,5,edge_biased,10x10,38,4053.9687102058715,18,83,0
bodyaware,5,edge_biased,10x10,39,6209.780427301156,22,106,0
bodyaware,5,edge_biased,10x10,40,-1032.0010000000002,1,600,0
bodyaware,5,edge_biased,10x10,41,15725.436885524083,37,154,0
bodyaware,5,edge_biased,10x10,42,6218.081927301156,22,115,0
bodyaware,5,edge_biased,10x10,43,12661.895913524413,33,140,0
bodyaware,5,edge_biased,10x10,44,64.44096709994068,2,6,0
bodyaware,5,edge_biased,10x10,45,4440.226004396127,19,73,0
bodyaware,5,edge_biased,10x10,46,1054.0378879435311,9,45,0
bodyaware,5,edge_biased,10x10,47,2437.1064392476155,14,78,0
bodyaware,5,edge_biased,10x10,48,14906.623455027033,36,266,0
bodyaware,5,edge_biased,10x10,49,-1100.7130329000593,2,600,0
bodyaware,5,edge_biased,10x10,50,5341.144845001343,20,79,0
bodyaware,5,edge_biased,10x10,51,5339.866845001343,20,72,0
bodyaware,5,edge_biased,10x10,52,17397.67616028722,39,194,0
bodyaware,5,edge_biased,10x10,53,6217.711427301156,22,112,0
bodyaware,5,edge_biased,10x10,54,39834.97555365109,59,485,0
bodyaware,5,edge_biased,10x10,55,65.90746709994067,2,9,0
bodyaware,5,edge_biased,10x10,56,24068.912195385947,46,194,0
bodyaware,5,edge_biased,10x10,57,6688.2543103287735,23,95,0
bodyaware,5,edge_biased,10x10,58,6685.360810328772,23,88,0
bodyaware,5,edge_biased,10x10,59,15724.595885524086,37,157,0
bodyaware,5,edge_biased,10x10,60,14920.693955027033,36,148,0
bodyaware,5,edge_biased,10x10,61,8233.91055025187,26,102,0
bodyaware,5,edge_biased,10x10,62,-1106.6360329000593,2,600,0
bodyaware,5,edge_biased,10x10,63,5339.926345001343,20,66,0
bodyaware,5,edge_biased,10x10,64,2157.8528908174744,13,78,0
bodyaware,5,edge_biased,10x10,65,7183.388315750326,24,115,0
bodyaware,5,edge_biased,10x10,66,1331.5326953859537,46,8000,0
bodyaware,5,edge_biased,10x10,67,65.9184670999407,2,8,0
bodyaware,5,edge_biased,10x10,68,1902.4637960139494,12,61,0
bodyaware,5,edge_biased,10x10,69,1446.4402071896425,10,42,0
bodyaware,5,edge_biased,10x10,70,-1222.5159999999998,1,600,0
bodyaware,5,edge_biased,10x10,71,4051.6842102058718,18,87,0
bodyaware,5,edge_biased,10x10,72,-5113.728154998657,20,4200,0
bodyaware,5,edge_biased,10x10,73,-1222.6799999999998,1,600,0
bodyaware,5,edge_biased,10x10,74,4052.024710205871,18,100,0
bodyaware,5,edge_biased,10x10,75,3354.4999086404964,16,59,0
bodyaware,5,edge_biased,10x10,76,8235.359550251871,26,106,0
bodyaware,5,edge_biased,10x10,77,-1141.4360000000001,1,600,0
bodyaware,5,edge_biased,10x10,78,6684.963310328773,23,120,0
bodyaware,5,edge_biased,10x10,79,1905.5502960139488,12,49,0
bodyaware,5,edge_biased,10x10,80,3354.5824086404978,16,53,0
bodyaware,5,edge_biased,10x10,81,2158.6713908174747,13,45,0
bodyaware,5,edge_biased,10x10,82,16548.0887060751,38,168,0
bodyaware,5,edge_biased,10x10,83,3355.138908640497,16,69,0
bodyaware,5,edge_biased,10x10,84,4052.773210205871,18,58,0
bodyaware,5,edge_biased,10x10,85,3696.2252677719907,17,71,0
bodyaware,5,edge_biased,10x10,86,7698.868300429294,25,95,0
bodyaware,5,edge_biased,10x10,87,65.16946709994068,2,8,0
bodyaware,5,edge_biased,10x10,88,6217.075927301156,22,82,0
bodyaware,5,edge_biased,10x10,89,1448.1072071896424,10,40,0
bodyaware,5,edge_biased,10x10,90,1047.3588879435313,9,40,0
bodyaware,5,edge_biased,10x10,91,21054.311047901367,43,208,0
bodyaware,5,edge_biased,10x10,92,11955.519529886189,32,141,0
bodyaware,5,edge_biased,10x10,93,3346.899408640497,16,82,0
bodyaware,5,edge_biased,10x10,94,3696.935767771991,17,75,0
bodyaware,5,edge_biased,10x10,95,65.90746709994067,2,9,0
bodyaware,5,edge_biased,10x10,96,30791.128070123246,52,222,0
bodyaware,5,edge_biased,10x10,97,11279.323029886187,31,138,0
bodyaware,5,edge_biased,10x10,98,18281.492802360248,40,155,0
bodyaware,5,edge_biased,10x10,99,2435.8044392476154,14,63,0
bodyaware,5,corners,10x10,0,1899.933296013949,12,51,0
bodyaware,5,corners,10x10,1,8236.802050251874,26,109,0
bodyaware,5,corners,10x10,2,7178.403815750327,24,118,0
bodyaware,5,corners,10x10,3,-1186.356,1,600,0
bodyaware,5,corners,10x10,4,-1116.986032900059,2,600,0
bodyaware,5,corners,10x10,5,4438.646004396128,19,80,0
bodyaware,5,corners,10x10,6,4437.029504396128,19,88,0
bodyaware,5,corners,10x10,7,58.5759670999407,2,14,0
bodyaware,5,corners,10x10,8,14922.09645502703,36,155,0
bodyaware,5,corners,10x10,9,12659.519413524424,33,200,0
bodyaware,5,corners,10x10,10,1897.5407960139491,12,73,0
bodyaware,5,corners,10x10,11,7182.752815750325,24,112,0
bodyaware,5,corners,10x10,12,17394.107160287214,39,259,0
bodyaware,5,corners,10x10,13,1448.0637071896424,10,43,0
bodyaware,5,corners,10x10,14,1662.6465764718819,11,53,0
bodyaware,5,corners,10x10,15,1448.0977071896423,10,41,0
bodyaware,5,corners,10x10,16,-1113.236032900059,2,600,0
bodyaware,5,corners,10x10,17,-1213.4249999999997,1,600,0
bodyaware,5,corners,10x10,18,1897.6857960139487,12,62,0
bodyaware,5,corners,10x10,19,-1224.936,1,600,0
bodyaware,5,corners,10x10,20,22034.436773740585,44,202,0
bodyaware,5,corners,10x10,21,19179.393618453305,41,254,0
bodyaware,5,corners,10x10,22,4053.604210205871,18,50,0
bodyaware,5,corners,10x10,23,4431.247504396128,19,98,0
bodyaware,5,corners,10x10,24,-1227.1929999999998,1,600,0
bodyaware,5,corners,10x10,25,3697.0482677719906,17,66,0
bodyaware,5,corners,10x10,26,8795.156202383449,27,100,0
bodyaware,5,corners,10x10,27,-1224.186,1,600,0
bodyaware,5,corners,10x10,28,4056.5637102058718,18,54,0
bodyaware,5,corners,10x10,29,14921.931955027034,36,167,0
bodyaware,5,corners,10x10,30,5335.863345001343,20,108,0
bodyaware,5,corners,10x10,31,21059.787047901365,43,184,0
bodyaware,5,corners,10x10,32,-1185.023,1,600,0
bodyaware,5,corners,10x10,33,19174.82661845331,41,208,0
bodyaware,5,corners,10x10,34,4435.568004396127,19,83,0
bodyaware,5,corners,10x10,35,8233.920050251872,26,101,0
bodyaware,5,corners,10x10,36,14922.846455027033,36,154,0
bodyaware,5,corners,10x10,37,25121.982800915255,47,236,0
bodyaware,5,corners,10x10,38,14921.605455027042,36,133,0
bodyaware,5,corners,10x10,39,-1069.6965329000593,2,600,0
bodyaware,5,corners,10x10,40,-1091.7080329000592,2,600,0
bodyaware,5,corners,10x10,41,-1220.4299999999998,1,600,0
bodyaware,5,corners,10x10,42,18275.330302360235,40,169,0
bodyaware,5,corners,10x10,43,1054.1128879435312,9,39,0
bodyaware,5,corners,10x10,44,-1085.8910329000591,2,600,0
bodyaware,5,corners,10x10,45,-1161.856,1,600,0
bodyaware,5,corners,10x10,46,8234.709550251873,26,98,0
bodyaware,5,corners,10x10,47,-1225.6929999999998,1,600,0
bodyaware,5,corners,10x10,48,2442.7504392476153,14,44,0
bodyaware,5,corners,10x10,49,-1163.0300000000002,1,600,0
bodyaware,5,corners,10x10,50,6206.231927301156,22,96,0
bodyaware,5,corners,10x10,51,-6807.112044972958,36,7400,0
bodyaware,5,corners,10x10,52,23038.592089492824,45,217,0
bodyaware,5,corners,10x10,53,21056.742047901364,43,196,0
bodyaware,5,corners,10x10,54,8798.072202383446,27,107,0
bodyaware,5,corners,10x10,55,24066.312195385945,46,274,0
bodyaware,5,corners,10x10,56,8234.751050251874,26,95,0
bodyaware,5,corners,10x10,57,28440.250423204885,50,313,0
bodyaware,5,corners,10x10,58,18240.070802360227,40,246,0
bodyaware,5,corners,10x10,59,11277.951029886182,31,123,0
bodyaware,5,corners,10x10,60,2160.8358908174746,13,52,0
bodyaware,5,corners,10x10,61,-1205.3759999999997,1,600,0
bodyaware,5,corners,10x10,62,2161.6098908174745,13,50,0
bodyaware,5,corners,10x10,63,4434.592504396127,19,101,0
bodyaware,5,corners,10x10,64,14142.757851038512,35,148,0
bodyaware,5,corners,10x10,65,19180.8941184533,41,159,0
bodyaware,5,corners,10x10,66,3039.680228385738,15,58,0
bodyaware,5,corners,10x10,67,2439.798939247615,14,41,0
bodyaware,5,corners,10x10,68,1053.3813879435309,9,38,0
bodyaware,5,corners,10x10,69,18277.993302360235,40,189,0
bodyaware,5,corners,10x10,70,14144.930851038514,35,154,0
bodyaware,5,corners,10x10,71,1664.6520764718819,11,69,0
bodyaware,5,corners,10x10,72,-1222.675,1,600,0
bodyaware,5,corners,10x10,73,2435.175439247616,14,52,0
bodyaware,5,corners,10x10,74,7696.358800429296,25,115,0
bodyaware,5,corners,10x10,75,-4655.991591359502,16,3400,0
bodyaware,5,corners,10x10,76,28448.47342320488,50,265,0
bodyaware,5,corners,10x10,77,4056.35021020587,18,71,0
bodyaware,5,corners,10x10,78,-1133.3492262594223,44,8000,0
bodyaware,5,corners,10x10,79,7176.586315750326,24,106,0
bodyaware,5,corners,10x10,80,6214.820427301155,22,81,0
bodyaware,5,corners,10x10,81,14922.02545502703,36,162,0
bodyaware,5,corners,10x10,82,-1225.686,1,600,0
bodyaware,5,corners,10x10,83,14138.935851038517,35,201,0
bodyaware,5,corners,10x10,84,-1048.7529999999995,1,600,0
bodyaware,5,corners,10x10,85,4053.881210205871,18,87,0
bodyaware,5,corners,10x10,86,9378.750123527943,28,132,0
bodyaware,5,corners,10x10,87,15723.864885524086,37,159,0
bodyaware,5,corners,10x10,88,6216.5089273011545,22,119,0
bodyaware,5,corners,10x10,89,-1227.193,1,600,0
bodyaware,5,corners,10x10,90,3697.7117677719907,17,72,0
bodyaware,5,corners,10x10,91,7179.817315750326,24,107,0
bodyaware,5,corners,10x10,92,14922.190455027032,36,145,0
bodyaware,5,corners,10x10,93,5336.899845001343,20,69,0
bodyaware,5,corners,10x10,94,3353.0899086404966,16,53,0
bodyaware,5,corners,10x10,95,1449.6922071896422,10,32,0
bodyaware,5,corners,10x10,96,35800.761130492974,56,268,0
bodyaware,5,corners,10x10,97,6685.942810328774,23,100,0
bodyaware,5,corners,10x10,98,3036.625228385737,15,62,0
bodyaware,5,corners,10x10,99,7179.308815750327,24,85,0
bodyaware,8,uniform,10x10,0,6684.609310328772,23,87,0
bodyaware,8,uniform,10x10,1,3037.493228385737,15,54,0
bodyaware,8,uniform,10x10,2,14922.745455027036,36,103,0
bodyaware,8,uniform,10x10,3,6216.441927301156,22,71,0
bodyaware,8,uniform,10x10,4,5768.771765324378,21,84,0
bodyaware,8,uniform,10x10,5,21058.391547901367,43,127,0
bodyaware,8,uniform,10x10,6,34509.22798600639,55,238,0
bodyaware,8,uniform,10x10,7,6688.489310328773,23,78,0
bodyaware,8,uniform,10x10,8,28446.72642320488,50,178,0
bodyaware,8,uniform,10x10,9,5340.832345001342,20,54,0
bodyaware,8,uniform,10x10,10,19179.521618453313,41,147,0
bodyaware,8,uniform,10x10,11,22037.45877374059,44,150,0
bodyaware,8,uniform,10x10,12,5764.985765324377,21,87,0
bodyaware,8,uniform,10x10,13,3038.179728385737,15,56,0
bodyaware,8,uniform,10x10,14,3692.5077677719905,17,66,0
bodyaware,8,uniform,10x10,15,4438.911004396128,19,58,0
bodyaware,8,uniform,10x10,16,13387.772549414382,34,143,0
bodyaware,8,uniform,10x10,17,8796.147702383447,27,80,0
bodyaware,8,uniform,10x10,18,2162.415390817475,13,46,0
bodyaware,8,uniform,10x10,19,6216.473927301155,22,69,0
bodyaware,8,uniform,10x10,20,2434.311939247616,14,60,0
bodyaware,8,uniform,10x10,21,30789.28007012325,52,238,0
bodyaware,8,uniform,10x10,22,-1227.9509999999998,1,600,0
bodyaware,8,uniform,10x10,23,3358.2754086404966,16,58,0
bodyaware,8,uniform,10x10,24,-1225.6929999999998,1,600,0
bodyaware,8,uniform,10x10,25,1665.918576471882,11,31,0
bodyaware,8,uniform,10x10,26,16550.689206075098,38,137,0
bodyaware,8,uniform,10x10,27,6684.129310328771,23,89,0
bodyaware,8,uniform,10x10,28,-1228.7009999999998,1,600,0
bodyaware,8,uniform,10x10,29,6216.241927301156,22,88,0
bodyaware,8,uniform,10x10,30,4434.268004396128,19,70,0
bodyaware,8,uniform,10x10,31,11955.336529886186,32,124,0
bodyaware,8,uniform,10x10,32,63.669467099940675,2,8,0
bodyaware,8,uniform,10x10,33,2436.0694392476157,14,40,0
bodyaware,8,uniform,10x10,34,5766.886765324378,21,56,0
bodyaware,8,uniform,10x10,35,-1165.6809999999998,1,600,0
bodyaware,8,uniform,10x10,36,7179.354315750325,24,82,0
bodyaware,8,uniform,10x10,37,-1231.71,1,600,0
bodyaware,8,uniform,10x10,38,14141.85785103852,35,99,0
bodyaware,8,uniform,10x10,39,4053.024210205871,18,59,0
bodyaware,8,uniform,10x10,40,-1231.71,1,600,0
bodyaware,8,uniform,10x10,41,5341.340345001342,20,73,0
bodyaware,8,uniform,10x10,42,873.0062862911486,8,32,0
bodyaware,8,uniform,10x10,43,-1226.58,1,600,0
bodyaware,8,uniform,10x10,44,-1222.6799999999998,1,600,0
bodyaware,8,uniform,10x10,45,-6972.202793924902,38,7800,0
bodyaware,8,uniform,10x10,46,-1172.11,1,600,0
bodyaware,8,uniform,10x10,47,7180.176815750326,24,77,0
bodyaware,8,uniform,10x10,48,870.8232862911486,8,28,0
bodyaware,8,uniform,10x10,49,6215.728927301157,22,69,0
bodyaware,8,uniform,10x10,50,65.90746709994067,2,9,0
bodyaware,8,uniform,10x10,51,570.0578396586981,6,21,0
bodyaware,8,uniform,10x10,52,6215.081427301156,22,61,0
bodyaware,8,uniform,10x10,53,26203.80270126505,48,188,0
bodyaware,8,uniform,10x10,54,27281.339349261594,49,261,0
bodyaware,8,uniform,10x10,55,-1232.4599999999998,1,600,0
bodyaware,8,uniform,10x10,56,10623.095395940207,30,138,0
bodyaware,8,uniform,10x10,57,20105.78713973935,42,142,0
bodyaware,8,uniform,10x10,58,34502.884486006405,55,197,0
bodyaware,8,uniform,10x10,59,17396.122160287217,39,142,0
bodyaware,8,uniform,10x10,60,7180.138815750327,24,80,0
bodyaware,8,uniform,10x10,61,5341.4808450013425,20,62,0
bodyaware,8,uniform,10x10,62,16548.568206075095,38,126,0
bodyaware,8,uniform,10x10,63,14920.240455027038,36,124,0
bodyaware,8,uniform,10x10,64,27311.9633492616,49,164,0
bodyaware,8,uniform,10x10,65,23039.318089492834,45,162,0
bodyaware,8,uniform,10x10,66,-1219.813,1,600,0
bodyaware,8,uniform,10x10,67,870.0972862911486,8,26,0
bodyaware,8,uniform,10x10,68,10623.804395940208,30,89,0
bodyaware,8,uniform,10x10,69,64.41946709994068,2,8,0
bodyaware,8,uniform,10x10,70,62.95246709994069,2,5,0
bodyaware,8,uniform,10x10,71,3691.899767771991,17,58,0
bodyaware,8,uniform,10x10,72,17399.173660287222,39,134,0
bodyaware,8,uniform,10x10,73,12661.273913524416,33,128,0
bodyaware,8,uniform,10x10,74,64.44096709994068,2,6,0
bodyaware,8,uniform,10x10,75,1048.842887943531,9,41,0
bodyaware,8,uniform,10x10,76,7694.002800429295,25,64,0
bodyaware,8,uniform,10x10,77,-1225.6929999999998,1,600,0
bodyaware,8,uniform,10x10,78,22036.66827374059,44,155,0
bodyaware,8,uniform,10x10,79,2160.2538908174747,13,38,0
bodyaware,8,uniform,10x10,80,9988.51525018976,29,134,0
bodyaware,8,uniform,10x10,81,63.70296709994068,2,5,0
bodyaware,8,uniform,10x10,82,22033.116773740585,44,139,0
bodyaware,8,uniform,10x10,83,18245.86680236024,40,202,0
bodyaware,8,uniform,10x10,84,64.41946709994068,2,8,0
