encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,5,5,5x5,25,1002,1830.637707189643,10,51,0
bodyaware,5,5,5x5,25,1003,2095.9310764718807,11,39,0
bodyaware,5,5,5x5,25,1004,3722.663728385736,15,55,0
bodyaware,5,5,5x5,25,1005,224.7762117193219,4,7,0
bodyaware,5,5,5x5,25,1006,1822.2377071896424,10,39,0
bodyaware,5,5,5x5,25,1007,3718.2637283857334,15,63,0
bodyaware,5,5,5x5,25,1008,2403.8812960139485,12,45,0
bodyaware,5,5,5x5,25,1009,1367.448387943532,9,45,0
bodyaware,5,5,5x5,25,1010,2401.4312960139496,12,44,0
bodyaware,5,5,5x5,25,1011,4942.656210205864,18,96,0
bodyaware,5,5,5x5,25,1012,1821.5377071896417,10,43,0
bodyaware,5,5,5x5,25,1013,4924.406210205869,18,61,0
bodyaware,5,5,5x5,25,1014,5379.483004396124,19,77,0
bodyaware,5,5,5x5,25,1015,3061.3479392476147,14,55,0
bodyaware,5,5,5x5,25,1016,1355.9483879435313,9,25,0
bodyaware,5,5,5x5,25,1017,6333.095845001341,20,67,0
bodyaware,5,5,5x5,25,1018,6823.313265324376,21,74,0
bodyaware,5,5,5x5,25,1019,4516.887767771986,17,74,0
bodyaware,5,5,5x5,25,1020,1819.937707189643,10,35,0
bodyaware,5,5,5x5,25,1021,2104.2310764718823,11,43,0
bodyaware,5,5,5x5,25,1022,1829.0377071896426,10,43,0
bodyaware,5,5,5x5,25,1023,1125.282286291149,8,35,0
bodyaware,5,5,5x5,25,1024,2720.9173908174716,13,57,0
bodyaware,5,5,5x5,25,1025,503.2126947923827,5,18,0
bodyaware,5,5,5x5,25,1026,3723.0637283857345,15,57,0
bodyaware,5,5,5x5,25,1027,3711.663728385733,15,45,0
bodyaware,5,5,5x5,25,1028,5366.183004396126,19,63,0
bodyaware,5,5,5x5,25,1029,3077.897939247613,14,74,0
bodyaware,5,5,5x5,25,1030,3061.347939247613,14,55,0
bodyaware,5,5,5x5,25,1031,903.5249609703174,7,35,0
bodyaware,5,5,5x5,25,1032,3733.3637283857356,15,71,0
bodyaware,5,5,5x5,25,1033,2400.8812960139476,12,45,0
bodyaware,5,5,5x5,25,1034,3052.947939247614,14,43,0
bodyaware,5,5,5x5,25,1035,1359.7483879435313,9,29,0
bodyaware,5,5,5x5,25,1036,3058.347939247612,14,55,0
bodyaware,5,5,5x5,25,1037,1118.882286291149,8,33,0
bodyaware,5,5,5x5,25,1038,7338.6454273011495,22,92,0
bodyaware,5,5,5x5,25,1039,1368.298387943532,9,38,0
bodyaware,5,5,5x5,25,1040,5380.383004396121,19,89,0
bodyaware,5,5,5x5,25,1041,6330.895845001339,20,71,0
bodyaware,5,5,5x5,25,1042,1126.2322862911494,8,36,0
bodyaware,5,5,5x5,25,1043,3049.9479392476132,14,43,0
bodyaware,5,5,5x5,25,1044,2405.781296013949,12,47,0
bodyaware,5,5,5x5,25,1045,690.6208396586985,6,27,0
bodyaware,5,5,5x5,25,1046,1115.7822862911487,8,25,0
bodyaware,5,5,5x5,25,1047,1358.2483879435313,9,29,0
bodyaware,5,5,5x5,25,1048,1124.8822862911497,8,33,0
bodyaware,5,5,5x5,25,1049,1828.3377071896432,10,47,0
bodyaware,5,5,5x5,25,1050,2717.4173908174716,13,47,0
bodyaware,5,5,5x5,25,1051,1818.0377071896426,10,33,0
bodyaware,5,5,5x5,25,1052,2403.1812960139487,12,49,0
bodyaware,5,5,5x5,25,1053,1820.4877071896424,10,34,0
bodyaware,5,5,5x5,25,1054,1361.648387943531,9,31,0
bodyaware,5,5,5x5,25,1055,2408.081296013949,12,51,0
bodyaware,5,5,5x5,25,1056,2108.831076471882,11,51,0
bodyaware,5,5,5x5,25,1057,2095.131076471881,11,35,0
bodyaware,5,5,5x5,25,1058,4097.6399086404945,16,57,0
bodyaware,5,5,5x5,25,1059,1362.5983879435314,9,32,0
bodyaware,5,5,5x5,25,1060,2412.281296013949,12,57,0
bodyaware,5,5,5x5,25,1061,6819.41326532437,21,92,0
bodyaware,5,5,5x5,25,1062,1366.248387943532,9,39,0
bodyaware,5,5,5x5,25,1063,4517.937767771987,17,83,0
bodyaware,5,5,5x5,25,1064,2393.281296013949,12,37,0
bodyaware,5,5,5x5,25,1065,1114.282286291149,8,25,0
bodyaware,5,5,5x5,25,1066,1818.037707189643,10,33,0
bodyaware,5,5,5x5,25,1067,1822.3877071896425,10,36,0
bodyaware,5,5,5x5,25,1068,1124.8822862911493,8,33,0
bodyaware,5,5,5x5,25,1069,3066.347939247612,14,65,0
bodyaware,5,5,5x5,25,1070,3066.8979392476112,14,64,0
bodyaware,5,5,5x5,25,1071,1119.1822862911488,8,27,0
bodyaware,5,5,5x5,25,1072,3066.1979392476114,14,68,0
bodyaware,5,5,5x5,25,1073,3058.4979392476143,14,52,0
bodyaware,5,5,5x5,25,1074,2408.8812960139458,12,55,0
bodyaware,5,5,5x5,25,1075,2105.031076471883,11,47,0
bodyaware,5,5,5x5,25,1076,1823.037707189643,10,43,0
bodyaware,5,5,5x5,25,1077,896.3249609703173,7,29,0
bodyaware,5,5,5x5,25,1078,1124.8822862911493,8,33,0
bodyaware,5,5,5x5,25,1079,2402.3812960139485,12,45,0
bodyaware,5,5,5x5,25,1080,2099.331076471882,11,41,0
bodyaware,5,5,5x5,25,1081,3051.0479392476136,14,41,0
bodyaware,5,5,5x5,25,1082,3064.3479392476147,14,55,0
bodyaware,5,5,5x5,25,1083,4504.387767771987,17,64,0
bodyaware,5,5,5x5,25,1084,3718.163728385736,15,55,0
bodyaware,5,5,5x5,25,1085,1363.3983879435318,9,36,0
bodyaware,5,5,5x5,25,1086,2728.9173908174726,13,67,0
bodyaware,5,5,5x5,25,1087,3068.7979392476127,14,66,0
bodyaware,5,5,5x5,25,1088,897.5249609703176,7,35,0
bodyaware,5,5,5x5,25,1089,891.7249609703167,7,21,0
bodyaware,5,5,5x5,25,1090,2105.431076471881,11,49,0
bodyaware,5,5,5x5,25,1091,4101.8399086404925,16,63,0
bodyaware,5,5,5x5,25,1092,4097.3899086404945,16,52,0
bodyaware,5,5,5x5,25,1093,1819.7877071896426,10,38,0
bodyaware,5,5,5x5,25,1094,2102.0310764718824,11,47,0
bodyaware,5,5,5x5,25,1095,2100.131076471882,11,45,0
bodyaware,5,5,5x5,25,1096,1813.9377071896427,10,35,0
bodyaware,5,5,5x5,25,1097,2720.817390817474,13,49,0
bodyaware,5,5,5x5,25,1098,4508.737767771989,17,67,0
bodyaware,5,5,5x5,25,1099,4098.839908640493,16,63,0
bodyaware,5,5,5x5,25,1100,7322.895427301151,22,77,0
bodyaware,5,5,5x5,25,1101,7342.495427301153,22,85,0
bodyaware,5,5,5x5,25,1102,1115.082286291149,8,29,0
bodyaware,5,5,5x5,25,1103,3061.1979392476132,14,58,0
bodyaware,5,5,5x5,25,1104,2403.8812960139485,12,45,0
bodyaware,5,5,5x5,25,1105,2408.481296013949,12,53,0
bodyaware,5,5,5x5,25,1106,3716.5637283857354,15,47,0
bodyaware,5,5,5x5,25,1107,1132.8822862911493,8,43,0
bodyaware,5,5,5x5,25,1108,901.2249609703169,7,31,0
bodyaware,5,5,5x5,25,1109,1356.3483879435312,9,27,0
bodyaware,5,5,5x5,25,1110,2715.9173908174744,13,47,0
bodyaware,5,5,5x5,25,1111,5387.483004396124,19,87,0
bodyaware,5,5,5x5,25,1112,1364.4983879435313,9,34,0
bodyaware,5,5,5x5,25,1113,897.424960970317,7,27,0
bodyaware,5,5,5x5,25,1114,2102.4810764718823,11,38,0
bodyaware,5,5,5x5,25,1115,898.3749609703173,7,28,0
bodyaware,5,5,5x5,25,1116,900.5249609703178,7,35,0
bodyaware,5,5,5x5,25,1117,1117.2822862911491,8,25,0
bodyaware,5,5,5x5,25,1118,905.0249609703174,7,35,0
bodyaware,5,5,5x5,25,1119,2722.967390817472,13,56,0
bodyaware,5,5,5x5,25,1120,3727.963728385734,15,59,0
bodyaware,5,5,5x5,25,1121,2719.017390817471,13,55,0
bodyaware,5,5,5x5,25,1122,8419.05681575032,24,89,1
bodyaware,5,5,5x5,25,1123,5364.683004396126,19,63,0
bodyaware,5,5,5x5,25,1124,5364.783004396124,19,71,0
bodyaware,5,5,5x5,25,1125,2395.981296013947,12,43,0
bodyaware,5,5,5x5,25,1126,2406.981296013949,12,53,0
bodyaware,5,5,5x5,25,1127,3052.147939247614,14,39,0
bodyaware,5,5,5x5,25,1128,2393.6812960139487,12,39,0
bodyaware,5,5,5x5,25,1129,892.1249609703173,7,23,0
bodyaware,5,5,5x5,25,1130,896.8749609703175,7,28,0
bodyaware,5,5,5x5,25,1131,4094.6399086404954,16,57,0
bodyaware,5,5,5x5,25,1132,2392.981296013946,12,43,0
bodyaware,5,5,5x5,25,1133,4502.037767771985,17,71,0
bodyaware,5,5,5x5,25,1134,1810.8377071896432,10,27,0
bodyaware,5,5,5x5,25,1135,1820.0877071896427,10,32,0
bodyaware,5,5,5x5,25,1136,2407.6812960139478,12,49,0
bodyaware,5,5,5x5,25,1137,1824.6877071896422,10,40,0
bodyaware,5,5,5x5,25,1138,5370.383004396124,19,69,0
bodyaware,5,5,5x5,25,1139,2403.1812960139487,12,49,0
bodyaware,5,5,5x5,25,1140,5372.88300439612,19,89,0
bodyaware,5,5,5x5,25,1141,4087.8399086404943,16,53,0
bodyaware,5,5,5x5,25,1142,2110.3310764718817,11,51,0
bodyaware,5,5,5x5,25,1143,4095.4399086404956,16,61,0
bodyaware,5,5,5x5,25,1144,6329.845845001341,20,62,0
bodyaware,5,5,5x5,25,1145,5381.233004396126,19,82,0
bodyaware,5,5,5x5,25,1146,1831.3377071896418,10,47,0
bodyaware,5,5,5x5,25,1147,7325.795427301154,22,69,0
bodyaware,5,5,5x5,25,1148,1822.387707189643,10,36,0
bodyaware,5,5,5x5,25,1149,2103.531076471882,11,47,0
bodyaware,5,5,5x5,25,1150,3721.913728385735,15,70,0
bodyaware,5,5,5x5,25,1151,1118.082286291149,8,29,0
bodyaware,5,5,5x5,25,1152,2404.3812960139485,12,55,0
bodyaware,5,5,5x5,25,1153,1820.7377071896424,10,39,0
bodyaware,5,5,5x5,25,1154,3721.5637283857363,15,57,0
bodyaware,5,5,5x5,25,1155,499.41269479238275,5,14,0
bodyaware,5,5,5x5,25,1156,1818.2877071896412,10,38,0
bodyaware,5,5,5x5,25,1157,3719.463728385736,15,69,0
bodyaware,5,5,5x5,25,1158,3713.2637283857343,15,53,0
bodyaware,5,5,5x5,25,1159,3054.9479392476114,14,53,0
bodyaware,5,5,5x5,25,1160,6335.895845001339,20,81,0
bodyaware,5,5,5x5,25,1161,500.7626947923829,5,17,0
bodyaware,5,5,5x5,25,1162,3062.5479392476127,14,61,0
bodyaware,5,5,5x5,25,1163,4102.389908640494,16,62,0
bodyaware,5,5,5x5,25,1164,4498.637767771987,17,69,0
bodyaware,5,5,5x5,25,1165,1823.7377071896428,10,39,0
bodyaware,5,5,5x5,25,1166,4508.737767771988,17,67,0
bodyaware,5,5,5x5,25,1167,2726.6173908174724,13,63,0
bodyaware,5,5,5x5,25,1168,2103.5310764718815,11,47,0
bodyaware,5,5,5x5,25,1169,4492.137767771988,17,59,0
bodyaware,5,5,5x5,25,1170,4499.387767771988,17,54,0
bodyaware,5,5,5x5,25,1171,2728.517390817473,13,65,0
bodyaware,5,5,5x5,25,1172,2394.0812960139465,12,41,0
bodyaware,5,5,5x5,25,1173,2406.2812960139463,12,57,0
bodyaware,5,5,5x5,25,1174,1815.3377071896427,10,27,0
bodyaware,5,5,5x5,25,1175,2109.9310764718816,11,49,0
bodyaware,5,5,5x5,25,1176,2101.2310764718823,11,43,0
bodyaware,5,5,5x5,25,1177,1817.2377071896428,10,29,0
bodyaware,5,5,5x5,25,1178,2407.8812960139485,12,65,0
bodyaware,5,5,5x5,25,1179,2101.631076471882,11,45,0
bodyaware,5,5,5x5,25,1180,1821.037707189642,10,33,0
bodyaware,5,5,5x5,25,1181,3713.5637283857354,15,47,0
bodyaware,5,5,5x5,25,1182,230.87621171932204,4,15,0
bodyaware,5,5,5x5,25,1183,2723.1173908174733,13,53,0
bodyaware,5,5,5x5,25,1184,2095.1310764718824,11,35,0
bodyaware,5,5,5x5,25,1185,2732.2173908174727,13,61,0
bodyaware,5,5,5x5,25,1186,1360.9483879435315,9,35,0
bodyaware,5,5,5x5,25,1187,898.3249609703178,7,39,0
bodyaware,5,5,5x5,25,1188,893.6249609703173,7,23,0
bodyaware,5,5,5x5,25,1189,2399.531296013949,12,42,0
bodyaware,5,5,5x5,25,1190,1821.9377071896427,10,45,0
bodyaware,5,5,5x5,25,1191,1360.5483879435317,9,33,0
bodyaware,5,5,5x5,25,1192,2720.6673908174735,13,52,0
bodyaware,5,5,5x5,25,1193,1823.3377071896427,10,37,0
bodyaware,5,5,5x5,25,1194,2720.817390817474,13,49,0
bodyaware,5,5,5x5,25,1195,2717.4173908174735,13,47,0
bodyaware,5,5,5x5,25,1196,1121.082286291149,8,29,0
bodyaware,5,5,5x5,25,1197,4510.487767771987,17,72,0
bodyaware,5,5,5x5,25,1198,1361.3483879435319,9,37,0
bodyaware,5,5,5x5,25,1199,2416.8812960139485,12,65,0
bodyaware,5,5,5x5,25,1200,3725.6137283857347,15,66,0
bodyaware,5,5,5x5,25,1201,898.624960970317,7,33,0
bodyaware,5,5,5x5,25,1202,3729.413728385734,15,70,0
bodyaware,5,5,5x5,25,1203,1368.1483879435316,9,41,0
bodyaware,5,5,5x5,25,1204,3719.363728385734,15,61,0
bodyaware,5,5,5x5,25,1205,2396.6812960139487,12,39,0
bodyaware,5,5,5x5,25,1206,1827.1377071896425,10,41,0
bodyaware,5,5,5x5,25,1207,1818.0377071896426,10,33,0
bodyaware,5,5,5x5,25,1208,3054.797939247612,14,56,0
bodyaware,5,5,5x5,25,1209,1831.9877071896433,10,54,0
bodyaware,5,5,5x5,25,1210,4108.339908640493,16,73,0
bodyaware,5,5,5x5,25,1211,682.2208396586984,6,15,0
bodyaware,5,5,5x5,25,1212,1816.9377071896422,10,35,0
bodyaware,5,5,5x5,25,1213,1820.4377071896413,10,45,0
bodyaware,5,5,5x5,25,1214,2103.531076471882,11,47,0
bodyaware,5,5,5x5,25,1215,2724.017390817471,13,65,0
bodyaware,5,5,5x5,25,1216,2403.5812960139483,12,51,0
bodyaware,5,5,5x5,25,1217,3061.347939247613,14,55,0
bodyaware,5,5,5x5,25,1218,1819.1377071896425,10,31,0
bodyaware,5,5,5x5,25,1219,3066.7979392476145,14,56,0
bodyaware,5,5,5x5,25,1220,4100.339908640494,16,63,0
bodyaware,5,5,5x5,25,1221,3065.3479392476147,14,75,0
bodyaware,5,5,5x5,25,1222,2410.1312960139476,12,50,0
bodyaware,5,5,5x5,25,1223,8437.056815750318,24,119,1
bodyaware,5,5,5x5,25,1224,2093.631076471882,11,35,0
bodyaware,5,5,5x5,25,1225,690.9208396586982,6,21,0
bodyaware,5,5,5x5,25,1226,2094.731076471882,11,33,0
bodyaware,5,5,5x5,25,1227,4114.139908640492,16,87,0
bodyaware,5,5,5x5,25,1228,1822.637707189643,10,41,0
bodyaware,5,5,5x5,25,1229,1825.3377071896423,10,47,0
bodyaware,5,5,5x5,25,1230,2715.117390817474,13,43,0
bodyaware,5,5,5x5,25,1231,3070.847939247613,14,65,0
bodyaware,5,5,5x5,25,1232,2394.781296013948,12,37,0
bodyaware,5,5,5x5,25,1233,2400.8812960139476,12,45,0
bodyaware,5,5,5x5,25,1234,1360.9483879435315,9,35,0
bodyaware,5,5,5x5,25,1235,1115.782286291149,8,25,0
bodyaware,5,5,5x5,25,1236,2105.981076471883,11,48,0
bodyaware,5,5,5x5,25,1237,3724.413728385736,15,60,0
bodyaware,5,5,5x5,25,1238,3060.147939247614,14,49,0
bodyaware,5,5,5x5,25,1239,3060.647939247612,14,59,0
bodyaware,5,5,5x5,25,1240,3058.097939247613,14,50,0
bodyaware,5,5,5x5,25,1241,2102.331076471882,11,41,0
bodyaware,5,5,5x5,25,1242,1831.7377071896437,10,49,0
bodyaware,5,5,5x5,25,1243,1125.6822862911495,8,37,0
bodyaware,5,5,5x5,25,1244,2403.981296013949,12,53,0
bodyaware,5,5,5x5,25,1245,1123.7822862911496,8,35,0
bodyaware,5,5,5x5,25,1246,1825.3377071896423,10,47,0
bodyaware,5,5,5x5,25,1247,2396.781296013948,12,47,0
bodyaware,5,5,5x5,25,1248,687.1208396586981,6,17,0
bodyaware,5,5,5x5,25,1249,3057.397939247612,14,54,0
bodyaware,5,5,5x5,25,1250,3059.7479392476143,14,47,0
bodyaware,5,5,5x5,25,1251,893.2249609703169,7,21,0
bodyaware,5,5,5x5,25,1252,2405.8812960139476,12,55,0
bodyaware,5,5,5x5,25,1253,3072.897939247612,14,64,0
bodyaware,5,5,5x5,25,1254,3071.397939247614,14,64,0
bodyaware,5,5,5x5,25,1255,3718.163728385735,15,55,0
bodyaware,5,5,5x5,25,1256,2104.6310764718814,11,45,0
bodyaware,5,5,5x5,25,1257,4105.989908640493,16,80,0
bodyaware,5,5,5x5,25,1258,1117.2822862911491,8,25,0
bodyaware,5,5,5x5,25,1259,4095.3399086404943,16,53,0
bodyaware,5,5,5x5,25,1260,1120.7822862911491,8,35,0
bodyaware,5,5,5x5,25,1261,3067.0479392476127,14,61,0
bodyaware,5,5,5x5,25,1262,2722.817390817473,13,59,0
bodyaware,5,5,5x5,25,1263,4502.037767771985,17,71,0
bodyaware,5,5,5x5,25,1264,2110.0810764718817,11,46,0
bodyaware,5,5,5x5,25,1265,2728.1673908174735,13,52,0
bodyaware,5,5,5x5,25,1266,2397.781296013949,12,37,0
bodyaware,5,5,5x5,25,1267,2722.317390817474,13,49,0
bodyaware,5,5,5x5,25,1268,4114.739908640493,16,75,0
bodyaware,5,5,5x5,25,1269,1119.682286291149,8,37,0
bodyaware,5,5,5x5,25,1270,1828.7377071896428,10,49,0
bodyaware,5,5,5x5,25,1271,2094.731076471882,11,33,0
bodyaware,5,5,5x5,25,1272,1827.1377071896425,10,41,0
bodyaware,5,5,5x5,25,1273,3716.413728385735,15,50,0
bodyaware,5,5,5x5,25,1274,2396.481296013947,12,53,0
bodyaware,5,5,5x5,25,1275,2112.6310764718824,11,55,0
bodyaware,5,5,5x5,25,1276,1815.8377071896427,10,37,0
bodyaware,5,5,5x5,25,1277,3062.5479392476127,14,61,0
bodyaware,5,5,5x5,25,1278,8411.606815750323,24,78,1
bodyaware,5,5,5x5,25,1279,3712.213728385736,15,44,0
bodyaware,5,5,5x5,25,1280,2409.3812960139458,12,65,0
bodyaware,5,5,5x5,25,1281,508.3626947923828,5,25,0
bodyaware,5,5,5x5,25,1282,3057.947939247614,14,53,0
bodyaware,5,5,5x5,25,1283,1828.737707189642,10,49,0
bodyaware,5,5,5x5,25,1284,2716.317390817474,13,49,0
bodyaware,5,5,5x5,25,1285,3730.8137283857345,15,62,0
bodyaware,5,5,5x5,25,1286,3718.8637283857365,15,51,0
bodyaware,5,5,5x5,25,1287,1114.282286291149,8,25,0
bodyaware,5,5,5x5,25,1288,900.1249609703173,7,33,0
bodyaware,5,5,5x5,25,1289,3063.397939247614,14,54,0
bodyaware,5,5,5x5,25,1290,4102.139908640496,16,57,0
bodyaware,5,5,5x5,25,1291,1119.9822862911492,8,31,0
bodyaware,5,5,5x5,25,1292,2098.2310764718795,11,43,0
bodyaware,5,5,5x5,25,1293,2110.28107647188,11,62,0
bodyaware,5,5,5x5,25,1294,4104.239908640495,16,75,0
bodyaware,5,5,5x5,25,1295,4501.937767771988,17,63,0
bodyaware,5,5,5x5,25,1296,2404.1312960139485,12,50,0
bodyaware,5,5,5x5,25,1297,1118.2322862911492,8,26,0
bodyaware,5,5,5x5,25,1298,1826.037707189643,10,43,0
bodyaware,5,5,5x5,25,1299,3723.713728385735,15,64,0
bodyaware,5,5,5x5,25,1300,899.7249609703174,7,31,0
bodyaware,5,5,5x5,25,1301,503.2126947923827,5,18,0
bodyaware,5,5,5x5,25,1302,1364.7483879435317,9,39,0
bodyaware,5,5,5x5,25,1303,6329.69584500134,20,65,0
bodyaware,5,5,5x5,25,1304,1826.437707189643,10,45,0
bodyaware,5,5,5x5,25,1305,3729.163728385734,15,65,0
bodyaware,5,5,5x5,25,1306,2099.0810764718817,11,36,0
bodyaware,5,5,5x5,25,1307,2405.481296013947,12,53,0
bodyaware,5,5,5x5,25,1308,2404.1312960139485,12,50,0
bodyaware,5,5,5x5,25,1309,3724.913728385733,15,70,0
bodyaware,5,5,5x5,25,1310,1370.198387943532,9,40,0
bodyaware,5,5,5x5,25,1311,1356.7483879435313,9,29,0
bodyaware,5,5,5x5,25,1312,2109.0810764718813,11,56,0
bodyaware,5,5,5x5,25,1313,2720.017390817473,13,45,0
bodyaware,5,5,5x5,25,1314,1818.8377071896432,10,37,0
bodyaware,5,5,5x5,25,1315,2391.531296013948,12,32,0
bodyaware,5,5,5x5,25,1316,4107.839908640496,16,63,0
bodyaware,5,5,5x5,25,1317,6333.195845001338,20,75,0
bodyaware,5,5,5x5,25,1318,1362.8483879435319,9,37,0
bodyaware,5,5,5x5,25,1319,6835.763265324371,21,95,0
bodyaware,5,5,5x5,25,1320,3716.8137283857336,15,52,0
bodyaware,5,5,5x5,25,1321,2101.3310764718817,11,51,0
bodyaware,5,5,5x5,25,1322,2408.1812960139487,12,59,0
bodyaware,5,5,5x5,25,1323,901.7749609703171,7,30,0
bodyaware,5,5,5x5,25,1324,2112.7810764718815,11,52,0
bodyaware,5,5,5x5,25,1325,2405.0812960139474,12,51,0
bodyaware,5,5,5x5,25,1326,4109.589908640493,16,68,0
bodyaware,5,5,5x5,25,1327,897.0249609703171,7,25,0
bodyaware,5,5,5x5,25,1328,2104.2310764718823,11,43,0
bodyaware,5,5,5x5,25,1329,2108.8310764718813,11,51,0
bodyaware,5,5,5x5,25,1330,1817.637707189642,10,31,0
bodyaware,5,5,5x5,25,1331,2109.931076471881,11,49,0
bodyaware,5,5,5x5,25,1332,4090.4399086404947,16,51,0
bodyaware,5,5,5x5,25,1333,3053.897939247614,14,44,0
bodyaware,5,5,5x5,25,1334,2102.4810764718814,11,38,0
bodyaware,5,5,5x5,25,1335,2399.531296013948,12,42,0
bodyaware,5,5,5x5,25,1336,2722.567390817473,13,54,0
bodyaware,5,5,5x5,25,1337,3068.2479392476125,14,67,0
bodyaware,5,5,5x5,25,1338,2098.131076471882,11,35,0
bodyaware,5,5,5x5,25,1339,2723.117390817474,13,53,0
bodyaware,5,5,5x5,25,1340,2106.281076471882,11,42,0
bodyaware,5,5,5x5,25,1341,3721.413728385734,15,60,0
bodyaware,5,5,5x5,25,1342,684.5208396586984,6,19,0
bodyaware,5,5,5x5,25,1343,5382.8830043961225,19,79,0
bodyaware,5,5,5x5,25,1344,2417.1812960139487,12,59,0
bodyaware,5,5,5x5,25,1345,1820.7377071896433,10,39,0
bodyaware,5,5,5x5,25,1346,6342.44584500134,20,80,0
bodyaware,5,5,5x5,25,1347,2725.4173908174735,13,57,0
bodyaware,5,5,5x5,25,1348,4109.839908640493,16,73,0
bodyaware,5,5,5x5,25,1349,4094.239908640494,16,55,0
bodyaware,5,5,5x5,25,1350,2108.431076471883,11,49,0
bodyaware,5,5,5x5,25,1351,1828.0877071896423,10,42,0
bodyaware,5,5,5x5,25,1352,1368.6983879435318,9,40,0
bodyaware,5,5,5x5,25,1353,1122.4322862911492,8,32,0
bodyaware,5,5,5x5,25,1354,2109.2310764718823,11,53,0
bodyaware,5,5,5x5,25,1355,2722.4673908174736,13,46,0
bodyaware,5,5,5x5,25,1356,1120.3822862911493,8,33,0
bodyaware,5,5,5x5,25,1357,2400.6312960139494,12,40,0
bodyaware,5,5,5x5,25,1358,11281.820300429294,25,72,1
bodyaware,5,5,5x5,25,1359,2409.231296013945,12,68,0
bodyaware,5,5,5x5,25,1360,4500.287767771989,17,66,0
bodyaware,5,5,5x5,25,1361,1114.832286291149,8,24,0
bodyaware,5,5,5x5,25,1362,6820.013265324372,21,80,0
bodyaware,5,5,5x5,25,1363,2103.431076471882,11,39,0
bodyaware,5,5,5x5,25,1364,1827.537707189643,10,43,0
bodyaware,5,5,5x5,25,1365,4512.237767771987,17,77,0
bodyaware,5,5,5x5,25,1366,3052.397939247614,14,44,0
bodyaware,5,5,5x5,25,1367,4094.6399086404936,16,57,0
bodyaware,5,5,5x5,25,1368,2728.4173908174744,13,57,0
bodyaware,5,5,5x5,25,1369,1119.1822862911492,8,27,0
bodyaware,5,5,5x5,25,1370,895.9249609703174,7,27,0
bodyaware,5,5,5x5,25,1371,2108.8310764718826,11,51,0
bodyaware,5,5,5x5,25,1372,2395.4312960139487,12,44,0
bodyaware,5,5,5x5,25,1373,4095.7399086404957,16,55,0
bodyaware,5,5,5x5,25,1374,1122.4322862911495,8,32,0
bodyaware,5,5,5x5,25,1375,2411.1812960139478,12,59,0
bodyaware,5,5,5x5,25,1376,4509.937767771987,17,73,0
bodyaware,5,5,5x5,25,1377,6329.395845001339,20,71,0
bodyaware,5,5,5x5,25,1378,4101.989908640495,16,60,0
bodyaware,5,5,5x5,25,1379,2716.7173908174736,13,51,0
bodyaware,5,5,5x5,25,1380,1121.0822862911489,8,29,0
bodyaware,5,5,5x5,25,1381,4501.937767771987,17,63,0
bodyaware,5,5,5x5,25,1382,3725.0637283857336,15,67,0
bodyaware,5,5,5x5,25,1383,886.9249609703172,7,27,0
bodyaware,5,5,5x5,25,1384,2714.6673908174707,13,52,0
bodyaware,5,5,5x5,25,1385,2395.3312960139483,12,36,0
bodyaware,5,5,5x5,25,1386,5375.133004396124,19,74,0
bodyaware,5,5,5x5,25,1387,6329.79584500134,20,73,0
bodyaware,5,5,5x5,25,1388,2722.1673908174726,13,52,0
bodyaware,5,5,5x5,25,1389,4103.139908640491,16,77,0
bodyaware,5,5,5x5,25,1390,4509.887767771985,17,84,0
bodyaware,5,5,5x5,25,1391,1826.5877071896427,10,42,0
bodyaware,5,5,5x5,25,1392,1352.5483879435315,9,23,0
bodyaware,5,5,5x5,25,1393,4922.90621020587,18,61,0
bodyaware,5,5,5x5,25,1394,2110.0810764718826,11,46,0
bodyaware,5,5,5x5,25,1395,1118.8822862911493,8,33,0
bodyaware,5,5,5x5,25,1396,2413.8812960139485,12,65,0
bodyaware,5,5,5x5,25,1397,2397.7312960139498,12,48,0
bodyaware,5,5,5x5,25,1398,2724.4673908174727,13,56,0
bodyaware,5,5,5x5,25,1399,3054.4479392476123,14,43,0
bodyaware,5,5,5x5,25,1400,2103.5310764718815,11,47,0
bodyaware,5,5,5x5,25,1401,2402.3812960139476,12,45,0
bodyaware,5,5,5x5,25,1402,691.9708396586987,6,30,0
bodyaware,5,5,5x5,25,1403,2107.2310764718823,11,43,0
bodyaware,5,5,5x5,25,1404,4500.337767771988,17,55,0
bodyaware,5,5,5x5,25,1405,2721.6173908174724,13,53,0
bodyaware,5,5,5x5,25,1406,1356.8983879435316,9,26,0
bodyaware,5,5,5x5,25,1407,4506.787767771985,17,76,0
bodyaware,5,5,5x5,25,1408,904.3249609703173,7,39,0
bodyaware,5,5,5x5,25,1409,4108.3399086404925,16,73,0
bodyaware,5,5,5x5,25,1410,1128.3822862911493,8,43,0
bodyaware,5,5,5x5,25,1411,2725.1673908174735,13,52,0
bodyaware,5,5,5x5,25,1412,6326.0958450013395,20,77,0
bodyaware,5,5,5x5,25,1413,897.424960970317,7,27,0
bodyaware,5,5,5x5,25,1414,2728.1673908174735,13,52,0
bodyaware,5,5,5x5,25,1415,3720.7637283857343,15,53,0
bodyaware,5,5,5x5,25,1416,1823.7377071896424,10,39,0
bodyaware,5,5,5x5,25,1417,691.1708396586987,6,26,0
bodyaware,5,5,5x5,25,1418,1365.8483879435319,9,37,0
