encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,5,5,5x5,25,1918,5252.695845001344,20,83,0
bodyaware,5,5,5x5,25,1919,5.66621171932195,4,15,0
bodyaware,5,5,5x5,25,1920,659.6922862911483,8,41,0
bodyaware,5,5,5x5,25,1921,864.0683879435308,9,38,0
bodyaware,5,5,5x5,25,1922,1706.3812960139492,12,35,0
bodyaware,5,5,5x5,25,1923,2886.9737283857376,15,57,0
bodyaware,5,5,5x5,25,1924,1702.331296013949,12,49,0
bodyaware,5,5,5x5,25,1925,1277.4677071896424,10,59,0
bodyaware,5,5,5x5,25,1926,905.2483879435301,9,63,0
bodyaware,5,5,5x5,25,1927,2283.4979392476143,14,54,0
bodyaware,5,5,5x5,25,1928,873.5483879435308,9,63,0
bodyaware,5,5,5x5,25,1929,1498.2410764718818,11,59,0
bodyaware,5,5,5x5,25,1930,514.5649609703169,7,33,0
bodyaware,5,5,5x5,25,1931,2009.6473908174742,13,69,0
bodyaware,5,5,5x5,25,1932,-94.67503902968357,7,400,0
bodyaware,5,5,5x5,25,1933,1497.8110764718815,11,44,0
bodyaware,5,5,5x5,25,1934,1538.251076471882,11,56,0
bodyaware,5,5,5x5,25,1935,845.40838794353,9,57,0
bodyaware,5,5,5x5,25,1936,661.8422862911489,8,27,0
bodyaware,5,5,5x5,25,1937,1724.931296013949,12,61,0
bodyaware,5,5,5x5,25,1938,872.498387943531,9,43,0
bodyaware,5,5,5x5,25,1939,1450.4010764718826,11,53,0
bodyaware,5,5,5x5,25,1940,2305.9679392476146,14,64,0
bodyaware,5,5,5x5,25,1941,1284.737707189642,10,51,0
bodyaware,5,5,5x5,25,1942,1480.481076471882,11,59,0
bodyaware,5,5,5x5,25,1943,1759.7012960139498,12,79,0
bodyaware,5,5,5x5,25,1944,2003.3573908174724,13,89,0
bodyaware,5,5,5x5,25,1945,656.152286291149,8,25,0
bodyaware,5,5,5x5,25,1946,1976.057390817473,13,53,0
bodyaware,5,5,5x5,25,1947,508.59496097031683,7,33,0
bodyaware,5,5,5x5,25,1948,3241.0499086404952,16,79,0
bodyaware,5,5,5x5,25,1949,1286.2277071896426,10,50,0
bodyaware,5,5,5x5,25,1950,2890.163728385737,15,56,0
bodyaware,5,5,5x5,25,1951,2005.5673908174738,13,57,0
bodyaware,5,5,5x5,25,1952,1716.7112960139495,12,47,0
bodyaware,5,5,5x5,25,1953,340.680839658698,6,15,0
bodyaware,5,5,5x5,25,1954,1746.431296013949,12,49,0
bodyaware,5,5,5x5,25,1955,848.9183879435307,9,39,0
bodyaware,5,5,5x5,25,1956,2285.067939247615,14,63,0
bodyaware,5,5,5x5,25,1957,1986.7073908174732,13,61,0
bodyaware,5,5,5x5,25,1958,1256.4177071896431,10,57,0
bodyaware,5,5,5x5,25,1959,2872.2937283857373,15,73,0
bodyaware,5,5,5x5,25,1960,1988.4873908174748,13,58,0
bodyaware,5,5,5x5,25,1961,3920.396210205872,18,84,0
bodyaware,5,5,5x5,25,1962,1478.2810764718822,11,33,0
bodyaware,5,5,5x5,25,1963,514.7349609703169,7,40,0
bodyaware,5,5,5x5,25,1964,1266.0877071896423,10,36,0
bodyaware,5,5,5x5,25,1965,4326.303004396129,19,87,0
bodyaware,5,5,5x5,25,1966,832.1683879435307,9,55,0
bodyaware,5,5,5x5,25,1967,6548.234810328776,23,71,0
bodyaware,5,5,5x5,25,1968,876.4683879435313,9,45,0
bodyaware,5,5,5x5,25,1969,346.170839658698,6,19,0
bodyaware,5,5,5x5,25,1970,3958.546210205871,18,91,0
bodyaware,5,5,5x5,25,1971,5650.29326532438,21,72,0
bodyaware,5,5,5x5,25,1972,2885.7537283857364,15,65,0
bodyaware,5,5,5x5,25,1973,876.0583879435299,9,57,0
bodyaware,5,5,5x5,25,1974,2009.0973908174735,13,80,0
bodyaware,5,5,5x5,25,1975,2300.2679392476157,14,62,0
bodyaware,5,5,5x5,25,1976,1506.6110764718817,11,45,0
bodyaware,5,5,5x5,25,1977,662.1822862911486,8,25,0
bodyaware,5,5,5x5,25,1978,2275.2279392476166,14,97,0
bodyaware,5,5,5x5,25,1979,1973.6173908174753,13,57,0
bodyaware,5,5,5x5,25,1980,1250.8577071896418,10,37,0
bodyaware,5,5,5x5,25,1981,1999.3873908174749,13,57,0
bodyaware,5,5,5x5,25,1982,856.0283879435308,9,61,0
bodyaware,5,5,5x5,25,1983,561.3373908174754,13,700,0
bodyaware,5,5,5x5,25,1984,1272.1677071896413,10,55,0
bodyaware,5,5,5x5,25,1985,1494.2910764718815,11,59,0
bodyaware,5,5,5x5,25,1986,2305.1779392476137,14,77,0
bodyaware,5,5,5x5,25,1987,1977.827390817474,13,41,0
bodyaware,5,5,5x5,25,1988,1735.5212960139486,12,67,0
bodyaware,5,5,5x5,25,1989,685.9922862911487,8,46,0
bodyaware,5,5,5x5,25,1990,1514.851076471881,11,57,0
bodyaware,5,5,5x5,25,1991,1497.8110764718815,11,44,0
bodyaware,5,5,5x5,25,1992,4248.483004396129,19,77,0
bodyaware,5,5,5x5,25,1993,874.3883879435302,9,51,0
bodyaware,5,5,5x5,25,1994,6095.375427301159,22,89,0
bodyaware,5,5,5x5,25,1995,3526.207767771991,17,63,0
bodyaware,5,5,5x5,25,1996,3221.0699086404975,16,91,0
bodyaware,5,5,5x5,25,1997,2299.6079392476167,14,81,0
bodyaware,5,5,5x5,25,1998,1477.891076471882,11,56,0
bodyaware,5,5,5x5,25,1999,1251.767707189643,10,31,0
bodyaware,6,6,6x6,36,0,5221.268067223564,20,122,0
bodyaware,6,6,6x6,36,1,3210.9482419738297,16,111,0
bodyaware,6,6,6x6,36,2,1466.4255209163264,11,45,0
bodyaware,6,6,6x6,36,3,2279.3007170253923,14,57,0
bodyaware,6,6,6x6,36,4,232.1140836812716,5,25,0
bodyaware,6,6,6x6,36,5,-987.5946676120269,9,720,0
bodyaware,6,6,6x6,36,6,2888.9831728301815,15,63,0
bodyaware,6,6,6x6,36,7,1497.158854249659,11,71,0
bodyaware,6,6,6x6,36,8,2002.7896130396964,13,69,0
bodyaware,6,6,6x6,36,9,3260.84824197383,16,112,0
bodyaware,6,6,6x6,36,10,1753.628518236171,12,65,0
bodyaware,6,6,6x6,36,11,1486.5977431385488,11,43,0
bodyaware,6,6,6x6,36,12,2018.0521130396967,13,67,0
bodyaware,6,6,6x6,36,13,-904.8717013059003,11,864,0
bodyaware,6,6,6x6,36,14,515.6444054147614,7,31,0
bodyaware,6,6,6x6,36,15,2252.925717025393,14,92,0
bodyaware,6,6,6x6,36,16,2023.695168595252,13,63,0
bodyaware,6,6,6x6,36,17,2006.5576685952522,13,60,0
bodyaware,6,6,6x6,36,18,2882.55956171907,15,73,0
bodyaware,6,6,6x6,36,19,693.9364529578149,8,54,0
bodyaware,6,6,6x6,36,20,2266.071550358726,14,77,0
bodyaware,6,6,6x6,36,21,2872.2942839412935,15,56,0
bodyaware,6,6,6x6,36,22,691.175341846704,8,38,0
bodyaware,6,6,6x6,36,23,3232.2010197516065,16,100,0
bodyaware,6,6,6x6,36,24,507.5402387480947,7,36,0
bodyaware,6,6,6x6,36,25,-980.3508679725672,11,864,0
bodyaware,6,6,6x6,36,26,1254.8043738563085,10,36,0
bodyaware,6,6,6x6,36,27,5212.76112277912,20,97,0
bodyaware,6,6,6x6,36,28,1461.888020916326,11,41,0
bodyaware,6,6,6x6,36,29,3582.8419344386557,17,95,0
bodyaware,6,6,6x6,36,30,1510.5824653607708,11,51,0
bodyaware,6,6,6x6,36,31,2018.4493352619177,13,89,0
bodyaware,6,6,6x6,36,32,1298.7502071896422,10,63,0
bodyaware,6,6,6x6,36,33,1255.0543738563085,10,51,0
bodyaware,6,6,6x6,36,34,2028.8215574841404,13,85,0
bodyaware,6,6,6x6,36,35,2900.7206728301817,15,70,0
bodyaware,6,6,6x6,36,36,690.6156196244817,8,42,0
bodyaware,6,6,6x6,36,37,677.4072862911485,8,47,0
bodyaware,6,6,6x6,36,38,5213.929178334675,20,89,0
bodyaware,6,6,6x6,36,39,2013.4396130396965,13,65,0
bodyaware,6,6,6x6,36,40,3980.364543539202,18,105,0
bodyaware,6,6,6x6,36,41,5179.315289445788,20,85,0
bodyaware,6,6,6x6,36,42,4309.319115507236,19,75,0
bodyaware,6,6,6x6,36,43,3911.557599094758,18,83,0
bodyaware,6,6,6x6,36,44,2897.967895052402,15,71,0
bodyaware,6,6,6x6,36,45,1740.5424071250593,12,66,0
bodyaware,6,6,6x6,36,46,3184.8690753071633,16,82,0
bodyaware,6,6,6x6,36,47,1761.622962680615,12,62,0
bodyaware,6,6,6x6,36,48,1729.8646293472827,12,60,0
bodyaware,6,6,6x6,36,49,2898.530395052402,15,106,0
bodyaware,6,6,6x6,36,50,1770.05490712506,12,74,0
bodyaware,6,6,6x6,36,51,1275.048818300753,10,53,0
bodyaware,6,6,6x6,36,52,1754.6785182361712,12,57,0
bodyaware,6,6,6x6,36,53,3212.43435308494,16,66,0
bodyaware,6,6,6x6,36,54,661.5336751800376,8,34,0
bodyaware,6,6,6x6,36,55,2917.7206728301817,15,90,0
bodyaware,6,6,6x6,36,56,4324.796893285016,19,93,0
bodyaware,6,6,6x6,36,57,2289.377105914281,14,57,0
bodyaware,6,6,6x6,36,58,3241.7440753071623,16,87,0
bodyaware,6,6,6x6,36,59,1501.8560764718816,11,60,0
bodyaware,6,6,6x6,36,60,1254.3960405229757,10,38,0
bodyaware,6,6,6x6,36,61,1727.8660182361707,12,52,0
bodyaware,6,6,6x6,36,62,860.134499054642,9,43,0
bodyaware,6,6,6x6,36,63,2297.471550358726,14,78,0
bodyaware,6,6,6x6,36,64,1740.1687960139486,12,53,0
bodyaware,6,6,6x6,36,65,1986.4257241508078,13,60,0
bodyaware,6,6,6x6,36,66,832.8719990546422,9,40,0
bodyaware,6,6,6x6,36,67,3253.0524086404957,16,81,0
bodyaware,6,6,6x6,36,68,3.881767274877575,4,18,0
bodyaware,6,6,6x6,36,69,2879.876228385737,15,74,0
bodyaware,6,6,6x6,36,70,7056.023482416994,24,129,0
bodyaware,6,6,6x6,36,71,883.608110165753,9,55,0
bodyaware,6,6,6x6,36,72,2862.538728385737,15,73,0
bodyaware,6,6,6x6,36,73,2001.157668595252,13,84,0
bodyaware,6,6,6x6,36,74,659.578119624482,8,48,0
bodyaware,6,6,6x6,36,75,2010.693779706363,13,66,0
bodyaware,6,6,6x6,36,76,2281.459050358726,14,60,0
bodyaware,6,6,6x6,36,77,1999.7201685952516,13,94,0
bodyaware,6,6,6x6,36,78,1232.7904849674198,10,46,0
bodyaware,6,6,6x6,36,79,2284.3909948031705,14,57,0
bodyaware,6,6,6x6,36,80,2265.178494803172,14,51,0
bodyaware,6,6,6x6,36,81,522.7749609703167,7,34,0
bodyaware,6,6,6x6,36,82,1985.5062797063626,13,66,0
bodyaware,6,6,6x6,36,83,1754.1062960139486,12,78,0
bodyaware,6,6,6x6,36,84,5655.517431991043,21,127,0
bodyaware,6,6,6x6,36,85,2040.350724150807,13,92,0
bodyaware,6,6,6x6,36,86,4307.619115507238,19,87,0
bodyaware,6,6,6x6,36,87,863.6261657213088,9,36,0
bodyaware,6,6,6x6,36,88,1475.9074653607706,11,49,0
bodyaware,6,6,6x6,36,89,2006.5035019285854,13,102,0
bodyaware,6,6,6x6,36,90,852.8664434990867,9,42,0
bodyaware,6,6,6x6,36,91,3226.2732419738286,16,74,0
bodyaware,6,6,6x6,36,92,896.298387943531,9,54,0
bodyaware,6,6,6x6,36,93,1276.0918738563093,10,45,0
bodyaware,6,6,6x6,36,94,2011.841001928585,13,58,0
bodyaware,6,6,6x6,36,95,1245.9627071896418,10,59,0
bodyaware,6,6,6x6,36,96,1519.028298694104,11,63,0
bodyaware,6,6,6x6,36,97,2004.6757241508078,13,55,0
bodyaware,6,6,6x6,36,98,1999.2271130396955,13,79,0
bodyaware,6,6,6x6,36,99,3204.806575307164,16,82,0
bodyaware,6,6,6x6,36,100,11185.458307663968,31,104,0
bodyaware,6,6,6x6,36,101,-937.4627231675828,9,720,0
bodyaware,6,6,6x6,36,102,1991.6187797063633,13,58,0
bodyaware,6,6,6x6,36,103,1478.9699653607706,11,44,0
bodyaware,6,6,6x6,36,104,1765.7104626806156,12,68,0
bodyaware,6,6,6x6,36,105,1712.6299071250598,12,52,0
bodyaware,6,6,6x6,36,106,-1010.7645373193891,12,936,0
bodyaware,6,6,6x6,36,107,4322.595504396129,19,128,0
bodyaware,6,6,6x6,36,108,1510.6171875829934,11,81,0
bodyaware,6,6,6x6,36,109,1988.256279706363,13,46,0
bodyaware,6,6,6x6,36,110,1280.0418738563083,10,53,0
bodyaware,6,6,6x6,36,111,-1034.1293898342492,9,720,0
bodyaware,6,6,6x6,36,112,1740.1146293472818,12,70,0
bodyaware,6,6,6x6,36,113,2288.1951614698373,14,65,0
bodyaware,6,6,6x6,36,114,872.5553323879753,9,44,0
bodyaware,6,6,6x6,36,115,3957.7839879836483,18,124,0
bodyaware,6,6,6x6,36,116,-5.200177169566928,4,10,0
bodyaware,6,6,6x6,36,117,1729.9062960139488,12,55,0
bodyaware,6,6,6x6,36,118,2003.05905748414,13,67,0
bodyaware,6,6,6x6,36,119,1500.768576471882,11,49,0
bodyaware,6,6,6x6,36,120,1485.4741320274368,11,85,0
bodyaware,6,6,6x6,36,121,3203.548241973829,16,90,0
bodyaware,6,6,6x6,36,122,2269.1284948031707,14,59,0
bodyaware,6,6,6x6,36,123,1988.1146130396967,13,67,0
bodyaware,6,6,6x6,36,124,2002.456279706363,13,69,0
bodyaware,6,6,6x6,36,125,3928.3631546503166,18,143,0
bodyaware,6,6,6x6,36,126,3934.435376872537,18,122,0
bodyaware,6,6,6x6,36,127,898.9608879435307,9,53,0
bodyaware,6,6,6x6,36,128,4325.159393285015,19,105,0
bodyaware,6,6,6x6,36,129,2279.439605914282,14,57,0
bodyaware,6,6,6x6,36,130,517.0152387480946,7,40,0
bodyaware,6,6,6x6,36,131,-1041.2335565009162,9,720,0
bodyaware,6,6,6x6,36,132,2878.4859506079592,15,82,0
bodyaware,6,6,6x6,36,133,2023.3229463730302,13,72,0
bodyaware,6,6,6x6,36,134,1997.918779706364,13,50,0
bodyaware,6,6,6x6,36,135,1264.486318300753,10,38,0
bodyaware,6,6,6x6,36,136,-942.7692372548065,10,792,0
bodyaware,6,6,6x6,36,137,1972.0479463730292,13,71,0
bodyaware,6,6,6x6,36,138,2846.3053950524036,15,62,0
bodyaware,6,6,6x6,36,139,2912.4234506079583,15,112,0
bodyaware,6,6,6x6,36,140,681.3545085133705,8,36,0
bodyaware,6,6,6x6,36,141,2285.30488369206,14,68,0
bodyaware,6,6,6x6,36,142,2257.8298836920594,14,69,0
bodyaware,6,6,6x6,36,143,2022.8937797063625,13,69,0
bodyaware,6,6,6x6,36,144,348.36667299203157,6,46,0
bodyaware,6,6,6x6,36,145,2297.784050358725,14,113,0
bodyaware,6,6,6x6,36,146,1509.408854249659,11,76,0
bodyaware,6,6,6x6,36,147,-1230.667338530169,14,1080,0
bodyaware,6,6,6x6,36,148,3560.1794344386562,17,81,0
bodyaware,6,6,6x6,36,149,1741.7868515695043,12,88,0
bodyaware,6,6,6x6,36,150,3553.9488788831004,17,104,0
bodyaware,6,6,6x6,36,151,500.56801652587205,7,31,0
bodyaware,6,6,6x6,36,152,3216.862130862718,16,127,0
bodyaware,6,6,6x6,36,153,1484.3019098052148,11,42,0
bodyaware,6,6,6x6,36,154,2268.6715503587266,14,61,0
bodyaware,6,6,6x6,36,155,671.7003418467039,8,34,0
bodyaware,6,6,6x6,36,156,13.356767274877484,4,22,0
bodyaware,6,6,6x6,36,157,1271.6724294118642,10,41,0
bodyaware,6,6,6x6,36,158,1987.939613039696,13,65,0
bodyaware,6,6,6x6,36,159,2001.7660019285852,13,80,0
bodyaware,6,6,6x6,36,160,1487.6574653607706,11,54,0
bodyaware,6,6,6x6,36,161,3206.403797529385,16,72,0
bodyaware,6,6,6x6,36,162,694.3031196244822,8,52,0
bodyaware,6,6,6x6,36,163,2288.500717025393,14,80,0
bodyaware,6,6,6x6,36,164,875.5706101657534,9,41,0
bodyaware,6,6,6x6,36,165,-1016.1780009453605,9,720,0
bodyaware,6,6,6x6,36,166,3902.7728768725365,18,83,0
bodyaware,6,6,6x6,36,167,1470.4532986941038,11,75,0
bodyaware,6,6,6x6,36,168,2001.4951685952522,13,65,0
bodyaware,6,6,6x6,36,169,1497.4782986941043,11,56,0
bodyaware,6,6,6x6,36,170,868.0872768324193,9,40,0
bodyaware,6,6,6x6,36,171,1987.2201685952512,13,54,0
bodyaware,6,6,6x6,36,172,3540.730823327547,17,75,0
bodyaware,6,6,6x6,36,173,1520.8477431385484,11,68,0
bodyaware,6,6,6x6,36,174,1743.0326849028377,12,67,0
bodyaware,6,6,6x6,36,175,888.3872768324197,9,57,0
bodyaware,6,6,6x6,36,176,1493.029687582993,11,50,0
bodyaware,6,6,6x6,36,177,4316.699671062793,19,93,0
bodyaware,6,6,6x6,36,178,2012.570168595252,13,88,0
bodyaware,6,6,6x6,36,179,681.1822862911488,8,38,0
bodyaware,6,6,6x6,36,180,3195.8760197516085,16,92,0
bodyaware,6,6,6x6,36,181,2319.471550358726,14,93,0
bodyaware,6,6,6x6,36,182,2296.335439247615,14,62,0
bodyaware,6,6,6x6,36,183,673.7267307355928,8,37,0
bodyaware,6,6,6x6,36,184,1495.5921875829924,11,75,0
bodyaware,6,6,6x6,36,185,857.6178323879751,9,44,0
bodyaware,6,6,6x6,36,186,233.69880590349385,5,32,0
bodyaware,6,6,6x6,36,187,1756.4312960139484,12,76,0
bodyaware,6,6,6x6,36,188,2296.1423836920594,14,79,0
bodyaware,6,6,6x6,36,189,669.5003418467043,8,31,0
bodyaware,6,6,6x6,36,190,1489.5116320274367,11,64,0
bodyaware,6,6,6x6,36,191,-92.05688248937162,3,22,0
bodyaware,6,6,6x6,36,192,2285.10488369206,14,70,0
bodyaware,6,6,6x6,36,193,1245.018262745198,10,34,0
bodyaware,6,6,6x6,36,194,1513.731076471882,11,65,0
bodyaware,6,6,6x6,36,195,1752.3132404583932,12,56,0
bodyaware,6,6,6x6,36,196,2904.199839496847,15,80,0
bodyaware,6,6,6x6,36,197,3560.266934438655,17,92,0
bodyaware,6,6,6x6,36,198,-1590.8444327764112,20,1512,0
bodyaware,6,6,6x6,36,199,3547.826656660878,17,78,0
bodyaware,6,6,6x6,36,200,1500.6102431385482,11,51,0
bodyaware,6,6,6x6,36,201,2281.634050358726,14,77,0
bodyaware,6,6,6x6,36,202,1488.8546875829927,11,63,0
bodyaware,6,6,6x6,36,203,1280.3460405229755,10,51,0
bodyaware,6,6,6x6,36,204,3215.8996308627184,16,76,0
bodyaware,6,6,6x6,36,205,1455.0838542496592,11,53,0
bodyaware,6,6,6x6,36,206,-914.9775705881395,10,792,0
bodyaware,6,6,6x6,36,207,-101.24160471159377,3,16,0
bodyaware,6,6,6x6,36,208,1268.4015960785312,10,46,0
bodyaware,6,6,6x6,36,209,2290.334050358725,14,85,0
bodyaware,6,6,6x6,36,210,1979.4812797063626,13,70,0
bodyaware,6,6,6x6,36,211,1494.2366320274375,11,83,0
bodyaware,6,6,6x6,36,212,2888.465117274626,15,97,0
bodyaware,6,6,6x6,36,213,2314.981272580948,14,72,0
bodyaware,6,6,6x6,36,214,3281.1371308627167,16,93,0
bodyaware,6,6,6x6,36,215,3586.1891566608774,17,140,0
bodyaware,6,6,6x6,36,216,3543.4961011053238,17,102,0
bodyaware,6,6,6x6,36,217,-1009.894237254806,10,792,0
bodyaware,6,6,6x6,36,218,2005.6535019285845,13,83,0
bodyaware,6,6,6x6,36,219,3192.364908640495,16,66,0
bodyaware,6,6,6x6,36,220,2005.9576685952518,13,81,0
bodyaware,6,6,6x6,36,221,507.67912763698337,7,41,0
bodyaware,6,6,6x6,36,222,-855.3478706527235,12,936,0
bodyaware,6,6,6x6,36,223,858.9372768324197,9,34,0
bodyaware,6,6,6x6,36,224,1761.5896293472822,12,84,0
bodyaware,6,6,6x6,36,225,2871.81095060796,15,60,0
bodyaware,6,6,6x6,36,226,1502.7282986941043,11,76,0
bodyaware,6,6,6x6,36,227,852.5900546101973,9,44,0
bodyaware,6,6,6x6,36,228,1254.52798496742,10,38,0
bodyaware,6,6,6x6,36,229,1758.6743515695036,12,91,0
bodyaware,6,6,6x6,36,230,1992.586835261918,13,52,0
bodyaware,6,6,6x6,36,231,517.0221831925389,7,45,0
bodyaware,6,6,6x6,36,232,2922.4720617190696,15,92,0
bodyaware,6,6,6x6,36,233,5221.0208450013415,20,116,0
bodyaware,6,6,6x6,36,234,-937.8456261436953,10,792,0
bodyaware,6,6,6x6,36,235,514.1319054147614,7,43,0
bodyaware,6,6,6x6,36,236,330.7013952142538,6,23,0
bodyaware,6,6,6x6,36,237,1740.3021293472818,12,70,0
bodyaware,6,6,6x6,36,238,1495.0157986941042,11,60,0
bodyaware,6,6,6x6,36,239,3958.5659324280914,18,100,0
bodyaware,6,6,6x6,36,240,-1025.8863342786935,9,720,0
bodyaware,6,6,6x6,36,241,873.6706101657528,9,55,0
bodyaware,6,6,6x6,36,242,2297.4423836920596,14,71,0
bodyaware,6,6,6x6,36,243,876.3289434990859,9,68,0
bodyaware,6,6,6x6,36,244,3197.987130862718,16,117,0
bodyaware,6,6,6x6,36,245,1451.825520916326,11,56,0
bodyaware,6,6,6x6,36,246,2861.438728385736,15,79,0
bodyaware,6,6,6x6,36,247,-775.0105901947893,11,864,0
bodyaware,6,6,6x6,36,248,3572.6474899942114,17,95,0
bodyaware,6,6,6x6,36,249,2906.904006163514,15,79,0
bodyaware,6,6,6x6,36,250,1507.5616320274373,11,56,0
bodyaware,6,6,6x6,36,251,2904.822061719069,15,91,0
bodyaware,6,6,6x6,36,252,1280.6988183007531,10,64,0
bodyaware,6,6,6x6,36,253,2887.9637283857355,15,110,0
bodyaware,6,6,6x6,36,254,6570.74758810655,23,97,0
bodyaware,6,6,6x6,36,255,1495.8657986941041,11,49,0
bodyaware,6,6,6x6,36,256,1297.704373856309,10,52,0
bodyaware,6,6,6x6,36,257,2285.990994803169,14,81,0
bodyaware,6,6,6x6,36,258,-1138.1413988946658,17,1296,0
bodyaware,6,6,6x6,36,259,4328.626059951684,19,147,0
bodyaware,6,6,6x6,36,260,2265.61599480317,14,66,0
bodyaware,6,6,6x6,36,261,1280.3807627451977,10,51,0
bodyaware,6,6,6x6,36,262,1744.5535182361712,12,57,0
bodyaware,6,6,6x6,36,263,3215.894075307162,16,93,0
bodyaware,6,6,6x6,36,264,1735.2104626806156,12,53,0
bodyaware,6,6,6x6,36,265,2342.97849480317,14,118,0
bodyaware,6,6,6x6,36,266,1522.5199653607713,11,56,0
bodyaware,6,6,6x6,36,267,3231.288519751607,16,91,0
bodyaware,6,6,6x6,36,268,2017.8035019285846,13,84,0
bodyaware,6,6,6x6,36,269,2013.9521130396959,13,78,0
bodyaware,6,6,6x6,36,270,2287.117383692059,14,73,0
bodyaware,6,6,6x6,36,271,1749.1826849028373,12,68,0
bodyaware,6,6,6x6,36,272,531.9457943036502,7,40,0
bodyaware,6,6,6x6,36,273,-944.9696676120275,9,720,0
bodyaware,6,6,6x6,36,274,1991.6965574841417,13,70,0
bodyaware,6,6,6x6,36,275,1470.6005209163256,11,77,0
bodyaware,6,6,6x6,36,276,1258.3113183007533,10,46,0
bodyaware,6,6,6x6,36,277,3218.9093530849386,16,110,0
bodyaware,6,6,6x6,36,278,2015.7215574841405,13,66,0
bodyaware,6,6,6x6,36,279,1737.3132404583932,12,56,0
bodyaware,6,6,6x6,36,280,1994.0618352619188,13,81,0
bodyaware,6,6,6x6,36,281,864.4928323879749,9,49,0
bodyaware,6,6,6x6,36,282,2279.959050358725,14,85,0
bodyaware,6,6,6x6,36,283,856.0053323879754,9,37,0
bodyaware,6,6,6x6,36,284,875.5233879435307,9,58,0
bodyaware,6,6,6x6,36,285,664.7017307355927,8,46,0
bodyaware,6,6,6x6,36,286,661.5475640689262,8,39,0
bodyaware,6,6,6x6,36,287,2008.8743352619178,13,61,0
bodyaware,6,6,6x6,36,288,1995.2285019285853,13,51,0
bodyaware,6,6,6x6,36,289,2292.8701614698366,14,102,0
bodyaware,6,6,6x6,36,290,1999.4965574841406,13,57,0
bodyaware,6,6,6x6,36,291,2257.418772580949,14,52,0
bodyaware,6,6,6x6,36,292,1489.3019098052148,11,42,0
bodyaware,6,6,6x6,36,293,234.5821392368273,5,24,0
bodyaware,6,6,6x6,36,294,-884.8516120564716,9,720,0
bodyaware,6,6,6x6,36,295,-934.6442372548058,10,792,0
bodyaware,6,6,6x6,36,296,3936.571487983647,18,113,0
bodyaware,6,6,6x6,36,297,2003.9854463730292,13,76,0
bodyaware,6,6,6x6,36,298,1253.1460405229757,10,48,0
bodyaware,6,6,6x6,36,299,2016.517390817474,13,77,0
bodyaware,6,6,6x6,36,300,1746.077129347282,12,81,0
bodyaware,6,6,6x6,36,301,2043.116001928585,13,89,0
bodyaware,6,6,6x6,36,302,1259.52798496742,10,38,0
bodyaware,6,6,6x6,36,303,1497.0977431385484,11,58,0
bodyaware,6,6,6x6,36,304,1732.8576849028375,12,55,0
bodyaware,6,6,6x6,36,305,3932.8659324280916,18,117,0
bodyaware,6,6,6x6,36,306,1989.366001928585,13,94,0
bodyaware,6,6,6x6,36,307,2297.325717025393,14,73,0
bodyaware,6,6,6x6,36,308,857.369221276864,9,46,0
bodyaware,6,6,6x6,36,309,2260.852105914282,14,81,0
bodyaware,6,6,6x6,36,310,1985.4173908174741,13,123,0
bodyaware,6,6,6x6,36,311,2863.05956171907,15,103,0
bodyaware,6,6,6x6,36,312,1712.9201849028384,12,55,0
bodyaware,6,6,6x6,36,313,2900.0442839412917,15,106,0
bodyaware,6,6,6x6,36,314,5252.3000116680105,20,138,0
bodyaware,6,6,6x6,36,315,500.6999609703164,7,31,0
bodyaware,6,6,6x6,36,316,2299.545161469837,14,74,0
bodyaware,6,6,6x6,36,317,1504.8032986941032,11,74,0
bodyaware,6,6,6x6,36,318,2262.3798836920596,14,71,0
bodyaware,6,6,6x6,36,319,2876.197061719069,15,71,0
bodyaware,6,6,6x6,36,320,1517.9838542496598,11,69,0
bodyaware,6,6,6x6,36,321,1476.169965360771,11,52,0
bodyaware,6,6,6x6,36,322,3586.8669344386553,17,86,0
bodyaware,6,6,6x6,36,323,2289.24099480317,14,76,0
bodyaware,6,6,6x6,36,324,3596.0322122164343,17,144,0
bodyaware,6,6,6x6,36,325,3958.621487983646,18,115,0
bodyaware,6,6,6x6,36,326,1984.9937797063624,13,53,0
bodyaware,6,6,6x6,36,327,2004.5451685952519,13,57,0
bodyaware,6,6,6x6,36,328,1478.6810764718823,11,63,0
bodyaware,6,6,6x6,36,329,2899.166506163513,15,87,0
bodyaware,6,6,6x6,36,330,1704.560462680615,12,57,0
bodyaware,6,6,6x6,36,331,1997.7757241508073,13,69,0
bodyaware,6,6,6x6,36,332,2904.1165061635147,15,85,0
bodyaware,6,6,6x6,36,333,1741.3451849028377,12,62,0
bodyaware,6,6,6x6,36,334,3225.457964196051,16,100,0
bodyaware,6,6,6x6,36,335,2036.602113039696,13,99,0
bodyaware,6,6,6x6,36,336,1734.1812960139493,12,66,0
bodyaware,6,6,6x6,36,337,1983.3673908174744,13,46,0
bodyaware,6,6,6x6,36,338,894.5275546101977,9,49,0
bodyaware,6,6,6x6,36,339,878.0275546101973,9,64,0
bodyaware,6,6,6x6,36,340,1287.766873856309,10,52,0
bodyaware,6,6,6x6,36,341,889.244221276864,9,51,0
bodyaware,6,6,6x6,36,342,673.6364529578152,8,42,0
bodyaware,6,6,6x6,36,343,-87.29160471159372,3,24,0
bodyaware,6,6,6x6,36,344,514.5944054147615,7,39,0
