encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,6,6,6x6,36,621,1542.103298694104,11,77,0
bodyaware,6,6,6x6,36,622,1720.5910182361708,12,57,0
bodyaware,6,6,6x6,36,623,1476.076909805215,11,51,0
bodyaware,6,6,6x6,36,624,1728.7035182361715,12,66,0
bodyaware,6,6,6x6,36,625,2333.678494803171,14,77,0
bodyaware,6,6,6x6,36,626,675.660064068926,8,37,0
bodyaware,6,6,6x6,36,627,1496.2324653607707,11,44,0
bodyaware,6,6,6x6,36,628,1736.8604626806155,12,63,0
bodyaware,6,6,6x6,36,629,519.859683192539,7,37,0
bodyaware,6,6,6x6,36,630,1740.3896293472812,12,52,0
bodyaware,6,6,6x6,36,631,5645.710487546602,21,105,0
bodyaware,6,6,6x6,36,632,682.2517307355927,8,46,0
bodyaware,6,6,6x6,36,633,1486.218576471882,11,69,0
bodyaware,6,6,6x6,36,634,869.9317212768642,9,42,0
bodyaware,6,6,6x6,36,635,851.9761657213085,9,45,0
bodyaware,6,6,6x6,36,636,2015.039613039697,13,63,0
bodyaware,6,6,6x6,36,637,2919.9123394968483,15,112,0
bodyaware,6,6,6x6,36,638,6628.621199217665,23,140,0
bodyaware,6,6,6x6,36,639,2261.80488369206,14,61,0
bodyaware,6,6,6x6,36,640,3202.0218530849415,16,79,0
bodyaware,6,6,6x6,36,641,220.88630590349396,5,24,0
bodyaware,6,6,6x6,36,642,1499.4380209163255,11,51,0
bodyaware,6,6,6x6,36,643,2028.5548908174746,13,72,0
bodyaware,6,6,6x6,36,644,2262.821550358726,14,49,0
bodyaware,6,6,6x6,36,645,1728.9437960139485,12,68,0
bodyaware,6,6,6x6,36,646,880.9344990546417,9,65,0
bodyaware,6,6,6x6,36,647,1721.2312960139484,12,56,0
bodyaware,6,6,6x6,36,648,2283.81738369206,14,82,0
bodyaware,6,6,6x6,36,649,2865.779006163515,15,48,0
bodyaware,6,6,6x6,36,650,2873.529006163516,15,93,0
bodyaware,6,6,6x6,36,651,1491.1852431385478,11,53,0
bodyaware,6,6,6x6,36,652,1241.1196516340865,10,40,0
bodyaware,6,6,6x6,36,653,1499.9741320274375,11,60,0
bodyaware,6,6,6x6,36,654,5291.505567223567,20,148,0
bodyaware,6,6,6x6,36,655,3193.7121308627184,16,92,0
bodyaware,6,6,6x6,36,656,1719.6132404583936,12,81,0
bodyaware,6,6,6x6,36,657,1982.1076685952517,13,59,0
bodyaware,6,6,6x6,36,658,6585.686476995443,23,143,0
bodyaware,6,6,6x6,36,659,2017.281279706363,13,84,0
bodyaware,6,6,6x6,36,660,852.0108879435306,9,45,0
bodyaware,6,6,6x6,36,661,1478.7491320274376,11,57,0
bodyaware,6,6,6x6,36,662,1277.5807627451977,10,53,0
bodyaware,6,6,6x6,36,663,1719.3618515695048,12,62,0
bodyaware,6,6,6x6,36,664,3544.868323327548,17,101,0
bodyaware,6,6,6x6,36,665,1996.6396130396965,13,86,0
bodyaware,6,6,6x6,36,666,4311.270504396129,19,95,0
bodyaware,6,6,6x6,36,667,2284.615994803171,14,107,0
bodyaware,6,6,6x6,36,668,2939.2734506079596,15,107,0
bodyaware,6,6,6x6,36,669,889.3233879435306,9,50,0
bodyaware,6,6,6x6,36,670,2892.9873394968486,15,103,0
bodyaware,6,6,6x6,36,671,6590.810088106551,23,109,0
bodyaware,6,6,6x6,36,672,1475.8213542496596,11,50,0
bodyaware,6,6,6x6,36,673,661.164230735593,8,29,0
bodyaware,6,6,6x6,36,674,3925.0631546503164,18,92,0
bodyaware,6,6,6x6,36,675,17.512322830433163,4,22,0
bodyaware,6,6,6x6,36,676,3531.0308233275464,17,84,0
bodyaware,6,6,6x6,36,677,1494.964409805215,11,67,0
bodyaware,6,6,6x6,36,678,2004.6493352619186,13,79,0
bodyaware,6,6,6x6,36,679,1988.2646130396965,13,86,0
bodyaware,6,6,6x6,36,680,1717.0049071250605,12,59,0
bodyaware,6,6,6x6,36,681,673.5072862911484,8,32,0
bodyaware,6,6,6x6,36,682,1988.3285019285854,13,70,0
bodyaware,6,6,6x6,36,683,2855.2984506079592,15,54,0
bodyaware,6,6,6x6,36,684,3230.141297529386,16,108,0
bodyaware,6,6,6x6,36,685,681.1586751800373,8,38,0
bodyaware,6,6,6x6,36,686,4329.927448840574,19,107,0
bodyaware,6,6,6x6,36,687,3214.6899086404965,16,108,0
bodyaware,6,6,6x6,36,688,850.5747768324195,9,34,0
bodyaware,6,6,6x6,36,689,337.7305618809203,6,20,0
bodyaware,6,6,6x6,36,690,492.40134985920577,7,27,0
bodyaware,6,6,6x6,36,691,711.8197862911484,8,52,0
bodyaware,6,6,6x6,36,692,1721.078518236171,12,71,0
bodyaware,6,6,6x6,36,693,524.4471831925391,7,34,0
bodyaware,6,6,6x6,36,694,2315.19238369206,14,97,0
bodyaware,6,6,6x6,36,695,5634.446598657713,21,90,0
bodyaware,6,6,6x6,36,696,2282.3007170253936,14,64,0
bodyaware,6,6,6x6,36,697,477.6263498592057,7,25,0
bodyaware,6,6,6x6,36,698,4299.785782173906,19,94,0
bodyaware,6,6,6x6,36,699,3912.954821316982,18,75,0
bodyaware,6,6,6x6,36,700,3227.2121308627193,16,77,0
bodyaware,6,6,6x6,36,701,5646.627154213267,21,105,0
bodyaware,6,6,6x6,36,702,4328.94550439613,19,129,0
bodyaware,6,6,6x6,36,703,2287.871550358726,14,83,0
bodyaware,6,6,6x6,36,704,1975.7910019285855,13,82,0
bodyaware,6,6,6x6,36,705,2279.8187725809494,14,106,0
bodyaware,6,6,6x6,36,706,843.3081101657529,9,31,0
bodyaware,6,6,6x6,36,707,2341.8757170253934,14,90,0
bodyaware,6,6,6x6,36,708,651.1822862911486,8,36,0
bodyaware,6,6,6x6,36,709,2898.2442839412925,15,78,0
bodyaware,6,6,6x6,36,710,1764.3979626806154,12,76,0
bodyaware,6,6,6x6,36,711,1512.6213542496594,11,59,0
bodyaware,6,6,6x6,36,712,6106.098205078937,22,144,0
bodyaware,6,6,6x6,36,713,2896.6387283857384,15,69,0
bodyaware,6,6,6x6,36,714,1991.8701685952524,13,70,0
bodyaware,6,6,6x6,36,715,1747.6187960139491,12,57,0
bodyaware,6,6,6x6,36,716,3239.703797529386,16,78,0
bodyaware,6,6,6x6,36,717,2021.582668595252,13,92,0
bodyaware,6,6,6x6,36,718,2920.224839496849,15,87,0
bodyaware,6,6,6x6,36,719,1984.9507241508072,13,77,0
bodyaware,6,6,6x6,36,720,1742.9201849028382,12,60,0
bodyaware,6,6,6x6,36,721,2881.445672830182,15,78,0
bodyaware,6,6,6x6,36,722,3213.110741973831,16,90,0
bodyaware,6,6,6x6,36,723,1267.1168738563083,10,57,0
bodyaware,6,6,6x6,36,724,2299.4354392476152,14,87,0
bodyaware,6,6,6x6,36,725,2887.2345617190704,15,70,0
bodyaware,6,6,6x6,36,726,3910.9034324280947,18,97,0
bodyaware,6,6,6x6,36,727,1752.957684902838,12,88,0
bodyaware,6,6,6x6,36,728,1489.4296875829923,11,62,0
bodyaware,6,6,6x6,36,729,2027.4298908174742,13,82,0
bodyaware,6,6,6x6,36,730,5224.137511668011,20,108,0
bodyaware,6,6,6x6,36,731,864.3789434990863,9,50,0
bodyaware,6,6,6x6,36,732,2898.7123394968485,15,81,0
bodyaware,6,6,6x6,36,733,857.5303323879752,9,66,0
bodyaware,6,6,6x6,36,734,2887.6317839412923,15,84,0
bodyaware,6,6,6x6,36,735,3966.306210205871,18,97,0
bodyaware,6,6,6x6,36,736,880.431721276864,9,52,0
bodyaware,6,6,6x6,36,737,869.5469990546419,9,44,0
bodyaware,6,6,6x6,36,738,4343.003837729463,19,102,0
bodyaware,6,6,6x6,36,739,1262.1418738563088,10,44,0
bodyaware,6,6,6x6,36,740,1520.1505209163265,11,58,0
bodyaware,6,6,6x6,36,741,862.170610165753,9,45,0
bodyaware,6,6,6x6,36,742,5208.645845001345,20,87,0
bodyaware,6,6,6x6,36,743,3543.000267771992,17,106,0
bodyaware,6,6,6x6,36,744,2926.958172830183,15,109,0
bodyaware,6,6,6x6,36,745,3231.9190753071643,16,88,0
bodyaware,6,6,6x6,36,746,358.7486174364758,6,32,0
bodyaware,6,6,6x6,36,747,2283.421550358726,14,72,0
bodyaware,6,6,6x6,36,748,852.7553323879749,9,39,0
bodyaware,6,6,6x6,36,749,1272.7710405229755,10,51,0
bodyaware,6,6,6x6,36,750,2006.842390817474,13,70,0
bodyaware,6,6,6x6,36,751,3917.463154650317,18,79,0
bodyaware,6,6,6x6,36,752,3583.982212216436,17,114,0
bodyaware,6,6,6x6,36,753,692.9475640689261,8,40,0
bodyaware,6,6,6x6,36,754,2319.1521059142815,14,91,0
bodyaware,6,6,6x6,36,755,2862.2942839412926,15,82,0
bodyaware,6,6,6x6,36,756,3567.2030455497697,17,95,0
bodyaware,6,6,6x6,36,757,3967.777043539206,18,108,0
bodyaware,6,6,6x6,36,758,874.2858879435307,9,57,0
bodyaware,6,6,6x6,36,759,1744.0854626806154,12,66,0
bodyaware,6,6,6x6,36,760,1256.4557627451973,10,38,0
bodyaware,6,6,6x6,36,761,3185.432964196052,16,73,0
bodyaware,6,6,6x6,36,762,2291.610439247616,14,86,0
bodyaware,6,6,6x6,36,763,869.1983879435306,9,50,0
bodyaware,6,6,6x6,36,764,5209.529178334678,20,91,0
bodyaware,6,6,6x6,36,765,1994.7785019285857,13,81,0
bodyaware,6,6,6x6,36,766,3590.8655455497683,17,88,0
bodyaware,6,6,6x6,36,767,5677.3507653243805,21,114,0
bodyaware,6,6,6x6,36,768,2877.415117274626,15,75,0
bodyaware,6,6,6x6,36,769,3191.3454641960516,16,56,0
bodyaware,6,6,6x6,36,770,1458.740798694104,11,43,0
bodyaware,6,6,6x6,36,771,4313.08300439613,19,100,0
bodyaware,6,6,6x6,36,772,2858.977617274626,15,70,0
bodyaware,6,6,6x6,36,773,4316.674671062795,19,94,0
bodyaware,6,6,6x6,36,774,2313.0868281365038,14,83,0
bodyaware,6,6,6x6,36,775,865.4997768324195,9,58,0
bodyaware,6,6,6x6,36,776,860.2219990546416,9,38,0
bodyaware,6,6,6x6,36,777,5203.458345001344,20,87,0
bodyaware,6,6,6x6,36,778,5675.006320879936,21,152,0
bodyaware,6,6,6x6,36,779,680.7225640689262,8,42,0
bodyaware,6,6,6x6,36,780,1739.324351569504,12,69,0
bodyaware,6,6,6x6,36,781,3168.3454641960525,16,91,0
bodyaware,6,6,6x6,36,782,3546.909989994214,17,76,0
bodyaware,6,6,6x6,36,783,3936.0006546503173,18,97,0
bodyaware,6,6,6x6,36,784,1476.4685764718815,11,54,0
bodyaware,6,6,6x6,36,785,3535.3308233275466,17,88,0
bodyaware,6,6,6x6,36,786,5270.650011668013,20,119,0
bodyaware,6,6,6x6,36,787,525.5652387480945,7,49,0
bodyaware,6,6,6x6,36,788,512.1805165258722,7,31,0
bodyaware,6,6,6x6,36,789,342.5888952142536,6,22,0
bodyaware,6,6,6x6,36,790,2270.6437725809487,14,67,0
bodyaware,6,6,6x6,36,791,1715.5965737917263,12,48,0
bodyaware,6,6,6x6,36,792,3939.043710205873,18,111,0
bodyaware,6,6,6x6,36,793,2300.6437725809487,14,77,0
bodyaware,6,6,6x6,36,794,3221.2732419738295,16,83,0
bodyaware,6,6,6x6,36,795,6584.817032550998,23,134,0
bodyaware,6,6,6x6,36,796,3225.4801864182746,16,114,0
bodyaware,6,6,6x6,36,797,3936.190932428094,18,120,0
bodyaware,6,6,6x6,36,798,3564.304434438657,17,77,0
bodyaware,6,6,6x6,36,799,1714.2604626806155,12,60,0
bodyaware,6,6,6x6,36,800,1995.3923908174738,13,64,0
bodyaware,6,6,6x6,36,801,1257.639096078531,10,51,0
bodyaware,6,6,6x6,36,802,2293.095161469838,14,92,0
bodyaware,6,6,6x6,36,803,2274.120161469838,14,64,0
bodyaware,6,6,6x6,36,804,1745.0451849028377,12,65,0
bodyaware,6,6,6x6,36,805,3223.9162975293866,16,115,0
bodyaware,6,6,6x6,36,806,1253.0238183007532,10,49,0
bodyaware,6,6,6x6,36,807,2272.8687725809477,14,60,0
bodyaware,6,6,6x6,36,808,1260.2585405229752,10,50,0
bodyaware,6,6,6x6,36,809,2301.557661469837,14,74,0
bodyaware,6,6,6x6,36,810,5269.466678334679,20,131,0
bodyaware,6,6,6x6,36,811,2263.7562725809485,14,86,0
bodyaware,6,6,6x6,36,812,1723.3201849028383,12,67,0
bodyaware,6,6,6x6,36,813,1743.1799071250598,12,83,0
bodyaware,6,6,6x6,36,814,3237.9176864182737,16,94,0
bodyaware,6,6,6x6,36,815,2911.2345617190704,15,75,0
bodyaware,6,6,6x6,36,816,866.2886657213082,9,55,0
bodyaware,6,6,6x6,36,817,1505.3241320274378,11,68,0
bodyaware,6,6,6x6,36,818,894.1539434990864,9,52,0
bodyaware,6,6,6x6,36,819,3540.9974899942135,17,98,0
bodyaware,6,6,6x6,36,820,5216.155567223569,20,95,0
bodyaware,6,6,6x6,36,821,1259.5668738563086,10,58,0
bodyaware,6,6,6x6,36,822,2307.6187725809486,14,80,0
bodyaware,6,6,6x6,36,823,1480.3227431385485,11,54,0
bodyaware,6,6,6x6,36,824,356.4819507698094,6,29,0
bodyaware,6,6,6x6,36,825,1536.5477431385484,11,87,0
bodyaware,6,6,6x6,36,826,1752.370184902838,12,66,0
bodyaware,6,6,6x6,36,827,3231.371853084941,16,87,0
bodyaware,6,6,6x6,36,828,8158.386105807433,26,127,0
bodyaware,6,6,6x6,36,829,680.487841846704,8,46,0
bodyaware,6,6,6x6,36,830,497.823572081428,7,23,0
bodyaware,6,6,6x6,36,831,356.60278410314265,6,27,0
bodyaware,6,6,6x6,36,832,2006.8035019285849,13,63,0
bodyaware,6,6,6x6,36,833,5641.46465421327,21,102,0
bodyaware,6,6,6x6,36,834,3606.4349899942135,17,103,0
bodyaware,6,6,6x6,36,835,2307.9340503587273,14,98,0
bodyaware,6,6,6x6,36,836,5224.804178334677,20,98,0
bodyaware,6,6,6x6,36,837,2041.842390817474,13,100,0
bodyaware,6,6,6x6,36,838,880.0094990546418,9,56,0
bodyaware,6,6,6x6,36,839,3572.619712216436,17,95,0
bodyaware,6,6,6x6,36,840,2295.4507170253937,14,86,0
bodyaware,6,6,6x6,36,841,1487.6963542496596,11,55,0
bodyaware,6,6,6x6,36,842,1720.3243515695044,12,54,0
bodyaware,6,6,6x6,36,843,1753.168796013948,12,76,0
bodyaware,6,6,6x6,36,844,6590.100365884333,23,160,0
bodyaware,6,6,6x6,36,845,3229.8954641960518,16,100,0
bodyaware,6,6,6x6,36,846,3553.1530455497696,17,76,0
bodyaware,6,6,6x6,36,847,2287.839605914282,14,76,0
bodyaware,6,6,6x6,36,848,3916.931210205873,18,92,0
bodyaware,6,6,6x6,36,849,2906.4595617190707,15,108,0
bodyaware,6,6,6x6,36,850,1258.6113183007537,10,41,0
bodyaware,6,6,6x6,36,851,2901.906783941292,15,81,0
bodyaware,6,6,6x6,36,852,2897.833172830182,15,84,0
bodyaware,6,6,6x6,36,853,6560.569810328772,23,97,0
bodyaware,6,6,6x6,36,854,2292.7021059142817,14,90,0
bodyaware,6,6,6x6,36,855,3222.974630862718,16,83,0
bodyaware,6,6,6x6,36,856,2901.383172830182,15,73,0
bodyaware,6,6,6x6,36,857,2016.3368352619186,13,69,0
bodyaware,6,6,6x6,36,858,5263.500011668013,20,137,0
bodyaware,6,6,6x6,36,859,648.2225640689262,8,42,0
bodyaware,6,6,6x6,36,860,1488.296354249659,11,58,0
bodyaware,6,6,6x6,36,861,1516.932465360771,11,65,0
bodyaware,6,6,6x6,36,862,666.625341846704,8,32,0
bodyaware,6,6,6x6,36,863,2000.5562797063635,13,71,0
bodyaware,6,6,6x6,36,864,679.2031196244816,8,51,0
bodyaware,6,6,6x6,36,865,3948.274265761428,18,125,0
bodyaware,6,6,6x6,36,866,2019.6715574841414,13,58,0
bodyaware,6,6,6x6,36,867,1995.899335261919,13,69,0
bodyaware,6,6,6x6,36,868,2249.988217025393,14,79,0
bodyaware,6,6,6x6,36,869,1506.4866320274373,11,71,0
bodyaware,6,6,6x6,36,870,3952.3964879836494,18,122,0
bodyaware,6,6,6x6,36,871,1267.4779849674196,10,62,0
bodyaware,6,6,6x6,36,872,2291.468772580949,14,88,0
bodyaware,6,6,6x6,36,873,1251.750207189642,10,41,0
bodyaware,6,6,6x6,36,874,5247.979178334681,20,97,0
bodyaware,6,6,6x6,36,875,1286.5432627451974,10,65,0
bodyaware,6,6,6x6,36,876,1749.2937960139488,12,66,0
bodyaware,6,6,6x6,36,877,1295.3321516340866,10,52,0
bodyaware,6,6,6x6,36,878,3575.8516566608814,17,93,0
bodyaware,6,6,6x6,36,879,1998.9771130396966,13,73,0
bodyaware,6,6,6x6,36,880,1983.3257241508072,13,72,0
bodyaware,6,6,6x6,36,881,1280.7057627451977,10,73,0
bodyaware,6,6,6x6,36,882,4290.5635599516845,19,74,0
bodyaware,6,6,6x6,36,883,2275.785439247615,14,80,0
bodyaware,6,6,6x6,36,884,5223.666678334679,20,137,0
bodyaware,6,6,6x6,36,885,1290.7821516340864,10,53,0
bodyaware,6,6,6x6,36,886,2312.4868281365057,14,105,0
bodyaware,6,6,6x6,36,887,3210.610741973831,16,100,0
bodyaware,6,6,6x6,36,888,2285.307661469837,14,59,0
bodyaware,6,6,6x6,36,889,358.84861743647593,6,30,0
bodyaware,6,6,6x6,36,890,866.1247768324192,9,68,0
bodyaware,6,6,6x6,36,891,859.803943499086,9,64,0
bodyaware,6,6,6x6,36,892,2308.161828136504,14,74,0
bodyaware,6,6,6x6,36,893,1739.06740712506,12,69,0
bodyaware,6,6,6x6,36,894,3231.859353084941,16,91,0
bodyaware,6,6,6x6,36,895,3601.744712216435,17,105,0
bodyaware,6,6,6x6,36,896,1518.2782986941038,11,76,0
bodyaware,6,6,6x6,36,897,875.0289434990864,9,42,0
bodyaware,6,6,6x6,36,898,3212.330186418274,16,97,0
bodyaware,6,6,6x6,36,899,1730.771573791727,12,77,0
bodyaware,6,6,6x6,36,900,368.97778410314254,6,37,0
bodyaware,6,6,6x6,36,901,1736.0590737917269,12,60,0
bodyaware,6,6,6x6,36,902,1489.7102431385483,11,60,0
bodyaware,6,6,6x6,36,903,673.1864529578152,8,43,0
bodyaware,6,6,6x6,36,904,356.80000632536485,6,25,0
bodyaware,6,6,6x6,36,905,3572.2488788831024,17,132,0
bodyaware,6,6,6x6,36,906,368.90833965869774,6,37,0
bodyaware,6,6,6x6,36,907,6109.645427301158,22,100,0
bodyaware,6,6,6x6,36,908,1498.7185764718815,11,59,0
bodyaware,6,6,6x6,36,909,4310.642726618351,19,97,0
bodyaware,6,6,6x6,36,910,1721.8785182361712,12,70,0
bodyaware,6,6,6x6,36,911,2301.127105914282,14,94,0
bodyaware,6,6,6x6,36,912,1288.2904849674196,10,47,0
bodyaware,6,6,6x6,36,913,3934.2923213169843,18,132,0
bodyaware,6,6,6x6,36,914,3935.3756546503164,18,87,0
bodyaware,6,6,6x6,36,915,2310.806272580949,14,75,0
bodyaware,6,6,6x6,36,916,490.48884985920563,7,29,0
bodyaware,6,6,6x6,36,917,1477.9449653607703,11,51,0
bodyaware,6,6,6x6,36,918,1970.8812797063629,13,42,0
bodyaware,6,6,6x6,36,919,3566.483601105324,17,103,0
bodyaware,6,6,6x6,36,920,2300.024328136504,14,88,0
bodyaware,6,6,6x6,36,921,2904.7831728301817,15,85,0
bodyaware,6,6,6x6,36,922,2912.99706171907,15,96,0
bodyaware,6,6,6x6,36,923,4335.052448840575,19,107,0
bodyaware,6,6,6x6,36,924,1756.584073791727,12,67,0
bodyaware,6,6,6x6,36,925,2004.9826685952526,13,79,0
bodyaware,6,6,6x6,36,926,1507.1019098052152,11,68,0
bodyaware,6,6,6x6,36,927,3566.46415666088,17,82,0
bodyaware,6,6,6x6,36,928,6116.489871745602,22,122,0
bodyaware,6,6,6x6,36,929,2307.435439247615,14,82,0
bodyaware,6,6,6x6,36,930,1249.0168738563088,10,44,0
bodyaware,6,6,6x6,36,931,1501.2574653607708,11,81,0
bodyaware,6,6,6x6,36,932,6588.376754773222,23,121,0
bodyaware,6,6,6x6,36,933,5251.693067223569,20,113,0
bodyaware,6,6,6x6,36,934,1270.0238183007536,10,54,0
bodyaware,6,6,6x6,36,935,6140.524593967826,22,117,0
bodyaware,6,6,6x6,36,936,2277.6548836920592,14,74,0
bodyaware,6,6,6x6,36,937,506.97634985920536,7,33,0
bodyaware,6,6,6x6,36,938,2023.1701685952517,13,74,0
bodyaware,6,6,6x6,36,939,3221.037130862719,16,83,0
bodyaware,6,6,6x6,36,940,356.38472854758686,6,29,0
bodyaware,6,6,6x6,36,941,862.7969990546419,9,39,0
bodyaware,6,6,6x6,36,942,1271.062707189642,10,71,0
bodyaware,6,6,6x6,36,943,2021.5854463730298,13,65,0
bodyaware,6,6,6x6,36,944,2912.226228385738,15,86,0
bodyaware,6,6,6x6,36,945,2908.3970617190707,15,78,0
bodyaware,6,6,6x6,36,946,1747.646573791727,12,82,0
bodyaware,6,6,6x6,36,947,361.58195076980917,6,27,0
bodyaware,6,6,6x6,36,948,4369.652448840577,19,180,0
bodyaware,6,6,6x6,36,949,2000.3868352619193,13,73,0
bodyaware,6,6,6x6,36,950,7.1289894970998375,4,33,0
bodyaware,6,6,6x6,36,951,864.5650546101974,9,46,0
bodyaware,6,6,6x6,36,952,1490.4921875829928,11,52,0
bodyaware,6,6,6x6,36,953,1472.8699653607705,11,70,0
bodyaware,6,6,6x6,36,954,3235.0301864182757,16,108,0
bodyaware,6,6,6x6,36,955,216.9321392368272,5,26,0
bodyaware,6,6,6x6,36,956,3896.189543539206,18,71,0
bodyaware,6,6,6x6,36,957,1498.890798694104,11,50,0
bodyaware,6,6,6x6,36,958,2897.8706728301813,15,82,0
bodyaware,6,6,6x6,36,959,861.8011657213085,9,61,0
bodyaware,6,6,6x6,36,960,3931.272876872539,18,116,0
bodyaware,6,6,6x6,36,961,5190.7389005569,20,95,0
bodyaware,6,6,6x6,36,962,2920.812339496849,15,104,0
bodyaware,6,6,6x6,36,963,657.6767307355929,8,40,0
bodyaware,6,6,6x6,36,964,709.612841846704,8,56,0
bodyaware,6,6,6x6,36,965,2308.7812725809486,14,93,0
bodyaware,6,6,6x6,36,966,2262.672939247615,14,51,0
bodyaware,6,6,6x6,36,967,2304.5090503587267,14,89,0
bodyaware,6,6,6x6,36,968,885.0136657213081,9,58,0
bodyaware,6,6,6x6,36,969,658.4864529578151,8,32,0
bodyaware,6,6,6x6,36,970,672.6114529578151,8,42,0
bodyaware,6,6,6x6,36,971,1487.6769098052146,11,64,0
bodyaware,6,6,6x6,36,972,2294.570161469837,14,60,0
bodyaware,6,6,6x6,36,973,852.5164434990861,9,41,0
bodyaware,6,6,6x6,36,974,2855.4956728301813,15,52,0
bodyaware,6,6,6x6,36,975,3191.1246308627196,16,60,0
bodyaware,6,6,6x6,36,976,642.3308974022596,8,29,0
bodyaware,6,6,6x6,36,977,1251.119651634086,10,40,0
bodyaware,6,6,6x6,36,978,687.7878418467037,8,40,0
bodyaware,6,6,6x6,36,979,4307.524671062797,19,102,0
bodyaware,6,6,6x6,36,980,228.4085281257161,5,23,0
bodyaware,6,6,6x6,36,981,2911.77206171907,15,83,0
bodyaware,6,6,6x6,36,982,670.5211751800371,8,37,0
bodyaware,6,6,6x6,36,983,5275.833345001345,20,117,0
bodyaware,6,6,6x6,36,984,6604.539254773219,23,134,0
bodyaware,6,6,6x6,36,985,3922.152043539205,18,83,0
bodyaware,6,6,6x6,36,986,2875.9401172746257,15,62,0
bodyaware,6,6,6x6,36,987,852.6858879435306,9,39,0
bodyaware,6,6,6x6,36,988,1971.2410019285849,13,63,0
bodyaware,6,6,6x6,36,989,876.0108879435306,9,55,0
bodyaware,6,6,6x6,36,990,671.0781196244818,8,31,0
bodyaware,6,6,6x6,36,991,4368.755226618353,19,121,0
bodyaware,6,6,6x6,36,992,3533.2586011053245,17,60,0
bodyaware,6,6,6x6,36,993,3563.2697122164354,17,87,0
bodyaware,6,6,6x6,36,994,1479.2699653607706,11,37,0
bodyaware,6,6,6x6,36,995,3920.672876872539,18,93,0
bodyaware,6,6,6x6,36,996,3940.7062102058726,18,114,0
bodyaware,6,6,6x6,36,997,3208.9690753071636,16,82,0
bodyaware,6,6,6x6,36,998,1738.5604626806153,12,59,0
bodyaware,6,6,6x6,36,999,2273.5423836920595,14,70,0
bodyaware,6,6,6x6,36,1000,3901.9659324280956,18,102,0
bodyaware,6,6,6x6,36,1001,2005.6896130396963,13,60,0
bodyaware,6,6,6x6,36,1002,3981.628432428095,18,125,0
bodyaware,6,6,6x6,36,1003,3941.4992657614284,18,93,0
bodyaware,6,6,6x6,36,1004,2298.321550358726,14,74,0
bodyaware,6,6,6x6,36,1005,5721.053543102157,21,128,0
bodyaware,6,6,6x6,36,1006,1251.2377071896426,10,40,0
bodyaware,6,6,6x6,36,1007,4.98315616376658,4,23,0
bodyaware,6,6,6x6,36,1008,1506.6935764718814,11,67,0
bodyaware,6,6,6x6,36,1009,4330.024671062799,19,107,0
bodyaware,6,6,6x6,36,1010,2019.8507241508082,13,79,0
bodyaware,6,6,6x6,36,1011,2031.9090574841407,13,77,0
bodyaware,6,6,6x6,36,1012,850.9067212768641,9,30,0
bodyaware,6,6,6x6,36,1013,1255.7849294118646,10,46,0
bodyaware,6,6,6x6,36,1014,7634.7647448737425,25,153,0
bodyaware,6,6,6x6,36,1015,2317.636828136505,14,82,0
bodyaware,6,6,6x6,36,1016,3200.738519751608,16,78,0
bodyaware,6,6,6x6,36,1017,1493.7824653607704,11,43,0
bodyaware,6,6,6x6,36,1018,2312.8729392476152,14,87,0
bodyaware,6,6,6x6,36,1019,3963.7895435392065,18,119,0
bodyaware,6,6,6x6,36,1020,1717.984073791727,12,49,0
bodyaware,6,6,6x6,36,1021,850.4608879435307,9,36,0
bodyaware,6,6,6x6,36,1022,874.0025546101972,9,66,0
bodyaware,6,6,6x6,36,1023,2300.335439247616,14,79,0
bodyaware,6,6,6x6,36,1024,3211.7399086404976,16,77,0
bodyaware,6,6,6x6,36,1025,1983.8479463730296,13,66,0
bodyaware,6,6,6x6,36,1026,354.2527841031424,6,24,0
bodyaware,6,6,6x6,36,1027,1512.2824653607709,11,73,0
bodyaware,6,6,6x6,36,1028,2318.275717025393,14,97,0
bodyaware,6,6,6x6,36,1029,848.2081101657529,9,33,0
bodyaware,6,6,6x6,36,1030,1275.4765960785307,10,48,0
bodyaware,6,6,6x6,36,1031,3200.6037975293857,16,85,0
bodyaware,6,6,6x6,36,1032,3224.801019751608,16,83,0
bodyaware,6,6,6x6,36,1033,2279.161828136505,14,89,0
bodyaware,6,6,6x6,36,1034,3216.985741973829,16,100,0
bodyaware,6,6,6x6,36,1035,2845.2220617190706,15,54,0
bodyaware,6,6,6x6,36,1036,2000.7021130396965,13,71,0
bodyaware,6,6,6x6,36,1037,2916.2970617190704,15,75,0
bodyaware,6,6,6x6,36,1038,4297.842726618352,19,123,0
bodyaware,6,6,6x6,36,1039,2009.3521130396966,13,83,0
bodyaware,6,6,6x6,36,1040,14.606767274877484,4,34,0
bodyaware,6,6,6x6,36,1041,1760.9312960139496,12,97,0
bodyaware,6,6,6x6,36,1042,1274.8307627451977,10,58,0
bodyaware,6,6,6x6,36,1043,1984.463224150808,13,78,0
bodyaware,6,6,6x6,36,1044,2014.3840574841402,13,85,0
bodyaware,6,6,6x6,36,1045,5256.3916783346785,20,115,0
bodyaware,6,6,6x6,36,1046,498.1874609703168,7,26,0
bodyaware,6,6,6x6,36,1047,1743.5701849028374,12,72,0
bodyaware,6,6,6x6,36,1048,901.9747768324196,9,56,0
bodyaware,6,6,6x6,36,1049,665.8808974022595,8,33,0
