encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,7,7,7x7,49,92,2012.238819388901,13,66,0
localgrid,7,7,7x7,49,93,1732.2108878506824,12,56,0
localgrid,7,7,7x7,49,94,5657.502040834585,21,101,0
localgrid,7,7,7x7,49,95,1503.189239737187,11,59,0
localgrid,7,7,7x7,49,96,5690.609183691732,21,121,0
localgrid,7,7,7x7,49,97,7655.878463694609,25,185,0
localgrid,7,7,7x7,49,98,6587.241749104289,23,108,0
localgrid,7,7,7x7,49,99,2012.4235132664526,13,62,0
localgrid,7,7,7x7,49,100,4326.237086028783,19,111,0
localgrid,7,7,7x7,49,101,3982.0031489813846,18,120,0
localgrid,7,7,7x7,49,102,682.1414699646177,8,46,0
localgrid,7,7,7x7,49,103,872.4585920251632,9,50,0
localgrid,7,7,7x7,49,104,1730.243540911907,12,53,0
localgrid,7,7,7x7,49,105,4343.17688194715,19,117,0
localgrid,7,7,7x7,49,106,1249.6142378018867,10,49,0
localgrid,7,7,7x7,49,107,3238.1276637425362,16,97,0
localgrid,7,7,7x7,49,108,3240.315418844578,16,96,0
localgrid,7,7,7x7,49,109,3950.869475511995,18,109,0
localgrid,7,7,7x7,49,110,1759.311908258846,12,65,0
localgrid,7,7,7x7,49,111,2014.242901021555,13,65,0
localgrid,7,7,7x7,49,112,3248.214398436413,16,127,0
localgrid,7,7,7x7,49,113,8152.968050251884,26,153,0
localgrid,7,7,7x7,49,114,2312.491816798634,14,76,0
localgrid,7,7,7x7,49,115,2910.176993691858,15,79,0
localgrid,7,7,7x7,49,116,6110.876039546058,22,121,0
localgrid,7,7,7x7,49,117,5226.349926634001,20,87,0
localgrid,7,7,7x7,49,118,2294.735694349654,14,80,0
localgrid,7,7,7x7,49,119,8198.009886986574,26,154,0
localgrid,7,7,7x7,49,120,1509.1331172882074,11,64,0
localgrid,7,7,7x7,49,121,2276.3948780231244,14,71,0
localgrid,7,7,7x7,49,122,4337.6115758247015,19,108,0
localgrid,7,7,7x7,49,123,3589.0673596087217,17,133,0
localgrid,7,7,7x7,49,124,2871.723932467368,15,75,0
localgrid,7,7,7x7,49,125,4322.287086028782,19,130,0
localgrid,7,7,7x7,49,126,3228.722561701721,16,110,0
localgrid,7,7,7x7,49,127,5244.528498062574,20,157,0
localgrid,7,7,7x7,49,128,5184.274416429916,20,73,0
localgrid,7,7,7x7,49,129,3912.7062102058726,18,74,0
localgrid,7,7,7x7,49,130,3935.7541693895464,18,81,0
localgrid,7,7,7x7,49,131,2888.610667161246,15,79,0
localgrid,7,7,7x7,49,132,3254.8766433343744,16,101,0
localgrid,7,7,7x7,49,133,5698.9683673652,21,123,0
localgrid,7,7,7x7,49,134,3221.11643925274,16,91,0
localgrid,7,7,7x7,49,135,3589.5285840985216,17,110,0
localgrid,7,7,7x7,49,136,7623.613157572157,25,165,0
localgrid,7,7,7x7,49,137,5273.011151123797,20,120,0
localgrid,7,7,7x7,49,138,3958.3796795936296,18,94,0
localgrid,7,7,7x7,49,139,3266.6899086404974,16,113,0
localgrid,7,7,7x7,49,140,1519.398423410657,11,69,0
localgrid,7,7,7x7,49,141,4332.2697390900075,19,93,0
localgrid,7,7,7x7,49,142,3913.1970265324035,18,95,0
localgrid,7,7,7x7,49,143,1522.102505043309,11,64,0
localgrid,7,7,7x7,49,144,5250.349926634001,20,132,0
localgrid,7,7,7x7,49,145,3578.078584098521,17,94,0
localgrid,7,7,7x7,49,146,3947.8429448997513,18,93,0
localgrid,7,7,7x7,49,147,4326.230963579805,19,115,0
localgrid,7,7,7x7,49,148,4305.5860656206205,19,78,0
localgrid,7,7,7x7,49,149,7642.139688184405,25,166,0
localgrid,7,7,7x7,49,150,1742.8343572384379,12,57,0
localgrid,7,7,7x7,49,151,1277.5081153529068,10,50,0
localgrid,7,7,7x7,49,152,2305.6193678190425,14,81,0
localgrid,7,7,7x7,49,153,5251.241763368692,20,141,0
localgrid,7,7,7x7,49,154,3589.0673596087263,17,93,0
localgrid,7,7,7x7,49,155,4329.619739090004,19,121,0
localgrid,7,7,7x7,49,156,2913.5616875694095,15,91,0
localgrid,7,7,7x7,49,157,7103.439468811557,24,169,0
localgrid,7,7,7x7,49,158,3607.837767771992,17,98,0
localgrid,7,7,7x7,49,159,1497.2586274922892,11,52,0
localgrid,7,7,7x7,49,160,7120.643550444211,24,139,0
localgrid,7,7,7x7,49,161,3191.1011331302916,16,91,0
localgrid,7,7,7x7,49,162,4331.195249294092,19,105,0
localgrid,7,7,7x7,49,163,7684.144790225222,25,161,0
localgrid,7,7,7x7,49,164,2282.7785514925113,14,72,0
localgrid,7,7,7x7,49,165,5245.1662531646125,20,117,0
localgrid,7,7,7x7,49,166,1725.8537449935397,12,76,0
localgrid,7,7,7x7,49,167,7650.207035123176,25,157,0
localgrid,7,7,7x7,49,168,3571.090828996481,17,101,0
localgrid,7,7,7x7,49,169,1503.214749941269,11,59,0
localgrid,7,7,7x7,49,170,3199.3674596609035,16,72,0
localgrid,7,7,7x7,49,171,3204.9939902731485,16,81,0
localgrid,7,7,7x7,49,172,2028.514329592983,13,76,0
localgrid,7,7,7x7,49,173,3949.5194755119965,18,96,0
localgrid,7,7,7x7,49,174,3596.508175935257,17,105,0
localgrid,7,7,7x7,49,175,2022.202084695025,13,75,0
localgrid,7,7,7x7,49,176,1733.5261939731313,12,65,0
localgrid,7,7,7x7,49,177,5697.878571446832,21,110,0
localgrid,7,7,7x7,49,178,2286.846918839451,14,74,0
localgrid,7,7,7x7,49,179,2020.4929010215546,13,70,0
localgrid,7,7,7x7,49,180,1470.4627091249426,11,37,0
localgrid,7,7,7x7,49,181,3947.065393879343,18,101,0
localgrid,7,7,7x7,49,182,3594.8836861393393,17,98,0
localgrid,7,7,7x7,49,183,4337.752392151235,19,121,0
localgrid,7,7,7x7,49,184,2014.1602479603303,13,69,0
localgrid,7,7,7x7,49,185,2028.5908602052282,13,76,0
localgrid,7,7,7x7,49,186,9969.14796447549,29,181,0
localgrid,7,7,7x7,49,187,2300.6020208802665,14,89,0
localgrid,7,7,7x7,49,188,3973.51437347118,18,116,0
localgrid,7,7,7x7,49,189,6135.689304852183,22,108,0
localgrid,7,7,7x7,49,190,1736.4710919323156,12,56,0
localgrid,7,7,7x7,49,191,3236.1654188445773,16,94,0
localgrid,7,7,7x7,49,192,2327.1601841455727,14,81,0
localgrid,7,7,7x7,49,193,3241.4899086404976,16,82,0
localgrid,7,7,7x7,49,194,2016.4939214297174,13,66,0
localgrid,7,7,7x7,49,195,1491.0208723902488,11,49,0
localgrid,7,7,7x7,49,196,1988.681676531759,13,65,0
localgrid,7,7,7x7,49,197,3598.6183800168883,17,123,0
localgrid,7,7,7x7,49,198,3227.461337211923,16,94,0
localgrid,7,7,7x7,49,199,5722.756122467242,21,145,0
localgrid,7,7,7x7,49,200,1243.8244418835197,10,40,0
localgrid,7,7,7x7,49,201,5307.125436838086,20,147,0
localgrid,7,7,7x7,49,202,1713.4517041772137,12,47,0
localgrid,7,7,7x7,49,203,3946.3582510221986,18,128,0
localgrid,7,7,7x7,49,204,2039.0990234705341,13,79,0
localgrid,7,7,7x7,49,205,3941.7082510222,18,111,0
localgrid,7,7,7x7,49,206,5706.166326548877,21,137,0
localgrid,7,7,7x7,49,207,2282.5846739414906,14,77,0
localgrid,7,7,7x7,49,208,2039.0939214297182,13,79,0
localgrid,7,7,7x7,49,209,3222.5256229262095,16,102,0
localgrid,7,7,7x7,49,210,2032.4724928582891,13,80,0
localgrid,7,7,7x7,49,211,3926.48376122628,18,91,0
localgrid,7,7,7x7,49,212,3533.9245024658676,17,83,0
localgrid,7,7,7x7,49,213,703.5363679238012,8,48,0
localgrid,7,7,7x7,49,214,2894.8841365490002,15,82,0
localgrid,7,7,7x7,49,215,2897.3841365490007,15,77,0
localgrid,7,7,7x7,49,216,7622.079484102771,25,152,0
localgrid,7,7,7x7,49,217,6118.004610974629,22,112,0
localgrid,7,7,7x7,49,218,2010.0000438786974,13,67,0
localgrid,7,7,7x7,49,219,2272.2734494516953,14,67,0
localgrid,7,7,7x7,49,220,6126.562774239937,22,114,0
localgrid,7,7,7x7,49,221,6125.4372640358515,22,126,0
localgrid,7,7,7x7,49,222,6622.585626655309,23,155,0
localgrid,7,7,7x7,49,223,4253.092188069598,19,84,0
localgrid,7,7,7x7,49,224,223.19636826177043,5,23,0
localgrid,7,7,7x7,49,225,3249.5470514976405,16,88,0
localgrid,7,7,7x7,49,226,2888.378014100021,15,81,0
localgrid,7,7,7x7,49,227,4372.14524929409,19,131,0
localgrid,7,7,7x7,49,228,3230.457255579271,16,85,0
localgrid,7,7,7x7,49,229,870.5473675353674,9,47,0
localgrid,7,7,7x7,49,230,1742.245581728233,12,65,0
localgrid,7,7,7x7,49,231,1795.6057858098657,12,93,0
localgrid,7,7,7x7,49,232,5655.788775528461,21,157,0
localgrid,7,7,7x7,49,233,5707.187755120298,21,148,0
localgrid,7,7,7x7,49,234,3944.069475511992,18,135,0
localgrid,7,7,7x7,49,235,6658.881545022654,23,170,0
localgrid,7,7,7x7,49,236,2904.6402589979807,15,93,0
localgrid,7,7,7x7,49,237,5666.464285732545,21,124,0
localgrid,7,7,7x7,49,238,1264.8407684141316,10,46,0
localgrid,7,7,7x7,49,239,5661.184693895811,21,115,0
localgrid,7,7,7x7,49,240,2942.5076059367566,15,103,0
localgrid,7,7,7x7,49,241,3939.71845510383,18,131,0
localgrid,7,7,7x7,49,242,2009.2173908174723,13,75,0
localgrid,7,7,7x7,49,243,3919.816414287504,18,92,0
localgrid,7,7,7x7,49,244,2005.4051459195134,13,69,0
localgrid,7,7,7x7,49,245,6137.27603954606,22,138,0
localgrid,7,7,7x7,49,246,2930.417810018389,15,95,0
localgrid,7,7,7x7,49,247,2904.949442671449,15,91,0
localgrid,7,7,7x7,49,248,5222.3948245931815,20,106,0
localgrid,7,7,7x7,49,249,3954.55212857322,18,113,0
localgrid,7,7,7x7,49,250,2309.9663065945524,14,81,0
localgrid,7,7,7x7,49,251,3563.530624914848,17,87,0
localgrid,7,7,7x7,49,252,5238.465232756447,20,120,0
localgrid,7,7,7x7,49,253,2005.8551459195137,13,65,0
localgrid,7,7,7x7,49,254,2271.1448780231244,14,56,0
localgrid,7,7,7x7,49,255,1724.9394592792537,12,65,0
localgrid,7,7,7x7,49,256,2014.1806561235949,13,69,0
localgrid,7,7,7x7,49,257,5702.709183691728,21,129,0
localgrid,7,7,7x7,49,258,8161.707846170246,26,128,0
localgrid,7,7,7x7,49,259,2336.617327002716,14,94,0
localgrid,7,7,7x7,49,260,3579.5163392005616,17,103,0
localgrid,7,7,7x7,49,261,4319.514637049192,19,93,0
localgrid,7,7,7x7,49,262,2293.069367819042,14,77,0
localgrid,7,7,7x7,49,263,3947.182740818117,18,101,0
localgrid,7,7,7x7,49,264,3571.087767771992,17,113,0
localgrid,7,7,7x7,49,265,6131.389304852181,22,169,0
localgrid,7,7,7x7,49,266,5262.2264572462445,20,121,0
localgrid,7,7,7x7,49,267,3201.6807249670246,16,69,0
localgrid,7,7,7x7,49,268,2325.888755574144,14,95,0
localgrid,7,7,7x7,49,269,4357.149330926744,19,105,0
localgrid,7,7,7x7,49,270,1507.1045458596363,11,61,0
localgrid,7,7,7x7,49,271,3927.9051897977097,18,119,0
localgrid,7,7,7x7,49,272,2304.015286186389,14,74,0
localgrid,7,7,7x7,49,273,2010.4377989807385,13,61,0
localgrid,7,7,7x7,49,274,2314.2112045537356,14,81,0
localgrid,7,7,7x7,49,275,8775.839447281416,27,148,0
localgrid,7,7,7x7,49,276,1742.3557858098666,12,63,0
localgrid,7,7,7x7,49,277,2327.974469859858,14,94,0
localgrid,7,7,7x7,49,278,1282.3877071896418,10,67,0
localgrid,7,7,7x7,49,279,3247.092969864987,16,93,0
localgrid,7,7,7x7,49,280,2046.8745336746156,13,89,0
localgrid,7,7,7x7,49,281,1303.334645965152,10,75,0
localgrid,7,7,7x7,49,282,3242.298071905803,16,99,0
localgrid,7,7,7x7,49,283,5235.811151123796,20,104,0
localgrid,7,7,7x7,49,284,8196.37009106821,26,147,0
localgrid,7,7,7x7,49,285,3933.809271430362,18,105,0
localgrid,7,7,7x7,49,286,5269.655028674817,20,131,0
localgrid,7,7,7x7,49,287,5271.870334797267,20,132,0
localgrid,7,7,7x7,49,288,1480.7739336147383,11,42,0
localgrid,7,7,7x7,49,289,2876.281075324511,15,71,0
localgrid,7,7,7x7,49,290,668.1639189442096,8,33,0
localgrid,7,7,7x7,49,291,3227.4123576200873,16,96,0
localgrid,7,7,7x7,49,292,2310.475490268022,14,75,0
localgrid,7,7,7x7,49,293,3601.789808588318,17,116,0
localgrid,7,7,7x7,49,294,3535.854094302603,17,84,0
localgrid,7,7,7x7,49,295,2010.4990234705342,13,61,0
localgrid,7,7,7x7,49,296,2900.9351569571636,15,87,0
localgrid,7,7,7x7,49,297,3553.9408289964804,17,99,0
localgrid,7,7,7x7,49,298,4313.675861538986,19,86,0
localgrid,7,7,7x7,49,299,1283.633625556989,10,53,0
localgrid,7,7,7x7,49,300,3585.584706547501,17,125,0
localgrid,7,7,7x7,49,301,5250.275436838082,20,109,0
localgrid,7,7,7x7,49,302,4339.740147253276,19,109,0
localgrid,7,7,7x7,49,303,3253.44194945682,16,115,0
localgrid,7,7,7x7,49,304,3230.9205208853946,16,79,0
localgrid,7,7,7x7,49,305,3205.907255579272,16,71,0
localgrid,7,7,7x7,49,306,2001.5082071440047,13,65,0
localgrid,7,7,7x7,49,307,2908.119850834716,15,78,0
localgrid,7,7,7x7,49,308,2905.6382181816543,15,81,0
localgrid,7,7,7x7,49,309,5666.566326548873,21,99,0
localgrid,7,7,7x7,49,310,2889.170871242878,15,73,0
localgrid,7,7,7x7,49,311,3932.7776387773,18,94,0
localgrid,7,7,7x7,49,312,2934.690258997981,15,97,0
localgrid,7,7,7x7,49,313,1757.512928667009,12,62,0
localgrid,7,7,7x7,49,314,2926.4912794061447,15,112,0
localgrid,7,7,7x7,49,315,2003.058207144004,13,74,0
localgrid,7,7,7x7,49,316,2293.325490268021,14,73,0
localgrid,7,7,7x7,49,317,2881.94332022247,15,80,0
localgrid,7,7,7x7,49,318,3936.0704959201576,18,121,0
localgrid,7,7,7x7,49,319,8718.80067177121,27,135,0
localgrid,7,7,7x7,49,320,6188.488284444022,22,201,0
localgrid,7,7,7x7,49,321,2280.210184145573,14,75,0
localgrid,7,7,7x7,49,322,1759.3629286670093,12,65,0
localgrid,7,7,7x7,49,323,2322.6183474108784,14,85,0
localgrid,7,7,7x7,49,324,3209.1337861915154,16,83,0
localgrid,7,7,7x7,49,325,682.6149393523726,8,40,0
localgrid,7,7,7x7,49,326,3583.1398085883156,17,109,0
localgrid,7,7,7x7,49,327,1481.5280152473915,11,61,0
localgrid,7,7,7x7,49,328,4314.770759498173,19,99,0
localgrid,7,7,7x7,49,329,4330.224841130826,19,94,0
localgrid,7,7,7x7,49,330,2884.1514834877757,15,79,0
localgrid,7,7,7x7,49,331,3249.5164392527404,16,88,0
localgrid,7,7,7x7,49,332,6562.86419808388,23,128,0
localgrid,7,7,7x7,49,333,7074.221101464616,24,125,0
localgrid,7,7,7x7,49,334,7076.195591260535,24,130,0
localgrid,7,7,7x7,49,335,3947.786822450771,18,93,0
localgrid,7,7,7x7,49,336,4326.581983987968,19,109,0
localgrid,7,7,7x7,49,337,3252.9909290486603,16,98,0
localgrid,7,7,7x7,49,338,2256.4765106761847,14,51,0
localgrid,7,7,7x7,49,339,2292.1407963904708,14,87,0
localgrid,7,7,7x7,49,340,2272.9387555741446,14,59,0
localgrid,7,7,7x7,49,341,5673.888775528464,21,115,0
localgrid,7,7,7x7,49,342,6608.624402165515,23,133,0
localgrid,7,7,7x7,49,343,1750.6098674425189,12,67,0
localgrid,7,7,7x7,49,344,1730.015989891499,12,55,0
localgrid,7,7,7x7,49,345,3587.624502465869,17,109,0
localgrid,7,7,7x7,49,346,3541.587767771989,17,93,0
localgrid,7,7,7x7,49,347,2306.15916373741,14,75,0
localgrid,7,7,7x7,49,348,1767.6017041772134,12,69,0
localgrid,7,7,7x7,49,349,6112.843386484835,22,124,0
localgrid,7,7,7x7,49,350,3233.5888882323334,16,99,0
localgrid,7,7,7x7,49,351,1505.371892798411,11,58,0
localgrid,7,7,7x7,49,352,3248.2368474160075,16,104,0
localgrid,7,7,7x7,49,353,2886.894340630633,15,97,0
localgrid,7,7,7x7,49,354,4339.474841130826,19,109,0
localgrid,7,7,7x7,49,355,3938.5858020426085,18,101,0
localgrid,7,7,7x7,49,356,6135.03522321953,22,137,0
localgrid,7,7,7x7,49,357,2034.994941837881,13,77,0
localgrid,7,7,7x7,49,358,3208.1358270078417,16,70,0
localgrid,7,7,7x7,49,359,3933.7439653079127,18,101,0
localgrid,7,7,7x7,49,360,6111.172978321567,22,117,0
localgrid,7,7,7x7,49,361,3218.3195004772306,16,75,0
localgrid,7,7,7x7,49,362,3253.38480659968,16,94,0
localgrid,7,7,7x7,49,363,3238.8133780282515,16,89,0
localgrid,7,7,7x7,49,364,4334.334024804294,19,96,0
localgrid,7,7,7x7,49,365,2926.620871242878,15,89,0
localgrid,7,7,7x7,49,366,3914.958251022198,18,96,0
localgrid,7,7,7x7,49,367,3971.9684551038335,18,111,0
localgrid,7,7,7x7,49,368,2897.681075324511,15,73,0
localgrid,7,7,7x7,49,369,1733.5874184629274,12,65,0
localgrid,7,7,7x7,49,370,7651.857035123176,25,139,0
localgrid,7,7,7x7,49,371,2289.730592308838,14,65,0
localgrid,7,7,7x7,49,372,2314.464265778225,14,79,0
localgrid,7,7,7x7,49,373,6123.359713015443,22,125,0
localgrid,7,7,7x7,49,374,678.4006536380871,8,40,0
localgrid,7,7,7x7,49,375,6146.847468117489,22,128,0
localgrid,7,7,7x7,49,376,4371.933004396134,19,133,0
localgrid,7,7,7x7,49,377,659.697592413597,8,31,0
localgrid,7,7,7x7,49,378,1499.3749540229019,11,51,0
localgrid,7,7,7x7,49,379,5706.774489814181,21,133,0
localgrid,7,7,7x7,49,380,3530.444910629133,17,73,0
localgrid,7,7,7x7,49,381,239.82493969034203,5,29,0
localgrid,7,7,7x7,49,382,876.9443063108779,9,46,0
localgrid,7,7,7x7,49,383,1508.8106683086162,11,68,0
localgrid,7,7,7x7,49,384,2920.642299814307,15,105,0
localgrid,7,7,7x7,49,385,2286.585694349654,14,78,0
localgrid,7,7,7x7,49,386,1997.56024796033,13,61,0
localgrid,7,7,7x7,49,387,7117.08232595441,24,129,0
localgrid,7,7,7x7,49,388,3208.210316803761,16,68,0
localgrid,7,7,7x7,49,389,1264.8866867814786,10,46,0
localgrid,7,7,7x7,49,390,6196.487264035857,22,150,0
localgrid,7,7,7x7,49,391,1305.8958704549482,10,70,0
localgrid,7,7,7x7,49,392,3958.556210205872,18,92,0
localgrid,7,7,7x7,49,393,2278.945898431287,14,66,0
localgrid,7,7,7x7,49,394,2870.603524304103,15,62,0
localgrid,7,7,7x7,49,395,5659.31530614071,21,108,0
localgrid,7,7,7x7,49,396,5697.182653079484,21,118,0
localgrid,7,7,7x7,49,397,5703.742857161121,21,142,0
localgrid,7,7,7x7,49,398,1748.8802756057844,12,62,0
localgrid,7,7,7x7,49,399,5212.213191940122,20,103,0
localgrid,7,7,7x7,49,400,5709.558163283569,21,126,0
localgrid,7,7,7x7,49,401,5695.066326548874,21,119,0
localgrid,7,7,7x7,49,402,1264.8764826998458,10,46,0
localgrid,7,7,7x7,49,403,4343.750351334905,19,109,0
localgrid,7,7,7x7,49,404,3239.2664392527404,16,83,0
localgrid,7,7,7x7,49,405,1267.0489316794374,10,45,0
localgrid,7,7,7x7,49,406,3581.607155527093,17,102,0
localgrid,7,7,7x7,49,407,853.5096124333263,9,45,0
localgrid,7,7,7x7,49,408,2925.4565855285928,15,103,0
localgrid,7,7,7x7,49,409,6628.399912369599,23,143,0
localgrid,7,7,7x7,49,410,1291.8438296386216,10,59,0
localgrid,7,7,7x7,49,411,1746.1374184629271,12,69,0
localgrid,7,7,7x7,49,412,2904.6657692020626,15,93,0
localgrid,7,7,7x7,49,413,858.1820614129185,9,39,0
localgrid,7,7,7x7,49,414,4342.37688194715,19,123,0
localgrid,7,7,7x7,49,415,3958.4255979609707,18,119,0
localgrid,7,7,7x7,49,416,3216.802153538454,16,93,0
localgrid,7,7,7x7,49,417,6143.333182403204,22,139,0
localgrid,7,7,7x7,49,418,2287.366306594552,14,68,0
localgrid,7,7,7x7,49,419,870.5116532496531,9,47,0
localgrid,7,7,7x7,49,420,2928.4861773653274,15,92,0
localgrid,7,7,7x7,49,421,2925.091279406144,15,105,0
localgrid,7,7,7x7,49,422,5223.993804185021,20,113,0
localgrid,7,7,7x7,49,423,2306.8907963904717,14,92,0
localgrid,7,7,7x7,49,424,5681.262244916221,21,131,0
localgrid,7,7,7x7,49,425,6057.5097130154445,22,112,0
localgrid,7,7,7x7,49,426,1723.970071524152,12,50,0
localgrid,7,7,7x7,49,427,2002.1020846950246,13,57,0
localgrid,7,7,7x7,49,428,2016.8959622460434,13,85,0
localgrid,7,7,7x7,49,429,6096.929100770548,22,108,0
localgrid,7,7,7x7,49,430,861.7943063108778,9,49,0
localgrid,7,7,7x7,49,431,5250.115232756445,20,132,0
localgrid,7,7,7x7,49,432,2296.134673941491,14,66,0
localgrid,7,7,7x7,49,433,4324.452392151233,19,112,0
localgrid,7,7,7x7,49,434,6632.495830736945,23,132,0
localgrid,7,7,7x7,49,435,2928.0106671612466,15,96,0
localgrid,7,7,7x7,49,436,659.9098373115564,8,29,0
localgrid,7,7,7x7,49,437,1742.0384388710904,12,67,0
localgrid,7,7,7x7,49,438,2024.4816765317587,13,74,0
localgrid,7,7,7x7,49,439,2907.075973283695,15,90,0
localgrid,7,7,7x7,49,440,4326.040147253273,19,113,0
localgrid,7,7,7x7,49,441,5680.846938793772,21,129,0
localgrid,7,7,7x7,49,442,508.97904260296946,7,33,0
localgrid,7,7,7x7,49,443,5221.062171531955,20,120,0
localgrid,7,7,7x7,49,444,3218.3266433343733,16,77,0
localgrid,7,7,7x7,49,445,4346.137086028784,19,108,0
localgrid,7,7,7x7,49,446,1265.1530133120905,10,42,0
localgrid,7,7,7x7,49,447,3590.7030738944422,17,96,0
localgrid,7,7,7x7,49,448,2298.9928372067966,14,82,0
localgrid,7,7,7x7,49,449,1971.794941837882,13,61,0
localgrid,7,7,7x7,49,450,6101.509713015447,22,127,0
localgrid,7,7,7x7,49,451,3953.1296795936305,18,129,0
localgrid,7,7,7x7,49,452,3601.2061351189304,17,124,0
localgrid,7,7,7x7,49,453,1754.826193973131,12,69,0
localgrid,7,7,7x7,49,454,3924.1562102058706,18,90,0
localgrid,7,7,7x7,49,455,3211.574602518045,16,80,0
localgrid,7,7,7x7,49,456,2319.7867147578186,14,90,0
localgrid,7,7,7x7,49,457,1746.515989891499,12,65,0
localgrid,7,7,7x7,49,458,5246.07135520543,20,109,0
localgrid,7,7,7x7,49,459,1742.2129286670083,12,63,0
localgrid,7,7,7x7,49,460,3922.7633530630146,18,85,0
localgrid,7,7,7x7,49,461,2918.285156957164,15,85,0
localgrid,7,7,7x7,49,462,4299.090147253271,19,77,0
localgrid,7,7,7x7,49,463,1271.2448500467844,10,47,0
localgrid,7,7,7x7,49,464,5271.150947042164,20,117,0
localgrid,7,7,7x7,49,465,2921.6086263449197,15,97,0
localgrid,7,7,7x7,49,466,5676.833673487648,21,131,0
localgrid,7,7,7x7,49,467,1743.202724585377,12,78,0
localgrid,7,7,7x7,49,468,1298.0642378018865,10,60,0
localgrid,7,7,7x7,49,469,2279.358143329246,14,60,0
localgrid,7,7,7x7,49,470,5698.891836752952,21,123,0
localgrid,7,7,7x7,49,471,3262.0409290486605,16,117,0
localgrid,7,7,7x7,49,472,7124.056815750329,24,124,0
localgrid,7,7,7x7,49,473,1295.3621969855603,10,67,0
localgrid,7,7,7x7,49,474,7091.220081056452,24,129,0
localgrid,7,7,7x7,49,475,3538.5479718536226,17,79,0
localgrid,7,7,7x7,49,476,1770.8353776466006,12,83,0
localgrid,7,7,7x7,49,477,8746.516998301824,27,182,0
localgrid,7,7,7x7,49,478,5276.263191940121,20,132,0
localgrid,7,7,7x7,49,479,3240.9215412935573,16,90,0
localgrid,7,7,7x7,49,480,3243.786847416006,16,108,0
localgrid,7,7,7x7,49,481,3557.350012669949,17,105,0
localgrid,7,7,7x7,49,482,2030.2561663276779,13,83,0
localgrid,7,7,7x7,49,483,1515.2045458596367,11,69,0
localgrid,7,7,7x7,49,484,7647.5488718578745,25,137,0
localgrid,7,7,7x7,49,485,2026.5745336746159,13,75,0
localgrid,7,7,7x7,49,486,3248.6072555792725,16,102,0
localgrid,7,7,7x7,49,487,4339.9115758247035,19,107,0
localgrid,7,7,7x7,49,488,5651.4357143039715,21,121,0
localgrid,7,7,7x7,49,489,680.7904495564544,8,37,0
localgrid,7,7,7x7,49,490,5243.167273572775,20,118,0
localgrid,7,7,7x7,49,491,3212.032765783353,16,74,0
localgrid,7,7,7x7,49,492,6125.621957913406,22,122,0
localgrid,7,7,7x7,49,493,1733.4547654017033,12,65,0
localgrid,7,7,7x7,49,494,4319.171779906336,19,97,0
localgrid,7,7,7x7,49,495,1773.1435409119063,12,80,0
localgrid,7,7,7x7,49,496,6620.520320532858,23,141,0
localgrid,7,7,7x7,49,497,3549.6142983842383,17,74,0
localgrid,7,7,7x7,49,498,1748.2945613200704,12,68,0
localgrid,7,7,7x7,49,499,2007.4929010215556,13,70,0
localgrid,8,8,8x8,64,0,5688.50154657437,21,132,0
localgrid,8,8,8x8,64,1,5689.341390324373,21,122,0
localgrid,8,8,8x8,64,2,6637.426841578768,23,159,0
localgrid,8,8,8x8,64,3,2872.9613846357342,15,67,0
localgrid,8,8,8x8,64,4,2002.677547067473,13,74,0
localgrid,8,8,8x8,64,5,4358.237691896122,19,128,0
localgrid,8,8,8x8,64,6,2014.5962970674695,13,90,0
localgrid,8,8,8x8,64,7,4367.161129396117,19,135,0
localgrid,8,8,8x8,64,8,3970.9999602058633,18,120,0
localgrid,8,8,8x8,64,9,8213.287581501872,26,167,0
localgrid,8,8,8x8,64,10,2006.6369220674706,13,72,0
localgrid,8,8,8x8,64,11,9342.459467277968,28,176,0
localgrid,8,8,8x8,64,12,5700.26639032437,21,126,0
localgrid,8,8,8x8,64,13,6168.5798023011475,22,136,0
localgrid,8,8,8x8,64,14,5257.053657501332,20,149,0
localgrid,8,8,8x8,64,15,6639.961216578777,23,173,0
localgrid,8,8,8x8,64,16,2919.478572135734,15,99,0
localgrid,8,8,8x8,64,17,3249.3360023904916,16,100,0
localgrid,8,8,8x8,64,18,4336.612691896116,19,118,0
localgrid,8,8,8x8,64,19,5688.294515324366,21,157,0
localgrid,8,8,8x8,64,20,6123.078239801139,22,184,0
localgrid,8,8,8x8,64,21,-1151.1374999999946,0,384,0
localgrid,8,8,8x8,64,22,6094.985271051141,22,135,0
localgrid,8,8,8x8,64,23,4353.989254396113,19,155,0
localgrid,8,8,8x8,64,24,8741.97798363347,27,179,0
localgrid,8,8,8x8,64,25,5649.38045282437,21,102,0
localgrid,8,8,8x8,64,26,3212.5102211404937,16,88,0
localgrid,8,8,8x8,64,27,7095.021659500317,24,174,0
localgrid,8,8,8x8,64,28,6159.596208551146,22,152,0
localgrid,8,8,8x8,64,29,2926.3051346357342,15,107,0
localgrid,8,8,8x8,64,30,7175.079472000314,24,193,0
localgrid,8,8,8x8,64,31,6168.775896051143,22,157,0
localgrid,8,8,8x8,64,32,3215.6766273904914,16,96,0
localgrid,8,8,8x8,64,33,3216.751627390495,16,82,0
localgrid,8,8,8x8,64,34,4334.01581689612,19,129,0
localgrid,8,8,8x8,64,35,5233.2606887513375,20,119,0
