encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,3,3,3x3,9,77,641.9822862911485,8,15,1
bodyaware,3,3,3x3,9,78,650.4822862911485,8,25,1
bodyaware,3,3,3x3,9,79,-7.029343836233579,4,7,0
bodyaware,3,3,3x3,9,80,226.21825034793824,5,15,0
bodyaware,3,3,3x3,9,81,221.61825034793833,5,12,0
bodyaware,3,3,3x3,9,82,317.9708396586981,6,7,0
bodyaware,3,3,3x3,9,83,480.7805165258724,7,14,0
bodyaware,3,3,3x3,9,84,671.6156196244817,8,19,1
bodyaware,3,3,3x3,9,85,3686.3594990546417,9,18,1
bodyaware,3,3,3x3,9,86,3665.9539434990866,9,20,1
bodyaware,3,3,3x3,9,87,671.6156196244817,8,19,1
bodyaware,3,3,3x3,9,88,216.66825034793828,5,11,0
bodyaware,3,3,3x3,9,89,216.45713923682717,5,13,0
bodyaware,3,3,3x3,9,90,485.70273874809436,7,15,0
bodyaware,3,3,3x3,9,91,651.7989529578151,8,17,1
bodyaware,3,3,3x3,9,92,641.7156196244819,8,17,1
bodyaware,3,3,3x3,9,93,3676.5983879435307,9,16,1
bodyaware,3,3,3x3,9,94,485.8305165258723,7,13,0
bodyaware,3,3,3x3,9,95,236.06269479238267,5,17,0
bodyaware,3,3,3x3,9,96,681.3767307355929,8,21,1
bodyaware,3,3,3x3,9,97,661.7989529578151,8,17,1
bodyaware,3,3,3x3,9,98,652.0100640689263,8,15,1
bodyaware,3,3,3x3,9,99,652.0100640689263,8,15,1
bodyaware,3,3,3x3,9,100,505.49162763698337,7,17,0
bodyaware,3,3,3x3,9,101,652.0378418467042,8,15,1
bodyaware,3,3,3x3,9,102,3666.459499054642,9,16,1
bodyaware,3,3,3x3,9,103,661.6156196244817,8,19,1
bodyaware,3,3,3x3,9,104,661.8545085133705,8,17,1
bodyaware,3,3,3x3,9,105,651.9545085133707,8,15,1
bodyaware,3,3,3x3,9,106,495.64718319253893,7,15,0
bodyaware,3,3,3x3,9,107,666.4545085133707,8,20,1
bodyaware,3,3,3x3,9,108,661.7989529578151,8,17,1
bodyaware,3,3,3x3,9,109,641.6045085133708,8,17,1
bodyaware,3,3,3x3,9,110,651.9545085133707,8,15,1
bodyaware,3,3,3x3,9,111,484.9749609703167,7,19,0
bodyaware,3,3,3x3,9,112,640.8045085133706,8,23,1
bodyaware,3,3,3x3,9,113,661.5600640689263,8,19,1
bodyaware,3,3,3x3,9,114,226.51269479238272,5,13,0
bodyaware,3,3,3x3,9,115,651.4489529578152,8,19,1
bodyaware,3,3,3x3,9,116,485.64718319253893,7,15,0
bodyaware,3,3,3x3,9,117,641.3933974022598,8,19,1
bodyaware,3,3,3x3,9,118,490.7805165258724,7,14,0
bodyaware,3,3,3x3,9,119,3686.148387943531,9,20,1
bodyaware,3,3,3x3,9,120,346.59306188092035,6,19,0
bodyaware,3,3,3x3,9,121,3676.6539434990864,9,16,1
bodyaware,3,3,3x3,9,122,3676.303943499086,9,18,1
bodyaware,3,3,3x3,9,123,216.21825034793824,5,15,0
bodyaware,3,3,3x3,9,124,680.8711751800374,8,25,1
bodyaware,3,3,3x3,9,125,661.237841846704,8,21,1
bodyaware,3,3,3x3,9,126,671.6433974022596,8,19,1
bodyaware,3,3,3x3,9,127,3676.5983879435307,9,16,1
bodyaware,3,3,3x3,9,128,505.3805165258723,7,17,0
bodyaware,3,3,3x3,9,129,652.0378418467042,8,15,1
bodyaware,3,3,3x3,9,130,356.87083965869806,6,19,0
bodyaware,3,3,3x3,9,131,671.5600640689261,8,19,1
bodyaware,3,3,3x3,9,132,651.5045085133709,8,19,1
bodyaware,3,3,3x3,9,133,356.6763952142535,6,19,0
bodyaware,3,3,3x3,9,134,475.85829430365015,7,13,0
bodyaware,3,3,3x3,9,135,650.2989529578151,8,27,1
bodyaware,3,3,3x3,9,136,327.8152841031425,6,9,0
bodyaware,3,3,3x3,9,137,357.05417299203134,6,17,0
bodyaware,3,3,3x3,9,138,651.7433974022595,8,17,1
bodyaware,3,3,3x3,9,139,3685.909499054642,9,22,1
bodyaware,3,3,3x3,9,140,651.7433974022595,8,17,1
bodyaware,3,3,3x3,9,141,515.1971831925389,7,19,0
bodyaware,3,3,3x3,9,142,3676.1206101657526,9,20,1
bodyaware,3,3,3x3,9,143,215.8682503479381,5,17,0
bodyaware,3,3,3x3,9,144,642.2211751800373,8,13,1
bodyaware,3,3,3x3,9,145,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,146,337.33750632536476,6,13,0
bodyaware,3,3,3x3,9,147,671.6433974022596,8,19,1
bodyaware,3,3,3x3,9,148,656.9322862911486,8,16,1
bodyaware,3,3,3x3,9,149,3686.0928323879752,9,20,1
bodyaware,3,3,3x3,9,150,641.898952957815,8,15,1
bodyaware,3,3,3x3,9,151,485.85829430365015,7,13,0
bodyaware,3,3,3x3,9,152,12.576211719321918,4,11,0
bodyaware,3,3,3x3,9,153,485.46384985920554,7,17,0
bodyaware,3,3,3x3,9,154,337.63195076980924,6,11,0
bodyaware,3,3,3x3,9,155,661.8545085133705,8,17,1
bodyaware,3,3,3x3,9,156,347.44861743647584,6,13,0
bodyaware,3,3,3x3,9,157,337.63195076980924,6,11,0
bodyaware,3,3,3x3,9,158,337.0986174364757,6,15,0
bodyaware,3,3,3x3,9,159,226.27380590349378,5,15,0
bodyaware,3,3,3x3,9,160,652.0100640689263,8,15,1
bodyaware,3,3,3x3,9,161,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,162,505.1971831925389,7,19,0
bodyaware,3,3,3x3,9,163,3686.3872768324195,9,18,1
bodyaware,3,3,3x3,9,164,661.7711751800373,8,17,1
bodyaware,3,3,3x3,9,165,681.3767307355929,8,21,1
bodyaware,3,3,3x3,9,166,206.6960281257161,5,11,0
bodyaware,3,3,3x3,9,167,-7.029343836233579,4,7,0
bodyaware,3,3,3x3,9,168,216.51269479238272,5,13,0
bodyaware,3,3,3x3,9,169,3666.781721276864,9,14,1
bodyaware,3,3,3x3,9,170,661.5600640689263,8,19,1
bodyaware,3,3,3x3,9,171,236.24602812571607,5,15,0
bodyaware,3,3,3x3,9,172,666.2156196244819,8,22,1
bodyaware,3,3,3x3,9,173,641.9545085133707,8,15,1
bodyaware,3,3,3x3,9,174,660.6767307355929,8,25,1
bodyaware,3,3,3x3,9,175,661.7433974022595,8,17,1
bodyaware,3,3,3x3,9,176,485.64718319253893,7,15,0
bodyaware,3,3,3x3,9,177,651.5600640689263,8,19,1
bodyaware,3,3,3x3,9,178,3666.781721276864,9,14,1
bodyaware,3,3,3x3,9,179,661.7989529578151,8,17,1
bodyaware,3,3,3x3,9,180,3686.1206101657526,9,20,1
bodyaware,3,3,3x3,9,181,475.5638498592057,7,15,0
bodyaware,3,3,3x3,9,182,495.28051652587214,7,19,0
bodyaware,3,3,3x3,9,183,485.8305165258723,7,13,0
bodyaware,3,3,3x3,9,184,651.1545085133707,8,21,1
bodyaware,3,3,3x3,9,185,661.2656196244818,8,21,1
bodyaware,3,3,3x3,9,186,641.6322862911486,8,17,1
bodyaware,3,3,3x3,9,187,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,188,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,189,505.46384985920554,7,17,0
bodyaware,3,3,3x3,9,190,641.6045085133708,8,17,1
bodyaware,3,3,3x3,9,191,661.5878418467041,8,19,1
bodyaware,3,3,3x3,9,192,641.0433974022596,8,21,1
bodyaware,3,3,3x3,9,193,-7.351566058455774,4,9,0
bodyaware,3,3,3x3,9,194,632.3767307355929,8,11,1
bodyaware,3,3,3x3,9,195,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,196,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,197,646.8211751800375,8,16,1
bodyaware,3,3,3x3,9,198,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,199,211.8015836812716,5,10,0
bodyaware,3,3,3x3,9,200,661.5600640689263,8,19,1
bodyaware,3,3,3x3,9,201,3675.742832387975,9,22,1
bodyaware,3,3,3x3,9,202,670.7322862911485,8,25,1
bodyaware,3,3,3x3,9,203,661.7989529578151,8,17,1
bodyaware,3,3,3x3,9,204,3676.570610165753,9,16,1
bodyaware,3,3,3x3,9,205,671.6433974022596,8,19,1
bodyaware,3,3,3x3,9,206,3676.5983879435307,9,16,1
bodyaware,3,3,3x3,9,207,196.45713923682717,5,13,0
bodyaware,3,3,3x3,9,208,367.05417299203145,6,17,0
bodyaware,3,3,3x3,9,209,651.7156196244819,8,17,1
bodyaware,3,3,3x3,9,210,641.0433974022596,8,21,1
bodyaware,3,3,3x3,9,211,3676.3317212768643,9,18,1
bodyaware,3,3,3x3,9,212,642.1933974022597,8,13,1
bodyaware,3,3,3x3,9,213,505.1694054147613,7,19,0
bodyaware,3,3,3x3,9,214,495.3805165258723,7,17,0
bodyaware,3,3,3x3,9,215,651.1545085133707,8,21,1
bodyaware,3,3,3x3,9,216,651.1545085133707,8,21,1
bodyaware,3,3,3x3,9,217,651.826730735593,8,17,1
bodyaware,3,3,3x3,9,218,337.44861743647584,6,13,0
bodyaware,3,3,3x3,9,219,490.80829430365,7,14,0
bodyaware,3,3,3x3,9,220,680.6045085133708,8,27,1
bodyaware,3,3,3x3,9,221,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,222,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,223,3665.9261657213083,9,20,1
bodyaware,3,3,3x3,9,224,485.297183192539,7,17,0
bodyaware,3,3,3x3,9,225,476.0416276369833,7,11,0
bodyaware,3,3,3x3,9,226,485.5638498592057,7,15,0
bodyaware,3,3,3x3,9,227,509.5860720814278,7,24,0
bodyaware,3,3,3x3,9,228,2.631767274877575,4,11,0
bodyaware,3,3,3x3,9,229,3686.3594990546417,9,18,1
bodyaware,3,3,3x3,9,230,356.08750632536464,6,23,0
bodyaware,3,3,3x3,9,231,-7.029343836233579,4,7,0
bodyaware,3,3,3x3,9,232,651.1545085133707,8,21,1
bodyaware,3,3,3x3,9,233,3665.981721276864,9,20,1
bodyaware,3,3,3x3,9,234,3666.7539434990863,9,14,1
bodyaware,3,3,3x3,9,235,480.78051652587214,7,14,0
bodyaware,3,3,3x3,9,236,671.0545085133706,8,23,1
bodyaware,3,3,3x3,9,237,476.0138498592057,7,11,0
bodyaware,3,3,3x3,9,238,671.3211751800372,8,21,1
bodyaware,3,3,3x3,9,239,661.6433974022596,8,19,1
bodyaware,3,3,3x3,9,240,327.420839658698,6,13,0
bodyaware,3,3,3x3,9,241,661.7711751800375,8,17,1
bodyaware,3,3,3x3,9,242,336.98750632536485,6,15,0
bodyaware,3,3,3x3,9,243,505.49162763698337,7,17,0
bodyaware,3,3,3x3,9,244,485.46384985920554,7,17,0
bodyaware,3,3,3x3,9,245,661.6433974022596,8,19,1
bodyaware,3,3,3x3,9,246,671.3211751800375,8,21,1
bodyaware,3,3,3x3,9,247,236.24602812571607,5,15,0
bodyaware,3,3,3x3,9,248,671.5600640689263,8,19,1
bodyaware,3,3,3x3,9,249,641.9545085133707,8,15,1
bodyaware,3,3,3x3,9,250,651.7156196244819,8,17,1
bodyaware,3,3,3x3,9,251,641.898952957815,8,15,1
bodyaware,3,3,3x3,9,252,651.7156196244819,8,17,1
bodyaware,3,3,3x3,9,253,327.63195076980924,6,11,0
bodyaware,3,3,3x3,9,254,2.7873228304331406,4,9,0
bodyaware,3,3,3x3,9,255,205.92380590349376,5,17,0
bodyaware,3,3,3x3,9,256,317.6041729920314,6,11,0
bodyaware,3,3,3x3,9,257,681.1100640689262,8,23,1
bodyaware,3,3,3x3,9,258,337.420839658698,6,13,0
bodyaware,3,3,3x3,9,259,671.3767307355929,8,21,1
bodyaware,3,3,3x3,9,260,3666.781721276864,9,14,1
bodyaware,3,3,3x3,9,261,661.3767307355929,8,21,1
bodyaware,3,3,3x3,9,262,485.8582943036499,7,13,0
bodyaware,3,3,3x3,9,263,505.1971831925389,7,19,0
bodyaware,3,3,3x3,9,264,3676.626165721308,9,16,1
bodyaware,3,3,3x3,9,265,652.0100640689263,8,15,1
bodyaware,3,3,3x3,9,266,3675.953943499086,9,20,1
bodyaware,3,3,3x3,9,267,211.8015836812716,5,10,0
bodyaware,3,3,3x3,9,268,641.9822862911485,8,15,1
bodyaware,3,3,3x3,9,269,337.47639521425367,6,13,0
bodyaware,3,3,3x3,9,270,221.61825034793833,5,12,0
bodyaware,3,3,3x3,9,271,3666.781721276864,9,14,1
bodyaware,3,3,3x3,9,272,656.3156196244818,8,20,1
bodyaware,3,3,3x3,9,273,347.1819507698092,6,15,0
bodyaware,3,3,3x3,9,274,356.6763952142535,6,19,0
bodyaware,3,3,3x3,9,275,505.49162763698337,7,17,0
bodyaware,3,3,3x3,9,276,671.6711751800374,8,19,1
bodyaware,3,3,3x3,9,277,475.88607208142776,7,13,0
bodyaware,3,3,3x3,9,278,671.3767307355929,8,21,1
bodyaware,3,3,3x3,9,279,495.67496097031676,7,15,0
bodyaware,3,3,3x3,9,280,206.21825034793824,5,15,0
bodyaware,3,3,3x3,9,281,666.7489529578152,8,18,1
bodyaware,3,3,3x3,9,282,485.85829430365015,7,13,0
bodyaware,3,3,3x3,9,283,332.709728547587,6,10,0
bodyaware,3,3,3x3,9,284,12.253989497099838,4,13,0
bodyaware,3,3,3x3,9,285,347.2930618809203,6,15,0
bodyaware,3,3,3x3,9,286,661.7989529578151,8,17,1
bodyaware,3,3,3x3,9,287,661.7711751800373,8,17,1
bodyaware,3,3,3x3,9,288,642.1933974022595,8,13,1
bodyaware,3,3,3x3,9,289,3665.9261657213083,9,20,1
bodyaware,3,3,3x3,9,290,196.66825034793828,5,11,0
bodyaware,3,3,3x3,9,291,660.6767307355929,8,25,1
bodyaware,3,3,3x3,9,292,475.88607208142776,7,13,0
bodyaware,3,3,3x3,9,293,201.8015836812716,5,10,0
bodyaware,3,3,3x3,9,294,641.6045085133708,8,17,1
bodyaware,3,3,3x3,9,295,3686.3594990546417,9,18,1
bodyaware,3,3,3x3,9,296,642.1933974022597,8,13,1
bodyaware,3,3,3x3,9,297,485.85829430365015,7,13,0
bodyaware,3,3,3x3,9,298,3666.781721276864,9,14,1
bodyaware,3,3,3x3,9,299,484.90273874809463,7,21,0
bodyaware,3,3,3x3,9,300,3686.3594990546417,9,18,1
bodyaware,3,3,3x3,9,301,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,302,3696.1761657213083,9,20,1
bodyaware,3,3,3x3,9,303,656.6656196244819,8,18,1
bodyaware,3,3,3x3,9,304,225.9793614590493,5,17,0
bodyaware,3,3,3x3,9,305,647.0878418467041,8,14,1
bodyaware,3,3,3x3,9,306,3676.0372768324196,9,20,1
bodyaware,3,3,3x3,9,307,3656.9372768324192,9,12,1
bodyaware,3,3,3x3,9,308,3676.542832387975,9,16,1
bodyaware,3,3,3x3,9,309,661.8822862911484,8,17,1
bodyaware,3,3,3x3,9,310,2.7873228304331406,4,9,0
bodyaware,3,3,3x3,9,311,357.08195076980905,6,17,0
bodyaware,3,3,3x3,9,312,346.2430618809203,6,21,0
bodyaware,3,3,3x3,9,313,3676.3872768324195,9,18,1
bodyaware,3,3,3x3,9,314,191.95713923682717,5,8,0
bodyaware,3,3,3x3,9,315,-7.057121614011294,4,7,0
bodyaware,3,3,3x3,9,316,337.6319507698091,6,11,0
bodyaware,3,3,3x3,9,317,206.6960281257161,5,11,0
bodyaware,3,3,3x3,9,318,495.46384985920554,7,17,0
bodyaware,3,3,3x3,9,319,661.7989529578151,8,17,1
bodyaware,3,3,3x3,9,320,216.72380590349383,5,11,0
bodyaware,3,3,3x3,9,321,495.6194054147611,7,15,0
bodyaware,3,3,3x3,9,322,485.88607208142776,7,13,0
bodyaware,3,3,3x3,9,323,347.47639521425367,6,13,0
bodyaware,3,3,3x3,9,324,495.14162763698346,7,19,0
bodyaware,3,3,3x3,9,325,317.9708396586981,6,7,0
bodyaware,3,3,3x3,9,326,642.1933974022595,8,13,1
bodyaware,3,3,3x3,9,327,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,328,216.51269479238272,5,13,0
bodyaware,3,3,3x3,9,329,3666.7261657213085,9,14,1
bodyaware,3,3,3x3,9,330,3666.781721276864,9,14,1
bodyaware,3,3,3x3,9,331,3665.898387943531,9,20,1
bodyaware,3,3,3x3,9,332,3686.3872768324195,9,18,1
bodyaware,3,3,3x3,9,333,337.15417299203136,6,15,0
bodyaware,3,3,3x3,9,334,495.4082943036499,7,17,0
bodyaware,3,3,3x3,9,335,691.2211751800373,8,23,1
bodyaware,3,3,3x3,9,336,12.576211719321918,4,11,0
bodyaware,3,3,3x3,9,337,652.0378418467042,8,15,1
bodyaware,3,3,3x3,9,338,327.8152841031425,6,9,0
bodyaware,3,3,3x3,9,339,2.4928783859886607,4,11,0
bodyaware,3,3,3x3,9,340,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,341,680.3822862911484,8,27,1
bodyaware,3,3,3x3,9,342,346.5652841031424,6,19,0
bodyaware,3,3,3x3,9,343,661.5600640689263,8,19,1
bodyaware,3,3,3x3,9,344,671.5878418467039,8,19,1
bodyaware,3,3,3x3,9,345,367.05417299203145,6,17,0
bodyaware,3,3,3x3,9,346,216.21825034793824,5,15,0
bodyaware,3,3,3x3,9,347,347.209728547587,6,15,0
bodyaware,3,3,3x3,9,348,651.9822862911485,8,15,1
bodyaware,3,3,3x3,9,349,216.10713923682715,5,15,0
bodyaware,3,3,3x3,9,350,346.84306188092023,6,19,0
bodyaware,3,3,3x3,9,351,661.5322862911485,8,19,1
bodyaware,3,3,3x3,9,352,352.3152841031425,6,14,0
bodyaware,3,3,3x3,9,353,-7.029343836233579,4,7,0
bodyaware,3,3,3x3,9,354,671.6156196244817,8,19,1
bodyaware,3,3,3x3,9,355,651.9545085133707,8,15,1
bodyaware,3,3,3x3,9,356,661.5878418467041,8,19,1
bodyaware,3,3,3x3,9,357,641.9822862911485,8,15,1
bodyaware,3,3,3x3,9,358,651.9822862911485,8,15,1
bodyaware,3,3,3x3,9,359,475.8027387480945,7,13,0
bodyaware,3,3,3x3,9,360,641.8989529578153,8,15,1
bodyaware,3,3,3x3,9,361,337.26528410314245,6,15,0
bodyaware,3,3,3x3,9,362,352.34306188092023,6,14,0
bodyaware,3,3,3x3,9,363,671.3767307355929,8,21,1
bodyaware,3,3,3x3,9,364,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,365,671.0822862911486,8,23,1
bodyaware,3,3,3x3,9,366,465.4527387480946,7,15,0
bodyaware,3,3,3x3,9,367,652.0100640689263,8,15,1
bodyaware,3,3,3x3,9,368,661.8822862911484,8,17,1
bodyaware,3,3,3x3,9,369,641.9822862911485,8,15,1
bodyaware,3,3,3x3,9,370,337.44861743647584,6,13,0
bodyaware,3,3,3x3,9,371,3686.3872768324195,9,18,1
bodyaware,3,3,3x3,9,372,651.2100640689264,8,21,1
bodyaware,3,3,3x3,9,373,-7.057121614011294,4,7,0
bodyaware,3,3,3x3,9,374,3675.9539434990866,9,20,1
bodyaware,3,3,3x3,9,375,681.4045085133707,8,21,1
bodyaware,3,3,3x3,9,376,666.1322862911484,8,22,1
bodyaware,3,3,3x3,9,377,652.0656196244818,8,15,1
bodyaware,3,3,3x3,9,378,337.420839658698,6,13,0
bodyaware,3,3,3x3,9,379,485.8582943036499,7,13,0
bodyaware,3,3,3x3,9,380,3676.6261657213086,9,16,1
bodyaware,3,3,3x3,9,381,3695.9372768324192,9,22,1
bodyaware,3,3,3x3,9,382,347.23750632536473,6,15,0
bodyaware,3,3,3x3,9,383,671.615619624482,8,19,1
bodyaware,3,3,3x3,9,384,651.3656196244817,8,19,1
bodyaware,3,3,3x3,9,385,650.2711751800373,8,27,1
bodyaware,3,3,3x3,9,386,367.05417299203145,6,17,0
bodyaware,3,3,3x3,9,387,346.6486174364758,6,19,0
bodyaware,3,3,3x3,9,388,690.9822862911483,8,25,1
bodyaware,3,3,3x3,9,389,3656.6983879435306,9,14,1
bodyaware,3,3,3x3,9,390,3676.3872768324195,9,18,1
bodyaware,3,3,3x3,9,391,651.7989529578151,8,17,1
bodyaware,3,3,3x3,9,392,651.9822862911485,8,15,1
bodyaware,3,3,3x3,9,393,660.9433974022595,8,23,1
bodyaware,3,3,3x3,9,394,671.615619624482,8,19,1
bodyaware,3,3,3x3,9,395,3666.459499054642,9,16,1
bodyaware,3,3,3x3,9,396,656.6933974022595,8,18,1
bodyaware,3,3,3x3,9,397,476.0416276369833,7,11,0
bodyaware,3,3,3x3,9,398,666.6933974022595,8,18,1
bodyaware,3,3,3x3,9,399,505.46384985920554,7,17,0
bodyaware,3,3,3x3,9,400,347.05417299203145,6,17,0
bodyaware,3,3,3x3,9,401,660.7878418467039,8,25,1
bodyaware,3,3,3x3,9,402,3666.542832387975,9,16,1
bodyaware,3,3,3x3,9,403,-7.184899391789145,4,9,0
bodyaware,3,3,3x3,9,404,494.7916276369833,7,21,0
bodyaware,3,3,3x3,9,405,3676.3872768324195,9,18,1
bodyaware,3,3,3x3,9,406,2.337322830433095,4,13,0
bodyaware,3,3,3x3,9,407,3656.781721276864,9,14,1
bodyaware,3,3,3x3,9,408,3676.303943499086,9,18,1
bodyaware,3,3,3x3,9,409,3685.7983879435305,9,22,1
bodyaware,3,3,3x3,9,410,661.2100640689262,8,21,1
bodyaware,3,3,3x3,9,411,500.3582943036499,7,18,0
bodyaware,3,3,3x3,9,412,216.51269479238272,5,13,0
bodyaware,3,3,3x3,9,413,646.8767307355929,8,16,1
bodyaware,3,3,3x3,9,414,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,415,3646.531721276864,9,14,1
bodyaware,3,3,3x3,9,416,652.0100640689261,8,15,1
bodyaware,3,3,3x3,9,417,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,418,216.1626947923828,5,15,0
bodyaware,3,3,3x3,9,419,671.6433974022596,8,19,1
bodyaware,3,3,3x3,9,420,661.5600640689263,8,19,1
bodyaware,3,3,3x3,9,421,476.0416276369833,7,11,0
bodyaware,3,3,3x3,9,422,332.73750632536473,6,10,0
bodyaware,3,3,3x3,9,423,-7.184899391789145,4,9,0
bodyaware,3,3,3x3,9,424,642.2211751800373,8,13,1
bodyaware,3,3,3x3,9,425,666.6933974022595,8,18,1
bodyaware,3,3,3x3,9,426,661.7989529578151,8,17,1
bodyaware,3,3,3x3,9,427,3675.7983879435305,9,22,1
bodyaware,3,3,3x3,9,428,671.4045085133707,8,21,1
bodyaware,3,3,3x3,9,429,671.6156196244817,8,19,1
bodyaware,3,3,3x3,9,430,3696.203943499086,9,20,1
bodyaware,3,3,3x3,9,431,3676.6261657213086,9,16,1
bodyaware,3,3,3x3,9,432,632.1933974022597,8,13,1
bodyaware,3,3,3x3,9,433,476.0138498592057,7,11,0
bodyaware,3,3,3x3,9,434,681.4600640689259,8,21,1
bodyaware,3,3,3x3,9,435,347.420839658698,6,13,0
bodyaware,3,3,3x3,9,436,3666.781721276864,9,14,1
bodyaware,3,3,3x3,9,437,347.2930618809203,6,15,0
bodyaware,3,3,3x3,9,438,3656.9650546101975,9,12,1
bodyaware,3,3,3x3,9,439,475.6194054147611,7,15,0
bodyaware,3,3,3x3,9,440,3676.626165721308,9,16,1
bodyaware,3,3,3x3,9,441,206.66825034793828,5,11,0
bodyaware,3,3,3x3,9,442,652.0100640689263,8,15,1
bodyaware,3,3,3x3,9,443,347.47639521425356,6,13,0
bodyaware,3,3,3x3,9,444,216.66825034793828,5,11,0
bodyaware,3,3,3x3,9,445,476.0416276369833,7,11,0
bodyaware,3,3,3x3,9,446,495.64718319253893,7,15,0
bodyaware,3,3,3x3,9,447,651.826730735593,8,17,1
bodyaware,3,3,3x3,9,448,3695.642832387975,9,24,1
bodyaware,3,3,3x3,9,449,2.4651006082108324,4,11,0
bodyaware,3,3,3x3,9,450,632.3767307355929,8,11,1
bodyaware,3,3,3x3,9,451,656.9322862911486,8,16,1
bodyaware,3,3,3x3,9,452,651.9822862911485,8,15,1
bodyaware,3,3,3x3,9,453,337.33750632536476,6,13,0
bodyaware,3,3,3x3,9,454,641.3100640689263,8,19,1
bodyaware,3,3,3x3,9,455,495.35273874809445,7,17,0
bodyaware,3,3,3x3,9,456,661.2933974022594,8,21,1
bodyaware,3,3,3x3,9,457,671.0545085133706,8,23,1
bodyaware,3,3,3x3,9,458,3676.570610165753,9,16,1
bodyaware,3,3,3x3,9,459,651.7989529578151,8,17,1
bodyaware,3,3,3x3,9,460,641.9545085133707,8,15,1
bodyaware,3,3,3x3,9,461,347.0263952142535,6,17,0
bodyaware,3,3,3x3,9,462,652.0100640689263,8,15,1
bodyaware,3,3,3x3,9,463,2.7873228304331406,4,9,0
bodyaware,3,3,3x3,9,464,337.44861743647584,6,13,0
bodyaware,3,3,3x3,9,465,646.6378418467041,8,18,1
bodyaware,3,3,3x3,9,466,642.1933974022595,8,13,1
bodyaware,3,3,3x3,9,467,226.51269479238272,5,13,0
bodyaware,3,3,3x3,9,468,647.115619624482,8,14,1
bodyaware,3,3,3x3,9,469,675.2656196244818,8,26,1
bodyaware,3,3,3x3,9,470,485.64718319253893,7,15,0
bodyaware,3,3,3x3,9,471,485.67496097031676,7,15,0
bodyaware,3,3,3x3,9,472,470.96384985920554,7,12,0
bodyaware,3,3,3x3,9,473,201.8015836812716,5,10,0
bodyaware,3,3,3x3,9,474,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,475,495.2249609703167,7,19,0
bodyaware,3,3,3x3,9,476,3666.8094990546415,9,14,1
bodyaware,3,3,3x3,9,477,651.9545085133707,8,15,1
bodyaware,3,3,3x3,9,478,641.3378418467041,8,19,1
bodyaware,3,3,3x3,9,479,2.4651006082108324,4,11,0
bodyaware,3,3,3x3,9,480,671.5600640689263,8,19,1
bodyaware,3,3,3x3,9,481,650.8600640689262,8,23,1
bodyaware,3,3,3x3,9,482,3685.2372768324194,9,26,1
bodyaware,3,3,3x3,9,483,651.7433974022595,8,17,1
bodyaware,3,3,3x3,9,484,671.6711751800374,8,19,1
bodyaware,3,3,3x3,9,485,661.3211751800375,8,21,1
bodyaware,3,3,3x3,9,486,356.8152841031425,6,19,0
bodyaware,3,3,3x3,9,487,465.5638498592057,7,15,0
bodyaware,3,3,3x3,9,488,640.8045085133708,8,23,1
bodyaware,3,3,3x3,9,489,651.7989529578151,8,17,1
bodyaware,3,3,3x3,9,490,500.3582943036499,7,18,0
bodyaware,3,3,3x3,9,491,-7.029343836233579,4,7,0
bodyaware,3,3,3x3,9,492,652.0656196244818,8,15,1
bodyaware,3,3,3x3,9,493,651.5878418467039,8,19,1
bodyaware,3,3,3x3,9,494,216.66825034793828,5,11,0
bodyaware,3,3,3x3,9,495,327.8152841031425,6,9,0
bodyaware,3,3,3x3,9,496,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,497,3676.2483879435304,9,18,1
bodyaware,3,3,3x3,9,498,356.8152841031424,6,19,0
bodyaware,3,3,3x3,9,499,3695.5594990546415,9,24,1
bodyaware,3,3,3x3,9,500,660.7322862911485,8,25,1
bodyaware,3,3,3x3,9,501,337.63195076980924,6,11,0
bodyaware,3,3,3x3,9,502,485.7027387480946,7,15,0
bodyaware,3,3,3x3,9,503,337.65972854758695,6,11,0
bodyaware,3,3,3x3,9,504,656.9322862911486,8,16,1
bodyaware,3,3,3x3,9,505,337.6319507698091,6,11,0
bodyaware,3,3,3x3,9,506,337.3930618809202,6,13,0
bodyaware,3,3,3x3,9,507,652.0378418467042,8,15,1
bodyaware,3,3,3x3,9,508,3656.9650546101975,9,12,1
bodyaware,3,3,3x3,9,509,495.3805165258723,7,17,0
bodyaware,3,3,3x3,9,510,201.8015836812716,5,10,0
bodyaware,3,3,3x3,9,511,2.815100608210855,4,9,0
