episode,reward,score,steps,win,epsilon
7278,1246.3000000000006,10,37,0,0.01
7279,1046.8999999999996,9,31,0,0.01
7280,59.200000000000045,3,8,0,0.01
7281,1676.3000000000002,12,37,0,0.01
7282,857.9,8,21,0,0.01
7283,198.39999999999998,4,16,0,0.01
7284,3655.500000000002,16,45,1,0.01
7285,857.0999999999998,8,29,0,0.01
7286,1906.8000000000006,13,32,0,0.01
7287,1047.1999999999998,9,28,0,0.01
7288,2145.8000000000006,14,42,0,0.01
7289,1247.9,10,21,0,0.01
7290,1246.500000000001,10,35,0,0.01
7291,1676.3000000000002,12,37,0,0.01
7292,508.0999999999998,6,19,0,0.01
7293,1677.1000000000004,12,29,0,0.01
7294,1905.900000000001,13,41,0,0.01
7295,1247.0,10,30,0,0.01
7296,1456.1000000000013,11,39,0,0.01
7297,857.3999999999997,8,26,0,0.01
7298,1247.1000000000004,10,29,0,0.01
7299,198.39999999999998,4,16,0,0.01
7300,857.6,8,24,0,0.01
7301,857.3000000000001,8,27,0,0.01
7302,857.5999999999998,8,24,0,0.01
7303,677.9999999999998,7,20,0,0.01
7304,1675.400000000001,12,46,0,0.01
7305,1676.5000000000005,12,35,0,0.01
7306,1046.6000000000004,9,34,0,0.01
7307,1676.9000000000005,12,31,0,0.01
7308,1246.8000000000002,10,32,0,0.01
7309,2146.400000000001,14,36,0,0.01
7310,1675.8000000000006,12,42,0,0.01
7311,1906.9000000000005,13,31,0,0.01
7312,1457.3000000000002,11,27,0,0.01
7313,1906.0000000000014,13,40,0,0.01
7314,677.2999999999997,7,27,0,0.01
7315,855.5999999999996,8,44,0,0.01
7316,198.19999999999982,4,18,0,0.01
7317,1456.1000000000004,11,39,0,0.01
7318,1047.1,9,29,0,0.01
7319,1047.9,9,21,0,0.01
7320,1246.1999999999998,10,38,0,0.01
7321,1676.2000000000003,12,38,0,0.01
7322,507.6999999999997,6,23,0,0.01
7323,677.5999999999998,7,24,0,0.01
7324,677.0999999999997,7,29,0,0.01
7325,677.6999999999997,7,23,0,0.01
7326,1457.1000000000008,11,29,0,0.01
7327,1906.2000000000003,13,38,0,0.01
7328,2396.600000000001,15,34,1,0.01
7329,1676.3000000000002,12,37,0,0.01
7330,1047.9,9,21,0,0.01
7331,1905.5000000000014,13,45,0,0.01
7332,2145.600000000001,14,44,0,0.01
7333,857.5999999999998,8,24,0,0.01
7334,3655.2000000000016,16,48,1,0.01
7335,507.9999999999998,6,20,0,0.01
7336,1247.8000000000002,10,22,0,0.01
7337,1456.9000000000005,11,31,0,0.01
7338,1676.7000000000007,12,33,0,0.01
7339,1676.400000000001,12,36,0,0.01
7340,198.89999999999998,4,11,0,0.01
7341,857.7999999999998,8,22,0,0.01
7342,347.5999999999997,5,24,0,0.01
7343,1047.6,9,24,0,0.01
7344,676.7999999999995,7,32,0,0.01
7345,-70.89999999999998,2,9,0,0.01
7346,198.29999999999984,4,17,0,0.01
7347,348.79999999999995,5,12,0,0.01
7348,1456.8000000000006,11,32,0,0.01
7349,1047.2000000000003,9,28,0,0.01
7350,1905.900000000001,13,41,0,0.01
7351,508.29999999999984,6,17,0,0.01
7352,1456.9,11,31,0,0.01
7353,1676.3000000000006,12,37,0,0.01
7354,2146.5000000000014,14,35,0,0.01
7355,58.69999999999993,3,13,0,0.01
7356,1047.1000000000004,9,29,0,0.01
7357,857.9999999999999,8,20,0,0.01
7358,1245.900000000001,10,41,0,0.01
7359,677.5999999999998,7,24,0,0.01
7360,857.7999999999998,8,22,0,0.01
7361,1906.4,13,36,0,0.01
7362,678.3999999999999,7,16,0,0.01
7363,1246.6999999999998,10,33,0,0.01
7364,507.89999999999986,6,21,0,0.01
7365,1455.400000000002,11,46,0,0.01
7366,1246.4000000000005,10,36,0,0.01
7367,1676.2000000000007,12,38,0,0.01
7368,678.0999999999998,7,19,0,0.01
7369,1247.2999999999997,10,27,0,0.01
7370,1906.3000000000006,13,37,0,0.01
7371,1456.7000000000007,11,33,0,0.01
7372,678.4999999999998,7,15,0,0.01
7373,1456.7000000000003,11,33,0,0.01
7374,3656.6000000000017,16,34,1,0.01
7375,1677.1000000000008,12,29,0,0.01
7376,1046.1,9,39,0,0.01
7377,1906.300000000001,13,37,0,0.01
7378,3656.0000000000014,16,40,1,0.01
7379,1046.6000000000004,9,34,0,0.01
7380,1676.5000000000005,12,35,0,0.01
7381,3654.800000000002,16,52,1,0.01
7382,-190.3,1,3,0,0.01
7383,2394.300000000001,15,57,1,0.01
7384,856.9999999999997,8,30,0,0.01
7385,678.7999999999998,7,12,0,0.01
7386,1905.5000000000014,13,45,0,0.01
7387,2145.3000000000015,14,47,0,0.01
7388,2145.7000000000016,14,43,0,0.01
7389,677.2999999999996,7,27,0,0.01
7390,856.9999999999999,8,30,0,0.01
7391,508.6999999999998,6,13,0,0.01
7392,1247.3000000000002,10,27,0,0.01
7393,857.8999999999997,8,21,0,0.01
7394,676.9999999999995,7,30,0,0.01
7395,3656.2000000000007,16,38,1,0.01
7396,1457.3000000000006,11,27,0,0.01
7397,1676.8000000000006,12,32,0,0.01
7398,1246.9,10,31,0,0.01
7399,508.6999999999998,6,13,0,0.01
7400,1247.4,10,26,0,0.01
7401,1047.1,9,29,0,0.01
7402,1047.6999999999998,9,23,0,0.01
7403,856.2000000000004,8,38,0,0.01
7404,678.6999999999998,7,13,0,0.01
7405,1247.2000000000003,10,28,0,0.01
7406,508.4999999999999,6,15,0,0.01
7407,1675.9000000000005,12,41,0,0.01
7408,1906.4000000000005,13,36,0,0.01
7409,1677.0000000000005,12,30,0,0.01
7410,1047.2999999999997,9,27,0,0.01
7411,1046.6999999999998,9,33,0,0.01
7412,348.1999999999998,5,18,0,0.01
7413,1454.500000000001,11,55,0,0.01
7414,1047.6,9,24,0,0.01
7415,2396.4000000000005,15,36,1,0.01
7416,1247.6999999999998,10,23,0,0.01
7417,676.6999999999996,7,33,0,0.01
7418,348.0999999999998,5,19,0,0.01
7419,677.4999999999997,7,25,0,0.01
7420,1247.0,10,30,0,0.01
7421,1677.3000000000002,12,27,0,0.01
7422,1246.3000000000002,10,37,0,0.01
7423,857.1000000000003,8,29,0,0.01
7424,1046.5000000000005,9,35,0,0.01
7425,198.39999999999998,4,16,0,0.01
7426,1675.7000000000003,12,43,0,0.01
7427,1906.2000000000003,13,38,0,0.01
7428,1246.6999999999998,10,33,0,0.01
7429,1247.3000000000002,10,27,0,0.01
7430,1045.500000000001,9,45,0,0.01
7431,348.0,5,20,0,0.01
7432,507.1999999999998,6,28,0,0.01
7433,1247.2999999999997,10,27,0,0.01
7434,1047.3000000000002,9,27,0,0.01
7435,508.39999999999986,6,16,0,0.01
7436,857.1999999999999,8,28,0,0.01
7437,1247.1999999999998,10,28,0,0.01
7438,856.5999999999998,8,34,0,0.01
7439,857.4999999999999,8,25,0,0.01
7440,674.1999999999998,7,58,0,0.01
7441,1045.0,9,50,0,0.01
7442,507.0999999999997,6,29,0,0.01
7443,507.5999999999997,6,24,0,0.01
7444,858.2999999999998,8,17,0,0.01
7445,3656.200000000001,16,38,1,0.01
7446,1046.8000000000002,9,32,0,0.01
7447,1905.7000000000016,13,43,0,0.01
7448,677.6999999999997,7,23,0,0.01
7449,1047.1,9,29,0,0.01
7450,3655.5000000000014,16,45,1,0.01
7451,1047.3000000000002,9,27,0,0.01
7452,1905.9000000000005,13,41,0,0.01
7453,857.0999999999998,8,29,0,0.01
7454,856.9999999999999,8,30,0,0.01
7455,1457.4,11,26,0,0.01
7456,1247.2000000000007,10,28,0,0.01
7457,507.6999999999998,6,23,0,0.01
7458,677.5999999999997,7,24,0,0.01
7459,1247.3000000000002,10,27,0,0.01
7460,1246.000000000001,10,40,0,0.01
7461,857.7000000000002,8,23,0,0.01
7462,508.39999999999986,6,16,0,0.01
7463,3656.1000000000013,16,39,1,0.01
7464,348.4999999999999,5,15,0,0.01
7465,677.3999999999997,7,26,0,0.01
7466,856.4999999999999,8,35,0,0.01
7467,1246.1999999999998,10,38,0,0.01
7468,507.5999999999997,6,24,0,0.01
7469,1456.7000000000003,11,33,0,0.01
7470,1676.6000000000004,12,34,0,0.01
7471,1676.000000000001,12,40,0,0.01
7472,58.799999999999955,3,12,0,0.01
7473,676.5999999999995,7,34,0,0.01
7474,1675.9000000000005,12,41,0,0.01
7475,1046.5,9,35,0,0.01
7476,1906.2000000000007,13,38,0,0.01
7477,1246.2999999999997,10,37,0,0.01
7478,1047.1999999999998,9,28,0,0.01
7479,677.9999999999998,7,20,0,0.01
7480,1047.0,9,30,0,0.01
7481,1676.2000000000007,12,38,0,0.01
7482,349.0999999999999,5,9,0,0.01
7483,856.9999999999997,8,30,0,0.01
7484,-70.79999999999998,2,8,0,0.01
7485,1046.8000000000002,9,32,0,0.01
7486,857.9,8,21,0,0.01
7487,1047.1,9,29,0,0.01
7488,1676.1000000000008,12,39,0,0.01
7489,1676.3000000000002,12,37,0,0.01
7490,3655.8000000000015,16,42,1,0.01
7491,1245.9000000000005,10,41,0,0.01
7492,1247.6000000000004,10,24,0,0.01
7493,677.6999999999997,7,23,0,0.01
7494,508.1999999999998,6,18,0,0.01
7495,857.1999999999997,8,28,0,0.01
7496,1456.4000000000005,11,36,0,0.01
7497,1457.1000000000004,11,29,0,0.01
7498,1046.1,9,39,0,0.01
7499,198.39999999999986,4,16,0,0.01
7500,1045.9,9,41,0,0.01
7501,508.29999999999984,6,17,0,0.01
7502,1675.9000000000005,12,41,0,0.01
7503,348.5999999999999,5,14,0,0.01
7504,508.5999999999999,6,14,0,0.01
7505,676.0999999999996,7,39,0,0.01
7506,58.89999999999998,3,11,0,0.01
7507,1457.1,11,29,0,0.01
7508,1245.9,10,41,0,0.01
7509,1047.5,9,25,0,0.01
7510,1906.500000000001,13,35,0,0.01
7511,857.0999999999996,8,29,0,0.01
7512,1046.300000000001,9,37,0,0.01
7513,1246.4,10,36,0,0.01
7514,348.1999999999998,5,18,0,0.01
7515,1046.7000000000007,9,33,0,0.01
7516,856.6999999999997,8,33,0,0.01
7517,1045.7999999999997,9,42,0,0.01
7518,1676.3000000000006,12,37,0,0.01
7519,677.6999999999997,7,23,0,0.01
7520,857.5999999999998,8,24,0,0.01
7521,1247.2000000000003,10,28,0,0.01
7522,-70.99999999999997,2,10,0,0.01
7523,1677.0000000000005,12,30,0,0.01
7524,3654.6000000000017,16,54,1,0.01
7525,3656.0000000000014,16,40,1,0.01
7526,857.7999999999996,8,22,0,0.01
7527,508.9,6,11,0,0.01
7528,198.0999999999999,4,19,0,0.01
7529,3654.800000000002,16,52,1,0.01
7530,677.6999999999998,7,23,0,0.01
7531,347.7999999999997,5,22,0,0.01
7532,1676.000000000001,12,40,0,0.01
7533,1456.2000000000007,11,38,0,0.01
7534,507.39999999999975,6,26,0,0.01
7535,1456.2000000000003,11,38,0,0.01
7536,2144.700000000001,14,53,0,0.01
7537,1047.8000000000002,9,22,0,0.01
7538,1247.7000000000003,10,23,0,0.01
7539,3654.8000000000006,16,52,1,0.01
7540,2146.000000000001,14,40,0,0.01
7541,1456.9000000000005,11,31,0,0.01
7542,1047.5,9,25,0,0.01
7543,1244.2000000000007,10,58,0,0.01
7544,1047.5,9,25,0,0.01
7545,347.4,5,26,0,0.01
7546,507.6999999999998,6,23,0,0.01
7547,1046.6999999999998,9,33,0,0.01
7548,1246.0000000000005,10,40,0,0.01
7549,1047.6,9,24,0,0.01
7550,198.70000000000005,4,13,0,0.01
7551,677.3999999999996,7,26,0,0.01
7552,1676.500000000001,12,35,0,0.01
7553,857.5999999999998,8,24,0,0.01
7554,1675.400000000001,12,46,0,0.01
7555,1247.1000000000004,10,29,0,0.01
7556,857.1999999999999,8,28,0,0.01
7557,507.9999999999998,6,20,0,0.01
7558,1675.9000000000005,12,41,0,0.01
7559,-300.3,0,3,0,0.01
7560,857.3000000000001,8,27,0,0.01
7561,1676.0000000000014,12,40,0,0.01
7562,857.0999999999998,8,29,0,0.01
7563,1457.0000000000005,11,30,0,0.01
7564,677.4999999999995,7,25,0,0.01
7565,1247.0,10,30,0,0.01
7566,676.4999999999995,7,35,0,0.01
7567,677.6999999999997,7,23,0,0.01
7568,1457.5000000000005,11,25,0,0.01
7569,1906.400000000001,13,36,0,0.01
7570,508.39999999999975,6,16,0,0.01
7571,508.29999999999984,6,17,0,0.01
7572,1456.4000000000005,11,36,0,0.01
7573,1046.6999999999998,9,33,0,0.01
7574,1456.9000000000005,11,31,0,0.01
7575,1456.500000000001,11,35,0,0.01
7576,1047.6999999999998,9,23,0,0.01
7577,1676.2000000000007,12,38,0,0.01
7578,677.5999999999997,7,24,0,0.01
7579,506.99999999999955,6,30,0,0.01
7580,678.1999999999998,7,18,0,0.01
7581,1046.8000000000002,9,32,0,0.01
7582,857.3999999999997,8,26,0,0.01
7583,677.8999999999997,7,21,0,0.01
7584,347.9999999999998,5,20,0,0.01
7585,857.1999999999997,8,28,0,0.01
7586,1047.5000000000005,9,25,0,0.01
7587,1907.000000000001,13,30,0,0.01
7588,1677.1000000000004,12,29,0,0.01
7589,1046.1999999999998,9,38,0,0.01
7590,1457.4000000000005,11,26,0,0.01
7591,857.3000000000001,8,27,0,0.01
7592,199.0999999999999,4,9,0,0.01
7593,1676.800000000001,12,32,0,0.01
7594,1456.2000000000003,11,38,0,0.01
7595,1046.5,9,35,0,0.01
7596,1047.1,9,29,0,0.01
7597,856.4999999999999,8,35,0,0.01
7598,1675.3000000000006,12,47,0,0.01
7599,1246.6,10,34,0,0.01
7600,1047.5,9,25,0,0.01
7601,506.59999999999957,6,34,0,0.01
7602,198.4999999999999,4,15,0,0.01
7603,678.0999999999997,7,19,0,0.01
7604,-70.60000000000002,2,6,0,0.01
7605,1047.6999999999998,9,23,0,0.01
7606,857.6000000000003,8,24,0,0.01
7607,348.29999999999984,5,17,0,0.01
7608,1047.1000000000004,9,29,0,0.01
7609,677.7999999999997,7,22,0,0.01
7610,1676.8000000000006,12,32,0,0.01
7611,1047.3000000000002,9,27,0,0.01
7612,1246.1000000000004,10,39,0,0.01
7613,678.0999999999998,7,19,0,0.01
7614,1047.3000000000002,9,27,0,0.01
7615,508.19999999999993,6,18,0,0.01
7616,507.49999999999966,6,25,0,0.01
7617,508.0999999999997,6,19,0,0.01
7618,507.99999999999966,6,20,0,0.01
7619,857.0999999999998,8,29,0,0.01
7620,1456.000000000001,11,40,0,0.01
7621,1047.5,9,25,0,0.01
7622,1246.9,10,31,0,0.01
7623,1906.1000000000008,13,39,0,0.01
7624,857.9999999999999,8,20,0,0.01
7625,508.0999999999998,6,19,0,0.01
7626,1676.4000000000005,12,36,0,0.01
7627,857.6999999999999,8,23,0,0.01
7628,508.39999999999975,6,16,0,0.01
7629,1676.8000000000006,12,32,0,0.01
7630,1047.5,9,25,0,0.01
7631,1676.2000000000003,12,38,0,0.01
7632,1247.7000000000003,10,23,0,0.01
7633,1046.4,9,36,0,0.01
7634,1246.5000000000005,10,35,0,0.01
7635,1046.3000000000002,9,37,0,0.01
7636,1047.3000000000002,9,27,0,0.01
7637,856.9999999999997,8,30,0,0.01
7638,1046.8000000000002,9,32,0,0.01
7639,2146.400000000001,14,36,0,0.01
7640,1047.1,9,29,0,0.01
7641,1246.4,10,36,0,0.01
7642,677.3999999999997,7,26,0,0.01
7643,1456.1000000000004,11,39,0,0.01
7644,1245.8000000000006,10,42,0,0.01
7645,1246.4,10,36,0,0.01
7646,1245.9,10,41,0,0.01
7647,1676.6000000000004,12,34,0,0.01
7648,1675.5000000000005,12,45,0,0.01
7649,1047.2000000000003,9,28,0,0.01
7650,1677.1000000000004,12,29,0,0.01
7651,1047.8000000000002,9,22,0,0.01
7652,2395.9000000000015,15,41,1,0.01
7653,677.6999999999997,7,23,0,0.01
7654,1046.6000000000004,9,34,0,0.01
7655,856.3999999999997,8,36,0,0.01
7656,677.6999999999997,7,23,0,0.01
7657,1906.6000000000008,13,34,0,0.01
7658,3656.1000000000013,16,39,1,0.01
7659,3655.9000000000015,16,41,1,0.01
7660,677.3999999999996,7,26,0,0.01
7661,1456.8000000000006,11,32,0,0.01
7662,678.2999999999998,7,17,0,0.01
7663,1248.1,10,19,0,0.01
7664,1905.9000000000015,13,41,0,0.01
7665,1905.2000000000012,13,48,0,0.01
7666,1047.1,9,29,0,0.01
7667,1456.3000000000006,11,37,0,0.01
7668,198.39999999999986,4,16,0,0.01
7669,1047.1000000000004,9,29,0,0.01
7670,1047.1999999999998,9,28,0,0.01
7671,347.49999999999966,5,25,0,0.01
7672,677.6999999999998,7,23,0,0.01
7673,508.1999999999998,6,18,0,0.01
7674,1676.400000000001,12,36,0,0.01
7675,1906.2000000000012,13,38,0,0.01
7676,1456.6000000000004,11,34,0,0.01
7677,1246.4,10,36,0,0.01
7678,1246.5000000000005,10,35,0,0.01
7679,348.0999999999999,5,19,0,0.01
7680,1456.1000000000008,11,39,0,0.01
7681,1456.1000000000013,11,39,0,0.01
7682,676.5999999999997,7,34,0,0.01
7683,1246.7000000000003,10,33,0,0.01
7684,1676.500000000001,12,35,0,0.01
7685,1046.9,9,31,0,0.01
7686,856.8999999999995,8,31,0,0.01
7687,1905.500000000001,13,45,0,0.01
7688,2146.2000000000007,14,38,0,0.01
7689,676.9999999999995,7,30,0,0.01
7690,3654.7000000000007,16,53,1,0.01
7691,1047.9,9,21,0,0.01
7692,1456.3000000000006,11,37,0,0.01
7693,1247.1000000000008,10,29,0,0.01
7694,1456.8000000000006,11,32,0,0.01
7695,1906.2000000000007,13,38,0,0.01
7696,678.0999999999998,7,19,0,0.01
7697,1676.8000000000006,12,32,0,0.01
7698,1047.1000000000004,9,29,0,0.01
7699,856.9,8,31,0,0.01
7700,1046.3000000000002,9,37,0,0.01
7701,1247.1000000000004,10,29,0,0.01
7702,678.2999999999997,7,17,0,0.01
7703,2146.5000000000005,14,35,0,0.01
7704,857.5999999999998,8,24,0,0.01
7705,-300.20000000000005,0,2,0,0.01
7706,678.0999999999998,7,19,0,0.01
7707,1047.0,9,30,0,0.01
7708,1676.4000000000005,12,36,0,0.01
7709,58.60000000000002,3,14,0,0.01
7710,1456.8000000000006,11,32,0,0.01
7711,1456.5,11,35,0,0.01
7712,1456.5000000000005,11,35,0,0.01
7713,1047.3000000000002,9,27,0,0.01
7714,347.39999999999975,5,26,0,0.01
7715,1047.0,9,30,0,0.01
7716,1677.0000000000005,12,30,0,0.01
7717,1456.4000000000005,11,36,0,0.01
7718,677.3999999999996,7,26,0,0.01
7719,677.3999999999997,7,26,0,0.01
7720,1247.9,10,21,0,0.01
7721,1455.6000000000008,11,44,0,0.01
7722,1045.6999999999998,9,43,0,0.01
7723,1676.500000000001,12,35,0,0.01
7724,1246.2000000000003,10,38,0,0.01
7725,1247.1000000000004,10,29,0,0.01
7726,507.89999999999975,6,21,0,0.01
7727,676.9999999999995,7,30,0,0.01
7728,1046.1999999999998,9,38,0,0.01
7729,1676.9000000000005,12,31,0,0.01
7730,1047.7000000000003,9,23,0,0.01
7731,1047.9,9,21,0,0.01
7732,678.5999999999998,7,14,0,0.01
7733,1456.6000000000004,11,34,0,0.01
7734,678.1999999999997,7,18,0,0.01
7735,857.1999999999997,8,28,0,0.01
7736,677.2999999999997,7,27,0,0.01
7737,1046.5000000000005,9,35,0,0.01
7738,1046.9,9,31,0,0.01
7739,1247.0000000000005,10,30,0,0.01
7740,1456.8000000000002,11,32,0,0.01
7741,1676.000000000001,12,40,0,0.01
7742,1046.0,9,40,0,0.01
7743,856.3000000000001,8,37,0,0.01
7744,508.9,6,11,0,0.01
7745,2145.4000000000015,14,46,0,0.01
7746,348.4,5,16,0,0.01
7747,2146.2000000000007,14,38,0,0.01
7748,677.4999999999995,7,25,0,0.01
7749,1247.9,10,21,0,0.01
7750,1456.1000000000013,11,39,0,0.01
7751,1047.0,9,30,0,0.01
7752,677.6999999999997,7,23,0,0.01
7753,857.6999999999997,8,23,0,0.01
7754,1906.6000000000008,13,34,0,0.01
7755,1675.8000000000015,12,42,0,0.01
7756,1046.8000000000002,9,32,0,0.01
7757,677.2999999999996,7,27,0,0.01
7758,1047.2000000000003,9,28,0,0.01
7759,198.79999999999995,4,12,0,0.01
7760,348.5999999999999,5,14,0,0.01
7761,59.10000000000002,3,9,0,0.01
7762,857.3999999999997,8,26,0,0.01
7763,1246.4,10,36,0,0.01
7764,1676.9000000000005,12,31,0,0.01
7765,1906.2000000000012,13,38,0,0.01
7766,2393.900000000002,15,61,1,0.01
7767,856.7999999999998,8,32,0,0.01
7768,678.0999999999998,7,19,0,0.01
7769,1246.7000000000003,10,33,0,0.01
7770,1246.6999999999998,10,33,0,0.01
7771,1247.6,10,24,0,0.01
7772,1676.4000000000005,12,36,0,0.01
7773,-79.80000000000001,2,98,0,0.01
7774,1047.5,9,25,0,0.01
7775,349.0,5,10,0,0.01
7776,857.2999999999996,8,27,0,0.01
7777,507.89999999999964,6,21,0,0.01
7778,1246.0,10,40,0,0.01
7779,678.3,7,17,0,0.01
7780,1247.8000000000002,10,22,0,0.01
7781,1047.6,9,24,0,0.01
7782,3653.900000000001,16,61,1,0.01
7783,58.80000000000001,3,12,0,0.01
7784,1245.6999999999998,10,43,0,0.01
7785,677.8999999999997,7,21,0,0.01
7786,1245.8000000000006,10,42,0,0.01
7787,1046.3000000000002,9,37,0,0.01
7788,2145.2000000000016,14,48,0,0.01
7789,59.09999999999991,3,9,0,0.01
7790,1677.1000000000004,12,29,0,0.01
7791,508.39999999999986,6,16,0,0.01
7792,1905.800000000001,13,42,0,0.01
7793,1675.800000000001,12,42,0,0.01
7794,1046.6,9,34,0,0.01
7795,1906.7000000000007,13,33,0,0.01
7796,857.8999999999997,8,21,0,0.01
7797,1905.300000000001,13,47,0,0.01
7798,1247.3000000000002,10,27,0,0.01
7799,348.29999999999984,5,17,0,0.01
7800,677.6999999999998,7,23,0,0.01
7801,1247.0000000000005,10,30,0,0.01
7802,1246.7000000000003,10,33,0,0.01
7803,1456.1000000000004,11,39,0,0.01
7804,508.5999999999998,6,14,0,0.01
7805,677.7999999999997,7,22,0,0.01
7806,198.19999999999982,4,18,0,0.01
7807,1676.3000000000002,12,37,0,0.01
7808,198.39999999999998,4,16,0,0.01
7809,1676.7000000000003,12,33,0,0.01
7810,1241.7000000000003,10,83,0,0.01
7811,678.1999999999997,7,18,0,0.01
7812,2144.7000000000007,14,53,0,0.01
7813,1675.500000000001,12,45,0,0.01
7814,1905.7000000000012,13,43,0,0.01
7815,677.1999999999997,7,28,0,0.01
7816,1046.9999999999995,9,30,0,0.01
7817,3656.400000000001,16,36,1,0.01
7818,348.5999999999998,5,14,0,0.01
7819,1456.7000000000003,11,33,0,0.01
7820,855.5999999999998,8,44,0,0.01
7821,508.5999999999999,6,14,0,0.01
7822,2145.400000000001,14,46,0,0.01
7823,1247.3000000000002,10,27,0,0.01
7824,678.2999999999997,7,17,0,0.01
7825,1905.500000000001,13,45,0,0.01
7826,1676.7000000000007,12,33,0,0.01
7827,508.29999999999984,6,17,0,0.01
7828,1046.8000000000002,9,32,0,0.01
7829,1047.6,9,24,0,0.01
7830,1906.9000000000005,13,31,0,0.01
7831,856.4999999999999,8,35,0,0.01
7832,3654.800000000001,16,52,1,0.01
7833,1246.6000000000004,10,34,0,0.01
7834,1676.7000000000007,12,33,0,0.01
7835,1906.1000000000004,13,39,0,0.01
7836,856.5000000000001,8,35,0,0.01
7837,1247.1000000000004,10,29,0,0.01
7838,348.4999999999999,5,15,0,0.01
7839,3654.900000000001,16,51,1,0.01
7840,1906.7000000000012,13,33,0,0.01
7841,1246.9,10,31,0,0.01
7842,857.9000000000002,8,21,0,0.01
7843,857.1,8,29,0,0.01
7844,59.10000000000002,3,9,0,0.01
7845,1676.6,12,34,0,0.01
7846,1247.9,10,21,0,0.01
7847,678.1999999999998,7,18,0,0.01
7848,1247.1000000000004,10,29,0,0.01
7849,1044.6,9,54,0,0.01
7850,2395.800000000001,15,42,1,0.01
7851,1456.5000000000005,11,35,0,0.01
7852,1457.0000000000005,11,30,0,0.01
7853,1676.1000000000008,12,39,0,0.01
7854,1905.4000000000015,13,46,0,0.01
7855,507.5999999999998,6,24,0,0.01
7856,-70.6,2,6,0,0.01
7857,856.7999999999998,8,32,0,0.01
7858,3655.3000000000015,16,47,1,0.01
7859,856.8999999999997,8,31,0,0.01
7860,348.2999999999997,5,17,0,0.01
7861,1047.1,9,29,0,0.01
7862,2144.700000000001,14,53,0,0.01
7863,347.39999999999975,5,26,0,0.01
7864,2145.6000000000013,14,44,0,0.01
7865,677.9999999999998,7,20,0,0.01
7866,1456.7000000000003,11,33,0,0.01
7867,508.5999999999998,6,14,0,0.01
7868,1457.5,11,25,0,0.01
7869,2396.200000000001,15,38,1,0.01
7870,199.29999999999995,4,7,0,0.01
7871,856.5999999999998,8,34,0,0.01
7872,3654.400000000001,16,56,1,0.01
7873,2143.8000000000015,14,62,0,0.01
7874,677.0999999999996,7,29,0,0.01
7875,348.39999999999986,5,16,0,0.01
7876,2146.7000000000007,14,33,0,0.01
7877,857.1,8,29,0,0.01
7878,856.1999999999995,8,38,0,0.01
7879,1457.2000000000007,11,28,0,0.01
7880,3655.900000000001,16,41,1,0.01
7881,-190.60000000000002,1,6,0,0.01
7882,3656.1000000000013,16,39,1,0.01
7883,508.19999999999993,6,18,0,0.01
7884,677.6999999999996,7,23,0,0.01
7885,1246.8000000000002,10,32,0,0.01
7886,1456.2000000000007,11,38,0,0.01
7887,1676.9,12,31,0,0.01
7888,1246.7000000000003,10,33,0,0.01
7889,1247.6000000000004,10,24,0,0.01
7890,199.19999999999993,4,8,0,0.01
7891,1456.2000000000003,11,38,0,0.01
7892,347.69999999999993,5,23,0,0.01
7893,857.6999999999997,8,23,0,0.01
7894,1246.0,10,40,0,0.01
7895,2144.7000000000016,14,53,0,0.01
7896,677.8999999999997,7,21,0,0.01
7897,1905.5000000000014,13,45,0,0.01
7898,678.9999999999999,7,10,0,0.01
7899,856.7999999999998,8,32,0,0.01
7900,677.1999999999997,7,28,0,0.01
7901,1677.5000000000005,12,25,0,0.01
7902,59.39999999999998,3,6,0,0.01
7903,1246.5000000000005,10,35,0,0.01
7904,3654.600000000001,16,54,1,0.01
7905,677.6999999999997,7,23,0,0.01
7906,857.9,8,21,0,0.01
7907,1247.9,10,21,0,0.01
7908,1247.0,10,30,0,0.01
7909,507.89999999999986,6,21,0,0.01
7910,1247.0000000000005,10,30,0,0.01
7911,2145.6000000000017,14,44,0,0.01
7912,857.1,8,29,0,0.01
7913,1245.6000000000004,10,44,0,0.01
7914,1675.800000000001,12,42,0,0.01
7915,1675.2000000000003,12,48,0,0.01
7916,3655.3000000000015,16,47,1,0.01
7917,856.9999999999997,8,30,0,0.01
7918,1905.300000000001,13,47,0,0.01
7919,1676.3000000000006,12,37,0,0.01
7920,508.1999999999998,6,18,0,0.01
7921,1246.9,10,31,0,0.01
7922,1047.4,9,26,0,0.01
7923,1046.9,9,31,0,0.01
7924,1247.8000000000006,10,22,0,0.01
7925,508.69999999999993,6,13,0,0.01
7926,198.5999999999999,4,14,0,0.01
7927,1907.000000000001,13,30,0,0.01
7928,1246.8000000000002,10,32,0,0.01
7929,856.4999999999997,8,35,0,0.01
7930,1247.5,10,25,0,0.01
7931,-70.69999999999999,2,7,0,0.01
7932,199.19999999999993,4,8,0,0.01
7933,856.9,8,31,0,0.01
7934,856.9999999999997,8,30,0,0.01
7935,1246.9,10,31,0,0.01
7936,677.8999999999996,7,21,0,0.01
7937,1047.4,9,26,0,0.01
7938,1047.4,9,26,0,0.01
7939,857.2999999999996,8,27,0,0.01
7940,1676.900000000001,12,31,0,0.01
7941,1047.6,9,24,0,0.01
7942,1676.4,12,36,0,0.01
7943,507.5999999999999,6,24,0,0.01
7944,508.0999999999998,6,19,0,0.01
7945,198.9999999999999,4,10,0,0.01
