episode,reward,score,steps,win,epsilon
7863,508.0999999999998,6,19,0,0.01
7864,348.5999999999998,5,14,0,0.01
7865,677.8999999999997,7,21,0,0.01
7866,857.0999999999998,8,29,0,0.01
7867,507.89999999999964,6,21,0,0.01
7868,1247.1999999999998,10,28,0,0.01
7869,1456.5,11,35,0,0.01
7870,1246.7000000000003,10,33,0,0.01
7871,1246.3000000000002,10,37,0,0.01
7872,1455.5000000000005,11,45,0,0.01
7873,857.4999999999999,8,25,0,0.01
7874,1907.000000000001,13,30,0,0.01
7875,1247.1000000000004,10,29,0,0.01
7876,676.5999999999993,7,34,0,0.01
7877,1456.2000000000007,11,38,0,0.01
7878,849.1000000000003,8,109,0,0.01
7879,678.0999999999998,7,19,0,0.01
7880,858.0000000000001,8,20,0,0.01
7881,348.4999999999999,5,15,0,0.01
7882,677.2999999999996,7,27,0,0.01
7883,677.9999999999998,7,20,0,0.01
7884,-190.5,1,5,0,0.01
7885,3654.9000000000015,16,51,1,0.01
7886,-300.20000000000005,0,2,0,0.01
7887,1046.8000000000002,9,32,0,0.01
7888,1046.6999999999998,9,33,0,0.01
7889,1247.5000000000005,10,25,0,0.01
7890,1675.6000000000004,12,44,0,0.01
7891,677.4999999999998,7,25,0,0.01
7892,857.4999999999997,8,25,0,0.01
7893,857.1999999999997,8,28,0,0.01
7894,508.2999999999997,6,17,0,0.01
7895,-190.3,1,3,0,0.01
7896,857.4999999999999,8,25,0,0.01
7897,1907.1000000000004,13,29,0,0.01
7898,1676.500000000001,12,35,0,0.01
7899,1456.9,11,31,0,0.01
7900,-300.20000000000005,0,2,0,0.01
7901,677.8999999999996,7,21,0,0.01
7902,1457.3000000000002,11,27,0,0.01
7903,1677.0,12,30,0,0.01
7904,507.89999999999975,6,21,0,0.01
7905,857.1,8,29,0,0.01
7906,857.0999999999996,8,29,0,0.01
7907,1676.4000000000005,12,36,0,0.01
7908,1456.3000000000006,11,37,0,0.01
7909,1456.7000000000016,11,33,0,0.01
7910,1047.0,9,30,0,0.01
7911,347.49999999999966,5,25,0,0.01
7912,-370.0999999999983,1,1801,0,0.01
7913,677.8999999999997,7,21,0,0.01
7914,198.0999999999999,4,19,0,0.01
7915,58.80000000000001,3,12,0,0.01
7916,505.5999999999998,6,44,0,0.01
7917,-70.69999999999999,2,7,0,0.01
7918,507.39999999999964,6,26,0,0.01
7919,347.6999999999998,5,23,0,0.01
7920,-70.89999999999998,2,9,0,0.01
7921,631.6000000000024,7,484,0,0.01
7922,856.4,8,36,0,0.01
7923,1457.6000000000004,11,24,0,0.01
7924,1247.1000000000004,10,29,0,0.01
7925,349.19999999999993,5,8,0,0.01
7926,-70.89999999999998,2,9,0,0.01
7927,199.0,4,10,0,0.01
7928,347.39999999999975,5,26,0,0.01
7929,677.8999999999996,7,21,0,0.01
7930,1244.6,10,54,0,0.01
7931,507.79999999999984,6,22,0,0.01
7932,1674.400000000001,12,56,0,0.01
7933,857.7999999999998,8,22,0,0.01
7934,857.1999999999997,8,28,0,0.01
7935,856.8000000000001,8,32,0,0.01
7936,1676.1000000000004,12,39,0,0.01
7937,1675.6000000000008,12,44,0,0.01
7938,58.89999999999998,3,11,0,0.01
7939,347.79999999999995,5,22,0,0.01
7940,1906.7000000000007,13,33,0,0.01
7941,1047.0,9,30,0,0.01
7942,58.700000000000045,3,13,0,0.01
7943,1247.7000000000003,10,23,0,0.01
7944,856.5999999999993,8,34,0,0.01
7945,1457.3000000000006,11,27,0,0.01
7946,1905.900000000001,13,41,0,0.01
7947,508.29999999999984,6,17,0,0.01
7948,197.69999999999993,4,23,0,0.01
7949,-70.69999999999999,2,7,0,0.01
7950,1675.6000000000013,12,44,0,0.01
7951,508.0999999999999,6,19,0,0.01
7952,1676.6000000000004,12,34,0,0.01
7953,1046.1,9,39,0,0.01
7954,1247.0000000000005,10,30,0,0.01
7955,2395.6000000000017,15,44,1,0.01
7956,677.6999999999997,7,23,0,0.01
7957,855.7999999999996,8,42,0,0.01
7958,348.5,5,15,0,0.01
7959,1456.0000000000005,11,40,0,0.01
7960,1046.2000000000003,9,38,0,0.01
7961,58.700000000000045,3,13,0,0.01
7962,501.79999999999905,6,82,0,0.01
7963,1674.5999999999995,12,54,0,0.01
7964,1246.5000000000005,10,35,0,0.01
7965,507.29999999999984,6,27,0,0.01
7966,1246.500000000001,10,35,0,0.01
7967,3655.800000000001,16,42,1,0.01
7968,677.8999999999997,7,21,0,0.01
7969,1677.3000000000006,12,27,0,0.01
7970,1677.3000000000002,12,27,0,0.01
7971,1676.000000000001,12,40,0,0.01
7972,1246.2000000000003,10,38,0,0.01
7973,199.20000000000005,4,8,0,0.01
7974,1047.0,9,30,0,0.01
7975,1045.7999999999997,9,42,0,0.01
7976,856.5999999999998,8,34,0,0.01
7977,1676.8000000000006,12,32,0,0.01
7978,858.0999999999998,8,19,0,0.01
7979,1046.6000000000004,9,34,0,0.01
7980,198.5999999999999,4,14,0,0.01
7981,856.1999999999997,8,38,0,0.01
7982,857.6999999999999,8,23,0,0.01
7983,1455.4000000000005,11,46,0,0.01
7984,677.5999999999996,7,24,0,0.01
7985,58.700000000000045,3,13,0,0.01
7986,856.8999999999995,8,31,0,0.01
7987,348.29999999999984,5,17,0,0.01
7988,198.39999999999986,4,16,0,0.01
7989,507.29999999999984,6,27,0,0.01
7990,199.20000000000005,4,8,0,0.01
7991,-92.29999999999879,2,223,0,0.01
7992,-300.40000000000003,0,4,0,0.01
7993,1246.7000000000003,10,33,0,0.01
7994,-190.60000000000002,1,6,0,0.01
7995,348.79999999999995,5,12,0,0.01
7996,677.1999999999997,7,28,0,0.01
7997,1246.8000000000002,10,32,0,0.01
7998,507.39999999999975,6,26,0,0.01
7999,1455.0000000000005,11,50,0,0.01
8000,1676.9000000000005,12,31,0,0.01
8001,1045.8999999999996,9,41,0,0.01
8002,1046.5,9,35,0,0.01
8003,1247.1999999999998,10,28,0,0.01
8004,858.0999999999998,8,19,0,0.01
8005,1245.8000000000002,10,42,0,0.01
8006,1676.8000000000002,12,32,0,0.01
8007,1676.2000000000007,12,38,0,0.01
8008,348.0999999999998,5,19,0,0.01
8009,348.39999999999986,5,16,0,0.01
8010,1047.8000000000002,9,22,0,0.01
8011,857.5999999999998,8,24,0,0.01
8012,1247.5,10,25,0,0.01
8013,-70.5,2,5,0,0.01
8014,1675.900000000001,12,41,0,0.01
8015,857.3999999999997,8,26,0,0.01
8016,857.3999999999997,8,26,0,0.01
8017,507.6999999999998,6,23,0,0.01
8018,1246.1000000000004,10,39,0,0.01
8019,507.39999999999975,6,26,0,0.01
8020,1246.8000000000002,10,32,0,0.01
8021,677.5999999999998,7,24,0,0.01
8022,677.6999999999997,7,23,0,0.01
8023,1456.4,11,36,0,0.01
8024,508.1999999999998,6,18,0,0.01
8025,1246.4000000000005,10,36,0,0.01
8026,1048.3000000000002,9,17,0,0.01
8027,773.5000000000019,8,865,0,0.01
8028,1676.2000000000003,12,38,0,0.01
8029,347.9999999999999,5,20,0,0.01
8030,1047.0,9,30,0,0.01
8031,1047.8999999999996,9,21,0,0.01
8032,507.89999999999975,6,21,0,0.01
8033,1247.1999999999998,10,28,0,0.01
8034,1041.5000000000005,9,85,0,0.01
8035,1906.1000000000004,13,39,0,0.01
8036,-300.20000000000005,0,2,0,0.01
8037,1246.2000000000003,10,38,0,0.01
8038,59.10000000000002,3,9,0,0.01
8039,857.5000000000001,8,25,0,0.01
8040,1047.2999999999997,9,27,0,0.01
8041,856.9999999999997,8,30,0,0.01
8042,1247.4,10,26,0,0.01
8043,1456.9,11,31,0,0.01
8044,1456.3000000000006,11,37,0,0.01
8045,1455.9000000000005,11,41,0,0.01
8046,197.89999999999998,4,21,0,0.01
8047,59.0,3,10,0,0.01
8048,1046.6999999999998,9,33,0,0.01
8049,-190.40000000000003,1,4,0,0.01
8050,508.5999999999998,6,14,0,0.01
8051,508.5999999999999,6,14,0,0.01
8052,198.5,4,15,0,0.01
8053,348.5999999999999,5,14,0,0.01
8054,1047.3000000000002,9,27,0,0.01
8055,1456.0000000000005,11,40,0,0.01
8056,857.0999999999996,8,29,0,0.01
8057,58.60000000000002,3,14,0,0.01
8058,1455.0000000000005,11,50,0,0.01
8059,1676.800000000001,12,32,0,0.01
8060,677.8999999999997,7,21,0,0.01
8061,348.6,5,14,0,0.01
8062,508.89999999999986,6,11,0,0.01
8063,857.8999999999997,8,21,0,0.01
8064,198.29999999999995,4,17,0,0.01
8065,1455.7000000000003,11,43,0,0.01
8066,507.9999999999998,6,20,0,0.01
8067,3655.200000000001,16,48,1,0.01
8068,677.5999999999997,7,24,0,0.01
8069,1905.6000000000013,13,44,0,0.01
8070,857.7999999999998,8,22,0,0.01
8071,198.70000000000005,4,13,0,0.01
8072,59.30000000000001,3,7,0,0.01
8073,3655.6000000000017,16,44,1,0.01
8074,1676.5000000000005,12,35,0,0.01
8075,1046.4,9,36,0,0.01
8076,-300.20000000000005,0,2,0,0.01
8077,-190.3,1,3,0,0.01
8078,198.89999999999998,4,11,0,0.01
8079,677.5999999999998,7,24,0,0.01
8080,347.89999999999986,5,21,0,0.01
8081,1906.000000000001,13,40,0,0.01
8082,507.9999999999999,6,20,0,0.01
8083,1046.2000000000003,9,38,0,0.01
8084,677.7999999999997,7,22,0,0.01
8085,856.6999999999999,8,33,0,0.01
8086,1456.3000000000006,11,37,0,0.01
8087,857.0999999999996,8,29,0,0.01
8088,1676.2000000000003,12,38,0,0.01
8089,856.8999999999997,8,31,0,0.01
8090,1246.8000000000002,10,32,0,0.01
8091,857.4999999999997,8,25,0,0.01
8092,198.9999999999999,4,10,0,0.01
8093,1456.7000000000003,11,33,0,0.01
8094,1046.6000000000004,9,34,0,0.01
8095,507.39999999999964,6,26,0,0.01
8096,857.5999999999998,8,24,0,0.01
8097,857.4,8,26,0,0.01
8098,858.2000000000002,8,18,0,0.01
8099,348.79999999999984,5,12,0,0.01
8100,1676.5,12,35,0,0.01
8101,1046.6000000000004,9,34,0,0.01
8102,1046.7000000000007,9,33,0,0.01
8103,677.6999999999997,7,23,0,0.01
8104,507.5999999999997,6,24,0,0.01
8105,857.4000000000002,8,26,0,0.01
8106,855.8999999999995,8,41,0,0.01
8107,1457.0,11,30,0,0.01
8108,199.0999999999999,4,9,0,0.01
8109,1246.6,10,34,0,0.01
8110,-194.99999999999974,1,50,0,0.01
8111,-70.6,2,6,0,0.01
8112,856.9,8,31,0,0.01
8113,507.1999999999996,6,28,0,0.01
8114,857.1999999999999,8,28,0,0.01
8115,851.0000000000001,8,90,0,0.01
8116,1456.7000000000007,11,33,0,0.01
8117,-70.99999999999997,2,10,0,0.01
8118,857.4999999999999,8,25,0,0.01
8119,1247.1000000000004,10,29,0,0.01
8120,1676.7000000000012,12,33,0,0.01
8121,1676.7000000000003,12,33,0,0.01
8122,1247.0,10,30,0,0.01
8123,857.3999999999997,8,26,0,0.01
8124,1246.5,10,35,0,0.01
8125,347.5999999999998,5,24,0,0.01
8126,1456.300000000001,11,37,0,0.01
8127,1905.9000000000005,13,41,0,0.01
8128,857.3999999999997,8,26,0,0.01
8129,857.4,8,26,0,0.01
8130,1676.7000000000007,12,33,0,0.01
8131,507.5999999999997,6,24,0,0.01
8132,58.700000000000045,3,13,0,0.01
8133,508.19999999999993,6,18,0,0.01
8134,1045.6,9,44,0,0.01
8135,857.0999999999998,8,29,0,0.01
8136,1046.2000000000003,9,38,0,0.01
8137,1247.1,10,29,0,0.01
8138,507.39999999999975,6,26,0,0.01
8139,508.29999999999984,6,17,0,0.01
8140,348.69999999999993,5,13,0,0.01
8141,1676.7000000000007,12,33,0,0.01
8142,677.6999999999997,7,23,0,0.01
8143,2395.500000000001,15,45,1,0.01
8144,857.9,8,21,0,0.01
8145,858.4999999999999,8,15,0,0.01
8146,198.0999999999999,4,19,0,0.01
8147,-154.69999999999794,2,847,0,0.01
8148,1456.1000000000008,11,39,0,0.01
8149,857.1999999999997,8,28,0,0.01
8150,347.5999999999998,5,24,0,0.01
8151,507.5999999999998,6,24,0,0.01
8152,1247.3000000000006,10,27,0,0.01
8153,857.8999999999997,8,21,0,0.01
8154,1907.4000000000005,13,26,0,0.01
8155,3655.300000000001,16,47,1,0.01
8156,857.2999999999998,8,27,0,0.01
8157,1248.1,10,19,0,0.01
8158,1220.9000000000024,10,291,0,0.01
8159,58.10000000000002,3,19,0,0.01
8160,348.69999999999993,5,13,0,0.01
8161,1047.1,9,29,0,0.01
8162,199.0999999999999,4,9,0,0.01
8163,348.69999999999993,5,13,0,0.01
8164,198.9999999999999,4,10,0,0.01
8165,507.29999999999984,6,27,0,0.01
8166,1905.9000000000005,13,41,0,0.01
8167,348.4999999999999,5,15,0,0.01
8168,857.2999999999998,8,27,0,0.01
8169,1246.7999999999997,10,32,0,0.01
8170,1676.6000000000008,12,34,0,0.01
8171,348.4999999999999,5,15,0,0.01
8172,678.0999999999997,7,19,0,0.01
8173,1047.2999999999997,9,27,0,0.01
8174,1676.6000000000004,12,34,0,0.01
8175,198.19999999999993,4,18,0,0.01
8176,348.6999999999998,5,13,0,0.01
8177,678.0999999999998,7,19,0,0.01
8178,198.5,4,15,0,0.01
8179,1047.1000000000008,9,29,0,0.01
8180,677.6999999999998,7,23,0,0.01
8181,1457.0000000000005,11,30,0,0.01
8182,678.4999999999998,7,15,0,0.01
8183,677.8999999999997,7,21,0,0.01
8184,678.0999999999998,7,19,0,0.01
8185,199.0999999999999,4,9,0,0.01
8186,1047.2999999999997,9,27,0,0.01
8187,1047.6,9,24,0,0.01
8188,857.6999999999999,8,23,0,0.01
8189,856.8999999999997,8,31,0,0.01
8190,1905.5,13,45,0,0.01
8191,677.2999999999997,7,27,0,0.01
8192,198.29999999999995,4,17,0,0.01
8193,1046.3000000000002,9,37,0,0.01
8194,856.7999999999996,8,32,0,0.01
8195,1675.6000000000008,12,44,0,0.01
8196,348.0999999999998,5,19,0,0.01
8197,857.5000000000003,8,25,0,0.01
8198,1676.2000000000007,12,38,0,0.01
8199,1457.2000000000007,11,28,0,0.01
8200,1675.900000000001,12,41,0,0.01
8201,-190.4,1,4,0,0.01
8202,1048.1000000000004,9,19,0,0.01
8203,507.79999999999984,6,22,0,0.01
8204,1047.6,9,24,0,0.01
8205,-300.3,0,3,0,0.01
8206,677.9999999999997,7,20,0,0.01
8207,348.69999999999993,5,13,0,0.01
8208,-190.20000000000002,1,2,0,0.01
8209,856.9999999999999,8,30,0,0.01
8210,678.3999999999997,7,16,0,0.01
8211,58.89999999999998,3,11,0,0.01
8212,857.4,8,26,0,0.01
8213,500.9999999999998,6,90,0,0.01
8214,-70.69999999999999,2,7,0,0.01
8215,-70.79999999999998,2,8,0,0.01
8216,58.799999999999955,3,12,0,0.01
8217,1676.7000000000003,12,33,0,0.01
8218,1905.3000000000006,13,47,0,0.01
8219,677.2999999999996,7,27,0,0.01
8220,1676.2000000000012,12,38,0,0.01
8221,1047.1,9,29,0,0.01
8222,1047.6999999999998,9,23,0,0.01
8223,-71.1,2,11,0,0.01
8224,1047.1,9,29,0,0.01
8225,1243.000000000001,10,70,0,0.01
8226,1046.4000000000005,9,36,0,0.01
8227,199.0999999999999,4,9,0,0.01
8228,59.0,3,10,0,0.01
8229,198.20000000000005,4,18,0,0.01
8230,507.0999999999997,6,29,0,0.01
8231,677.4999999999998,7,25,0,0.01
8232,347.5999999999999,5,24,0,0.01
8233,1245.2000000000003,10,48,0,0.01
8234,347.7999999999997,5,22,0,0.01
8235,1676.0000000000005,12,40,0,0.01
8236,1047.1999999999998,9,28,0,0.01
8237,857.1999999999997,8,28,0,0.01
8238,677.4999999999997,7,25,0,0.01
8239,857.0999999999996,8,29,0,0.01
8240,1046.6999999999998,9,33,0,0.01
8241,507.89999999999986,6,21,0,0.01
8242,1046.6,9,34,0,0.01
8243,676.8999999999995,7,31,0,0.01
8244,674.2999999999998,7,57,0,0.01
8245,1246.9,10,31,0,0.01
8246,506.6999999999997,6,33,0,0.01
8247,856.4999999999997,8,35,0,0.01
8248,506.9999999999999,6,30,0,0.01
8249,1676.2000000000003,12,38,0,0.01
8250,58.60000000000002,3,14,0,0.01
8251,857.6999999999997,8,23,0,0.01
8252,857.1,8,29,0,0.01
8253,348.0999999999999,5,19,0,0.01
8254,507.7999999999997,6,22,0,0.01
8255,507.9999999999998,6,20,0,0.01
8256,508.9999999999999,6,10,0,0.01
8257,3655.6000000000017,16,44,1,0.01
8258,199.10000000000002,4,9,0,0.01
8259,1047.1000000000004,9,29,0,0.01
8260,1247.0000000000005,10,30,0,0.01
8261,348.0999999999998,5,19,0,0.01
8262,1247.4,10,26,0,0.01
8263,1676.8000000000006,12,32,0,0.01
8264,857.2999999999998,8,27,0,0.01
8265,857.2999999999998,8,27,0,0.01
8266,3655.7000000000016,16,43,1,0.01
8267,677.4999999999997,7,25,0,0.01
8268,1675.8000000000002,12,42,0,0.01
8269,198.29999999999984,4,17,0,0.01
8270,677.7999999999997,7,22,0,0.01
8271,677.6999999999998,7,23,0,0.01
8272,855.7999999999998,8,42,0,0.01
8273,507.39999999999975,6,26,0,0.01
8274,1675.500000000001,12,45,0,0.01
8275,1676.5000000000005,12,35,0,0.01
8276,2146.0000000000014,14,40,0,0.01
8277,1247.3000000000002,10,27,0,0.01
8278,1245.300000000001,10,47,0,0.01
8279,1245.3000000000002,10,47,0,0.01
8280,855.7999999999998,8,42,0,0.01
8281,507.6999999999997,6,23,0,0.01
8282,199.0,4,10,0,0.01
8283,348.9,5,11,0,0.01
8284,508.29999999999984,6,17,0,0.01
8285,1246.5000000000005,10,35,0,0.01
8286,1245.6000000000004,10,44,0,0.01
8287,855.9,8,41,0,0.01
8288,508.1999999999998,6,18,0,0.01
8289,1676.2000000000003,12,38,0,0.01
8290,1676.6000000000004,12,34,0,0.01
8291,1246.7999999999997,10,32,0,0.01
8292,915.6000000000021,9,1344,0,0.01
8293,508.29999999999984,6,17,0,0.01
8294,504.29999999999995,6,57,0,0.01
8295,856.9999999999997,8,30,0,0.01
8296,857.7999999999996,8,22,0,0.01
8297,199.0,4,10,0,0.01
8298,348.5999999999999,5,14,0,0.01
8299,858.0999999999998,8,19,0,0.01
8300,1247.3000000000002,10,27,0,0.01
8301,855.6999999999997,8,43,0,0.01
8302,348.4,5,16,0,0.01
8303,857.6999999999999,8,23,0,0.01
8304,1245.9000000000005,10,41,0,0.01
8305,58.80000000000007,3,12,0,0.01
8306,-70.79999999999998,2,8,0,0.01
8307,198.19999999999993,4,18,0,0.01
8308,857.9999999999999,8,20,0,0.01
8309,1457.1000000000004,11,29,0,0.01
8310,1247.7000000000003,10,23,0,0.01
8311,507.0999999999999,6,29,0,0.01
8312,856.3999999999995,8,36,0,0.01
8313,858.0999999999998,8,19,0,0.01
8314,1676.4000000000005,12,36,0,0.01
8315,857.0999999999998,8,29,0,0.01
8316,1455.4,11,46,0,0.01
8317,677.2999999999996,7,27,0,0.01
8318,507.39999999999964,6,26,0,0.01
8319,1457.1000000000004,11,29,0,0.01
8320,856.7999999999998,8,32,0,0.01
8321,1245.2000000000007,10,48,0,0.01
8322,856.7999999999998,8,32,0,0.01
8323,198.5999999999999,4,14,0,0.01
8324,3655.5000000000014,16,45,1,0.01
8325,1246.4,10,36,0,0.01
8326,-71.1,2,11,0,0.01
8327,-300.3,0,3,0,0.01
8328,2396.9000000000015,15,31,1,0.01
8329,59.299999999999955,3,7,0,0.01
8330,198.19999999999993,4,18,0,0.01
8331,507.2999999999997,6,27,0,0.01
8332,2146.500000000001,14,35,0,0.01
8333,-300.3,0,3,0,0.01
8334,2146.700000000001,14,33,0,0.01
8335,660.0000000000008,7,200,0,0.01
8336,856.8999999999997,8,31,0,0.01
8337,676.4999999999997,7,35,0,0.01
8338,676.2999999999994,7,37,0,0.01
8339,1047.2000000000003,9,28,0,0.01
8340,1047.0,9,30,0,0.01
8341,2145.2000000000016,14,48,0,0.01
8342,857.4999999999999,8,25,0,0.01
8343,1246.1000000000004,10,39,0,0.01
8344,-70.4,2,4,0,0.01
8345,1614.2000000000035,12,658,0,0.01
8346,1906.2000000000012,13,38,0,0.01
8347,198.89999999999998,4,11,0,0.01
8348,1246.8000000000006,10,32,0,0.01
8349,677.8999999999997,7,21,0,0.01
8350,-190.20000000000002,1,2,0,0.01
8351,857.1999999999997,8,28,0,0.01
8352,508.0999999999998,6,19,0,0.01
8353,506.8999999999995,6,31,0,0.01
8354,677.7999999999997,7,22,0,0.01
8355,857.7999999999998,8,22,0,0.01
8356,1247.1000000000004,10,29,0,0.01
8357,1039.0000000000005,9,110,0,0.01
8358,199.0,4,10,0,0.01
8359,857.7999999999998,8,22,0,0.01
8360,198.5,4,15,0,0.01
8361,198.89999999999998,4,11,0,0.01
8362,677.6999999999996,7,23,0,0.01
8363,1675.6000000000008,12,44,0,0.01
8364,857.1999999999997,8,28,0,0.01
8365,856.6999999999997,8,33,0,0.01
8366,507.4999999999998,6,25,0,0.01
8367,1244.400000000002,10,56,0,0.01
8368,857.7999999999998,8,22,0,0.01
8369,1246.3000000000006,10,37,0,0.01
8370,-70.5,2,5,0,0.01
8371,676.7999999999996,7,32,0,0.01
8372,1046.3000000000006,9,37,0,0.01
8373,1046.6999999999998,9,33,0,0.01
8374,1047.5,9,25,0,0.01
8375,347.39999999999975,5,26,0,0.01
8376,3656.5000000000014,16,35,1,0.01
8377,199.19999999999993,4,8,0,0.01
8378,507.2999999999996,6,27,0,0.01
8379,198.29999999999995,4,17,0,0.01
8380,676.7999999999996,7,32,0,0.01
8381,508.79999999999995,6,12,0,0.01
8382,857.4999999999999,8,25,0,0.01
8383,1245.9000000000005,10,41,0,0.01
8384,507.79999999999984,6,22,0,0.01
8385,1243.0000000000005,10,70,0,0.01
8386,198.60000000000002,4,14,0,0.01
8387,1047.0,9,30,0,0.01
8388,1047.3000000000002,9,27,0,0.01
8389,1456.2000000000007,11,38,0,0.01
8390,507.39999999999975,6,26,0,0.01
8391,857.0999999999998,8,29,0,0.01
8392,1456.1000000000004,11,39,0,0.01
8393,198.79999999999995,4,12,0,0.01
8394,857.1,8,29,0,0.01
8395,-300.20000000000005,0,2,0,0.01
8396,1047.5,9,25,0,0.01
8397,1457.0000000000005,11,30,0,0.01
8398,1246.5,10,35,0,0.01
8399,1035.4999999999977,9,145,0,0.01
8400,132.90000000000225,4,671,0,0.01
8401,856.9,8,31,0,0.01
8402,1046.6999999999998,9,33,0,0.01
8403,1247.7000000000003,10,23,0,0.01
8404,1045.4000000000005,9,46,0,0.01
8405,1456.1,11,39,0,0.01
8406,1047.6999999999998,9,23,0,0.01
8407,-70.89999999999998,2,9,0,0.01
8408,2145.9000000000015,14,41,0,0.01
8409,1456.500000000001,11,35,0,0.01
8410,507.5999999999997,6,24,0,0.01
8411,1046.8000000000006,9,32,0,0.01
8412,839.2000000000008,8,208,0,0.01
8413,856.3999999999995,8,36,0,0.01
8414,1047.8000000000002,9,22,0,0.01
8415,507.0999999999997,6,29,0,0.01
8416,59.200000000000045,3,8,0,0.01
8417,1454.9000000000005,11,51,0,0.01
8418,197.59999999999968,4,24,0,0.01
8419,-70.5,2,5,0,0.01
8420,852.4999999999999,8,75,0,0.01
8421,348.69999999999993,5,13,0,0.01
8422,1675.9000000000005,12,41,0,0.01
8423,1457.0,11,30,0,0.01
8424,197.9999999999999,4,20,0,0.01
8425,2146.500000000001,14,35,0,0.01
8426,857.5999999999998,8,24,0,0.01
8427,-70.69999999999999,2,7,0,0.01
8428,1677.7000000000007,12,23,0,0.01
8429,59.200000000000045,3,8,0,0.01
8430,-73.09999999999988,2,31,0,0.01
8431,1247.7000000000003,10,23,0,0.01
8432,857.1,8,29,0,0.01
8433,1047.2999999999997,9,27,0,0.01
8434,1047.6000000000004,9,24,0,0.01
8435,1047.3000000000002,9,27,0,0.01
8436,198.19999999999993,4,18,0,0.01
8437,857.1999999999999,8,28,0,0.01
8438,1246.400000000001,10,36,0,0.01
8439,1676.9000000000005,12,31,0,0.01
8440,678.1999999999997,7,18,0,0.01
8441,857.5999999999998,8,24,0,0.01
8442,857.7999999999998,8,22,0,0.01
8443,198.69999999999993,4,13,0,0.01
8444,1247.2000000000003,10,28,0,0.01
8445,1047.4,9,26,0,0.01
8446,856.8999999999997,8,31,0,0.01
8447,197.9999999999999,4,20,0,0.01
8448,198.89999999999986,4,11,0,0.01
8449,197.79999999999984,4,22,0,0.01
8450,1047.5,9,25,0,0.01
8451,1676.5000000000005,12,35,0,0.01
8452,-190.3,1,3,0,0.01
8453,856.4999999999997,8,35,0,0.01
8454,1247.9,10,21,0,0.01
8455,1245.4,10,46,0,0.01
8456,1455.2000000000003,11,48,0,0.01
8457,1457.0000000000005,11,30,0,0.01
8458,856.8999999999997,8,31,0,0.01
8459,857.7999999999998,8,22,0,0.01
8460,199.10000000000002,4,9,0,0.01
8461,677.2999999999997,7,27,0,0.01
8462,-190.3,1,3,0,0.01
8463,2145.800000000001,14,42,0,0.01
8464,857.3000000000001,8,27,0,0.01
8465,1247.2000000000003,10,28,0,0.01
8466,-70.6,2,6,0,0.01
8467,507.0999999999997,6,29,0,0.01
8468,677.4999999999997,7,25,0,0.01
8469,676.9999999999998,7,30,0,0.01
8470,198.79999999999995,4,12,0,0.01
8471,856.4,8,36,0,0.01
8472,1675.9000000000005,12,41,0,0.01
8473,678.3999999999999,7,16,0,0.01
8474,508.19999999999993,6,18,0,0.01
8475,677.2999999999996,7,27,0,0.01
8476,1047.5,9,25,0,0.01
8477,1455.8000000000002,11,42,0,0.01
8478,348.9999999999999,5,10,0,0.01
8479,57.89999999999998,3,21,0,0.01
8480,857.4999999999999,8,25,0,0.01
8481,856.8999999999997,8,31,0,0.01
8482,857.3999999999997,8,26,0,0.01
8483,1455.7000000000003,11,43,0,0.01
8484,1247.6000000000004,10,24,0,0.01
8485,1246.2000000000003,10,38,0,0.01
8486,1676.5,12,35,0,0.01
8487,1676.1000000000008,12,39,0,0.01
8488,507.5999999999998,6,24,0,0.01
8489,508.39999999999975,6,16,0,0.01
8490,1246.4,10,36,0,0.01
8491,677.8999999999997,7,21,0,0.01
8492,1246.3000000000002,10,37,0,0.01
8493,1047.1,9,29,0,0.01
8494,508.5999999999999,6,14,0,0.01
8495,858.0999999999998,8,19,0,0.01
8496,507.7999999999997,6,22,0,0.01
8497,506.89999999999964,6,31,0,0.01
8498,1906.3000000000006,13,37,0,0.01
8499,199.20000000000005,4,8,0,0.01
8500,347.9999999999998,5,20,0,0.01
8501,857.5999999999998,8,24,0,0.01
8502,1046.3000000000002,9,37,0,0.01
8503,1048.1000000000004,9,19,0,0.01
8504,57.899999999999864,3,21,0,0.01
8505,348.9,5,11,0,0.01
8506,855.8999999999997,8,41,0,0.01
8507,1247.1000000000004,10,29,0,0.01
8508,198.5,4,15,0,0.01
8509,348.69999999999993,5,13,0,0.01
8510,678.1999999999997,7,18,0,0.01
8511,677.6999999999998,7,23,0,0.01
8512,1047.5000000000005,9,25,0,0.01
8513,198.9999999999999,4,10,0,0.01
8514,1675.9000000000005,12,41,0,0.01
8515,857.6999999999999,8,23,0,0.01
8516,857.7999999999998,8,22,0,0.01
8517,508.0999999999998,6,19,0,0.01
8518,508.29999999999984,6,17,0,0.01
8519,507.2999999999997,6,27,0,0.01
8520,-201.89999999999935,1,119,0,0.01
8521,1247.6000000000004,10,24,0,0.01
8522,-219.99999999999832,1,300,0,0.01
8523,-224.89999999999804,1,349,0,0.01
8524,857.1999999999999,8,28,0,0.01
8525,1905.6000000000013,13,44,0,0.01
8526,348.5999999999998,5,14,0,0.01
8527,858.0999999999998,8,19,0,0.01
8528,1676.3000000000006,12,37,0,0.01
8529,1456.7000000000007,11,33,0,0.01
8530,507.7999999999997,6,22,0,0.01
8531,1247.6999999999998,10,23,0,0.01
