episode,reward,score,steps,win,epsilon
7450,1047.1999999999998,9,28,0,0.01
7451,508.19999999999993,6,18,0,0.01
7452,58.60000000000002,3,14,0,0.01
7453,198.5999999999999,4,14,0,0.01
7454,-70.69999999999999,2,7,0,0.01
7455,198.9999999999999,4,10,0,0.01
7456,198.79999999999995,4,12,0,0.01
7457,857.2999999999998,8,27,0,0.01
7458,348.0999999999999,5,19,0,0.01
7459,507.5999999999997,6,24,0,0.01
7460,1456.5000000000005,11,35,0,0.01
7461,198.89999999999998,4,11,0,0.01
7462,857.8999999999997,8,21,0,0.01
7463,507.89999999999986,6,21,0,0.01
7464,198.89999999999998,4,11,0,0.01
7465,1047.4,9,26,0,0.01
7466,857.4999999999999,8,25,0,0.01
7467,508.0999999999998,6,19,0,0.01
7468,198.60000000000002,4,14,0,0.01
7469,-190.3,1,3,0,0.01
7470,-71.0,2,10,0,0.01
7471,348.29999999999984,5,17,0,0.01
7472,198.69999999999993,4,13,0,0.01
7473,1246.4000000000005,10,36,0,0.01
7474,-190.3,1,3,0,0.01
7475,508.39999999999975,6,16,0,0.01
7476,677.1999999999997,7,28,0,0.01
7477,-190.5,1,5,0,0.01
7478,348.4999999999999,5,15,0,0.01
7479,857.9999999999999,8,20,0,0.01
7480,507.9999999999998,6,20,0,0.01
7481,507.89999999999986,6,21,0,0.01
7482,1457.7000000000003,11,23,0,0.01
7483,-71.0,2,10,0,0.01
7484,-70.69999999999999,2,7,0,0.01
7485,507.5999999999998,6,24,0,0.01
7486,508.29999999999995,6,17,0,0.01
7487,59.10000000000002,3,9,0,0.01
7488,1047.6,9,24,0,0.01
7489,348.79999999999995,5,12,0,0.01
7490,198.5999999999999,4,14,0,0.01
7491,1457.1000000000004,11,29,0,0.01
7492,677.3999999999997,7,26,0,0.01
7493,507.39999999999975,6,26,0,0.01
7494,198.5999999999999,4,14,0,0.01
7495,348.29999999999984,5,17,0,0.01
7496,-70.79999999999998,2,8,0,0.01
7497,857.4999999999999,8,25,0,0.01
7498,349.1,5,9,0,0.01
7499,348.79999999999995,5,12,0,0.01
7500,348.19999999999993,5,18,0,0.01
7501,348.5999999999999,5,14,0,0.01
7502,678.2999999999997,7,17,0,0.01
7503,1047.0,9,30,0,0.01
7504,857.5999999999998,8,24,0,0.01
7505,59.39999999999998,3,6,0,0.01
7506,199.19999999999993,4,8,0,0.01
7507,198.39999999999998,4,16,0,0.01
7508,1247.3000000000002,10,27,0,0.01
7509,508.4999999999999,6,15,0,0.01
7510,198.29999999999995,4,17,0,0.01
7511,198.29999999999995,4,17,0,0.01
7512,348.4999999999999,5,15,0,0.01
7513,677.8999999999999,7,21,0,0.01
7514,348.29999999999984,5,17,0,0.01
7515,-190.5,1,5,0,0.01
7516,857.1999999999997,8,28,0,0.01
7517,1247.6,10,24,0,0.01
7518,1047.3000000000002,9,27,0,0.01
7519,2145.700000000001,14,43,0,0.01
7520,508.69999999999993,6,13,0,0.01
7521,678.5999999999999,7,14,0,0.01
7522,348.0999999999999,5,19,0,0.01
7523,507.7999999999997,6,22,0,0.01
7524,-190.3,1,3,0,0.01
7525,1247.6,10,24,0,0.01
7526,677.6999999999998,7,23,0,0.01
7527,198.5999999999999,4,14,0,0.01
7528,58.700000000000045,3,13,0,0.01
7529,59.200000000000045,3,8,0,0.01
7530,198.69999999999993,4,13,0,0.01
7531,857.4999999999999,8,25,0,0.01
7532,198.29999999999995,4,17,0,0.01
7533,1047.1999999999998,9,28,0,0.01
7534,348.5999999999999,5,14,0,0.01
7535,348.0999999999999,5,19,0,0.01
7536,858.1,8,19,0,0.01
7537,199.0,4,10,0,0.01
7538,198.5,4,15,0,0.01
7539,677.9999999999998,7,20,0,0.01
7540,1246.5,10,35,0,0.01
7541,1247.2000000000003,10,28,0,0.01
7542,198.5999999999999,4,14,0,0.01
7543,507.9999999999999,6,20,0,0.01
7544,2146.000000000001,14,40,0,0.01
7545,1457.3000000000002,11,27,0,0.01
7546,678.1999999999999,7,18,0,0.01
7547,-190.40000000000003,1,4,0,0.01
7548,508.5999999999999,6,14,0,0.01
7549,348.39999999999986,5,16,0,0.01
7550,1457.3000000000002,11,27,0,0.01
7551,677.4999999999997,7,25,0,0.01
7552,857.6,8,24,0,0.01
7553,199.10000000000002,4,9,0,0.01
7554,1047.0,9,30,0,0.01
7555,59.5,3,5,0,0.01
7556,508.29999999999984,6,17,0,0.01
7557,677.5999999999997,7,24,0,0.01
7558,507.7999999999996,6,22,0,0.01
7559,348.4999999999999,5,15,0,0.01
7560,198.69999999999993,4,13,0,0.01
7561,1677.6000000000004,12,24,0,0.01
7562,2146.6000000000013,14,34,0,0.01
7563,677.7999999999998,7,22,0,0.01
7564,508.1999999999997,6,18,0,0.01
7565,1046.7000000000003,9,33,0,0.01
7566,199.20000000000005,4,8,0,0.01
7567,1677.7000000000003,12,23,0,0.01
7568,677.8999999999999,7,21,0,0.01
7569,507.89999999999975,6,21,0,0.01
7570,348.39999999999986,5,16,0,0.01
7571,2145.9000000000015,14,41,0,0.01
7572,508.0999999999998,6,19,0,0.01
7573,348.79999999999995,5,12,0,0.01
7574,1906.5000000000005,13,35,0,0.01
7575,199.0,4,10,0,0.01
7576,198.39999999999998,4,16,0,0.01
7577,347.89999999999986,5,21,0,0.01
7578,1047.3000000000002,9,27,0,0.01
7579,1047.8000000000002,9,22,0,0.01
7580,857.8999999999997,8,21,0,0.01
7581,-70.80000000000001,2,8,0,0.01
7582,198.69999999999993,4,13,0,0.01
7583,2145.9000000000005,14,41,0,0.01
7584,199.0999999999999,4,9,0,0.01
7585,199.19999999999993,4,8,0,0.01
7586,508.0999999999998,6,19,0,0.01
7587,1048.3000000000002,9,17,0,0.01
7588,507.5999999999998,6,24,0,0.01
7589,508.1999999999998,6,18,0,0.01
7590,856.9999999999997,8,30,0,0.01
7591,348.0999999999998,5,19,0,0.01
7592,348.69999999999993,5,13,0,0.01
7593,2396.1000000000013,15,39,1,0.01
7594,348.29999999999984,5,17,0,0.01
7595,857.3999999999997,8,26,0,0.01
7596,858.0999999999998,8,19,0,0.01
7597,507.7999999999997,6,22,0,0.01
7598,507.9999999999998,6,20,0,0.01
7599,677.7999999999998,7,22,0,0.01
7600,198.89999999999998,4,11,0,0.01
7601,58.799999999999955,3,12,0,0.01
7602,348.19999999999993,5,18,0,0.01
7603,1457.4,11,26,0,0.01
7604,59.0,3,10,0,0.01
7605,508.1999999999998,6,18,0,0.01
7606,348.6,5,14,0,0.01
7607,198.69999999999993,4,13,0,0.01
7608,677.8999999999997,7,21,0,0.01
7609,198.79999999999995,4,12,0,0.01
7610,198.89999999999998,4,11,0,0.01
7611,198.5999999999999,4,14,0,0.01
7612,508.5999999999999,6,14,0,0.01
7613,1455.7000000000003,11,43,0,0.01
7614,1047.6999999999998,9,23,0,0.01
7615,1456.9,11,31,0,0.01
7616,59.0,3,10,0,0.01
7617,856.9999999999999,8,30,0,0.01
7618,508.4999999999998,6,15,0,0.01
7619,347.9999999999999,5,20,0,0.01
7620,508.89999999999986,6,11,0,0.01
7621,198.5999999999999,4,14,0,0.01
7622,348.4,5,16,0,0.01
7623,507.89999999999986,6,21,0,0.01
7624,857.1999999999997,8,28,0,0.01
7625,1047.1999999999998,9,28,0,0.01
7626,508.29999999999984,6,17,0,0.01
7627,-70.30000000000001,2,3,0,0.01
7628,199.29999999999995,4,7,0,0.01
7629,198.69999999999993,4,13,0,0.01
7630,508.6999999999998,6,13,0,0.01
7631,856.9999999999999,8,30,0,0.01
7632,677.2999999999997,7,27,0,0.01
7633,507.9999999999998,6,20,0,0.01
7634,508.9999999999999,6,10,0,0.01
7635,348.69999999999993,5,13,0,0.01
7636,199.19999999999993,4,8,0,0.01
7637,348.79999999999984,5,12,0,0.01
7638,199.0,4,10,0,0.01
7639,347.9999999999998,5,20,0,0.01
7640,1046.2999999999997,9,37,0,0.01
7641,507.9999999999999,6,20,0,0.01
7642,-190.3,1,3,0,0.01
7643,508.0999999999999,6,19,0,0.01
7644,348.79999999999984,5,12,0,0.01
7645,1247.0,10,30,0,0.01
7646,1907.2000000000007,13,28,0,0.01
7647,678.3999999999999,7,16,0,0.01
7648,198.60000000000002,4,14,0,0.01
7649,347.6999999999998,5,23,0,0.01
7650,507.7999999999997,6,22,0,0.01
7651,348.6999999999998,5,13,0,0.01
7652,348.69999999999993,5,13,0,0.01
7653,1247.1000000000004,10,29,0,0.01
7654,678.0999999999997,7,19,0,0.01
7655,347.79999999999984,5,22,0,0.01
7656,1047.8000000000002,9,22,0,0.01
7657,198.39999999999998,4,16,0,0.01
7658,508.39999999999986,6,16,0,0.01
7659,198.19999999999993,4,18,0,0.01
7660,508.39999999999986,6,16,0,0.01
7661,198.69999999999993,4,13,0,0.01
7662,507.9999999999998,6,20,0,0.01
7663,-190.3,1,3,0,0.01
7664,198.80000000000007,4,12,0,0.01
7665,348.0999999999999,5,19,0,0.01
7666,678.3999999999999,7,16,0,0.01
7667,1247.1,10,29,0,0.01
7668,1246.7000000000003,10,33,0,0.01
7669,199.0,4,10,0,0.01
7670,678.0999999999998,7,19,0,0.01
7671,857.5999999999996,8,24,0,0.01
7672,198.70000000000005,4,13,0,0.01
7673,508.19999999999993,6,18,0,0.01
7674,507.7999999999997,6,22,0,0.01
7675,198.39999999999998,4,16,0,0.01
7676,508.0999999999998,6,19,0,0.01
7677,508.29999999999984,6,17,0,0.01
7678,198.89999999999998,4,11,0,0.01
7679,678.0999999999998,7,19,0,0.01
7680,507.7999999999997,6,22,0,0.01
7681,2146.3000000000006,14,37,0,0.01
7682,508.4,6,16,0,0.01
7683,507.6999999999997,6,23,0,0.01
7684,1676.2000000000007,12,38,0,0.01
7685,857.9999999999999,8,20,0,0.01
7686,59.200000000000045,3,8,0,0.01
7687,348.5999999999999,5,14,0,0.01
7688,198.69999999999993,4,13,0,0.01
7689,198.70000000000005,4,13,0,0.01
7690,857.4999999999997,8,25,0,0.01
7691,508.39999999999986,6,16,0,0.01
7692,1247.2999999999997,10,27,0,0.01
7693,508.1999999999998,6,18,0,0.01
7694,508.69999999999993,6,13,0,0.01
7695,678.6999999999998,7,13,0,0.01
7696,508.2999999999997,6,17,0,0.01
7697,677.7999999999997,7,22,0,0.01
7698,-190.40000000000003,1,4,0,0.01
7699,198.19999999999993,4,18,0,0.01
7700,678.2999999999998,7,17,0,0.01
7701,198.29999999999984,4,17,0,0.01
7702,-70.69999999999999,2,7,0,0.01
7703,677.8999999999997,7,21,0,0.01
7704,1247.4,10,26,0,0.01
7705,857.0999999999998,8,29,0,0.01
7706,507.6999999999998,6,23,0,0.01
7707,-190.3,1,3,0,0.01
7708,347.9999999999998,5,20,0,0.01
7709,198.89999999999998,4,11,0,0.01
7710,857.2999999999998,8,27,0,0.01
7711,508.5999999999999,6,14,0,0.01
7712,198.5,4,15,0,0.01
7713,198.4999999999999,4,15,0,0.01
7714,508.39999999999986,6,16,0,0.01
7715,677.7999999999997,7,22,0,0.01
7716,677.4999999999998,7,25,0,0.01
7717,198.79999999999995,4,12,0,0.01
7718,59.10000000000002,3,9,0,0.01
7719,198.89999999999998,4,11,0,0.01
7720,198.19999999999993,4,18,0,0.01
7721,199.10000000000002,4,9,0,0.01
7722,1457.4,11,26,0,0.01
7723,858.1,8,19,0,0.01
7724,348.39999999999986,5,16,0,0.01
7725,-70.69999999999999,2,7,0,0.01
7726,3655.900000000001,16,41,1,0.01
7727,508.39999999999986,6,16,0,0.01
7728,677.5999999999997,7,24,0,0.01
7729,508.79999999999995,6,12,0,0.01
7730,508.5999999999999,6,14,0,0.01
7731,-70.5,2,5,0,0.01
7732,508.89999999999986,6,11,0,0.01
7733,507.89999999999986,6,21,0,0.01
7734,-70.89999999999998,2,9,0,0.01
7735,507.9999999999998,6,20,0,0.01
7736,507.9999999999998,6,20,0,0.01
7737,198.89999999999998,4,11,0,0.01
7738,348.1999999999998,5,18,0,0.01
7739,197.89999999999986,4,21,0,0.01
7740,857.9999999999997,8,20,0,0.01
7741,348.4999999999999,5,15,0,0.01
7742,1246.6999999999998,10,33,0,0.01
7743,506.9999999999998,6,30,0,0.01
7744,677.9999999999998,7,20,0,0.01
7745,198.39999999999986,4,16,0,0.01
7746,198.39999999999986,4,16,0,0.01
7747,1246.8000000000002,10,32,0,0.01
7748,198.5999999999999,4,14,0,0.01
7749,678.0999999999998,7,19,0,0.01
7750,348.39999999999986,5,16,0,0.01
7751,1247.2000000000003,10,28,0,0.01
7752,347.6999999999998,5,23,0,0.01
7753,1247.2000000000003,10,28,0,0.01
7754,-70.69999999999999,2,7,0,0.01
7755,857.6999999999997,8,23,0,0.01
7756,-190.5,1,5,0,0.01
7757,-300.5,0,5,0,0.01
7758,507.89999999999975,6,21,0,0.01
7759,348.29999999999984,5,17,0,0.01
7760,857.1999999999997,8,28,0,0.01
7761,1676.7000000000007,12,33,0,0.01
7762,348.1999999999998,5,18,0,0.01
7763,348.69999999999993,5,13,0,0.01
7764,198.39999999999998,4,16,0,0.01
7765,1676.3000000000006,12,37,0,0.01
7766,677.7999999999997,7,22,0,0.01
7767,1457.4000000000005,11,26,0,0.01
7768,348.5999999999999,5,14,0,0.01
7769,858.1999999999999,8,18,0,0.01
7770,198.79999999999995,4,12,0,0.01
7771,198.60000000000002,4,14,0,0.01
7772,858.3000000000001,8,17,0,0.01
7773,197.9999999999999,4,20,0,0.01
7774,1905.7000000000007,13,43,0,0.01
7775,1456.5,11,35,0,0.01
7776,677.5999999999997,7,24,0,0.01
7777,507.79999999999984,6,22,0,0.01
7778,678.5999999999998,7,14,0,0.01
7779,199.19999999999993,4,8,0,0.01
7780,348.4999999999999,5,15,0,0.01
7781,348.4999999999999,5,15,0,0.01
7782,857.5999999999998,8,24,0,0.01
7783,-190.3,1,3,0,0.01
7784,-190.3,1,3,0,0.01
7785,857.6999999999997,8,23,0,0.01
7786,507.69999999999993,6,23,0,0.01
7787,857.2999999999996,8,27,0,0.01
7788,59.0,3,10,0,0.01
7789,198.70000000000005,4,13,0,0.01
7790,1247.4,10,26,0,0.01
7791,508.1999999999997,6,18,0,0.01
7792,678.4,7,16,0,0.01
7793,857.6999999999997,8,23,0,0.01
7794,677.2999999999997,7,27,0,0.01
7795,1047.4,9,26,0,0.01
7796,58.80000000000001,3,12,0,0.01
7797,1047.1999999999998,9,28,0,0.01
7798,858.1,8,19,0,0.01
7799,857.6999999999997,8,23,0,0.01
7800,348.0999999999998,5,19,0,0.01
7801,678.3999999999999,7,16,0,0.01
7802,508.4999999999999,6,15,0,0.01
7803,348.29999999999984,5,17,0,0.01
7804,508.6999999999998,6,13,0,0.01
7805,1247.2999999999997,10,27,0,0.01
7806,348.1999999999998,5,18,0,0.01
7807,1247.3000000000002,10,27,0,0.01
7808,857.5999999999998,8,24,0,0.01
7809,677.7999999999997,7,22,0,0.01
7810,1048.0,9,20,0,0.01
7811,348.29999999999984,5,17,0,0.01
7812,348.19999999999993,5,18,0,0.01
7813,507.6999999999997,6,23,0,0.01
7814,1047.6,9,24,0,0.01
7815,678.0999999999998,7,19,0,0.01
7816,507.89999999999975,6,21,0,0.01
7817,1048.0,9,20,0,0.01
7818,198.60000000000002,4,14,0,0.01
7819,198.89999999999998,4,11,0,0.01
7820,1247.3000000000002,10,27,0,0.01
7821,507.9999999999998,6,20,0,0.01
7822,857.6999999999997,8,23,0,0.01
7823,1047.4,9,26,0,0.01
7824,507.49999999999966,6,25,0,0.01
7825,1247.8000000000002,10,22,0,0.01
7826,507.9999999999998,6,20,0,0.01
7827,678.1999999999998,7,18,0,0.01
7828,59.19999999999993,3,8,0,0.01
7829,508.29999999999984,6,17,0,0.01
7830,198.0999999999998,4,19,0,0.01
7831,199.10000000000002,4,9,0,0.01
7832,-190.3,1,3,0,0.01
7833,857.8999999999997,8,21,0,0.01
7834,348.0999999999999,5,19,0,0.01
7835,678.4999999999999,7,15,0,0.01
7836,198.4999999999999,4,15,0,0.01
7837,508.4999999999999,6,15,0,0.01
7838,3656.4000000000015,16,36,1,0.01
7839,199.10000000000002,4,9,0,0.01
7840,678.1999999999998,7,18,0,0.01
7841,1247.4000000000005,10,26,0,0.01
7842,677.7999999999997,7,22,0,0.01
7843,198.69999999999993,4,13,0,0.01
7844,1456.8000000000006,11,32,0,0.01
7845,199.0,4,10,0,0.01
7846,199.29999999999995,4,7,0,0.01
7847,1246.6000000000004,10,34,0,0.01
7848,-70.99999999999997,2,10,0,0.01
7849,508.1999999999998,6,18,0,0.01
7850,677.7999999999997,7,22,0,0.01
7851,678.3999999999997,7,16,0,0.01
7852,1247.1000000000004,10,29,0,0.01
7853,1456.7000000000003,11,33,0,0.01
7854,857.6999999999997,8,23,0,0.01
7855,857.0999999999998,8,29,0,0.01
7856,347.4999999999998,5,25,0,0.01
7857,1247.5,10,25,0,0.01
7858,1456.3000000000006,11,37,0,0.01
7859,348.69999999999993,5,13,0,0.01
7860,198.69999999999993,4,13,0,0.01
7861,1047.0000000000005,9,30,0,0.01
7862,507.6999999999997,6,23,0,0.01
7863,857.9999999999999,8,20,0,0.01
7864,349.0999999999999,5,9,0,0.01
7865,677.5999999999998,7,24,0,0.01
7866,198.10000000000002,4,19,0,0.01
7867,198.69999999999993,4,13,0,0.01
7868,677.5999999999998,7,24,0,0.01
7869,1047.0,9,30,0,0.01
7870,508.29999999999984,6,17,0,0.01
7871,1247.6,10,24,0,0.01
7872,857.2999999999998,8,27,0,0.01
7873,677.7999999999998,7,22,0,0.01
7874,1676.6000000000004,12,34,0,0.01
7875,349.0999999999999,5,9,0,0.01
7876,348.4,5,16,0,0.01
7877,677.8999999999997,7,21,0,0.01
7878,59.10000000000002,3,9,0,0.01
7879,58.69999999999993,3,13,0,0.01
7880,507.9999999999999,6,20,0,0.01
7881,508.29999999999984,6,17,0,0.01
7882,-190.5,1,5,0,0.01
7883,348.5999999999999,5,14,0,0.01
7884,198.89999999999998,4,11,0,0.01
7885,348.1999999999998,5,18,0,0.01
7886,858.0999999999998,8,19,0,0.01
7887,-190.40000000000003,1,4,0,0.01
7888,677.8999999999997,7,21,0,0.01
7889,198.4999999999999,4,15,0,0.01
7890,507.9999999999998,6,20,0,0.01
7891,348.79999999999995,5,12,0,0.01
7892,198.89999999999998,4,11,0,0.01
7893,677.6999999999997,7,23,0,0.01
7894,198.89999999999998,4,11,0,0.01
7895,348.6999999999998,5,13,0,0.01
7896,-190.40000000000003,1,4,0,0.01
7897,58.89999999999992,3,11,0,0.01
7898,198.79999999999995,4,12,0,0.01
7899,857.3999999999997,8,26,0,0.01
7900,-70.69999999999999,2,7,0,0.01
7901,508.6999999999998,6,13,0,0.01
7902,1047.0,9,30,0,0.01
7903,1247.7000000000003,10,23,0,0.01
7904,857.4999999999999,8,25,0,0.01
7905,1047.7000000000003,9,23,0,0.01
7906,1047.3999999999996,9,26,0,0.01
7907,348.5999999999999,5,14,0,0.01
7908,507.9999999999999,6,20,0,0.01
7909,1047.3000000000002,9,27,0,0.01
7910,199.0,4,10,0,0.01
7911,508.0999999999999,6,19,0,0.01
7912,677.8999999999997,7,21,0,0.01
7913,508.1999999999998,6,18,0,0.01
7914,1046.8999999999996,9,31,0,0.01
7915,857.6999999999997,8,23,0,0.01
7916,508.6999999999998,6,13,0,0.01
7917,1246.9,10,31,0,0.01
7918,348.39999999999986,5,16,0,0.01
7919,1246.6000000000004,10,34,0,0.01
7920,508.19999999999993,6,18,0,0.01
7921,508.79999999999995,6,12,0,0.01
7922,1048.0,9,20,0,0.01
7923,199.0,4,10,0,0.01
7924,348.5999999999998,5,14,0,0.01
7925,198.70000000000005,4,13,0,0.01
7926,678.4999999999999,7,15,0,0.01
7927,1046.7000000000003,9,33,0,0.01
7928,677.8999999999999,7,21,0,0.01
7929,678.4999999999999,7,15,0,0.01
7930,348.4,5,16,0,0.01
7931,508.19999999999993,6,18,0,0.01
7932,508.1999999999998,6,18,0,0.01
7933,198.89999999999998,4,11,0,0.01
7934,508.1999999999998,6,18,0,0.01
7935,1046.8000000000002,9,32,0,0.01
7936,348.4999999999999,5,15,0,0.01
7937,-71.0,2,10,0,0.01
7938,507.89999999999975,6,21,0,0.01
7939,1047.3000000000002,9,27,0,0.01
7940,1047.4,9,26,0,0.01
7941,508.29999999999995,6,17,0,0.01
7942,349.0,5,10,0,0.01
7943,199.20000000000005,4,8,0,0.01
7944,-190.40000000000003,1,4,0,0.01
7945,1247.5000000000005,10,25,0,0.01
7946,348.29999999999984,5,17,0,0.01
7947,677.4999999999998,7,25,0,0.01
7948,1676.500000000001,12,35,0,0.01
7949,857.5999999999998,8,24,0,0.01
7950,198.79999999999995,4,12,0,0.01
7951,199.0,4,10,0,0.01
7952,508.1999999999998,6,18,0,0.01
7953,507.99999999999966,6,20,0,0.01
7954,1247.1000000000004,10,29,0,0.01
7955,348.9,5,11,0,0.01
7956,1247.4,10,26,0,0.01
7957,678.0999999999998,7,19,0,0.01
7958,2146.500000000001,14,35,0,0.01
7959,1247.3000000000002,10,27,0,0.01
7960,677.9999999999998,7,20,0,0.01
7961,59.200000000000045,3,8,0,0.01
7962,677.7999999999998,7,22,0,0.01
7963,348.19999999999993,5,18,0,0.01
7964,348.5999999999999,5,14,0,0.01
7965,677.7999999999997,7,22,0,0.01
7966,1456.9000000000005,11,31,0,0.01
7967,508.6,6,14,0,0.01
7968,58.900000000000034,3,11,0,0.01
7969,198.60000000000002,4,14,0,0.01
7970,857.9999999999999,8,20,0,0.01
7971,857.7999999999996,8,22,0,0.01
7972,349.19999999999993,5,8,0,0.01
7973,1456.4,11,36,0,0.01
7974,678.2999999999998,7,17,0,0.01
7975,508.1999999999998,6,18,0,0.01
7976,-70.89999999999998,2,9,0,0.01
7977,198.89999999999986,4,11,0,0.01
7978,-70.79999999999998,2,8,0,0.01
7979,507.7999999999997,6,22,0,0.01
7980,507.9999999999998,6,20,0,0.01
7981,348.29999999999984,5,17,0,0.01
7982,1047.4,9,26,0,0.01
7983,348.69999999999993,5,13,0,0.01
7984,348.69999999999993,5,13,0,0.01
7985,348.69999999999993,5,13,0,0.01
7986,507.39999999999975,6,26,0,0.01
7987,1247.5000000000005,10,25,0,0.01
7988,857.1999999999997,8,28,0,0.01
7989,348.29999999999984,5,17,0,0.01
7990,-190.5,1,5,0,0.01
7991,-300.20000000000005,0,2,0,0.01
7992,1047.5,9,25,0,0.01
7993,198.0,4,20,0,0.01
7994,198.39999999999986,4,16,0,0.01
7995,348.4999999999999,5,15,0,0.01
7996,199.0,4,10,0,0.01
7997,677.2999999999997,7,27,0,0.01
7998,-190.60000000000002,1,6,0,0.01
7999,348.1999999999998,5,18,0,0.01
8000,198.89999999999998,4,11,0,0.01
8001,198.69999999999993,4,13,0,0.01
8002,198.39999999999986,4,16,0,0.01
8003,507.6999999999998,6,23,0,0.01
8004,348.69999999999993,5,13,0,0.01
8005,198.69999999999993,4,13,0,0.01
8006,508.79999999999984,6,12,0,0.01
8007,198.79999999999995,4,12,0,0.01
8008,198.5999999999999,4,14,0,0.01
8009,-190.20000000000002,1,2,0,0.01
8010,677.9999999999998,7,20,0,0.01
8011,676.7999999999997,7,32,0,0.01
8012,198.5999999999999,4,14,0,0.01
8013,198.69999999999993,4,13,0,0.01
8014,348.5999999999999,5,14,0,0.01
8015,678.0999999999999,7,19,0,0.01
8016,199.10000000000002,4,9,0,0.01
8017,-70.30000000000001,2,3,0,0.01
8018,1247.3000000000002,10,27,0,0.01
8019,858.0999999999998,8,19,0,0.01
8020,199.10000000000002,4,9,0,0.01
8021,857.7999999999998,8,22,0,0.01
8022,857.9,8,21,0,0.01
8023,1046.5,9,35,0,0.01
8024,-71.0,2,10,0,0.01
8025,1047.7000000000003,9,23,0,0.01
8026,857.0999999999998,8,29,0,0.01
8027,1047.5,9,25,0,0.01
8028,1246.9,10,31,0,0.01
8029,678.1999999999998,7,18,0,0.01
8030,507.5999999999998,6,24,0,0.01
8031,199.10000000000002,4,9,0,0.01
8032,1247.4,10,26,0,0.01
8033,348.79999999999995,5,12,0,0.01
8034,1046.8000000000002,9,32,0,0.01
8035,-70.6,2,6,0,0.01
8036,1048.1,9,19,0,0.01
8037,1046.6999999999998,9,33,0,0.01
8038,198.5999999999999,4,14,0,0.01
8039,-70.89999999999998,2,9,0,0.01
8040,59.200000000000045,3,8,0,0.01
8041,198.9999999999999,4,10,0,0.01
8042,-71.0,2,10,0,0.01
8043,199.0,4,10,0,0.01
8044,1047.3000000000002,9,27,0,0.01
8045,59.200000000000045,3,8,0,0.01
8046,508.0999999999998,6,19,0,0.01
8047,508.4999999999999,6,15,0,0.01
8048,857.6999999999999,8,23,0,0.01
8049,-70.80000000000001,2,8,0,0.01
8050,198.39999999999998,4,16,0,0.01
8051,508.29999999999984,6,17,0,0.01
8052,198.5,4,15,0,0.01
8053,-190.5,1,5,0,0.01
8054,198.70000000000005,4,13,0,0.01
8055,348.69999999999993,5,13,0,0.01
8056,198.69999999999993,4,13,0,0.01
8057,1676.8000000000006,12,32,0,0.01
8058,1248.0,10,20,0,0.01
8059,677.8999999999997,7,21,0,0.01
8060,508.39999999999975,6,16,0,0.01
8061,-71.0,2,10,0,0.01
8062,1046.9,9,31,0,0.01
8063,198.89999999999998,4,11,0,0.01
8064,858.1,8,19,0,0.01
8065,1047.8000000000002,9,22,0,0.01
8066,507.6999999999997,6,23,0,0.01
8067,1047.2999999999997,9,27,0,0.01
8068,507.89999999999986,6,21,0,0.01
8069,677.6999999999997,7,23,0,0.01
8070,508.9999999999999,6,10,0,0.01
8071,198.89999999999986,4,11,0,0.01
8072,58.700000000000045,3,13,0,0.01
8073,1246.6000000000008,10,34,0,0.01
8074,1246.8000000000002,10,32,0,0.01
8075,677.5999999999997,7,24,0,0.01
8076,348.69999999999993,5,13,0,0.01
8077,348.5999999999999,5,14,0,0.01
8078,199.19999999999993,4,8,0,0.01
8079,676.6999999999998,7,33,0,0.01
8080,507.6999999999997,6,23,0,0.01
8081,677.9999999999999,7,20,0,0.01
8082,198.79999999999995,4,12,0,0.01
8083,1047.1,9,29,0,0.01
8084,1675.900000000001,12,41,0,0.01
8085,507.6999999999998,6,23,0,0.01
8086,198.10000000000002,4,19,0,0.01
8087,1906.3000000000006,13,37,0,0.01
8088,-190.5,1,5,0,0.01
8089,507.6999999999998,6,23,0,0.01
8090,1457.2000000000003,11,28,0,0.01
8091,58.89999999999998,3,11,0,0.01
8092,1677.1000000000008,12,29,0,0.01
8093,1676.4000000000005,12,36,0,0.01
8094,1047.2000000000003,9,28,0,0.01
8095,198.5,4,15,0,0.01
8096,1246.4,10,36,0,0.01
8097,857.3999999999997,8,26,0,0.01
8098,198.19999999999993,4,18,0,0.01
8099,677.9999999999998,7,20,0,0.01
8100,348.5999999999999,5,14,0,0.01
8101,1457.0000000000005,11,30,0,0.01
8102,198.29999999999984,4,17,0,0.01
8103,1456.7000000000003,11,33,0,0.01
8104,1247.4,10,26,0,0.01
8105,198.89999999999998,4,11,0,0.01
8106,-190.5,1,5,0,0.01
8107,677.8999999999999,7,21,0,0.01
8108,1247.5,10,25,0,0.01
8109,678.2999999999998,7,17,0,0.01
8110,678.0999999999998,7,19,0,0.01
8111,857.6999999999999,8,23,0,0.01
8112,1456.7000000000003,11,33,0,0.01
8113,507.89999999999986,6,21,0,0.01
8114,856.9999999999997,8,30,0,0.01
8115,348.69999999999993,5,13,0,0.01
8116,348.69999999999993,5,13,0,0.01
8117,59.30000000000001,3,7,0,0.01
8118,-71.49999999999994,2,15,0,0.01
8119,-190.3,1,3,0,0.01
8120,348.69999999999993,5,13,0,0.01
8121,508.0999999999998,6,19,0,0.01
8122,349.0999999999999,5,9,0,0.01
8123,857.5999999999996,8,24,0,0.01
8124,-70.4,2,4,0,0.01
8125,-70.89999999999998,2,9,0,0.01
8126,857.3999999999997,8,26,0,0.01
