episode,reward,score,steps,win,epsilon
7386,857.7000000000002,8,23,0,0.01
7387,1247.6,10,24,0,0.01
7388,1676.3000000000002,12,37,0,0.01
7389,1046.8000000000002,9,32,0,0.01
7390,3656.6000000000013,16,34,1,0.01
7391,1047.0,9,30,0,0.01
7392,677.1999999999996,7,28,0,0.01
7393,857.0999999999998,8,29,0,0.01
7394,198.5999999999999,4,14,0,0.01
7395,1046.5,9,35,0,0.01
7396,1456.4000000000005,11,36,0,0.01
7397,3655.200000000001,16,48,1,0.01
7398,678.2999999999998,7,17,0,0.01
7399,1046.9,9,31,0,0.01
7400,348.0999999999999,5,19,0,0.01
7401,508.4999999999999,6,15,0,0.01
7402,677.7999999999997,7,22,0,0.01
7403,1047.5,9,25,0,0.01
7404,1456.6000000000008,11,34,0,0.01
7405,348.39999999999986,5,16,0,0.01
7406,1676.6999999999998,12,33,0,0.01
7407,3655.6000000000013,16,44,1,0.01
7408,857.3000000000005,8,27,0,0.01
7409,1457.1000000000004,11,29,0,0.01
7410,1676.300000000001,12,37,0,0.01
7411,857.6999999999997,8,23,0,0.01
7412,1247.3000000000006,10,27,0,0.01
7413,678.1999999999998,7,18,0,0.01
7414,1246.9000000000005,10,31,0,0.01
7415,507.5999999999998,6,24,0,0.01
7416,507.4999999999998,6,25,0,0.01
7417,1675.800000000001,12,42,0,0.01
7418,1247.1000000000004,10,29,0,0.01
7419,1456.000000000001,11,40,0,0.01
7420,677.7999999999997,7,22,0,0.01
7421,1246.8000000000002,10,32,0,0.01
7422,198.4999999999999,4,15,0,0.01
7423,1457.2000000000007,11,28,0,0.01
7424,857.9,8,21,0,0.01
7425,674.2999999999996,7,57,0,0.01
7426,508.0999999999998,6,19,0,0.01
7427,677.6999999999998,7,23,0,0.01
7428,1247.4,10,26,0,0.01
7429,3656.6000000000013,16,34,1,0.01
7430,1046.3999999999996,9,36,0,0.01
7431,1246.7999999999997,10,32,0,0.01
7432,3655.2000000000016,16,48,1,0.01
7433,1905.1000000000013,13,49,0,0.01
7434,1674.7000000000007,12,53,0,0.01
7435,857.3999999999997,8,26,0,0.01
7436,2144.800000000002,14,52,0,0.01
7437,1246.2999999999997,10,37,0,0.01
7438,856.7999999999998,8,32,0,0.01
7439,1906.400000000001,13,36,0,0.01
7440,1046.7000000000007,9,33,0,0.01
7441,677.4999999999998,7,25,0,0.01
7442,347.5999999999999,5,24,0,0.01
7443,1676.5000000000005,12,35,0,0.01
7444,3653.9000000000024,16,61,1,0.01
7445,1246.9,10,31,0,0.01
7446,348.5,5,15,0,0.01
7447,1247.8000000000002,10,22,0,0.01
7448,1247.5,10,25,0,0.01
7449,1247.7000000000003,10,23,0,0.01
7450,508.1999999999998,6,18,0,0.01
7451,857.6999999999997,8,23,0,0.01
7452,348.29999999999984,5,17,0,0.01
7453,1247.1000000000004,10,29,0,0.01
7454,677.0999999999997,7,29,0,0.01
7455,2146.5000000000014,14,35,0,0.01
7456,1046.6000000000004,9,34,0,0.01
7457,857.0999999999996,8,29,0,0.01
7458,1906.2000000000003,13,38,0,0.01
7459,199.19999999999993,4,8,0,0.01
7460,3656.000000000002,16,40,1,0.01
7461,58.69999999999999,3,13,0,0.01
7462,1906.8000000000002,13,32,0,0.01
7463,1906.000000000001,13,40,0,0.01
7464,199.10000000000002,4,9,0,0.01
7465,58.89999999999998,3,11,0,0.01
7466,-70.89999999999998,2,9,0,0.01
7467,1047.5000000000005,9,25,0,0.01
7468,857.4999999999997,8,25,0,0.01
7469,1457.5000000000005,11,25,0,0.01
7470,1906.0000000000014,13,40,0,0.01
7471,856.9999999999997,8,30,0,0.01
7472,1247.4,10,26,0,0.01
7473,348.0999999999999,5,19,0,0.01
7474,677.7999999999997,7,22,0,0.01
7475,2145.6000000000013,14,44,0,0.01
7476,856.9999999999997,8,30,0,0.01
7477,508.5999999999999,6,14,0,0.01
7478,1046.8000000000002,9,32,0,0.01
7479,1046.5,9,35,0,0.01
7480,1047.4,9,26,0,0.01
7481,1905.400000000001,13,46,0,0.01
7482,1676.7000000000003,12,33,0,0.01
7483,1456.0,11,40,0,0.01
7484,677.2999999999997,7,27,0,0.01
7485,857.0000000000001,8,30,0,0.01
7486,856.6999999999999,8,33,0,0.01
7487,857.5999999999998,8,24,0,0.01
7488,1046.6999999999998,9,33,0,0.01
7489,1047.1,9,29,0,0.01
7490,1457.0,11,30,0,0.01
7491,508.4999999999999,6,15,0,0.01
7492,1245.6,10,44,0,0.01
7493,2396.300000000002,15,37,1,0.01
7494,2146.100000000001,14,39,0,0.01
7495,1676.7000000000007,12,33,0,0.01
7496,677.9999999999998,7,20,0,0.01
7497,1246.2000000000007,10,38,0,0.01
7498,348.1999999999998,5,18,0,0.01
7499,1676.300000000001,12,37,0,0.01
7500,858.5000000000001,8,15,0,0.01
7501,678.0999999999998,7,19,0,0.01
7502,348.69999999999993,5,13,0,0.01
7503,1456.6000000000004,11,34,0,0.01
7504,677.8999999999997,7,21,0,0.01
7505,677.8999999999997,7,21,0,0.01
7506,857.7999999999998,8,22,0,0.01
7507,856.4999999999997,8,35,0,0.01
7508,856.6999999999997,8,33,0,0.01
7509,1676.9000000000005,12,31,0,0.01
7510,857.4999999999999,8,25,0,0.01
7511,348.19999999999993,5,18,0,0.01
7512,2145.500000000001,14,45,0,0.01
7513,857.3999999999997,8,26,0,0.01
7514,3656.5000000000014,16,35,1,0.01
7515,1677.0000000000005,12,30,0,0.01
7516,508.2999999999997,6,17,0,0.01
7517,1676.500000000001,12,35,0,0.01
7518,1676.8000000000002,12,32,0,0.01
7519,-71.0,2,10,0,0.01
7520,857.1999999999997,8,28,0,0.01
7521,1676.6000000000004,12,34,0,0.01
7522,348.5,5,15,0,0.01
7523,1247.5,10,25,0,0.01
7524,677.8999999999997,7,21,0,0.01
7525,857.6999999999999,8,23,0,0.01
7526,1456.1000000000008,11,39,0,0.01
7527,1246.1999999999998,10,38,0,0.01
7528,677.6999999999998,7,23,0,0.01
7529,1457.3000000000006,11,27,0,0.01
7530,858.3999999999997,8,16,0,0.01
7531,1047.7000000000003,9,23,0,0.01
7532,198.5999999999998,4,14,0,0.01
7533,1905.2000000000012,13,48,0,0.01
7534,-190.5,1,5,0,0.01
7535,3655.700000000002,16,43,1,0.01
7536,1676.8000000000006,12,32,0,0.01
7537,1676.2000000000016,12,38,0,0.01
7538,1247.3000000000006,10,27,0,0.01
7539,507.9999999999998,6,20,0,0.01
7540,857.8000000000001,8,22,0,0.01
7541,1456.8000000000006,11,32,0,0.01
7542,1455.6000000000004,11,44,0,0.01
7543,857.3999999999997,8,26,0,0.01
7544,678.0999999999998,7,19,0,0.01
7545,1457.5000000000005,11,25,0,0.01
7546,856.6999999999997,8,33,0,0.01
7547,198.69999999999993,4,13,0,0.01
7548,1246.4,10,36,0,0.01
7549,58.5,3,15,0,0.01
7550,1456.7000000000003,11,33,0,0.01
7551,1046.8000000000006,9,32,0,0.01
7552,676.6999999999995,7,33,0,0.01
7553,676.7999999999996,7,32,0,0.01
7554,1046.4999999999995,9,35,0,0.01
7555,507.9999999999998,6,20,0,0.01
7556,677.3999999999997,7,26,0,0.01
7557,1047.7000000000003,9,23,0,0.01
7558,1456.4000000000005,11,36,0,0.01
7559,508.29999999999984,6,17,0,0.01
7560,677.3999999999996,7,26,0,0.01
7561,1905.2000000000012,13,48,0,0.01
7562,677.9999999999998,7,20,0,0.01
7563,507.39999999999964,6,26,0,0.01
7564,1245.7000000000003,10,43,0,0.01
7565,199.0999999999999,4,9,0,0.01
7566,2145.600000000001,14,44,0,0.01
7567,677.5999999999997,7,24,0,0.01
7568,856.8999999999997,8,31,0,0.01
7569,1047.1,9,29,0,0.01
7570,59.200000000000045,3,8,0,0.01
7571,1455.7000000000007,11,43,0,0.01
7572,857.7999999999998,8,22,0,0.01
7573,3655.800000000001,16,42,1,0.01
7574,197.99999999999977,4,20,0,0.01
7575,677.8999999999997,7,21,0,0.01
7576,1456.8000000000002,11,32,0,0.01
7577,1047.7000000000003,9,23,0,0.01
7578,857.0999999999998,8,29,0,0.01
7579,3655.4000000000015,16,46,1,0.01
7580,857.2999999999998,8,27,0,0.01
7581,59.0,3,10,0,0.01
7582,348.1999999999998,5,18,0,0.01
7583,1456.7000000000003,11,33,0,0.01
7584,1675.2000000000003,12,48,0,0.01
7585,3655.900000000001,16,41,1,0.01
7586,199.29999999999995,4,7,0,0.01
7587,1456.1000000000004,11,39,0,0.01
7588,1247.1999999999998,10,28,0,0.01
7589,1048.1,9,19,0,0.01
7590,857.4,8,26,0,0.01
7591,507.5999999999997,6,24,0,0.01
7592,1247.2999999999997,10,27,0,0.01
7593,347.89999999999986,5,21,0,0.01
7594,857.6,8,24,0,0.01
7595,857.6,8,24,0,0.01
7596,1676.7000000000003,12,33,0,0.01
7597,2146.200000000001,14,38,0,0.01
7598,198.5999999999999,4,14,0,0.01
7599,1675.8000000000002,12,42,0,0.01
7600,1247.5,10,25,0,0.01
7601,1456.5000000000005,11,35,0,0.01
7602,857.6999999999997,8,23,0,0.01
7603,1047.5,9,25,0,0.01
7604,1906.3000000000006,13,37,0,0.01
7605,1048.0,9,20,0,0.01
7606,1905.8000000000006,13,42,0,0.01
7607,1456.6000000000004,11,34,0,0.01
7608,506.9999999999998,6,30,0,0.01
7609,1456.000000000001,11,40,0,0.01
7610,3655.9000000000015,16,41,1,0.01
7611,1046.3000000000002,9,37,0,0.01
7612,3656.300000000001,16,37,1,0.01
7613,199.0,4,10,0,0.01
7614,3655.3000000000015,16,47,1,0.01
7615,1456.6000000000004,11,34,0,0.01
7616,348.29999999999984,5,17,0,0.01
7617,2146.4000000000005,14,36,0,0.01
7618,1246.6,10,34,0,0.01
7619,1246.8000000000002,10,32,0,0.01
7620,677.1999999999995,7,28,0,0.01
7621,1675.8000000000002,12,42,0,0.01
7622,1906.6000000000008,13,34,0,0.01
7623,2145.800000000001,14,42,0,0.01
7624,1906.400000000001,13,36,0,0.01
7625,677.5999999999998,7,24,0,0.01
7626,2146.2000000000007,14,38,0,0.01
7627,857.5999999999996,8,24,0,0.01
7628,347.79999999999984,5,22,0,0.01
7629,1675.7000000000016,12,43,0,0.01
7630,857.4999999999999,8,25,0,0.01
7631,1247.2000000000003,10,28,0,0.01
7632,1046.6999999999998,9,33,0,0.01
7633,856.7999999999998,8,32,0,0.01
7634,507.89999999999975,6,21,0,0.01
7635,1047.7000000000003,9,23,0,0.01
7636,508.39999999999986,6,16,0,0.01
7637,1047.3000000000002,9,27,0,0.01
7638,1905.900000000001,13,41,0,0.01
7639,1047.5,9,25,0,0.01
7640,1047.5,9,25,0,0.01
7641,-71.19999999999999,2,12,0,0.01
7642,1675.6000000000004,12,44,0,0.01
7643,857.1999999999999,8,28,0,0.01
7644,1456.1000000000008,11,39,0,0.01
7645,1457.3000000000006,11,27,0,0.01
7646,1047.3000000000002,9,27,0,0.01
7647,858.1,8,19,0,0.01
7648,2146.8000000000006,14,32,0,0.01
7649,1675.900000000001,12,41,0,0.01
7650,508.4999999999999,6,15,0,0.01
7651,-70.80000000000001,2,8,0,0.01
7652,508.0999999999999,6,19,0,0.01
7653,348.89999999999986,5,11,0,0.01
7654,2146.300000000001,14,37,0,0.01
7655,1676.7000000000003,12,33,0,0.01
7656,198.69999999999993,4,13,0,0.01
7657,58.799999999999955,3,12,0,0.01
7658,1244.8000000000002,10,52,0,0.01
7659,1906.8000000000006,13,32,0,0.01
7660,1676.7000000000007,12,33,0,0.01
7661,1247.1,10,29,0,0.01
7662,1675.0000000000018,12,50,0,0.01
7663,-71.29999999999998,2,13,0,0.01
7664,-70.4,2,4,0,0.01
7665,677.9999999999998,7,20,0,0.01
7666,-70.5,2,5,0,0.01
7667,507.49999999999966,6,25,0,0.01
7668,1247.4,10,26,0,0.01
7669,677.9999999999998,7,20,0,0.01
7670,508.79999999999984,6,12,0,0.01
7671,1676.7000000000012,12,33,0,0.01
7672,348.29999999999984,5,17,0,0.01
7673,1046.400000000001,9,36,0,0.01
7674,3654.400000000002,16,56,1,0.01
7675,677.2999999999997,7,27,0,0.01
7676,3655.9000000000015,16,41,1,0.01
7677,1457.7000000000003,11,23,0,0.01
7678,1454.8000000000002,11,52,0,0.01
7679,59.10000000000002,3,9,0,0.01
7680,1676.1000000000004,12,39,0,0.01
7681,348.4,5,16,0,0.01
7682,1677.6000000000004,12,24,0,0.01
7683,856.9999999999997,8,30,0,0.01
7684,1246.5000000000005,10,35,0,0.01
7685,347.89999999999986,5,21,0,0.01
7686,1455.6000000000008,11,44,0,0.01
7687,1457.8000000000002,11,22,0,0.01
7688,1905.1000000000013,13,49,0,0.01
7689,-70.79999999999998,2,8,0,0.01
7690,1904.7000000000007,13,53,0,0.01
7691,1047.4,9,26,0,0.01
7692,857.8999999999997,8,21,0,0.01
7693,1046.2999999999997,9,37,0,0.01
7694,677.4999999999998,7,25,0,0.01
7695,1454.900000000001,11,51,0,0.01
7696,1455.8000000000002,11,42,0,0.01
7697,1455.900000000001,11,41,0,0.01
7698,1905.8000000000006,13,42,0,0.01
7699,1047.5000000000005,9,25,0,0.01
7700,1247.3000000000002,10,27,0,0.01
7701,1456.6000000000004,11,34,0,0.01
7702,2145.800000000001,14,42,0,0.01
7703,197.9999999999999,4,20,0,0.01
7704,198.69999999999982,4,13,0,0.01
7705,678.7999999999998,7,12,0,0.01
7706,857.4999999999999,8,25,0,0.01
7707,677.4999999999997,7,25,0,0.01
7708,1246.7000000000007,10,33,0,0.01
7709,856.3999999999997,8,36,0,0.01
7710,1455.2000000000016,11,48,0,0.01
7711,3654.000000000002,16,60,1,0.01
7712,1905.1000000000017,13,49,0,0.01
7713,1456.6000000000004,11,34,0,0.01
7714,1246.1,10,39,0,0.01
7715,348.5999999999999,5,14,0,0.01
7716,1047.9,9,21,0,0.01
7717,857.1999999999999,8,28,0,0.01
7718,1907.1000000000008,13,29,0,0.01
7719,507.7999999999997,6,22,0,0.01
7720,-300.20000000000005,0,2,0,0.01
7721,1246.4,10,36,0,0.01
7722,3654.1000000000017,16,59,1,0.01
7723,1045.8000000000006,9,42,0,0.01
7724,2145.8000000000006,14,42,0,0.01
7725,1046.8000000000002,9,32,0,0.01
7726,2145.800000000001,14,42,0,0.01
7727,3655.8000000000015,16,42,1,0.01
7728,1456.9000000000015,11,31,0,0.01
7729,1676.6000000000013,12,34,0,0.01
7730,1047.0,9,30,0,0.01
7731,2146.500000000001,14,35,0,0.01
7732,1676.2000000000007,12,38,0,0.01
7733,678.2999999999998,7,17,0,0.01
7734,857.8000000000001,8,22,0,0.01
7735,1677.4000000000005,12,26,0,0.01
7736,349.0999999999999,5,9,0,0.01
7737,1456.900000000001,11,31,0,0.01
7738,1047.2000000000003,9,28,0,0.01
7739,1046.9000000000005,9,31,0,0.01
7740,1245.3000000000002,10,47,0,0.01
7741,1906.300000000001,13,37,0,0.01
7742,1246.8000000000002,10,32,0,0.01
7743,348.5999999999999,5,14,0,0.01
7744,1047.7999999999997,9,22,0,0.01
7745,858.1,8,19,0,0.01
7746,677.5999999999998,7,24,0,0.01
7747,348.19999999999993,5,18,0,0.01
7748,1906.5000000000005,13,35,0,0.01
7749,349.19999999999993,5,8,0,0.01
7750,856.0999999999998,8,39,0,0.01
7751,1047.7999999999997,9,22,0,0.01
7752,677.5999999999997,7,24,0,0.01
7753,1906.2000000000012,13,38,0,0.01
7754,1246.9,10,31,0,0.01
7755,3655.5000000000014,16,45,1,0.01
7756,59.0,3,10,0,0.01
7757,3654.9000000000015,16,51,1,0.01
7758,1046.6999999999998,9,33,0,0.01
7759,678.2999999999997,7,17,0,0.01
7760,1455.9,11,41,0,0.01
7761,1456.3000000000006,11,37,0,0.01
7762,857.7999999999998,8,22,0,0.01
7763,857.3999999999997,8,26,0,0.01
7764,857.3999999999995,8,26,0,0.01
7765,1047.5,9,25,0,0.01
7766,1047.5,9,25,0,0.01
7767,857.1999999999997,8,28,0,0.01
7768,1455.9,11,41,0,0.01
7769,348.19999999999993,5,18,0,0.01
7770,1904.9000000000015,13,51,0,0.01
7771,1048.0,9,20,0,0.01
7772,3655.6000000000013,16,44,1,0.01
7773,678.1999999999998,7,18,0,0.01
7774,1247.1,10,29,0,0.01
7775,1906.300000000001,13,37,0,0.01
7776,507.9999999999998,6,20,0,0.01
7777,1046.3999999999996,9,36,0,0.01
7778,1247.6,10,24,0,0.01
7779,-190.20000000000002,1,2,0,0.01
7780,1246.9,10,31,0,0.01
7781,857.5000000000001,8,25,0,0.01
7782,348.0999999999998,5,19,0,0.01
7783,1455.9000000000005,11,41,0,0.01
7784,678.1999999999998,7,18,0,0.01
7785,1246.7000000000003,10,33,0,0.01
7786,1246.1000000000008,10,39,0,0.01
7787,856.1999999999995,8,38,0,0.01
7788,1247.6,10,24,0,0.01
7789,1455.900000000001,11,41,0,0.01
7790,677.3999999999997,7,26,0,0.01
7791,1677.4000000000005,12,26,0,0.01
7792,3656.100000000001,16,39,1,0.01
7793,1246.2999999999997,10,37,0,0.01
7794,507.89999999999975,6,21,0,0.01
7795,1905.2000000000012,13,48,0,0.01
7796,677.8999999999996,7,21,0,0.01
7797,348.4999999999999,5,15,0,0.01
7798,507.5999999999998,6,24,0,0.01
7799,677.3999999999996,7,26,0,0.01
7800,1247.3000000000002,10,27,0,0.01
7801,677.2999999999996,7,27,0,0.01
7802,677.2999999999996,7,27,0,0.01
7803,1245.9000000000005,10,41,0,0.01
7804,1047.2000000000007,9,28,0,0.01
7805,678.6999999999998,7,13,0,0.01
7806,1456.8000000000006,11,32,0,0.01
7807,1905.5000000000005,13,45,0,0.01
7808,678.0999999999998,7,19,0,0.01
7809,1047.2999999999997,9,27,0,0.01
7810,677.5999999999996,7,24,0,0.01
7811,1677.3000000000002,12,27,0,0.01
7812,677.8999999999997,7,21,0,0.01
7813,857.4,8,26,0,0.01
7814,1675.7000000000012,12,43,0,0.01
7815,1677.2000000000003,12,28,0,0.01
7816,677.8999999999999,7,21,0,0.01
7817,1047.1000000000004,9,29,0,0.01
7818,348.0999999999999,5,19,0,0.01
7819,1905.3000000000015,13,47,0,0.01
7820,678.2999999999998,7,17,0,0.01
7821,2144.9000000000015,14,51,0,0.01
7822,676.7999999999996,7,32,0,0.01
7823,677.6999999999996,7,23,0,0.01
7824,508.39999999999986,6,16,0,0.01
7825,3655.6000000000017,16,44,1,0.01
7826,1048.0,9,20,0,0.01
7827,1677.1000000000004,12,29,0,0.01
7828,1905.800000000001,13,42,0,0.01
7829,348.5999999999999,5,14,0,0.01
7830,1455.2000000000007,11,48,0,0.01
7831,1676.3000000000006,12,37,0,0.01
7832,677.9999999999997,7,20,0,0.01
7833,1456.4,11,36,0,0.01
7834,677.9999999999999,7,20,0,0.01
7835,1676.7000000000012,12,33,0,0.01
7836,59.0,3,10,0,0.01
7837,1676.8000000000006,12,32,0,0.01
7838,1455.9000000000005,11,41,0,0.01
7839,507.49999999999966,6,25,0,0.01
7840,1906.3000000000006,13,37,0,0.01
7841,1246.8000000000002,10,32,0,0.01
7842,1677.0000000000005,12,30,0,0.01
7843,-70.60000000000002,2,6,0,0.01
7844,507.9999999999999,6,20,0,0.01
7845,857.3999999999997,8,26,0,0.01
7846,678.0999999999998,7,19,0,0.01
7847,855.9999999999997,8,40,0,0.01
7848,1676.5000000000005,12,35,0,0.01
7849,198.69999999999993,4,13,0,0.01
7850,508.19999999999993,6,18,0,0.01
7851,198.39999999999986,4,16,0,0.01
7852,1676.0000000000005,12,40,0,0.01
7853,677.5999999999997,7,24,0,0.01
7854,3655.1000000000013,16,49,1,0.01
7855,1047.2000000000003,9,28,0,0.01
7856,1456.2000000000003,11,38,0,0.01
7857,1046.0,9,40,0,0.01
7858,198.5999999999999,4,14,0,0.01
7859,2146.000000000001,14,40,0,0.01
7860,1246.1999999999998,10,38,0,0.01
7861,676.9999999999997,7,30,0,0.01
7862,1047.5,9,25,0,0.01
7863,1047.1000000000004,9,29,0,0.01
7864,3656.000000000001,16,40,1,0.01
7865,857.2999999999996,8,27,0,0.01
7866,1247.000000000001,10,30,0,0.01
7867,1047.5,9,25,0,0.01
7868,1676.6000000000008,12,34,0,0.01
7869,1245.7000000000003,10,43,0,0.01
7870,1246.9,10,31,0,0.01
7871,1906.1000000000008,13,39,0,0.01
7872,857.6,8,24,0,0.01
7873,857.4999999999999,8,25,0,0.01
7874,678.0999999999998,7,19,0,0.01
7875,1046.6,9,34,0,0.01
7876,1247.4,10,26,0,0.01
7877,677.6999999999996,7,23,0,0.01
7878,1675.4000000000005,12,46,0,0.01
7879,1906.8000000000006,13,32,0,0.01
7880,1247.1000000000004,10,29,0,0.01
7881,2146.2000000000007,14,38,0,0.01
7882,1046.7999999999997,9,32,0,0.01
7883,1676.2000000000012,12,38,0,0.01
7884,1246.8000000000002,10,32,0,0.01
7885,508.0999999999999,6,19,0,0.01
7886,1456.4000000000005,11,36,0,0.01
7887,2146.0000000000014,14,40,0,0.01
7888,1047.3999999999996,9,26,0,0.01
7889,507.4999999999999,6,25,0,0.01
7890,508.4999999999998,6,15,0,0.01
7891,1246.3000000000002,10,37,0,0.01
7892,-70.60000000000002,2,6,0,0.01
7893,1246.8000000000002,10,32,0,0.01
7894,199.19999999999993,4,8,0,0.01
7895,1247.6,10,24,0,0.01
7896,678.0999999999998,7,19,0,0.01
7897,857.1,8,29,0,0.01
7898,1455.1000000000008,11,49,0,0.01
7899,857.1,8,29,0,0.01
7900,1675.7000000000012,12,43,0,0.01
7901,1246.0,10,40,0,0.01
7902,348.5999999999999,5,14,0,0.01
7903,1247.3000000000002,10,27,0,0.01
7904,1676.6000000000008,12,34,0,0.01
7905,677.3999999999995,7,26,0,0.01
7906,677.5999999999997,7,24,0,0.01
7907,1456.3000000000002,11,37,0,0.01
7908,1676.0000000000005,12,40,0,0.01
7909,1246.9000000000005,10,31,0,0.01
7910,677.4999999999997,7,25,0,0.01
7911,1676.500000000001,12,35,0,0.01
7912,-70.6,2,6,0,0.01
7913,677.7999999999998,7,22,0,0.01
7914,856.9,8,31,0,0.01
7915,508.4999999999999,6,15,0,0.01
7916,677.7999999999998,7,22,0,0.01
7917,1676.3000000000006,12,37,0,0.01
7918,507.4999999999998,6,25,0,0.01
7919,1247.3000000000002,10,27,0,0.01
7920,1246.8000000000006,10,32,0,0.01
7921,2145.6000000000013,14,44,0,0.01
7922,857.3000000000001,8,27,0,0.01
7923,1046.9,9,31,0,0.01
7924,1247.5000000000005,10,25,0,0.01
7925,858.2999999999998,8,17,0,0.01
7926,3655.4000000000015,16,46,1,0.01
7927,678.1999999999998,7,18,0,0.01
7928,678.2999999999998,7,17,0,0.01
7929,1457.2000000000007,11,28,0,0.01
7930,677.8999999999997,7,21,0,0.01
7931,1046.4000000000005,9,36,0,0.01
7932,1047.3000000000002,9,27,0,0.01
7933,1905.7000000000012,13,43,0,0.01
7934,857.8999999999997,8,21,0,0.01
7935,1455.9000000000015,11,41,0,0.01
7936,1677.5,12,25,0,0.01
7937,507.9999999999998,6,20,0,0.01
7938,508.29999999999984,6,17,0,0.01
7939,1247.1000000000004,10,29,0,0.01
7940,856.9999999999999,8,30,0,0.01
7941,1676.900000000001,12,31,0,0.01
7942,857.2000000000002,8,28,0,0.01
7943,1046.2000000000007,9,38,0,0.01
7944,856.9,8,31,0,0.01
7945,1248.1000000000004,10,19,0,0.01
7946,1047.1000000000004,9,29,0,0.01
7947,2146.400000000001,14,36,0,0.01
7948,857.6000000000003,8,24,0,0.01
7949,198.4999999999999,4,15,0,0.01
7950,507.0999999999997,6,29,0,0.01
7951,2145.5000000000014,14,45,0,0.01
7952,1456.7000000000003,11,33,0,0.01
7953,1456.5,11,35,0,0.01
7954,1455.7000000000007,11,43,0,0.01
7955,1246.8000000000002,10,32,0,0.01
7956,198.4999999999999,4,15,0,0.01
7957,1676.3000000000002,12,37,0,0.01
7958,1455.8000000000002,11,42,0,0.01
7959,1046.6,9,34,0,0.01
7960,1046.9,9,31,0,0.01
7961,1455.900000000001,11,41,0,0.01
7962,-70.6,2,6,0,0.01
7963,1675.1000000000022,12,49,0,0.01
7964,348.6999999999998,5,13,0,0.01
7965,507.5999999999998,6,24,0,0.01
7966,2146.7000000000007,14,33,0,0.01
7967,59.09999999999991,3,9,0,0.01
7968,1047.1,9,29,0,0.01
7969,508.1999999999998,6,18,0,0.01
7970,3655.2000000000016,16,48,1,0.01
7971,1905.8000000000015,13,42,0,0.01
7972,2396.200000000001,15,38,1,0.01
7973,1047.3000000000002,9,27,0,0.01
7974,1246.2000000000003,10,38,0,0.01
7975,198.79999999999995,4,12,0,0.01
7976,58.80000000000001,3,12,0,0.01
7977,1456.5,11,35,0,0.01
7978,678.0999999999997,7,19,0,0.01
7979,1246.3000000000006,10,37,0,0.01
7980,1456.2000000000003,11,38,0,0.01
7981,676.3999999999994,7,36,0,0.01
7982,1906.2000000000016,13,38,0,0.01
7983,348.39999999999986,5,16,0,0.01
7984,59.0,3,10,0,0.01
7985,677.6999999999997,7,23,0,0.01
7986,-70.69999999999999,2,7,0,0.01
7987,677.8999999999997,7,21,0,0.01
7988,1455.9000000000005,11,41,0,0.01
7989,677.9999999999999,7,20,0,0.01
7990,1046.7999999999997,9,32,0,0.01
7991,1047.1000000000004,9,29,0,0.01
7992,-190.4,1,4,0,0.01
7993,857.1999999999999,8,28,0,0.01
7994,677.8999999999999,7,21,0,0.01
7995,507.5999999999998,6,24,0,0.01
7996,1246.8000000000002,10,32,0,0.01
7997,856.9999999999997,8,30,0,0.01
7998,507.5999999999997,6,24,0,0.01
7999,1676.4000000000005,12,36,0,0.01
8000,1247.3000000000006,10,27,0,0.01
8001,678.0999999999998,7,19,0,0.01
8002,1247.2999999999997,10,27,0,0.01
8003,1047.6,9,24,0,0.01
8004,2146.500000000001,14,35,0,0.01
8005,348.1999999999998,5,18,0,0.01
8006,1047.6000000000004,9,24,0,0.01
8007,1247.8000000000002,10,22,0,0.01
8008,1455.5,11,45,0,0.01
8009,1905.000000000001,13,50,0,0.01
8010,1676.5000000000005,12,35,0,0.01
8011,1246.9,10,31,0,0.01
8012,508.4999999999998,6,15,0,0.01
8013,1046.9999999999995,9,30,0,0.01
8014,1676.3000000000006,12,37,0,0.01
8015,508.79999999999984,6,12,0,0.01
8016,3655.800000000001,16,42,1,0.01
8017,676.4999999999994,7,35,0,0.01
8018,1676.9,12,31,0,0.01
8019,857.4,8,26,0,0.01
8020,677.8999999999997,7,21,0,0.01
8021,199.0,4,10,0,0.01
8022,1677.1000000000004,12,29,0,0.01
8023,1906.1000000000013,13,39,0,0.01
8024,1674.9000000000005,12,51,0,0.01
8025,348.5999999999999,5,14,0,0.01
8026,1677.1000000000004,12,29,0,0.01
8027,857.5999999999998,8,24,0,0.01
8028,1906.400000000001,13,36,0,0.01
8029,348.5,5,15,0,0.01
8030,-70.89999999999998,2,9,0,0.01
8031,1247.0000000000005,10,30,0,0.01
8032,1247.0000000000005,10,30,0,0.01
8033,199.10000000000002,4,9,0,0.01
8034,-71.09999999999997,2,11,0,0.01
8035,1677.2000000000007,12,28,0,0.01
8036,1676.000000000001,12,40,0,0.01
8037,3655.1000000000013,16,49,1,0.01
8038,858.3000000000001,8,17,0,0.01
8039,1046.6000000000004,9,34,0,0.01
8040,1246.9,10,31,0,0.01
8041,1456.9000000000005,11,31,0,0.01
8042,1676.5000000000005,12,35,0,0.01
8043,1456.0,11,40,0,0.01
8044,59.10000000000002,3,9,0,0.01
8045,1676.2000000000007,12,38,0,0.01
8046,198.89999999999998,4,11,0,0.01
8047,1247.2000000000003,10,28,0,0.01
8048,857.9999999999997,8,20,0,0.01
8049,1456.6000000000004,11,34,0,0.01
8050,507.9999999999998,6,20,0,0.01
8051,2395.7000000000016,15,43,1,0.01
8052,857.7999999999996,8,22,0,0.01
