encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,5,5,5x5,25,78,6552.554810328773,23,155,0
bodyaware,5,5,5x5,25,79,355.4308396586981,6,26,0
bodyaware,5,5,5x5,25,80,3192.619908640496,16,65,0
bodyaware,5,5,5x5,25,81,2251.7079392476157,14,63,0
bodyaware,5,5,5x5,25,82,5650.843265324378,21,100,0
bodyaware,5,5,5x5,25,83,3913.456210205871,18,99,0
bodyaware,5,5,5x5,25,84,4303.173004396128,19,92,0
bodyaware,5,5,5x5,25,85,3551.9477677719897,17,79,0
bodyaware,5,5,5x5,25,86,3547.597767771992,17,109,0
bodyaware,5,5,5x5,25,87,5670.803265324377,21,130,0
bodyaware,5,5,5x5,25,88,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,89,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,90,3520.847767771991,17,89,0
bodyaware,5,5,5x5,25,91,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,92,5194.1158450013445,20,83,0
bodyaware,5,5,5x5,25,93,3188.9399086404956,16,68,0
bodyaware,5,5,5x5,25,94,3528.017767771991,17,89,0
bodyaware,5,5,5x5,25,95,3966.6862102058712,18,95,0
bodyaware,5,5,5x5,25,96,5234.855845001344,20,130,0
bodyaware,5,5,5x5,25,97,650.3522862911486,8,33,0
bodyaware,5,5,5x5,25,98,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,99,6128.595427301156,22,107,0
bodyaware,5,5,5x5,25,100,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,101,2279.2779392476154,14,62,0
bodyaware,5,5,5x5,25,102,11411.460300429297,25,180,1
bodyaware,5,5,5x5,25,103,3215.6899086404974,16,100,0
bodyaware,5,5,5x5,25,104,4346.673004396127,19,80,0
bodyaware,5,5,5x5,25,105,6104.325427301156,22,143,0
bodyaware,5,5,5x5,25,106,3491.9477677719906,17,71,0
bodyaware,5,5,5x5,25,107,3913.756210205872,18,99,0
bodyaware,5,5,5x5,25,108,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,109,7081.716815750327,24,211,1
bodyaware,5,5,5x5,25,110,1850.1158450013447,20,1050,0
bodyaware,5,5,5x5,25,111,1753.1512960139494,12,65,0
bodyaware,5,5,5x5,25,112,1725.6212960139487,12,41,0
bodyaware,5,5,5x5,25,113,7073.356815750327,24,130,1
bodyaware,5,5,5x5,25,114,-399.79999999999995,1,150,0
bodyaware,5,5,5x5,25,115,-387.2799999999999,1,150,0
bodyaware,5,5,5x5,25,116,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,117,3901.2362102058705,18,99,0
bodyaware,5,5,5x5,25,118,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,119,358.590839658698,6,25,0
bodyaware,5,5,5x5,25,120,5236.615845001344,20,97,0
bodyaware,5,5,5x5,25,121,7033.746815750326,24,141,1
bodyaware,5,5,5x5,25,122,-384.14,1,150,0
bodyaware,5,5,5x5,25,123,3924.306210205871,18,107,0
bodyaware,5,5,5x5,25,124,-387.49999999999994,1,150,0
bodyaware,5,5,5x5,25,125,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,126,7062.616815750325,24,148,1
bodyaware,5,5,5x5,25,127,2293.6879392476158,14,67,0
bodyaware,5,5,5x5,25,128,3939.6462102058713,18,85,0
bodyaware,5,5,5x5,25,129,3552.1577677719906,17,98,0
bodyaware,5,5,5x5,25,130,3906.4962102058716,18,91,0
bodyaware,5,5,5x5,25,131,4291.253004396128,19,86,0
bodyaware,5,5,5x5,25,132,4299.683004396129,19,95,0
bodyaware,5,5,5x5,25,133,3520.87776777199,17,75,0
bodyaware,5,5,5x5,25,134,1731.3012960139495,12,72,0
bodyaware,5,5,5x5,25,135,982.5162102058715,18,950,0
bodyaware,5,5,5x5,25,136,5183.4058450013445,20,115,0
bodyaware,5,5,5x5,25,137,3918.3062102058702,18,86,0
bodyaware,5,5,5x5,25,138,1733.7312960139498,12,48,0
bodyaware,5,5,5x5,25,139,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,140,3215.6899086404974,16,84,0
bodyaware,5,5,5x5,25,141,3178.7299086404955,16,52,0
bodyaware,5,5,5x5,25,142,6564.8348103287735,23,115,0
bodyaware,5,5,5x5,25,143,5652.843265324378,21,145,0
bodyaware,5,5,5x5,25,144,3212.7799086404966,16,89,0
bodyaware,5,5,5x5,25,145,5207.875845001344,20,85,0
bodyaware,5,5,5x5,25,146,4339.893004396127,19,109,0
bodyaware,5,5,5x5,25,147,11353.870300429297,25,156,1
bodyaware,5,5,5x5,25,148,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,149,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,150,3926.266210205872,18,110,0
bodyaware,5,5,5x5,25,151,3226.709908640496,16,85,0
bodyaware,5,5,5x5,25,152,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,153,3880.2462102058707,18,71,0
bodyaware,5,5,5x5,25,154,3891.9162102058726,18,77,0
bodyaware,5,5,5x5,25,155,2278.097939247615,14,72,0
bodyaware,5,5,5x5,25,156,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,157,1724.4812960139493,12,51,0
bodyaware,5,5,5x5,25,158,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,159,5217.785845001345,20,126,0
bodyaware,5,5,5x5,25,160,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,161,3574.1877677719913,17,97,0
bodyaware,5,5,5x5,25,162,1490.8810764718824,11,45,0
bodyaware,5,5,5x5,25,163,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,164,3901.6462102058704,18,99,0
bodyaware,5,5,5x5,25,165,-387.49999999999994,1,150,0
bodyaware,5,5,5x5,25,166,5225.035845001342,20,97,0
bodyaware,5,5,5x5,25,167,3196.3199086404975,16,56,0
bodyaware,5,5,5x5,25,168,6593.284810328772,23,142,0
bodyaware,5,5,5x5,25,169,3565.1977677719906,17,69,0
bodyaware,5,5,5x5,25,170,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,171,6095.835427301157,22,102,0
bodyaware,5,5,5x5,25,172,1238.5277071896426,10,28,0
bodyaware,5,5,5x5,25,173,1272.1862102058717,18,950,0
bodyaware,5,5,5x5,25,174,4300.433004396129,19,110,0
bodyaware,5,5,5x5,25,175,3924.3662102058706,18,84,0
bodyaware,5,5,5x5,25,176,5617.6532653243785,21,99,0
bodyaware,5,5,5x5,25,177,3545.707767771991,17,83,0
bodyaware,5,5,5x5,25,178,7085.616815750325,24,149,1
bodyaware,5,5,5x5,25,179,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,180,1542.153004396129,19,1000,0
bodyaware,5,5,5x5,25,181,-379.81999999999994,1,150,0
bodyaware,5,5,5x5,25,182,6098.7154273011565,22,122,0
bodyaware,5,5,5x5,25,183,3195.9799086404973,16,114,0
bodyaware,5,5,5x5,25,184,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,185,3911.466210205871,18,94,0
bodyaware,5,5,5x5,25,186,4308.523004396128,19,119,0
bodyaware,5,5,5x5,25,187,7068.226815750328,24,165,1
bodyaware,5,5,5x5,25,188,6089.615427301155,22,100,0
bodyaware,5,5,5x5,25,189,11367.260300429296,25,114,1
bodyaware,5,5,5x5,25,190,3557.29776777199,17,110,0
bodyaware,5,5,5x5,25,191,1725.9312960139491,12,66,0
bodyaware,5,5,5x5,25,192,4315.793004396128,19,109,0
bodyaware,5,5,5x5,25,193,1996.9773908174748,13,51,0
bodyaware,5,5,5x5,25,194,3933.9862102058723,18,81,0
bodyaware,5,5,5x5,25,195,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,196,7059.606815750327,24,121,1
bodyaware,5,5,5x5,25,197,3198.6899086404965,16,63,0
bodyaware,5,5,5x5,25,198,3563.4377677719904,17,83,0
bodyaware,5,5,5x5,25,199,6128.905427301156,22,105,0
bodyaware,5,5,5x5,25,200,7071.356815750325,24,129,1
bodyaware,5,5,5x5,25,201,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,202,3558.837767771991,17,71,0
bodyaware,5,5,5x5,25,203,3909.346210205871,18,85,0
bodyaware,5,5,5x5,25,204,7080.5168157503285,24,183,1
bodyaware,5,5,5x5,25,205,3547.7677677719903,17,97,0
bodyaware,5,5,5x5,25,206,5204.895845001343,20,113,0
bodyaware,5,5,5x5,25,207,5192.695845001343,20,111,0
bodyaware,5,5,5x5,25,208,1730.7512960139493,12,76,0
bodyaware,5,5,5x5,25,209,-378.38,1,150,0
bodyaware,5,5,5x5,25,210,3227.839908640496,16,73,0
bodyaware,5,5,5x5,25,211,3919.6962102058706,18,97,0
bodyaware,5,5,5x5,25,212,-387.49999999999994,1,150,0
bodyaware,5,5,5x5,25,213,4270.673004396129,19,133,0
bodyaware,5,5,5x5,25,214,7053.406815750328,24,184,1
bodyaware,5,5,5x5,25,215,5667.313265324378,21,135,0
bodyaware,5,5,5x5,25,216,3194.9899086404967,16,81,0
bodyaware,5,5,5x5,25,217,3195.049908640497,16,66,0
bodyaware,5,5,5x5,25,218,7053.906815750326,24,127,1
bodyaware,5,5,5x5,25,219,5237.045845001343,20,131,0
bodyaware,5,5,5x5,25,220,3928.2762102058714,18,100,0
bodyaware,5,5,5x5,25,221,4301.073004396127,19,83,0
bodyaware,5,5,5x5,25,222,3538.66776777199,17,93,0
bodyaware,5,5,5x5,25,223,3549.5677677719905,17,72,0
bodyaware,5,5,5x5,25,224,6091.465427301157,22,107,0
bodyaware,5,5,5x5,25,225,180.04770718964207,10,550,0
bodyaware,5,5,5x5,25,226,1749.2058450013421,20,1050,0
bodyaware,5,5,5x5,25,227,3229.759908640497,16,93,0
bodyaware,5,5,5x5,25,228,3538.5677677719905,17,103,0
bodyaware,5,5,5x5,25,229,3900.726210205872,18,76,0
bodyaware,5,5,5x5,25,230,3559.7777677719914,17,101,0
bodyaware,5,5,5x5,25,231,4248.093004396128,19,117,0
bodyaware,5,5,5x5,25,232,347.17793924761554,14,750,0
bodyaware,5,5,5x5,25,233,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,234,1479.491076471882,11,37,0
bodyaware,5,5,5x5,25,235,1459.573004396128,19,1000,0
bodyaware,5,5,5x5,25,236,3184.449908640496,16,83,0
bodyaware,5,5,5x5,25,237,11350.980300429293,25,104,1
bodyaware,5,5,5x5,25,238,6568.944810328774,23,161,0
bodyaware,5,5,5x5,25,239,2900.6037283857377,15,92,0
bodyaware,5,5,5x5,25,240,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,241,-376.7,1,150,0
bodyaware,5,5,5x5,25,242,5215.175845001344,20,123,0
bodyaware,5,5,5x5,25,243,6114.215427301156,22,121,0
bodyaware,5,5,5x5,25,244,7046.316815750328,24,117,1
bodyaware,5,5,5x5,25,245,3932.596210205871,18,91,0
bodyaware,5,5,5x5,25,246,2276.7079392476153,14,59,0
bodyaware,5,5,5x5,25,247,3605.3177677719905,17,87,0
bodyaware,5,5,5x5,25,248,2887.0637283857386,15,81,0
bodyaware,5,5,5x5,25,249,3172.919908640497,16,77,0
bodyaware,5,5,5x5,25,250,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,251,3226.799908640496,16,83,0
bodyaware,5,5,5x5,25,252,3541.557767771991,17,84,0
bodyaware,5,5,5x5,25,253,3203.049908640496,16,79,0
bodyaware,5,5,5x5,25,254,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,255,5192.815845001343,20,111,0
bodyaware,5,5,5x5,25,256,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,257,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,258,5235.335845001344,20,82,0
bodyaware,5,5,5x5,25,259,5196.195845001344,20,135,0
bodyaware,5,5,5x5,25,260,7057.356815750327,24,99,1
bodyaware,5,5,5x5,25,261,4308.303004396128,19,84,0
bodyaware,5,5,5x5,25,262,5215.615845001343,20,98,0
bodyaware,5,5,5x5,25,263,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,264,-387.49999999999994,1,150,0
bodyaware,5,5,5x5,25,265,4324.503004396128,19,112,0
bodyaware,5,5,5x5,25,266,662.3522862911489,8,37,0
bodyaware,5,5,5x5,25,267,-379.81999999999994,1,150,0
bodyaware,5,5,5x5,25,268,4320.243004396128,19,123,0
bodyaware,5,5,5x5,25,269,3961.7462102058707,18,103,0
bodyaware,5,5,5x5,25,270,3533.9377677719904,17,106,0
bodyaware,5,5,5x5,25,271,5208.545845001345,20,79,0
bodyaware,5,5,5x5,25,272,2879.223728385737,15,70,0
bodyaware,5,5,5x5,25,273,7067.8768157503255,24,105,1
bodyaware,5,5,5x5,25,274,3188.219908640497,16,91,0
bodyaware,5,5,5x5,25,275,5621.323265324378,21,92,0
bodyaware,5,5,5x5,25,276,3541.0777677719907,17,67,0
bodyaware,5,5,5x5,25,277,-393.5,1,150,0
bodyaware,5,5,5x5,25,278,11396.110300429295,25,134,1
bodyaware,5,5,5x5,25,279,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,280,3214.499908640497,16,87,0
bodyaware,5,5,5x5,25,281,3896.7862102058716,18,62,0
bodyaware,5,5,5x5,25,282,5633.673265324378,21,136,0
bodyaware,5,5,5x5,25,283,3898.926210205872,18,115,0
bodyaware,5,5,5x5,25,284,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,285,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,286,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,287,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,288,3876.466210205871,18,80,0
bodyaware,5,5,5x5,25,289,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,290,-376.69999999999993,1,150,0
bodyaware,5,5,5x5,25,291,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,292,2880.533728385737,15,87,0
bodyaware,5,5,5x5,25,293,3894.53621020587,18,109,0
bodyaware,5,5,5x5,25,294,6094.465427301155,22,110,0
bodyaware,5,5,5x5,25,295,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,296,7070.586815750325,24,125,1
bodyaware,5,5,5x5,25,297,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,298,3880.306210205872,18,73,0
bodyaware,5,5,5x5,25,299,3927.806210205872,18,121,0
bodyaware,5,5,5x5,25,300,5249.935845001344,20,114,0
bodyaware,5,5,5x5,25,301,1918.365845001344,20,1050,0
bodyaware,5,5,5x5,25,302,-385.81999999999994,1,150,0
bodyaware,5,5,5x5,25,303,6109.545427301156,22,165,0
bodyaware,5,5,5x5,25,304,-381.5,1,150,0
bodyaware,5,5,5x5,25,305,5190.505845001343,20,79,0
bodyaware,5,5,5x5,25,306,7067.096815750327,24,115,1
bodyaware,5,5,5x5,25,307,-388.96000000000004,1,150,0
bodyaware,5,5,5x5,25,308,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,309,4316.483004396128,19,109,0
bodyaware,5,5,5x5,25,310,1727.5212960139488,12,50,0
bodyaware,5,5,5x5,25,311,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,312,3180.169908640498,16,90,0
bodyaware,5,5,5x5,25,313,11397.940300429296,25,170,1
bodyaware,5,5,5x5,25,314,5219.445845001345,20,114,0
bodyaware,5,5,5x5,25,315,3189.929908640497,16,60,0
bodyaware,5,5,5x5,25,316,6086.1654273011545,22,107,0
bodyaware,5,5,5x5,25,317,5206.825845001343,20,81,0
bodyaware,5,5,5x5,25,318,3193.5599086404964,16,85,0
bodyaware,5,5,5x5,25,319,5199.455845001344,20,80,0
bodyaware,5,5,5x5,25,320,5635.37326532438,21,159,0
bodyaware,5,5,5x5,25,321,5189.755845001344,20,110,0
bodyaware,5,5,5x5,25,322,3228.639908640497,16,90,0
bodyaware,5,5,5x5,25,323,3551.917767771991,17,81,0
bodyaware,5,5,5x5,25,324,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,325,3883.716210205871,18,72,0
bodyaware,5,5,5x5,25,326,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,327,2246.307939247616,14,81,0
bodyaware,5,5,5x5,25,328,1768.7312960139493,12,71,0
bodyaware,5,5,5x5,25,329,5269.485845001344,20,104,0
bodyaware,5,5,5x5,25,330,5635.4432653243775,21,103,0
bodyaware,5,5,5x5,25,331,6553.624810328773,23,137,0
bodyaware,5,5,5x5,25,332,3917.2462102058716,18,94,0
bodyaware,5,5,5x5,25,333,6134.9654273011565,22,103,0
bodyaware,5,5,5x5,25,334,5235.385845001344,20,105,0
bodyaware,5,5,5x5,25,335,3230.009908640496,16,82,0
bodyaware,5,5,5x5,25,336,2287.8279392476147,14,65,0
bodyaware,5,5,5x5,25,337,-387.2799999999999,1,150,0
bodyaware,5,5,5x5,25,338,-388.96000000000004,1,150,0
bodyaware,5,5,5x5,25,339,5187.215845001343,20,103,0
bodyaware,5,5,5x5,25,340,1449.9210764718819,11,33,0
bodyaware,5,5,5x5,25,341,3894.8662102058715,18,103,0
bodyaware,5,5,5x5,25,342,680.732286291149,8,33,0
bodyaware,5,5,5x5,25,343,1703.1312960139499,12,52,0
bodyaware,5,5,5x5,25,344,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,345,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,346,3219.3699086404977,16,91,0
bodyaware,5,5,5x5,25,347,4296.973004396129,19,111,0
bodyaware,5,5,5x5,25,348,3541.1977677719906,17,117,0
bodyaware,5,5,5x5,25,349,3918.4062102058715,18,86,0
bodyaware,5,5,5x5,25,350,1766.2112960139498,12,57,0
bodyaware,5,5,5x5,25,351,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,352,-387.49999999999994,1,150,0
bodyaware,5,5,5x5,25,353,11369.290300429297,25,136,1
bodyaware,5,5,5x5,25,354,6084.575427301156,22,115,0
bodyaware,5,5,5x5,25,355,3912.2462102058707,18,111,0
bodyaware,5,5,5x5,25,356,6119.4654273011565,22,117,0
bodyaware,5,5,5x5,25,357,7063.2568157503265,24,141,1
bodyaware,5,5,5x5,25,358,651.9022862911488,8,19,0
bodyaware,5,5,5x5,25,359,2906.033728385738,15,98,0
bodyaware,5,5,5x5,25,360,-376.7,1,150,0
bodyaware,5,5,5x5,25,361,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,362,6048.495427301157,22,99,0
bodyaware,5,5,5x5,25,363,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,364,-390.64000000000004,1,150,0
bodyaware,5,5,5x5,25,365,-387.2799999999999,1,150,0
bodyaware,5,5,5x5,25,366,4303.933004396127,19,86,0
bodyaware,5,5,5x5,25,367,2885.2937283857373,15,91,0
bodyaware,5,5,5x5,25,368,2901.613728385737,15,84,0
bodyaware,5,5,5x5,25,369,2270.6379392476156,14,59,0
bodyaware,5,5,5x5,25,370,5213.295845001343,20,93,0
bodyaware,5,5,5x5,25,371,6088.785427301155,22,140,0
bodyaware,5,5,5x5,25,372,2888.733728385737,15,94,0
bodyaware,5,5,5x5,25,373,-393.5,1,150,0
bodyaware,5,5,5x5,25,374,-396.64,1,150,0
bodyaware,5,5,5x5,25,375,11349.180300429294,25,176,1
bodyaware,5,5,5x5,25,376,1039.6662102058713,18,950,0
bodyaware,5,5,5x5,25,377,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,378,-396.64,1,150,0
bodyaware,5,5,5x5,25,379,11379.960300429297,25,154,1
bodyaware,5,5,5x5,25,380,5240.405845001344,20,117,0
bodyaware,5,5,5x5,25,381,2311.287939247616,14,71,0
bodyaware,5,5,5x5,25,382,3574.1977677719906,17,93,0
bodyaware,5,5,5x5,25,383,2280.6879392476153,14,48,0
bodyaware,5,5,5x5,25,384,2301.867939247616,14,76,0
bodyaware,5,5,5x5,25,385,3569.517767771991,17,85,0
bodyaware,5,5,5x5,25,386,-399.79999999999995,1,150,0
bodyaware,5,5,5x5,25,387,1984.0973908174747,13,59,0
bodyaware,5,5,5x5,25,388,3213.169908640496,16,70,0
bodyaware,5,5,5x5,25,389,-396.64,1,150,0
bodyaware,5,5,5x5,25,390,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,391,3561.9077677719897,17,97,0
bodyaware,5,5,5x5,25,392,5228.515845001344,20,141,0
bodyaware,5,5,5x5,25,393,3228.089908640496,16,81,0
bodyaware,5,5,5x5,25,394,2294.3579392476154,14,63,0
bodyaware,5,5,5x5,25,395,1500.3510764718822,11,40,0
bodyaware,5,5,5x5,25,396,6097.155427301155,22,101,0
bodyaware,5,5,5x5,25,397,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,398,6063.935427301156,22,112,0
bodyaware,5,5,5x5,25,399,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,400,1851.0958450013427,20,1050,0
bodyaware,5,5,5x5,25,401,3550.387767771991,17,91,0
bodyaware,5,5,5x5,25,402,4316.523004396127,19,105,0
bodyaware,5,5,5x5,25,403,1996.367390817475,13,59,0
bodyaware,5,5,5x5,25,404,3933.5362102058716,18,124,0
bodyaware,5,5,5x5,25,405,-381.5,1,150,0
bodyaware,5,5,5x5,25,406,7040.096815750327,24,129,1
bodyaware,5,5,5x5,25,407,3199.509908640497,16,80,0
bodyaware,5,5,5x5,25,408,5210.375845001343,20,90,0
bodyaware,5,5,5x5,25,409,6104.415427301155,22,107,0
bodyaware,5,5,5x5,25,410,3546.29776777199,17,98,0
bodyaware,5,5,5x5,25,411,2897.193728385737,15,72,0
bodyaware,5,5,5x5,25,412,5645.243265324379,21,115,0
bodyaware,5,5,5x5,25,413,1715.2812960139486,12,67,0
bodyaware,5,5,5x5,25,414,3917.6262102058718,18,107,0
bodyaware,5,5,5x5,25,415,2292.3479392476165,14,79,0
bodyaware,5,5,5x5,25,416,3190.3499086404963,16,60,0
bodyaware,5,5,5x5,25,417,3537.807767771991,17,103,0
bodyaware,5,5,5x5,25,418,2282.8779392476163,14,57,0
bodyaware,5,5,5x5,25,419,5671.903265324379,21,141,0
bodyaware,5,5,5x5,25,420,3546.667767771991,17,82,0
bodyaware,5,5,5x5,25,421,-393.5,1,150,0
bodyaware,5,5,5x5,25,422,3200.6999086404967,16,99,0
bodyaware,5,5,5x5,25,423,7068.746815750326,24,149,1
bodyaware,5,5,5x5,25,424,6098.355427301155,22,107,0
bodyaware,5,5,5x5,25,425,6610.994810328773,23,129,0
bodyaware,5,5,5x5,25,426,3543.6877677719904,17,99,0
bodyaware,5,5,5x5,25,427,1170.15621020587,18,950,0
bodyaware,5,5,5x5,25,428,1502.4110764718826,11,60,0
bodyaware,5,5,5x5,25,429,2269.7579392476146,14,65,0
bodyaware,5,5,5x5,25,430,6591.704810328774,23,143,0
bodyaware,5,5,5x5,25,431,4313.523004396127,19,79,0
bodyaware,5,5,5x5,25,432,4289.093004396129,19,81,0
bodyaware,5,5,5x5,25,433,-393.5,1,150,0
bodyaware,5,5,5x5,25,434,472.31496097031686,7,22,0
bodyaware,5,5,5x5,25,435,-396.64,1,150,0
bodyaware,5,5,5x5,25,436,1990.047390817475,13,61,0
bodyaware,5,5,5x5,25,437,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,438,7034.516815750325,24,133,1
bodyaware,5,5,5x5,25,439,6586.024810328772,23,137,0
bodyaware,5,5,5x5,25,440,-543.0699999999999,0,150,0
bodyaware,5,5,5x5,25,441,3882.006210205872,18,84,0
bodyaware,5,5,5x5,25,442,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,443,5619.993265324379,21,77,0
bodyaware,5,5,5x5,25,444,6091.695427301156,22,86,0
bodyaware,5,5,5x5,25,445,3208.169908640497,16,87,0
bodyaware,5,5,5x5,25,446,3528.25776777199,17,73,0
bodyaware,5,5,5x5,25,447,367.430839658698,6,28,0
bodyaware,5,5,5x5,25,448,3518.6977677719924,17,95,0
bodyaware,5,5,5x5,25,449,337.790839658698,6,22,0
bodyaware,5,5,5x5,25,450,3948.506210205871,18,88,0
bodyaware,5,5,5x5,25,451,3569.84776777199,17,81,0
bodyaware,5,5,5x5,25,452,1255.7077071896424,10,38,0
bodyaware,5,5,5x5,25,453,-381.5,1,150,0
bodyaware,5,5,5x5,25,454,3943.3562102058713,18,101,0
bodyaware,5,5,5x5,25,455,6093.585427301156,22,95,0
bodyaware,5,5,5x5,25,456,5200.675845001344,20,95,0
bodyaware,5,5,5x5,25,457,6597.684810328774,23,127,0
bodyaware,5,5,5x5,25,458,7093.376815750327,24,147,1
bodyaware,5,5,5x5,25,459,6068.875427301156,22,143,0
bodyaware,5,5,5x5,25,460,2865.3737283857363,15,59,0
bodyaware,5,5,5x5,25,461,3911.146210205872,18,120,0
bodyaware,5,5,5x5,25,462,3891.436210205872,18,79,0
bodyaware,5,5,5x5,25,463,-399.79999999999995,1,150,0
bodyaware,5,5,5x5,25,464,4308.353004396128,19,119,0
bodyaware,5,5,5x5,25,465,5207.745845001345,20,129,0
bodyaware,5,5,5x5,25,466,3200.4799086404964,16,74,0
bodyaware,5,5,5x5,25,467,5208.785845001345,20,125,0
bodyaware,5,5,5x5,25,468,2275.9579392476157,14,61,0
bodyaware,5,5,5x5,25,469,3905.6062102058722,18,107,0
bodyaware,5,5,5x5,25,470,5239.895845001344,20,107,0
bodyaware,5,5,5x5,25,471,5192.255845001344,20,90,0
bodyaware,5,5,5x5,25,472,5210.815845001343,20,88,0
bodyaware,5,5,5x5,25,473,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,474,-396.64,1,150,0
bodyaware,5,5,5x5,25,475,-393.5,1,150,0
bodyaware,5,5,5x5,25,476,4296.103004396128,19,125,0
bodyaware,5,5,5x5,25,477,5218.275845001344,20,101,0
bodyaware,5,5,5x5,25,478,-388.96000000000004,1,150,0
bodyaware,5,5,5x5,25,479,-396.64,1,150,0
bodyaware,5,5,5x5,25,480,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,481,-388.96,1,150,0
bodyaware,5,5,5x5,25,482,675.0522862911487,8,29,0
bodyaware,5,5,5x5,25,483,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,484,-388.96000000000004,1,150,0
bodyaware,5,5,5x5,25,485,3197.589908640496,16,71,0
bodyaware,5,5,5x5,25,486,4330.513004396128,19,125,0
bodyaware,5,5,5x5,25,487,11384.720300429295,25,126,1
bodyaware,5,5,5x5,25,488,7052.576815750326,24,133,1
bodyaware,5,5,5x5,25,489,666.3722862911491,8,39,0
bodyaware,5,5,5x5,25,490,6071.815427301157,22,142,0
bodyaware,5,5,5x5,25,491,2275.0379392476157,14,77,0
bodyaware,5,5,5x5,25,492,4314.393004396129,19,113,0
bodyaware,5,5,5x5,25,493,11378.340300429294,25,114,1
bodyaware,5,5,5x5,25,494,3907.1862102058703,18,76,0
bodyaware,5,5,5x5,25,495,6081.8754273011555,22,91,0
bodyaware,5,5,5x5,25,496,3208.4499086404967,16,85,0
bodyaware,5,5,5x5,25,497,4285.193004396128,19,113,0
bodyaware,5,5,5x5,25,498,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,499,-537.0699999999999,0,150,0
bodyaware,5,5,5x5,25,500,6572.484810328775,23,147,0
bodyaware,5,5,5x5,25,501,-399.80000000000007,1,150,0
bodyaware,5,5,5x5,25,502,6567.014810328774,23,141,0
bodyaware,5,5,5x5,25,503,3213.5199086404964,16,89,0
bodyaware,5,5,5x5,25,504,5635.613265324378,21,99,0
bodyaware,5,5,5x5,25,505,6070.135427301156,22,108,0
bodyaware,5,5,5x5,25,506,-393.5,1,150,0
bodyaware,5,5,5x5,25,507,3213.4799086404964,16,93,0
bodyaware,5,5,5x5,25,508,5214.255845001343,20,83,0
bodyaware,5,5,5x5,25,509,2288.417939247616,14,84,0
