encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,4,4,4x4,16,1321,1498.7373264718817,11,38,0
bodyaware,4,4,4x4,16,1322,-5.836288280677991,4,8,0
bodyaware,4,4,4x4,16,1323,684.3041612911493,8,32,0
bodyaware,4,4,4x4,16,1324,860.3952629435316,9,32,0
bodyaware,4,4,4x4,16,1325,1244.4033321896427,10,27,0
bodyaware,4,4,4x4,16,1326,846.1702629435313,9,24,0
bodyaware,4,4,4x4,16,1327,861.0233879435314,9,26,0
bodyaware,4,4,4x4,16,1328,846.1390129435313,9,24,0
bodyaware,4,4,4x4,16,1329,1262.7314571896427,10,32,0
bodyaware,4,4,4x4,16,1330,2857.6043533857373,15,35,1
bodyaware,4,4,4x4,16,1331,863.8702629435315,9,35,0
bodyaware,4,4,4x4,16,1332,6442.858658640496,16,43,1
bodyaware,4,4,4x4,16,1333,853.2827629435315,9,28,0
bodyaware,4,4,4x4,16,1334,1468.837326471882,11,36,0
bodyaware,4,4,4x4,16,1335,1717.365671013949,12,38,0
bodyaware,4,4,4x4,16,1336,666.4104112911491,8,23,0
bodyaware,4,4,4x4,16,1337,845.9296379435314,9,26,0
bodyaware,4,4,4x4,16,1338,849.7921379435313,9,25,0
bodyaware,4,4,4x4,16,1339,2850.391853385737,15,33,1
bodyaware,4,4,4x4,16,1340,1743.6812960139491,12,37,0
bodyaware,4,4,4x4,16,1341,1746.8531710139491,12,42,0
bodyaware,4,4,4x4,16,1342,845.7046379435315,9,28,0
bodyaware,4,4,4x4,16,1343,6457.999283640496,16,43,1
bodyaware,4,4,4x4,16,1344,1491.4998264718824,11,34,0
bodyaware,4,4,4x4,16,1345,1266.5002071896429,10,31,0
bodyaware,4,4,4x4,16,1346,1717.6281710139488,12,34,0
bodyaware,4,4,4x4,16,1347,494.34058597031685,7,17,0
bodyaware,4,4,4x4,16,1348,1732.031296013949,12,40,0
bodyaware,4,4,4x4,16,1349,666.6510362911488,8,21,0
bodyaware,4,4,4x4,16,1350,1725.2219210139488,12,34,0
bodyaware,4,4,4x4,16,1351,1709.5844210139476,12,38,0
bodyaware,4,4,4x4,16,1352,849.7921379435313,9,25,0
bodyaware,4,4,4x4,16,1353,1469.3873264718823,11,30,0
bodyaware,4,4,4x4,16,1354,6468.989908640497,16,46,1
bodyaware,4,4,4x4,16,1355,1735.4812960139475,12,41,0
bodyaware,4,4,4x4,16,1356,1727.7562960139485,12,43,0
bodyaware,4,4,4x4,16,1357,1978.3705158174748,13,36,0
bodyaware,4,4,4x4,16,1358,1259.1939571896428,10,29,0
bodyaware,4,4,4x4,16,1359,6428.711783640496,16,35,1
bodyaware,4,4,4x4,16,1360,1985.979890817474,13,36,0
bodyaware,4,4,4x4,16,1361,1240.9127071896428,10,24,0
bodyaware,4,4,4x4,16,1362,8.807461719321964,4,12,0
bodyaware,4,4,4x4,16,1363,6443.611783640496,16,37,1
bodyaware,4,4,4x4,16,1364,838.8171379435312,9,22,0
bodyaware,4,4,4x4,16,1365,358.0177146586984,6,22,0
bodyaware,4,4,4x4,16,1366,2000.3517658174746,13,42,0
bodyaware,4,4,4x4,16,1367,868.2827629435315,9,28,0
bodyaware,4,4,4x4,16,1368,1490.8248264718823,11,40,0
bodyaware,4,4,4x4,16,1369,857.2921379435313,9,25,0
bodyaware,4,4,4x4,16,1370,1472.7529514718822,11,33,0
bodyaware,4,4,4x4,16,1371,688.4385362911489,8,29,0
bodyaware,4,4,4x4,16,1372,1473.024826471882,11,31,0
bodyaware,4,4,4x4,16,1373,1975.245515817474,13,31,0
bodyaware,4,4,4x4,16,1374,1488.165451471882,11,31,0
bodyaware,4,4,4x4,16,1375,1277.6377071896427,10,32,0
bodyaware,4,4,4x4,16,1376,867.8640129435316,9,32,0
bodyaware,4,4,4x4,16,1377,1244.5814571896426,10,25,0
bodyaware,4,4,4x4,16,1378,860.9296379435314,9,26,0
bodyaware,4,4,4x4,16,1379,1488.196701471882,11,31,0
bodyaware,4,4,4x4,16,1380,1714.006296013949,12,33,0
bodyaware,4,4,4x4,16,1381,475.299960970317,7,20,0
bodyaware,4,4,4x4,16,1382,681.294786291149,8,25,0
bodyaware,4,4,4x4,16,1383,1270.2158321896422,10,32,0
bodyaware,4,4,4x4,16,1384,1476.4842014718824,11,34,0
bodyaware,4,4,4x4,16,1385,1506.2998264718817,11,38,0
bodyaware,4,4,4x4,16,1386,1494.2529514718817,11,43,0
bodyaware,4,4,4x4,16,1387,673.9729112911489,8,23,0
bodyaware,4,4,4x4,16,1388,1973.326765817474,13,45,0
bodyaware,4,4,4x4,16,1389,838.1421379435315,9,28,0
bodyaware,4,4,4x4,16,1390,1718.1094210139495,12,30,0
bodyaware,4,4,4x4,16,1391,673.260411291149,8,31,0
bodyaware,4,4,4x4,16,1392,354.12396465869847,6,23,0
bodyaware,4,4,4x4,16,1393,1488.0029514718817,11,33,0
bodyaware,4,4,4x4,16,1394,494.04683597031703,7,21,0
bodyaware,4,4,4x4,16,1395,483.2187109703168,7,16,0
bodyaware,4,4,4x4,16,1396,1713.928171013949,12,33,0
bodyaware,4,4,4x4,16,1397,1728.5094210139491,12,37,0
bodyaware,4,4,4x4,16,1398,1476.9498264718814,11,30,0
bodyaware,4,4,4x4,16,1399,1754.5406710139482,12,42,0
bodyaware,4,4,4x4,16,1400,1982.2892658174737,13,37,0
bodyaware,4,4,4x4,16,1401,684.2885362911491,8,32,0
bodyaware,4,4,4x4,16,1402,680.8604112911489,8,29,0
bodyaware,4,4,4x4,16,1403,1484.4810764718823,11,30,0
bodyaware,4,4,4x4,16,1404,669.8229112911488,8,26,0
bodyaware,4,4,4x4,16,1405,868.1733879435315,9,28,0
bodyaware,4,4,4x4,16,1406,1728.8125460139495,12,35,0
bodyaware,4,4,4x4,16,1407,1488.0498264718817,11,33,0
bodyaware,4,4,4x4,16,1408,662.9822862911487,8,20,0
bodyaware,4,4,4x4,16,1409,698.6135362911493,8,38,0
bodyaware,4,4,4x4,16,1410,1728.953171013949,12,35,0
bodyaware,4,4,4x4,16,1411,1281.2220821896426,10,35,0
bodyaware,4,4,4x4,16,1412,1266.7408321896428,10,29,0
bodyaware,4,4,4x4,16,1413,236.20019479238272,5,18,0
bodyaware,4,4,4x4,16,1414,1469.4185764718814,11,30,0
bodyaware,4,4,4x4,16,1415,1717.3094210139493,12,36,0
bodyaware,4,4,4x4,16,1416,1488.071701471882,11,31,0
bodyaware,4,4,4x4,16,1417,1476.787326471882,11,32,0
bodyaware,4,4,4x4,16,1418,2000.9267658174736,13,38,0
bodyaware,4,4,4x4,16,1419,6428.905533640496,16,33,1
bodyaware,4,4,4x4,16,1420,1465.796701471882,11,29,0
bodyaware,4,4,4x4,16,1421,842.6483879435311,9,21,0
bodyaware,4,4,4x4,16,1422,853.6546379435313,9,24,0
bodyaware,4,4,4x4,16,1423,1728.9219210139486,12,35,0
bodyaware,4,4,4x4,16,1424,1721.615671013948,12,33,0
bodyaware,4,4,4x4,16,1425,224.82206979238288,5,19,0
bodyaware,4,4,4x4,16,1426,1469.4654514718814,11,30,0
bodyaware,4,4,4x4,16,1427,857.3233879435313,9,25,0
bodyaware,4,4,4x4,16,1428,673.9104112911489,8,23,0
bodyaware,4,4,4x4,16,1429,1244.6127071896426,10,25,0
bodyaware,4,4,4x4,16,1430,1247.5064571896428,10,34,0
bodyaware,4,4,4x4,16,1431,688.4697862911491,8,29,0
bodyaware,4,4,4x4,16,1432,864.4358879435315,9,29,0
bodyaware,4,4,4x4,16,1433,504.97496097031694,7,24,0
bodyaware,4,4,4x4,16,1434,487.00308597031676,7,15,0
bodyaware,4,4,4x4,16,1435,680.5416612911492,8,31,0
bodyaware,4,4,4x4,16,1436,1710.678171013949,12,28,0
bodyaware,4,4,4x4,16,1437,1727.3750460139477,12,45,0
bodyaware,4,4,4x4,16,1438,673.732286291149,8,25,0
bodyaware,4,4,4x4,16,1439,662.5635362911489,8,24,0
bodyaware,4,4,4x4,16,1440,332.33646465869845,6,15,0
bodyaware,4,4,4x4,16,1441,1956.4361408174746,13,30,0
bodyaware,4,4,4x4,16,1442,1747.2187960139486,12,40,0
bodyaware,4,4,4x4,16,1443,12.50746171932201,4,13,0
bodyaware,4,4,4x4,16,1444,698.9479112911492,8,36,0
bodyaware,4,4,4x4,16,1445,897.0890129435318,9,40,0
bodyaware,4,4,4x4,16,1446,867.5765129435315,9,34,0
bodyaware,4,4,4x4,16,1447,853.654637943531,9,24,0
bodyaware,4,4,4x4,16,1448,1259.1095821896424,10,31,0
bodyaware,4,4,4x4,16,1449,347.1895896586982,6,17,0
bodyaware,4,4,4x4,16,1450,6447.164908640496,16,40,1
bodyaware,4,4,4x4,16,1451,1480.3779514718822,11,33,0
bodyaware,4,4,4x4,16,1452,864.1796379435314,9,31,0
bodyaware,4,4,4x4,16,1453,1747.1875460139486,12,40,0
bodyaware,4,4,4x4,16,1454,1468.774826471882,11,36,0
bodyaware,4,4,4x4,16,1455,1491.546701471882,11,34,0
bodyaware,4,4,4x4,16,1456,695.6666612911492,8,31,0
bodyaware,4,4,4x4,16,1457,523.4499609703171,7,27,0
bodyaware,4,4,4x4,16,1458,908.4827629435315,9,39,0
bodyaware,4,4,4x4,16,1459,681.0541612911488,8,27,0
bodyaware,4,4,4x4,16,1460,2872.3887283857366,15,39,1
bodyaware,4,4,4x4,16,1461,1237.3220821896425,10,23,0
bodyaware,4,4,4x4,16,1462,1469.5810764718826,11,28,0
bodyaware,4,4,4x4,16,1463,849.4515129435313,9,29,0
bodyaware,4,4,4x4,16,1464,1978.1611408174745,13,38,0
bodyaware,4,4,4x4,16,1465,1732.2406710139494,12,38,0
bodyaware,4,4,4x4,16,1466,2266.7854392476142,14,40,0
bodyaware,4,4,4x4,16,1467,1729.1312960139485,12,33,0
bodyaware,4,4,4x4,16,1468,504.97496097031717,7,24,0
bodyaware,4,4,4x4,16,1469,6453.749283640496,16,48,1
bodyaware,4,4,4x4,16,1470,6450.321158640496,16,45,1
bodyaware,4,4,4x4,16,1471,875.3483879435314,9,32,0
bodyaware,4,4,4x4,16,1472,1495.4717014718817,11,33,0
bodyaware,4,4,4x4,16,1473,1735.8937960139488,12,39,0
bodyaware,4,4,4x4,16,1474,875.3952629435316,9,32,0
bodyaware,4,4,4x4,16,1475,838.8327629435312,9,22,0
bodyaware,4,4,4x4,16,1476,871.7577629435314,9,31,0
bodyaware,4,4,4x4,16,1477,672.529161291149,8,35,0
bodyaware,4,4,4x4,16,1478,882.9577629435316,9,32,0
bodyaware,4,4,4x4,16,1479,5.201211719321918,4,11,0
bodyaware,4,4,4x4,16,1480,1273.7533321896426,10,35,0
bodyaware,4,4,4x4,16,1481,1466.1842014718818,11,25,0
bodyaware,4,4,4x4,16,1482,1276.868957189643,10,38,0
bodyaware,4,4,4x4,16,1483,673.9260362911486,8,23,0
bodyaware,4,4,4x4,16,1484,6450.755533640496,16,41,1
bodyaware,4,4,4x4,16,1485,1732.4656710139488,12,36,0
bodyaware,4,4,4x4,16,1486,1484.2717014718805,11,32,0
bodyaware,4,4,4x4,16,1487,1502.552951471882,11,37,0
bodyaware,4,4,4x4,16,1488,681.0385362911493,8,27,0
bodyaware,4,4,4x4,16,1489,670.0947862911487,8,24,0
bodyaware,4,4,4x4,16,1490,1277.6002071896423,10,34,0
bodyaware,4,4,4x4,16,1491,875.0765129435317,9,34,0
bodyaware,4,4,4x4,16,1492,699.591661291149,8,30,0
bodyaware,4,4,4x4,16,1493,1458.6217014718818,11,25,0
bodyaware,4,4,4x4,16,1494,1277.4752071896428,10,34,0
bodyaware,4,4,4x4,16,1495,1251.9502071896427,10,27,0
bodyaware,4,4,4x4,16,1496,864.4671379435315,9,29,0
bodyaware,4,4,4x4,16,1497,214.1720697923829,5,12,0
bodyaware,4,4,4x4,16,1498,1295.6720821896429,10,41,0
bodyaware,4,4,4x4,16,1499,2252.3979392476144,14,34,0
bodyaware,4,4,4x4,16,1500,1262.9408321896426,10,30,0
bodyaware,4,4,4x4,16,1501,1732.6062960139484,12,36,0
bodyaware,4,4,4x4,16,1502,1739.2906710139473,12,42,0
bodyaware,4,4,4x4,16,1503,2000.6392658174736,13,40,0
bodyaware,4,4,4x4,16,1504,857.2765129435313,9,25,0
bodyaware,4,4,4x4,16,1505,1728.5875460139491,12,37,0
bodyaware,4,4,4x4,16,1506,2868.719978385737,15,38,1
bodyaware,4,4,4x4,16,1507,824.1421379435312,9,18,0
bodyaware,4,4,4x4,16,1508,1494.5248264718807,11,41,0
bodyaware,4,4,4x4,16,1509,885.8265129435315,9,39,0
bodyaware,4,4,4x4,16,1510,1732.6062960139488,12,36,0
bodyaware,4,4,4x4,16,1511,5.201211719321918,4,11,0
bodyaware,4,4,4x4,16,1512,1472.381076471882,11,37,0
bodyaware,4,4,4x4,16,1513,670.0479112911489,8,24,0
bodyaware,4,4,4x4,16,1514,1473.1810764718816,11,31,0
bodyaware,4,4,4x4,16,1515,1963.8048908174737,13,32,0
bodyaware,4,4,4x4,16,1516,1750.490671013949,12,43,0
bodyaware,4,4,4x4,16,1517,1473.343576471882,11,29,0
bodyaware,4,4,4x4,16,1518,6421.258658640497,16,35,1
bodyaware,4,4,4x4,16,1519,1724.3750460139486,12,40,0
bodyaware,4,4,4x4,16,1520,493.8374609703171,7,23,0
bodyaware,4,4,4x4,16,1521,1966.558015817474,13,41,0
bodyaware,4,4,4x4,16,1522,1480.4248264718822,11,33,0
bodyaware,4,4,4x4,16,1523,1746.7906710139491,12,42,0
bodyaware,4,4,4x4,16,1524,1971.3673908174737,13,32,0
bodyaware,4,4,4x4,16,1525,640.6135362911489,8,18,0
bodyaware,4,4,4x4,16,1526,6454.555533640496,16,40,1
bodyaware,4,4,4x4,16,1527,864.1483879435316,9,31,0
bodyaware,4,4,4x4,16,1528,651.4791612911488,8,21,0
bodyaware,4,4,4x4,16,1529,1258.3877071896422,10,37,0
bodyaware,4,4,4x4,16,1530,691.2385362911491,8,38,0
bodyaware,4,4,4x4,16,1531,1259.4345821896432,10,27,0
bodyaware,4,4,4x4,16,1532,868.3296379435315,9,28,0
bodyaware,4,4,4x4,16,1533,6457.836783640496,16,45,1
bodyaware,4,4,4x4,16,1534,1475.6217014718823,11,40,0
bodyaware,4,4,4x4,16,1535,853.2827629435312,9,28,0
bodyaware,4,4,4x4,16,1536,1247.4814571896427,10,32,0
bodyaware,4,4,4x4,16,1537,868.2202629435315,9,28,0
bodyaware,4,4,4x4,16,1538,669.6760362911493,8,28,0
bodyaware,4,4,4x4,16,1539,1288.5595821896427,10,37,0
bodyaware,4,4,4x4,16,1540,479.54996097031676,7,15,0
bodyaware,4,4,4x4,16,1541,1454.8529514718812,11,26,0
bodyaware,4,4,4x4,16,1542,505.362460970317,7,20,0
bodyaware,4,4,4x4,16,1543,860.3015129435314,9,32,0
bodyaware,4,4,4x4,16,1544,1.5324617193219865,4,10,0
bodyaware,4,4,4x4,16,1545,1728.6187960139496,12,37,0
bodyaware,4,4,4x4,16,1546,841.3296379435317,9,33,0
bodyaware,4,4,4x4,16,1547,1502.8560764718818,11,35,0
bodyaware,4,4,4x4,16,1548,673.3604112911491,8,29,0
bodyaware,4,4,4x4,16,1549,655.435411291149,8,20,0
bodyaware,4,4,4x4,16,1550,494.17808597031694,7,19,0
bodyaware,4,4,4x4,16,1551,849.7452629435311,9,25,0
bodyaware,4,4,4x4,16,1552,6428.177408640496,16,41,1
bodyaware,4,4,4x4,16,1553,846.3483879435312,9,22,0
bodyaware,4,4,4x4,16,1554,1251.181457189643,10,33,0
bodyaware,4,4,4x4,16,1555,1288.1564571896424,10,41,0
bodyaware,4,4,4x4,16,1556,662.9822862911487,8,20,0
bodyaware,4,4,4x4,16,1557,6458.318033640496,16,41,1
bodyaware,4,4,4x4,16,1558,490.346835970317,7,20,0
bodyaware,4,4,4x4,16,1559,1728.6656710139491,12,37,0
bodyaware,4,4,4x4,16,1560,695.604161291149,8,31,0
bodyaware,4,4,4x4,16,1561,1725.4156710139482,12,32,0
bodyaware,4,4,4x4,16,1562,1495.4873264718817,11,33,0
bodyaware,4,4,4x4,16,1563,6443.7055336404965,16,37,1
bodyaware,4,4,4x4,16,1564,26.794961719322032,4,21,0
bodyaware,4,4,4x4,16,1565,1721.7625460139493,12,31,0
bodyaware,4,4,4x4,16,1566,6443.689908640496,16,37,1
bodyaware,4,4,4x4,16,1567,1284.2845821896426,10,40,0
bodyaware,4,4,4x4,16,1568,1281.337707189643,10,33,0
bodyaware,4,4,4x4,16,1569,853.1733879435317,9,28,0
bodyaware,4,4,4x4,16,1570,347.3833396586981,6,15,0
bodyaware,4,4,4x4,16,1571,350.74271465869833,6,20,0
bodyaware,4,4,4x4,16,1572,1248.5064571896428,10,24,0
bodyaware,4,4,4x4,16,1573,874.6577629435317,9,38,0
bodyaware,4,4,4x4,16,1574,677.6729112911489,8,24,0
bodyaware,4,4,4x4,16,1575,1713.687546013949,12,35,0
bodyaware,4,4,4x4,16,1576,1476.9967014718818,11,30,0
bodyaware,4,4,4x4,16,1577,482.815585970317,7,20,0
bodyaware,4,4,4x4,16,1578,1731.9844210139477,12,40,0
bodyaware,4,4,4x4,16,1579,1971.4142658174746,13,32,0
bodyaware,4,4,4x4,16,1580,2230.563564247615,14,26,0
bodyaware,4,4,4x4,16,1581,1721.600046013949,12,33,0
bodyaware,4,4,4x4,16,1582,1758.068796013949,12,43,0
bodyaware,4,4,4x4,16,1583,856.9358879435315,9,29,0
bodyaware,4,4,4x4,16,1584,358.1489646586982,6,20,0
bodyaware,4,4,4x4,16,1585,1274.0939571896429,10,31,0
bodyaware,4,4,4x4,16,1586,1488.181076471882,11,31,0
bodyaware,4,4,4x4,16,1587,897.4921379435318,9,36,0
bodyaware,4,4,4x4,16,1588,670.2260362911488,8,22,0
bodyaware,4,4,4x4,16,1589,494.3718359703171,7,17,0
bodyaware,4,4,4x4,16,1590,860.8608879435315,9,28,0
bodyaware,4,4,4x4,16,1591,2252.544814247615,14,32,0
bodyaware,4,4,4x4,16,1592,1233.6377071896422,10,22,0
bodyaware,4,4,4x4,16,1593,688.3760362911489,8,29,0
bodyaware,4,4,4x4,16,1594,677.6260362911489,8,24,0
bodyaware,4,4,4x4,16,1595,2244.882314247615,14,34,0
bodyaware,4,4,4x4,16,1596,6420.318033640497,16,41,1
bodyaware,4,4,4x4,16,1597,6435.824283640496,16,39,1
bodyaware,4,4,4x4,16,1598,1487.568576471882,11,37,0
bodyaware,4,4,4x4,16,1599,1477.1435764718822,11,28,0
bodyaware,4,4,4x4,16,1600,1244.4658321896422,10,27,0
bodyaware,4,4,4x4,16,1601,1248.5064571896428,10,24,0
bodyaware,4,4,4x4,16,1602,1738.1500460139491,12,52,0
bodyaware,4,4,4x4,16,1603,490.4937109703169,7,18,0
bodyaware,4,4,4x4,16,1604,365.6958396586981,6,20,0
bodyaware,4,4,4x4,16,1605,2277.6198142476155,14,43,0
bodyaware,4,4,4x4,16,1606,648.1135362911489,8,18,0
bodyaware,4,4,4x4,16,1607,526.3280859703173,7,36,0
bodyaware,4,4,4x4,16,1608,516.3530859703169,7,23,0
bodyaware,4,4,4x4,16,1609,505.1843359703171,7,22,0
bodyaware,4,4,4x4,16,1610,658.9885362911489,8,23,0
bodyaware,4,4,4x4,16,1611,1270.1470821896428,10,34,0
bodyaware,4,4,4x4,16,1612,508.8687109703171,7,23,0
bodyaware,4,4,4x4,16,1613,1.3699617193220774,4,12,0
bodyaware,4,4,4x4,16,1614,655.0010362911489,8,24,0
bodyaware,4,4,4x4,16,1615,508.8218359703171,7,23,0
bodyaware,4,4,4x4,16,1616,1252.1127071896426,10,25,0
bodyaware,4,4,4x4,16,1617,1981.823640817473,13,41,0
bodyaware,4,4,4x4,16,1618,512.4593359703172,7,24,0
bodyaware,4,4,4x4,16,1619,1477.1748264718817,11,28,0
bodyaware,4,4,4x4,16,1620,8.31996171932201,4,18,0
bodyaware,4,4,4x4,16,1621,662.6166612911491,8,22,0
bodyaware,4,4,4x4,16,1622,1480.4717014718817,11,33,0
bodyaware,4,4,4x4,16,1623,1479.7498264718824,11,39,0
bodyaware,4,4,4x4,16,1624,1691.4187960139484,12,31,0
bodyaware,4,4,4x4,16,1625,1477.0654514718817,11,28,0
bodyaware,4,4,4x4,16,1626,6460.302408640497,16,56,1
bodyaware,4,4,4x4,16,1627,856.8421379435317,9,29,0
bodyaware,4,4,4x4,16,1628,365.72708965869833,6,20,0
bodyaware,4,4,4x4,16,1629,2263.038564247614,14,39,0
bodyaware,4,4,4x4,16,1630,1255.0377071896423,10,34,0
bodyaware,4,4,4x4,16,1631,1495.4873264718822,11,33,0
bodyaware,4,4,4x4,16,1632,831.2233879435314,9,22,0
bodyaware,4,4,4x4,16,1633,1702.9531710139495,12,30,0
bodyaware,4,4,4x4,16,1634,1484.3717014718823,11,30,0
bodyaware,4,4,4x4,16,1635,684.591661291149,8,30,0
bodyaware,4,4,4x4,16,1636,1750.9875460139488,12,39,0
bodyaware,4,4,4x4,16,1637,6417.458658640496,16,36,1
bodyaware,4,4,4x4,16,1638,1498.5967014718826,11,38,0
bodyaware,4,4,4x4,16,1639,879.3046379435316,9,31,0
bodyaware,4,4,4x4,16,1640,1266.7252071896428,10,29,0
bodyaware,4,4,4x4,16,1641,666.247911291149,8,25,0
bodyaware,4,4,4x4,16,1642,1277.4377071896424,10,36,0
bodyaware,4,4,4x4,16,1643,217.7095697923828,5,15,0
bodyaware,4,4,4x4,16,1644,1989.7955158174746,13,35,0
bodyaware,4,4,4x4,16,1645,6432.124283640496,16,38,1
bodyaware,4,4,4x4,16,1646,1480.8123264718815,11,29,0
bodyaware,4,4,4x4,16,1647,1506.3467014718817,11,38,0
bodyaware,4,4,4x4,16,1648,523.6124609703168,7,25,0
bodyaware,4,4,4x4,16,1649,1465.2373264718817,11,33,0
bodyaware,4,4,4x4,16,1650,1750.9031710139484,12,41,0
bodyaware,4,4,4x4,16,1651,1237.4377071896424,10,21,0
bodyaware,4,4,4x4,16,1652,1244.7752071896425,10,23,0
bodyaware,4,4,4x4,16,1653,1706.8937960139488,12,29,0
bodyaware,4,4,4x4,16,1654,1975.1142658174736,13,33,0
bodyaware,4,4,4x4,16,1655,1498.4185764718823,11,40,0
bodyaware,4,4,4x4,16,1656,1273.6908321896426,10,35,0
bodyaware,4,4,4x4,16,1657,1469.334201471882,11,32,0
bodyaware,4,4,4x4,16,1658,512.7312109703171,7,22,0
bodyaware,4,4,4x4,16,1659,346.7239646586984,6,21,0
bodyaware,4,4,4x4,16,1660,1681.3906710139486,12,20,0
bodyaware,4,4,4x4,16,1661,1716.8812960139494,12,38,0
bodyaware,4,4,4x4,16,1662,5.201211719321918,4,11,0
bodyaware,4,4,4x4,16,1663,658.4447862911491,8,27,0
bodyaware,4,4,4x4,16,1664,1244.4658321896422,10,27,0
bodyaware,4,4,4x4,16,1665,853.2358879435312,9,28,0
bodyaware,4,4,4x4,16,1666,1247.9095821896426,10,30,0
bodyaware,4,4,4x4,16,1667,2266.497939247615,14,42,0
bodyaware,4,4,4x4,16,1668,838.7858879435312,9,22,0
bodyaware,4,4,4x4,16,1669,1277.6158321896428,10,34,0
bodyaware,4,4,4x4,16,1670,-87.6103547115938,3,10,0
bodyaware,4,4,4x4,16,1671,1732.350046013949,12,38,0
bodyaware,4,4,4x4,16,1672,647.966661291149,8,20,0
bodyaware,4,4,4x4,16,1673,1743.6656710139491,12,37,0
bodyaware,4,4,4x4,16,1674,505.378085970317,7,20,0
bodyaware,4,4,4x4,16,1675,519.7655859703168,7,26,0
bodyaware,4,4,4x4,16,1676,1736.0812960139488,12,39,0
bodyaware,4,4,4x4,16,1677,1259.2095821896428,10,29,0
bodyaware,4,4,4x4,16,1678,842.5015129435312,9,23,0
bodyaware,4,4,4x4,16,1679,1978.395515817474,13,38,0
bodyaware,4,4,4x4,16,1680,1465.602951471882,11,31,0
bodyaware,4,4,4x4,16,1681,666.341661291149,8,25,0
bodyaware,4,4,4x4,16,1682,1491.7092014718824,11,32,0
bodyaware,4,4,4x4,16,1683,849.2327629435317,9,29,0
bodyaware,4,4,4x4,16,1684,669.776036291149,8,26,0
bodyaware,4,4,4x4,16,1685,673.5541612911488,8,27,0
bodyaware,4,4,4x4,16,1686,1251.9345821896422,10,27,0
bodyaware,4,4,4x4,16,1687,2292.7135642476155,14,43,0
bodyaware,4,4,4x4,16,1688,1263.1502071896425,10,28,0
bodyaware,4,4,4x4,16,1689,827.2983879435312,9,23,0
bodyaware,4,4,4x4,16,1690,497.68433597031685,7,22,0
bodyaware,4,4,4x4,16,1691,6454.105533640497,16,44,1
bodyaware,4,4,4x4,16,1692,1473.1498264718816,11,31,0
bodyaware,4,4,4x4,16,1693,2252.172939247614,14,36,0
bodyaware,4,4,4x4,16,1694,666.6666612911488,8,21,0
bodyaware,4,4,4x4,16,1695,1476.756076471882,11,32,0
bodyaware,4,4,4x4,16,1696,640.451036291149,8,20,0
bodyaware,4,4,4x4,16,1697,1981.1455158174717,13,43,0
bodyaware,4,4,4x4,16,1698,676.9041612911492,8,30,0
bodyaware,4,4,4x4,16,1699,834.2015129435315,9,29,0
bodyaware,4,4,4x4,16,1700,1255.4720821896426,10,30,0
bodyaware,4,4,4x4,16,1701,501.0499609703172,7,25,0
bodyaware,4,4,4x4,16,1702,1989.904890817474,13,35,0
bodyaware,4,4,4x4,16,1703,1750.8719210139484,12,41,0
bodyaware,4,4,4x4,16,1704,6454.571158640496,16,40,1
bodyaware,4,4,4x4,16,1705,1706.8781710139488,12,29,0
bodyaware,4,4,4x4,16,1706,1270.2158321896422,10,32,0
bodyaware,4,4,4x4,16,1707,1725.2062960139483,12,34,0
bodyaware,4,4,4x4,16,1708,490.1374609703171,7,22,0
bodyaware,4,4,4x4,16,1709,1706.6531710139493,12,31,0
bodyaware,4,4,4x4,16,1710,1476.515451471882,11,34,0
bodyaware,4,4,4x4,16,1711,6446.433658640497,16,44,1
bodyaware,4,4,4x4,16,1712,1732.7219210139483,12,34,0
bodyaware,4,4,4x4,16,1713,1720.1812960139473,12,47,0
bodyaware,4,4,4x4,16,1714,1982.4580158174745,13,33,0
bodyaware,4,4,4x4,16,1715,669.8229112911488,8,26,0
bodyaware,4,4,4x4,16,1716,504.85933597031726,7,26,0
bodyaware,4,4,4x4,16,1717,673.244786291149,8,31,0
bodyaware,4,4,4x4,16,1718,1986.2205158174743,13,34,0
bodyaware,4,4,4x4,16,1719,508.8218359703171,7,23,0
bodyaware,4,4,4x4,16,1720,1739.0344210139488,12,44,0
bodyaware,4,4,4x4,16,1721,1484.015451471882,11,34,0
bodyaware,4,4,4x4,16,1722,1237.4220821896424,10,21,0
bodyaware,4,4,4x4,16,1723,864.6765129435314,9,27,0
bodyaware,4,4,4x4,16,1724,1477.1592014718817,11,28,0
bodyaware,4,4,4x4,16,1725,644.6229112911487,8,15,0
bodyaware,4,4,4x4,16,1726,1277.7627071896432,10,32,0
bodyaware,4,4,4x4,16,1727,1247.7533321896426,10,30,0
bodyaware,4,4,4x4,16,1728,1706.2562960139494,12,33,0
bodyaware,4,4,4x4,16,1729,1265.5689571896428,10,39,0
bodyaware,4,4,4x4,16,1730,684.6291612911491,8,28,0
bodyaware,4,4,4x4,16,1731,680.9385362911491,8,29,0
bodyaware,4,4,4x4,16,1732,875.4265129435316,9,32,0
bodyaware,4,4,4x4,16,1733,1473.071701471882,11,31,0
bodyaware,4,4,4x4,16,1734,1233.1252071896424,10,26,0
bodyaware,4,4,4x4,16,1735,221.20019479238294,5,18,0
bodyaware,4,4,4x4,16,1736,834.3890129435317,9,29,0
bodyaware,4,4,4x4,16,1737,684.932286291149,8,26,0
bodyaware,4,4,4x4,16,1738,669.2166612911492,8,30,0
