encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,4,4,4x4,16,105,1731.4562960139492,12,44,0
bodyaware,4,4,4x4,16,106,1716.4781710139496,12,42,0
bodyaware,4,4,4x4,16,107,1743.2000460139488,12,41,0
bodyaware,4,4,4x4,16,108,1952.489265817474,13,33,0
bodyaware,4,4,4x4,16,109,2251.7916892476155,14,38,0
bodyaware,4,4,4x4,16,110,1254.9439571896428,10,34,0
bodyaware,4,4,4x4,16,111,2007.5798908174747,13,44,0
bodyaware,4,4,4x4,16,112,860.4733879435314,9,32,0
bodyaware,4,4,4x4,16,113,1244.7439571896425,10,23,0
bodyaware,4,4,4x4,16,114,2248.1229392476152,14,37,0
bodyaware,4,4,4x4,16,115,1480.6498264718816,11,31,0
bodyaware,4,4,4x4,16,116,868.0108879435318,9,30,0
bodyaware,4,4,4x4,16,117,6425.152408640495,16,34,1
bodyaware,4,4,4x4,16,118,504.81246097031726,7,26,0
bodyaware,4,4,4x4,16,119,6486.471158640496,16,57,1
bodyaware,4,4,4x4,16,120,1509.759201471882,11,41,0
bodyaware,4,4,4x4,16,121,849.0796379435315,9,33,0
bodyaware,4,4,4x4,16,122,1732.4969210139493,12,36,0
bodyaware,4,4,4x4,16,123,6483.858658640496,16,48,1
bodyaware,4,4,4x4,16,124,1255.650207189643,10,28,0
bodyaware,4,4,4x4,16,125,1985.8642658174736,13,38,0
bodyaware,4,4,4x4,16,126,1988.3673908174733,13,47,0
bodyaware,4,4,4x4,16,127,6409.708658640497,16,36,1
bodyaware,4,4,4x4,16,128,1221.1408321896415,10,31,0
bodyaware,4,4,4x4,16,129,6436.0649086404965,16,37,1
bodyaware,4,4,4x4,16,130,2241.0885642476146,14,33,0
bodyaware,4,4,4x4,16,131,662.0916612911492,8,30,0
bodyaware,4,4,4x4,16,132,1248.265832189642,10,26,0
bodyaware,4,4,4x4,16,133,1476.9498264718818,11,30,0
bodyaware,4,4,4x4,16,134,1738.6781710139499,12,48,0
bodyaware,4,4,4x4,16,135,676.8416612911492,8,30,0
bodyaware,4,4,4x4,16,136,669.6604112911489,8,28,0
bodyaware,4,4,4x4,16,137,842.6171379435314,9,21,0
bodyaware,4,4,4x4,16,138,1251.8252071896432,10,27,0
bodyaware,4,4,4x4,16,139,6454.586783640496,16,40,1
bodyaware,4,4,4x4,16,140,844.8827629435314,9,36,0
bodyaware,4,4,4x4,16,141,1281.1752071896426,10,35,0
bodyaware,4,4,4x4,16,142,1259.0470821896424,10,31,0
bodyaware,4,4,4x4,16,143,1266.7564571896428,10,29,0
bodyaware,4,4,4x4,16,144,662.260411291149,8,26,0
bodyaware,4,4,4x4,16,145,1509.9060764718815,11,39,0
bodyaware,4,4,4x4,16,146,1484.302951471882,11,32,0
bodyaware,4,4,4x4,16,147,6508.933658640496,16,59,1
bodyaware,4,4,4x4,16,148,856.9515129435315,9,29,0
bodyaware,4,4,4x4,16,149,214.20331979238279,5,12,0
bodyaware,4,4,4x4,16,150,1248.3970821896423,10,24,0
bodyaware,4,4,4x4,16,151,658.6854112911487,8,25,0
bodyaware,4,4,4x4,16,152,1995.651765817472,13,51,0
bodyaware,4,4,4x4,16,153,2262.019814247615,14,45,0
bodyaware,4,4,4x4,16,154,1985.9955158174735,13,36,0
bodyaware,4,4,4x4,16,155,1233.0939571896424,10,26,0
bodyaware,4,4,4x4,16,156,853.2515129435315,9,28,0
bodyaware,4,4,4x4,16,157,1727.8969210139485,12,43,0
bodyaware,4,4,4x4,16,158,1248.4908321896428,10,24,0
bodyaware,4,4,4x4,16,159,1266.7564571896428,10,29,0
bodyaware,4,4,4x4,16,160,1248.3439571896424,10,26,0
bodyaware,4,4,4x4,16,161,853.5921379435313,9,24,0
bodyaware,4,4,4x4,16,162,868.2046379435312,9,28,0
bodyaware,4,4,4x4,16,163,1746.9625460139482,12,42,0
bodyaware,4,4,4x4,16,164,1740.0594210139488,12,36,0
bodyaware,4,4,4x4,16,165,505.331210970317,7,20,0
bodyaware,4,4,4x4,16,166,2848.660603385736,15,47,1
bodyaware,4,4,4x4,16,167,1490.8717014718823,11,40,0
bodyaware,4,4,4x4,16,168,841.8733879435315,9,29,0
bodyaware,4,4,4x4,16,169,1255.6345821896425,10,28,0
bodyaware,4,4,4x4,16,170,336.06771465869815,6,16,0
bodyaware,4,4,4x4,16,171,324.77396465869833,6,15,0
bodyaware,4,4,4x4,16,172,662.6416612911491,8,24,0
bodyaware,4,4,4x4,16,173,497.47496097031717,7,24,0
bodyaware,4,4,4x4,16,174,849.8702629435313,9,25,0
bodyaware,4,4,4x4,16,175,871.7108879435316,9,31,0
bodyaware,4,4,4x4,16,176,501.3218359703171,7,23,0
bodyaware,4,4,4x4,16,177,856.5952629435315,9,33,0
bodyaware,4,4,4x4,16,178,1237.1595821896422,10,25,0
bodyaware,4,4,4x4,16,179,347.2208396586982,6,17,0
bodyaware,4,4,4x4,16,180,221.47831979238276,5,14,0
bodyaware,4,4,4x4,16,181,1721.7625460139493,12,31,0
bodyaware,4,4,4x4,16,182,6443.643033640496,16,37,1
bodyaware,4,4,4x4,16,183,1480.3935764718822,11,33,0
bodyaware,4,4,4x4,16,184,1458.6217014718818,11,25,0
bodyaware,4,4,4x4,16,185,1758.2937960139488,12,41,0
bodyaware,4,4,4x4,16,186,2861.0106033857364,15,40,1
bodyaware,4,4,4x4,16,187,512.5687109703172,7,24,0
bodyaware,4,4,4x4,16,188,1706.7312960139488,12,31,0
bodyaware,4,4,4x4,16,189,1717.7531710139488,12,34,0
bodyaware,4,4,4x4,16,190,846.0452629435313,9,24,0
bodyaware,4,4,4x4,16,191,501.3062109703171,7,23,0
bodyaware,4,4,4x4,16,192,1480.446701471882,11,31,0
bodyaware,4,4,4x4,16,193,1510.037326471882,11,37,0
bodyaware,4,4,4x4,16,194,1254.7564571896428,10,34,0
bodyaware,4,4,4x4,16,195,490.1999609703171,7,22,0
bodyaware,4,4,4x4,16,196,6420.505533640495,16,41,1
bodyaware,4,4,4x4,16,197,1454.3560764718814,11,30,0
bodyaware,4,4,4x4,16,198,217.6626947923828,5,15,0
bodyaware,4,4,4x4,16,199,6452.996158640495,16,54,1
bodyaware,4,4,4x4,16,200,677.1135362911491,8,28,0
bodyaware,4,4,4x4,16,201,1697.6531710139493,12,41,0
bodyaware,4,4,4x4,16,202,2856.929353385737,15,41,1
bodyaware,4,4,4x4,16,203,2274.526064247615,14,38,0
bodyaware,4,4,4x4,16,204,1458.459201471882,11,27,0
bodyaware,4,4,4x4,16,205,659.1979112911488,8,21,0
bodyaware,4,4,4x4,16,206,512.296835970317,7,26,0
bodyaware,4,4,4x4,16,207,1709.2187960139486,12,40,0
bodyaware,4,4,4x4,16,208,659.1354112911488,8,21,0
bodyaware,4,4,4x4,16,209,1476.802951471882,11,32,0
bodyaware,4,4,4x4,16,210,1993.5423908174744,13,36,0
bodyaware,4,4,4x4,16,211,1259.2564571896428,10,29,0
bodyaware,4,4,4x4,16,212,486.90308597031685,7,17,0
bodyaware,4,4,4x4,16,213,1263.134582189643,10,28,0
bodyaware,4,4,4x4,16,214,662.0979112911491,8,28,0
bodyaware,4,4,4x4,16,215,6465.499283640495,16,43,1
bodyaware,4,4,4x4,16,216,1736.1344210139491,12,37,0
bodyaware,4,4,4x4,16,217,221.50956979238276,5,14,0
bodyaware,4,4,4x4,16,218,1970.436140817475,13,40,0
bodyaware,4,4,4x4,16,219,1498.318576471881,11,42,0
bodyaware,4,4,4x4,16,220,692.0604112911492,8,30,0
bodyaware,4,4,4x4,16,221,1690.0812960139497,12,39,0
bodyaware,4,4,4x4,16,222,2244.8354392476144,14,34,0
bodyaware,4,4,4x4,16,223,860.3796379435316,9,32,0
bodyaware,4,4,4x4,16,224,486.87183597031685,7,17,0
bodyaware,4,4,4x4,16,225,1989.5173908174747,13,39,0
bodyaware,4,4,4x4,16,226,1720.162546013948,12,43,0
bodyaware,4,4,4x4,16,227,1970.5517658174745,13,38,0
bodyaware,4,4,4x4,16,228,343.37396465869847,6,18,0
bodyaware,4,4,4x4,16,229,2236.4479392476155,14,38,0
bodyaware,4,4,4x4,16,230,1468.8217014718812,11,36,0
bodyaware,4,4,4x4,16,231,1495.0060764718814,11,37,0
bodyaware,4,4,4x4,16,232,1288.0095821896425,10,43,0
bodyaware,4,4,4x4,16,233,1961.792390817473,13,46,0
bodyaware,4,4,4x4,16,234,1487.6217014718823,11,35,0
bodyaware,4,4,4x4,16,235,1477.1748264718817,11,28,0
bodyaware,4,4,4x4,16,236,1480.0217014718824,11,37,0
bodyaware,4,4,4x4,16,237,640.2260362911488,8,22,0
bodyaware,4,4,4x4,16,238,830.4077629435315,9,28,0
bodyaware,4,4,4x4,16,239,6446.955533640496,16,42,1
bodyaware,4,4,4x4,16,240,857.2608879435315,9,25,0
bodyaware,4,4,4x4,16,241,853.5077629435314,9,26,0
bodyaware,4,4,4x4,16,242,1706.8000460139488,12,29,0
bodyaware,4,4,4x4,16,243,1240.2845821896426,10,30,0
bodyaware,4,4,4x4,16,244,1473.134201471882,11,31,0
bodyaware,4,4,4x4,16,245,842.4077629435312,9,23,0
bodyaware,4,4,4x4,16,246,336.3614646586981,6,12,0
bodyaware,4,4,4x4,16,247,1992.7580158174746,13,42,0
bodyaware,4,4,4x4,16,248,6447.358658640496,16,38,1
bodyaware,4,4,4x4,16,249,1462.0967014718817,11,28,0
bodyaware,4,4,4x4,16,250,1465.5873264718816,11,31,0
bodyaware,4,4,4x4,16,251,846.1702629435313,9,24,0
bodyaware,4,4,4x4,16,252,681.2479112911487,8,25,0
bodyaware,4,4,4x4,16,253,644.6072862911487,8,15,0
bodyaware,4,4,4x4,16,254,1244.5127071896422,10,27,0
bodyaware,4,4,4x4,16,255,6456.871158640497,16,49,1
bodyaware,4,4,4x4,16,256,6442.633658640497,16,45,1
bodyaware,4,4,4x4,16,257,2272.4604392476153,14,54,0
bodyaware,4,4,4x4,16,258,6452.536783640496,16,56,1
bodyaware,4,4,4x4,16,259,648.2916612911486,8,16,0
bodyaware,4,4,4x4,16,260,6442.377408640494,16,47,1
bodyaware,4,4,4x4,16,261,1259.4033321896422,10,27,0
bodyaware,4,4,4x4,16,262,666.6354112911488,8,21,0
bodyaware,4,4,4x4,16,263,500.69371097031717,7,29,0
bodyaware,4,4,4x4,16,264,6454.602408640496,16,40,1
bodyaware,4,4,4x4,16,265,1728.2375460139492,12,39,0
bodyaware,4,4,4x4,16,266,1493.802951471881,11,47,0
bodyaware,4,4,4x4,16,267,1491.2060764718826,11,38,0
bodyaware,4,4,4x4,16,268,882.8015129435316,9,32,0
bodyaware,4,4,4x4,16,269,1732.240671013949,12,38,0
bodyaware,4,4,4x4,16,270,6483.8899086404945,16,48,1
bodyaware,4,4,4x4,16,271,1251.3595821896429,10,31,0
bodyaware,4,4,4x4,16,272,837.4358879435317,9,34,0
bodyaware,4,4,4x4,16,273,1981.3330158174745,13,43,0
bodyaware,4,4,4x4,16,274,1978.511140817473,13,36,0
bodyaware,4,4,4x4,16,275,2266.1166892476153,14,44,0
bodyaware,4,4,4x4,16,276,1974.858015817474,13,35,0
bodyaware,4,4,4x4,16,277,655.4041612911487,8,20,0
bodyaware,4,4,4x4,16,278,849.7608879435313,9,25,0
bodyaware,4,4,4x4,16,279,2270.1510642476137,14,43,0
bodyaware,4,4,4x4,16,280,1483.4967014718818,11,40,0
bodyaware,4,4,4x4,16,281,1984.0392658174724,13,52,0
bodyaware,4,4,4x4,16,282,1465.8279514718815,11,29,0
bodyaware,4,4,4x4,16,283,6430.686783640496,16,48,1
bodyaware,4,4,4x4,16,284,1498.1154514718824,11,42,0
bodyaware,4,4,4x4,16,285,1465.5560764718816,11,31,0
bodyaware,4,4,4x4,16,286,2267.235439247614,14,36,0
bodyaware,4,4,4x4,16,287,1720.5125460139475,12,41,0
bodyaware,4,4,4x4,16,288,1706.7000460139488,12,31,0
bodyaware,4,4,4x4,16,289,1487.3029514718814,11,37,0
bodyaware,4,4,4x4,16,290,1259.4970821896422,10,27,0
bodyaware,4,4,4x4,16,291,1988.5080158174746,13,47,0
bodyaware,4,4,4x4,16,292,490.2374609703172,7,20,0
bodyaware,4,4,4x4,16,293,648.0197862911486,8,18,0
bodyaware,4,4,4x4,16,294,6453.289908640494,16,50,1
bodyaware,4,4,4x4,16,295,1480.509201471882,11,31,0
bodyaware,4,4,4x4,16,296,868.1358879435313,9,30,0
bodyaware,4,4,4x4,16,297,358.19583965869833,6,20,0
bodyaware,4,4,4x4,16,298,1259.3033321896428,10,29,0
bodyaware,4,4,4x4,16,299,692.0916612911492,8,30,0
bodyaware,4,4,4x4,16,300,1.3543367193219638,4,12,0
bodyaware,4,4,4x4,16,301,501.70933597031694,7,19,0
bodyaware,4,4,4x4,16,302,2018.5486408174734,13,49,0
bodyaware,4,4,4x4,16,303,1255.0127071896422,10,32,0
bodyaware,4,4,4x4,16,304,1710.756296013949,12,28,0
bodyaware,4,4,4x4,16,305,2267.0260642476146,14,38,0
bodyaware,4,4,4x4,16,306,1244.8220821896425,10,23,0
bodyaware,4,4,4x4,16,307,867.7858879435316,9,32,0
bodyaware,4,4,4x4,16,308,1710.771921013948,12,28,0
bodyaware,4,4,4x4,16,309,1706.2344210139486,12,35,0
bodyaware,4,4,4x4,16,310,6438.630533640497,16,46,1
bodyaware,4,4,4x4,16,311,1717.178171013949,12,38,0
bodyaware,4,4,4x4,16,312,1458.396701471882,11,27,0
bodyaware,4,4,4x4,16,313,1473.4748264718824,11,27,0
bodyaware,4,4,4x4,16,314,855.9108879435316,9,37,0
bodyaware,4,4,4x4,16,315,6460.899283640495,16,50,1
bodyaware,4,4,4x4,16,316,508.8843359703171,7,23,0
bodyaware,4,4,4x4,16,317,2233.6666892476146,14,33,0
bodyaware,4,4,4x4,16,318,681.1541612911487,8,25,0
bodyaware,4,4,4x4,16,319,6457.852408640495,16,45,1
bodyaware,4,4,4x4,16,320,1713.3062960139491,12,37,0
bodyaware,4,4,4x4,16,321,500.8718359703173,7,27,0
bodyaware,4,4,4x4,16,322,508.2874609703174,7,29,0
bodyaware,4,4,4x4,16,323,1469.240451471882,11,32,0
bodyaware,4,4,4x4,16,324,6454.649283640495,16,40,1
bodyaware,4,4,4x4,16,325,6437.177408640494,16,56,1
bodyaware,4,4,4x4,16,326,662.6885362911489,8,24,0
bodyaware,4,4,4x4,16,327,1273.4814571896432,10,37,0
bodyaware,4,4,4x4,16,328,516.128085970317,7,25,0
bodyaware,4,4,4x4,16,329,1259.0470821896424,10,31,0
bodyaware,4,4,4x4,16,330,1494.0435764718823,11,45,0
bodyaware,4,4,4x4,16,331,1476.484201471882,11,34,0
bodyaware,4,4,4x4,16,332,501.174960970317,7,25,0
bodyaware,4,4,4x4,16,333,332.56146465869824,6,13,0
bodyaware,4,4,4x4,16,334,6452.755533640495,16,56,1
bodyaware,4,4,4x4,16,335,497.4593359703174,7,24,0
bodyaware,4,4,4x4,16,336,838.8171379435312,9,22,0
bodyaware,4,4,4x4,16,337,497.6843359703171,7,22,0
bodyaware,4,4,4x4,16,338,1273.0377071896432,10,39,0
bodyaware,4,4,4x4,16,339,1502.4842014718824,11,39,0
bodyaware,4,4,4x4,16,340,1273.4814571896432,10,37,0
bodyaware,4,4,4x4,16,341,504.88121097031717,7,24,0
bodyaware,4,4,4x4,16,342,838.9327629435311,9,20,0
bodyaware,4,4,4x4,16,343,2000.623640817474,13,40,0
bodyaware,4,4,4x4,16,344,1458.3279514718806,11,29,0
bodyaware,4,4,4x4,16,345,1735.0781710139477,12,45,0
bodyaware,4,4,4x4,16,346,512.7312109703169,7,22,0
bodyaware,4,4,4x4,16,347,6457.868033640496,16,45,1
bodyaware,4,4,4x4,16,348,1262.7002071896427,10,32,0
bodyaware,4,4,4x4,16,349,845.6577629435315,9,28,0
bodyaware,4,4,4x4,16,350,680.8447862911489,8,29,0
bodyaware,4,4,4x4,16,351,497.47496097031717,7,24,0
bodyaware,4,4,4x4,16,352,2262.6041892476155,14,43,0
bodyaware,4,4,4x4,16,353,1236.7470821896427,10,27,0
bodyaware,4,4,4x4,16,354,2258.135439247614,14,48,0
bodyaware,4,4,4x4,16,355,6454.502408640495,16,42,1
bodyaware,4,4,4x4,16,356,666.4416612911489,8,23,0
bodyaware,4,4,4x4,16,357,852.9640129435315,9,30,0
bodyaware,4,4,4x4,16,358,2272.3979392476144,14,54,0
bodyaware,4,4,4x4,16,359,512.6530859703169,7,22,0
bodyaware,4,4,4x4,16,360,684.6916612911491,8,28,0
bodyaware,4,4,4x4,16,361,1502.1498264718816,11,41,0
bodyaware,4,4,4x4,16,362,1480.556076471882,11,31,0
bodyaware,4,4,4x4,16,363,501.3530859703169,7,23,0
bodyaware,4,4,4x4,16,364,500.8249609703173,7,27,0
bodyaware,4,4,4x4,16,365,1713.4781710139487,12,37,0
bodyaware,4,4,4x4,16,366,1993.4736408174736,13,38,0
bodyaware,4,4,4x4,16,367,486.42183597031703,7,21,0
bodyaware,4,4,4x4,16,368,684.5135362911492,8,30,0
bodyaware,4,4,4x4,16,369,1494.3779514718826,11,43,0
bodyaware,4,4,4x4,16,370,500.6218359703173,7,27,0
bodyaware,4,4,4x4,16,371,6490.824283640495,16,54,1
bodyaware,4,4,4x4,16,372,228.63769479238272,5,18,0
bodyaware,4,4,4x4,16,373,362.0895896586983,6,19,0
bodyaware,4,4,4x4,16,374,475.84996097031694,7,14,0
bodyaware,4,4,4x4,16,375,1695.740671013949,12,28,0
bodyaware,4,4,4x4,16,376,6449.364908640497,16,51,1
bodyaware,4,4,4x4,16,377,1476.1654514718825,11,36,0
bodyaware,4,4,4x4,16,378,1721.0094210139491,12,37,0
bodyaware,4,4,4x4,16,379,358.22708965869833,6,20,0
bodyaware,4,4,4x4,16,380,1262.3752071896424,10,36,0
bodyaware,4,4,4x4,16,381,340.03021465869824,6,13,0
bodyaware,4,4,4x4,16,382,2295.7229392476133,14,50,0
bodyaware,4,4,4x4,16,383,1233.4439571896419,10,24,0
bodyaware,4,4,4x4,16,384,1277.7470821896427,10,32,0
bodyaware,4,4,4x4,16,385,2248.426064247615,14,35,0
bodyaware,4,4,4x4,16,386,1473.3748264718815,11,29,0
bodyaware,4,4,4x4,16,387,666.310411291149,8,25,0
bodyaware,4,4,4x4,16,388,655.6447862911486,8,18,0
bodyaware,4,4,4x4,16,389,1258.2720821896428,10,39,0
bodyaware,4,4,4x4,16,390,1469.5967014718822,11,28,0
bodyaware,4,4,4x4,16,391,6431.993033640496,16,40,1
bodyaware,4,4,4x4,16,392,857.0983879435312,9,27,0
bodyaware,4,4,4x4,16,393,1484.062326471882,11,34,0
bodyaware,4,4,4x4,16,394,665.635411291149,8,31,0
bodyaware,4,4,4x4,16,395,1266.8189571896428,10,29,0
bodyaware,4,4,4x4,16,396,1730.896921013949,12,48,0
bodyaware,4,4,4x4,16,397,1724.5469210139477,12,40,0
bodyaware,4,4,4x4,16,398,1978.5642658174743,13,34,0
bodyaware,4,4,4x4,16,399,6456.633658640496,16,55,1
bodyaware,4,4,4x4,16,400,1993.2955158174732,13,40,0
bodyaware,4,4,4x4,16,401,1719.6969210139491,12,47,0
bodyaware,4,4,4x4,16,402,1269.6095821896433,10,36,0
bodyaware,4,4,4x4,16,403,1729.100046013949,12,33,0
bodyaware,4,4,4x4,16,404,853.3671379435314,9,26,0
bodyaware,4,4,4x4,16,405,842.5858879435311,9,21,0
bodyaware,4,4,4x4,16,406,1484.4967014718823,11,30,0
bodyaware,4,4,4x4,16,407,1724.5312960139486,12,40,0
bodyaware,4,4,4x4,16,408,680.9229112911491,8,29,0
bodyaware,4,4,4x4,16,409,856.9358879435313,9,29,0
bodyaware,4,4,4x4,16,410,637.2229112911486,8,13,0
bodyaware,4,4,4x4,16,411,1502.552951471882,11,37,0
bodyaware,4,4,4x4,16,412,673.4072862911491,8,29,0
bodyaware,4,4,4x4,16,413,6453.571158640495,16,50,1
bodyaware,4,4,4x4,16,414,1258.837707189643,10,33,0
bodyaware,4,4,4x4,16,415,2856.329353385737,15,43,1
bodyaware,4,4,4x4,16,416,2860.116853385737,15,46,1
bodyaware,4,4,4x4,16,417,217.84081979238272,5,13,0
bodyaware,4,4,4x4,16,418,217.6626947923828,5,15,0
bodyaware,4,4,4x4,16,419,1461.9967014718814,11,30,0
bodyaware,4,4,4x4,16,420,6460.814908640496,16,52,1
bodyaware,4,4,4x4,16,421,1720.9781710139491,12,37,0
bodyaware,4,4,4x4,16,422,1233.5752071896422,10,22,0
bodyaware,4,4,4x4,16,423,669.9010362911488,8,26,0
bodyaware,4,4,4x4,16,424,6435.918033640496,16,39,1
bodyaware,4,4,4x4,16,425,346.43021465869833,6,25,0
bodyaware,4,4,4x4,16,426,228.87831979238285,5,16,0
bodyaware,4,4,4x4,16,427,677.479161291149,8,26,0
bodyaware,4,4,4x4,16,428,1499.1248264718815,11,34,0
bodyaware,4,4,4x4,16,429,1483.8842014718812,11,36,0
bodyaware,4,4,4x4,16,430,2003.733015817475,13,45,0
bodyaware,4,4,4x4,16,431,2277.922939247615,14,41,0
bodyaware,4,4,4x4,16,432,856.4390129435315,9,33,0
bodyaware,4,4,4x4,16,433,856.3452629435315,9,33,0
bodyaware,4,4,4x4,16,434,523.737460970317,7,25,0
bodyaware,4,4,4x4,16,435,2004.2611408174735,13,41,0
bodyaware,4,4,4x4,16,436,2858.757478385737,15,56,1
bodyaware,4,4,4x4,16,437,6449.933658640495,16,49,1
bodyaware,4,4,4x4,16,438,1721.1344210139491,12,37,0
bodyaware,4,4,4x4,16,439,849.3577629435315,9,29,0
bodyaware,4,4,4x4,16,440,651.9760362911486,8,17,0
bodyaware,4,4,4x4,16,441,2237.0635642476154,14,36,0
bodyaware,4,4,4x4,16,442,1248.2345821896424,10,26,0
bodyaware,4,4,4x4,16,443,636.7666612911489,8,19,0
bodyaware,4,4,4x4,16,444,1975.214265817474,13,31,0
bodyaware,4,4,4x4,16,445,1495.115451471881,11,37,0
bodyaware,4,4,4x4,16,446,1482.9373264718824,11,44,0
bodyaware,4,4,4x4,16,447,486.67808597031717,7,19,0
bodyaware,4,4,4x4,16,448,497.924960970317,7,20,0
bodyaware,4,4,4x4,16,449,523.4655859703171,7,27,0
bodyaware,4,4,4x4,16,450,221.36269479238285,5,16,0
bodyaware,4,4,4x4,16,451,1710.3531710139482,12,32,0
bodyaware,4,4,4x4,16,452,1476.4060764718824,11,34,0
bodyaware,4,4,4x4,16,453,505.1999609703171,7,22,0
bodyaware,4,4,4x4,16,454,1692.2656710139486,12,25,0
bodyaware,4,4,4x4,16,455,1494.5092014718825,11,41,0
bodyaware,4,4,4x4,16,456,1488.181076471882,11,31,0
bodyaware,4,4,4x4,16,457,1495.3248264718823,11,35,0
bodyaware,4,4,4x4,16,458,849.4046379435315,9,29,0
bodyaware,4,4,4x4,16,459,1714.2625460139493,12,31,0
bodyaware,4,4,4x4,16,460,6432.489908640496,16,36,1
bodyaware,4,4,4x4,16,461,684.8385362911488,8,26,0
bodyaware,4,4,4x4,16,462,1963.6580158174734,13,34,0
bodyaware,4,4,4x4,16,463,1746.7219210139488,12,44,0
bodyaware,4,4,4x4,16,464,654.854161291149,8,26,0
bodyaware,4,4,4x4,16,465,1483.712326471882,11,36,0
bodyaware,4,4,4x4,16,466,1709.615671013949,12,38,0
bodyaware,4,4,4x4,16,467,856.9358879435313,9,29,0
bodyaware,4,4,4x4,16,468,2252.3666892476153,14,34,0
bodyaware,4,4,4x4,16,469,1988.7955158174723,13,45,0
bodyaware,4,4,4x4,16,470,1509.712326471882,11,41,0
bodyaware,4,4,4x4,16,471,856.7421379435316,9,31,0
bodyaware,4,4,4x4,16,472,220.765819792383,5,22,0
bodyaware,4,4,4x4,16,473,1739.865671013949,12,38,0
bodyaware,4,4,4x4,16,474,860.8983879435314,9,26,0
bodyaware,4,4,4x4,16,475,1266.6783321896428,10,29,0
bodyaware,4,4,4x4,16,476,673.3291612911489,8,29,0
bodyaware,4,4,4x4,16,477,362.0114646586982,6,19,0
bodyaware,4,4,4x4,16,478,1473.568576471882,11,27,0
bodyaware,4,4,4x4,16,479,1502.7935764718823,11,35,0
bodyaware,4,4,4x4,16,480,350.85833965869824,6,18,0
bodyaware,4,4,4x4,16,481,1484.046701471882,11,34,0
bodyaware,4,4,4x4,16,482,673.826036291149,8,25,0
bodyaware,4,4,4x4,16,483,681.279161291149,8,25,0
bodyaware,4,4,4x4,16,484,2252.079189247615,14,36,0
bodyaware,4,4,4x4,16,485,1266.0814571896426,10,35,0
bodyaware,4,4,4x4,16,486,1967.5205158174745,13,33,0
bodyaware,4,4,4x4,16,487,6465.027408640495,16,49,1
bodyaware,4,4,4x4,16,488,1488.024826471882,11,31,0
bodyaware,4,4,4x4,16,489,677.6104112911489,8,24,0
bodyaware,4,4,4x4,16,490,666.310411291149,8,25,0
bodyaware,4,4,4x4,16,491,1288.0470821896424,10,41,0
bodyaware,4,4,4x4,16,492,497.6687109703171,7,22,0
bodyaware,4,4,4x4,16,493,497.7155859703171,7,22,0
bodyaware,4,4,4x4,16,494,350.7114646586981,6,20,0
bodyaware,4,4,4x4,16,495,1449.8310764718817,11,33,0
bodyaware,4,4,4x4,16,496,1476.881076471881,11,32,0
bodyaware,4,4,4x4,16,497,6450.305533640496,16,45,1
bodyaware,4,4,4x4,16,498,479.17808597031694,7,19,0
bodyaware,4,4,4x4,16,499,1732.6750460139488,12,34,0
bodyaware,4,4,4x4,16,500,362.04271465869806,6,19,0
bodyaware,4,4,4x4,16,501,1513.4498264718823,11,40,0
bodyaware,4,4,4x4,16,502,2247.8979392476153,14,39,0
bodyaware,4,4,4x4,16,503,1233.5595821896427,10,22,0
bodyaware,4,4,4x4,16,504,2256.244814247615,14,33,0
bodyaware,4,4,4x4,16,505,853.576512943531,9,24,0
bodyaware,4,4,4x4,16,506,2022.0767658174723,13,50,0
bodyaware,4,4,4x4,16,507,1248.4595821896428,10,24,0
bodyaware,4,4,4x4,16,508,1743.178171013948,12,43,0
bodyaware,4,4,4x4,16,509,1513.7373264718822,11,38,0
bodyaware,4,4,4x4,16,510,878.8702629435315,9,35,0
bodyaware,4,4,4x4,16,511,842.6483879435314,9,21,0
bodyaware,4,4,4x4,16,512,1251.7877071896419,10,29,0
bodyaware,4,4,4x4,16,513,1259.3189571896428,10,29,0
bodyaware,4,4,4x4,16,514,1269.362707189643,10,40,0
bodyaware,4,4,4x4,16,515,1731.2625460139484,12,46,0
bodyaware,4,4,4x4,16,516,1746.9312960139491,12,42,0
bodyaware,4,4,4x4,16,517,1255.7033321896424,10,26,0
bodyaware,4,4,4x4,16,518,863.7765129435318,9,35,0
bodyaware,4,4,4x4,16,519,852.4296379435316,9,36,0
bodyaware,4,4,4x4,16,520,1495.1685764718823,11,35,0
bodyaware,4,4,4x4,16,521,1727.4687960139495,12,45,0
bodyaware,4,4,4x4,16,522,6439.749283640496,16,38,1
bodyaware,4,4,4x4,16,523,1443.077951471881,11,29,0
bodyaware,4,4,4x4,16,524,853.5077629435314,9,26,0
bodyaware,4,4,4x4,16,525,835.1015129435311,9,21,0
bodyaware,4,4,4x4,16,526,1255.572082189643,10,28,0
bodyaware,4,4,4x4,16,527,490.6718359703168,7,16,0
bodyaware,4,4,4x4,16,528,666.4260362911489,8,23,0
bodyaware,4,4,4x4,16,529,6447.086783640497,16,40,1
bodyaware,4,4,4x4,16,530,1469.177951471882,11,32,0
bodyaware,4,4,4x4,16,531,680.5197862911491,8,33,0
bodyaware,4,4,4x4,16,532,658.9260362911489,8,23,0
bodyaware,4,4,4x4,16,533,665.5885362911492,8,31,0
bodyaware,4,4,4x4,16,534,493.7749609703171,7,23,0
bodyaware,4,4,4x4,16,535,516.3687109703169,7,23,0
