encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,3,3,3x3,9,789,671.4045085133707,8,21,1
bodyaware,3,3,3x3,9,790,671.6433974022598,8,19,1
bodyaware,3,3,3x3,9,791,652.0100640689263,8,15,1
bodyaware,3,3,3x3,9,792,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,793,2.7873228304331406,4,9,0
bodyaware,3,3,3x3,9,794,206.85158368127168,5,9,0
bodyaware,3,3,3x3,9,795,661.7433974022595,8,17,1
bodyaware,3,3,3x3,9,796,691.1933974022595,8,23,1
bodyaware,3,3,3x3,9,797,671.5878418467041,8,19,1
bodyaware,3,3,3x3,9,798,3676.5983879435307,9,16,1
bodyaware,3,3,3x3,9,799,3666.220610165753,9,18,1
bodyaware,3,3,3x3,9,800,3676.570610165753,9,16,1
bodyaware,3,3,3x3,9,801,652.0378418467042,8,15,1
bodyaware,3,3,3x3,9,802,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,803,632.3767307355929,8,11,1
bodyaware,3,3,3x3,9,804,641.6600640689262,8,17,1
bodyaware,3,3,3x3,9,805,651.9545085133707,8,15,1
bodyaware,3,3,3x3,9,806,642.2211751800373,8,13,1
bodyaware,3,3,3x3,9,807,3676.542832387975,9,16,1
bodyaware,3,3,3x3,9,808,347.44861743647584,6,13,0
bodyaware,3,3,3x3,9,809,357.23750632536473,6,15,0
bodyaware,3,3,3x3,9,810,652.0378418467042,8,15,1
bodyaware,3,3,3x3,9,811,652.0656196244818,8,15,1
bodyaware,3,3,3x3,9,812,3686.3594990546417,9,18,1
bodyaware,3,3,3x3,9,813,337.420839658698,6,13,0
bodyaware,3,3,3x3,9,814,476.0416276369833,7,11,0
bodyaware,3,3,3x3,9,815,337.63195076980924,6,11,0
bodyaware,3,3,3x3,9,816,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,817,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,818,500.38607208142776,7,18,0
bodyaware,3,3,3x3,9,819,3666.4872768324194,9,16,1
bodyaware,3,3,3x3,9,820,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,821,3676.5150546101972,9,16,1
bodyaware,3,3,3x3,9,822,671.6156196244817,8,19,1
bodyaware,3,3,3x3,9,823,661.6433974022596,8,19,1
bodyaware,3,3,3x3,9,824,3676.5150546101972,9,16,1
bodyaware,3,3,3x3,9,825,3675.953943499086,9,20,1
bodyaware,3,3,3x3,9,826,671.4045085133707,8,21,1
bodyaware,3,3,3x3,9,827,642.2211751800373,8,13,1
bodyaware,3,3,3x3,9,828,681.487841846704,8,21,1
bodyaware,3,3,3x3,9,829,3666.192832387975,9,18,1
bodyaware,3,3,3x3,9,830,485.8582943036499,7,13,0
bodyaware,3,3,3x3,9,831,3686.3872768324195,9,18,1
bodyaware,3,3,3x3,9,832,347.47639521425367,6,13,0
bodyaware,3,3,3x3,9,833,671.6433974022596,8,19,1
bodyaware,3,3,3x3,9,834,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,835,652.0378418467042,8,15,1
bodyaware,3,3,3x3,9,836,661.3211751800375,8,21,1
bodyaware,3,3,3x3,9,837,651.687841846704,8,17,1
bodyaware,3,3,3x3,9,838,651.9545085133707,8,15,1
bodyaware,3,3,3x3,9,839,651.9822862911485,8,15,1
bodyaware,3,3,3x3,9,840,3696.148387943531,9,20,1
bodyaware,3,3,3x3,9,841,357.26528410314245,6,15,0
bodyaware,3,3,3x3,9,842,671.5600640689263,8,19,1
bodyaware,3,3,3x3,9,843,485.64718319253893,7,15,0
bodyaware,3,3,3x3,9,844,-104.88743804492714,3,7,0
bodyaware,3,3,3x3,9,845,651.9545085133707,8,15,1
bodyaware,3,3,3x3,9,846,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,847,651.826730735593,8,17,1
bodyaware,3,3,3x3,9,848,647.1156196244817,8,14,1
bodyaware,3,3,3x3,9,849,652.0378418467039,8,15,1
bodyaware,3,3,3x3,9,850,327.2375063253646,6,15,0
bodyaware,3,3,3x3,9,851,3676.570610165753,9,16,1
bodyaware,3,3,3x3,9,852,3666.781721276864,9,14,1
bodyaware,3,3,3x3,9,853,661.7433974022595,8,17,1
bodyaware,3,3,3x3,9,854,671.5600640689263,8,19,1
bodyaware,3,3,3x3,9,855,641.6322862911486,8,17,1
bodyaware,3,3,3x3,9,856,652.0100640689263,8,15,1
bodyaware,3,3,3x3,9,857,485.85829430365015,7,13,0
bodyaware,3,3,3x3,9,858,661.8267307355927,8,17,1
bodyaware,3,3,3x3,9,859,2.7873228304331406,4,9,0
bodyaware,3,3,3x3,9,860,651.7156196244819,8,17,1
bodyaware,3,3,3x3,9,861,201.7738059034939,5,10,0
bodyaware,3,3,3x3,9,862,642.1933974022597,8,13,1
bodyaware,3,3,3x3,9,863,485.32496097031685,7,17,0
bodyaware,3,3,3x3,9,864,485.2694054147612,7,17,0
bodyaware,3,3,3x3,9,865,211.8015836812716,5,10,0
bodyaware,3,3,3x3,9,866,661.8822862911486,8,17,1
bodyaware,3,3,3x3,9,867,476.0416276369833,7,11,0
bodyaware,3,3,3x3,9,868,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,869,3686.148387943531,9,20,1
bodyaware,3,3,3x3,9,870,652.0378418467039,8,15,1
bodyaware,3,3,3x3,9,871,3676.0094990546418,9,20,1
bodyaware,3,3,3x3,9,872,476.0416276369833,7,11,0
bodyaware,3,3,3x3,9,873,651.7989529578151,8,17,1
bodyaware,3,3,3x3,9,874,632.3767307355929,8,11,1
bodyaware,3,3,3x3,9,875,327.8152841031425,6,9,0
bodyaware,3,3,3x3,9,876,3686.3872768324195,9,18,1
bodyaware,3,3,3x3,9,877,485.2694054147612,7,17,0
bodyaware,3,3,3x3,9,878,671.3767307355929,8,21,1
bodyaware,3,3,3x3,9,879,3676.0650546101974,9,20,1
bodyaware,3,3,3x3,9,880,691.1933974022597,8,23,1
bodyaware,3,3,3x3,9,881,3666.7539434990863,9,14,1
bodyaware,3,3,3x3,9,882,681.4322862911483,8,21,1
bodyaware,3,3,3x3,9,883,327.2375063253646,6,15,0
bodyaware,3,3,3x3,9,884,337.3930618809203,6,13,0
bodyaware,3,3,3x3,9,885,642.1933974022595,8,13,1
bodyaware,3,3,3x3,9,886,656.9322862911486,8,16,1
bodyaware,3,3,3x3,9,887,671.6433974022596,8,19,1
bodyaware,3,3,3x3,9,888,3666.303943499086,9,18,1
bodyaware,3,3,3x3,9,889,211.8015836812716,5,10,0
bodyaware,3,3,3x3,9,890,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,891,651.4489529578152,8,19,1
bodyaware,3,3,3x3,9,892,651.7156196244819,8,17,1
bodyaware,3,3,3x3,9,893,-17.02934383623358,4,7,0
bodyaware,3,3,3x3,9,894,642.2211751800373,8,13,1
bodyaware,3,3,3x3,9,895,337.63195076980924,6,11,0
bodyaware,3,3,3x3,9,896,671.4045085133707,8,21,1
bodyaware,3,3,3x3,9,897,681.3767307355929,8,21,1
bodyaware,3,3,3x3,9,898,671.5878418467041,8,19,1
bodyaware,3,3,3x3,9,899,661.7989529578151,8,17,1
bodyaware,3,3,3x3,9,900,661.8545085133708,8,17,1
bodyaware,3,3,3x3,9,901,495.64718319253893,7,15,0
bodyaware,3,3,3x3,9,902,3685.881721276864,9,22,1
bodyaware,3,3,3x3,9,903,-16.873788280678014,4,5,0
bodyaware,3,3,3x3,9,904,3666.4872768324194,9,16,1
bodyaware,3,3,3x3,9,905,642.1933974022595,8,13,1
bodyaware,3,3,3x3,9,906,671.6156196244817,8,19,1
bodyaware,3,3,3x3,9,907,356.759728547587,6,19,0
bodyaware,3,3,3x3,9,908,681.4600640689262,8,21,1
bodyaware,3,3,3x3,9,909,671.6156196244817,8,19,1
bodyaware,3,3,3x3,9,910,656.8767307355929,8,16,1
bodyaware,3,3,3x3,9,911,3676.0372768324196,9,20,1
bodyaware,3,3,3x3,9,912,652.0100640689263,8,15,1
bodyaware,3,3,3x3,9,913,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,914,661.2100640689262,8,21,1
bodyaware,3,3,3x3,9,915,661.826730735593,8,17,1
bodyaware,3,3,3x3,9,916,216.66825034793828,5,11,0
bodyaware,3,3,3x3,9,917,-7.029343836233579,4,7,0
bodyaware,3,3,3x3,9,918,3666.8094990546415,9,14,1
bodyaware,3,3,3x3,9,919,3656.9650546101975,9,12,1
bodyaware,3,3,3x3,9,920,642.1933974022595,8,13,1
bodyaware,3,3,3x3,9,921,671.6433974022596,8,19,1
bodyaware,3,3,3x3,9,922,661.7989529578151,8,17,1
bodyaware,3,3,3x3,9,923,480.80829430365,7,14,0
bodyaware,3,3,3x3,9,924,500.38607208142776,7,18,0
bodyaware,3,3,3x3,9,925,201.7738059034939,5,10,0
bodyaware,3,3,3x3,9,926,641.7433974022595,8,17,1
bodyaware,3,3,3x3,9,927,3676.626165721308,9,16,1
bodyaware,3,3,3x3,9,928,651.7156196244819,8,17,1
bodyaware,3,3,3x3,9,929,500.14718319253893,7,20,0
bodyaware,3,3,3x3,9,930,671.3211751800372,8,21,1
bodyaware,3,3,3x3,9,931,651.826730735593,8,17,1
bodyaware,3,3,3x3,9,932,-7.029343836233579,4,7,0
bodyaware,3,3,3x3,9,933,485.85829430365015,7,13,0
bodyaware,3,3,3x3,9,934,652.0378418467039,8,15,1
bodyaware,3,3,3x3,9,935,671.6433974022596,8,19,1
bodyaware,3,3,3x3,9,936,480.5416276369833,7,16,0
bodyaware,3,3,3x3,9,937,661.237841846704,8,21,1
bodyaware,3,3,3x3,9,938,476.0416276369833,7,11,0
bodyaware,3,3,3x3,9,939,641.9822862911485,8,15,1
bodyaware,3,3,3x3,9,940,3676.626165721308,9,16,1
bodyaware,3,3,3x3,9,941,661.5322862911485,8,19,1
bodyaware,3,3,3x3,9,942,681.1656196244819,8,23,1
bodyaware,3,3,3x3,9,943,3695.042832387975,9,26,1
bodyaware,3,3,3x3,9,944,651.4489529578152,8,19,1
bodyaware,3,3,3x3,9,945,-7.029343836233579,4,7,0
bodyaware,3,3,3x3,9,946,490.3582943036499,7,18,0
bodyaware,3,3,3x3,9,947,485.67496097031676,7,15,0
bodyaware,3,3,3x3,9,948,216.6960281257161,5,11,0
bodyaware,3,3,3x3,9,949,347.26528410314245,6,15,0
bodyaware,3,3,3x3,9,950,671.6711751800374,8,19,1
bodyaware,3,3,3x3,9,951,347.2930618809203,6,15,0
bodyaware,3,3,3x3,9,952,652.0378418467042,8,15,1
bodyaware,3,3,3x3,9,953,651.7156196244816,8,17,1
bodyaware,3,3,3x3,9,954,3695.3483879435307,9,26,1
bodyaware,3,3,3x3,9,955,661.7989529578151,8,17,1
bodyaware,3,3,3x3,9,956,637.2711751800375,8,12,1
bodyaware,3,3,3x3,9,957,651.476730735593,8,19,1
bodyaware,3,3,3x3,9,958,3676.0928323879752,9,20,1
bodyaware,3,3,3x3,9,959,627.4545085133707,8,10,1
bodyaware,3,3,3x3,9,960,671.615619624482,8,19,1
bodyaware,3,3,3x3,9,961,642.1933974022595,8,13,1
bodyaware,3,3,3x3,9,962,231.3793614590494,5,14,0
bodyaware,3,3,3x3,9,963,661.5600640689263,8,19,1
bodyaware,3,3,3x3,9,964,347.209728547587,6,15,0
bodyaware,3,3,3x3,9,965,505.4360720814277,7,17,0
bodyaware,3,3,3x3,9,966,3666.459499054642,9,16,1
bodyaware,3,3,3x3,9,967,3694.8594990546417,9,28,1
bodyaware,3,3,3x3,9,968,656.9322862911486,8,16,1
bodyaware,3,3,3x3,9,969,670.9989529578152,8,23,1
bodyaware,3,3,3x3,9,970,651.9545085133707,8,15,1
bodyaware,3,3,3x3,9,971,3666.7261657213085,9,14,1
bodyaware,3,3,3x3,9,972,681.2211751800373,8,23,1
bodyaware,3,3,3x3,9,973,3686.442832387975,9,18,1
bodyaware,3,3,3x3,9,974,3686.1761657213083,9,20,1
bodyaware,3,3,3x3,9,975,642.2211751800373,8,13,1
bodyaware,3,3,3x3,9,976,651.7156196244819,8,17,1
bodyaware,3,3,3x3,9,977,3676.303943499086,9,18,1
bodyaware,3,3,3x3,9,978,499.5860720814278,7,24,0
bodyaware,3,3,3x3,9,979,651.4211751800374,8,19,1
bodyaware,3,3,3x3,9,980,3686.4150546101973,9,18,1
bodyaware,3,3,3x3,9,981,216.6960281257161,5,11,0
bodyaware,3,3,3x3,9,982,641.8989529578153,8,15,1
bodyaware,3,3,3x3,9,983,3676.3872768324195,9,18,1
bodyaware,3,3,3x3,9,984,671.5878418467041,8,19,1
bodyaware,3,3,3x3,9,985,3686.303943499086,9,18,1
bodyaware,3,3,3x3,9,986,646.8767307355929,8,16,1
bodyaware,3,3,3x3,9,987,671.4322862911483,8,21,1
bodyaware,3,3,3x3,9,988,347.47639521425367,6,13,0
bodyaware,3,3,3x3,9,989,661.2933974022596,8,21,1
bodyaware,3,3,3x3,9,990,3656.4872768324194,9,16,1
bodyaware,3,3,3x3,9,991,-7.029343836233579,4,7,0
bodyaware,3,3,3x3,9,992,651.7989529578151,8,17,1
bodyaware,3,3,3x3,9,993,337.5763952142536,6,11,0
bodyaware,3,3,3x3,9,994,3666.781721276864,9,14,1
bodyaware,3,3,3x3,9,995,642.1933974022597,8,13,1
bodyaware,3,3,3x3,9,996,661.6156196244817,8,19,1
bodyaware,3,3,3x3,9,997,495.3805165258723,7,17,0
bodyaware,3,3,3x3,9,998,671.3767307355929,8,21,1
bodyaware,3,3,3x3,9,999,326.91528410314254,6,17,0
bodyaware,4,4,4x4,16,0,1732.5750460139484,12,36,0
bodyaware,4,4,4x4,16,1,2248.682314247615,14,33,0
bodyaware,4,4,4x4,16,2,864.5983879435312,9,27,0
bodyaware,4,4,4x4,16,3,1981.667390817474,13,41,0
bodyaware,4,4,4x4,16,4,853.6702629435313,9,24,0
bodyaware,4,4,4x4,16,5,1765.484421013949,12,45,0
bodyaware,4,4,4x4,16,6,1277.8252071896427,10,32,0
bodyaware,4,4,4x4,16,7,1725.0750460139488,12,36,0
bodyaware,4,4,4x4,16,8,1993.092390817474,13,40,0
bodyaware,4,4,4x4,16,9,1963.354890817474,13,36,0
bodyaware,4,4,4x4,16,10,864.5046379435312,9,27,0
bodyaware,4,4,4x4,16,11,6443.658658640496,16,37,1
bodyaware,4,4,4x4,16,12,820.4890129435312,9,17,0
bodyaware,4,4,4x4,16,13,468.3343359703167,7,14,0
bodyaware,4,4,4x4,16,14,1745.8125460139477,12,50,0
bodyaware,4,4,4x4,16,15,1495.4560764718817,11,33,0
bodyaware,4,4,4x4,16,16,1978.8986408174742,13,32,0
bodyaware,4,4,4x4,16,17,2011.6923908174736,13,43,0
bodyaware,4,4,4x4,16,18,483.3499609703167,7,14,0
bodyaware,4,4,4x4,16,19,1484.3810764718814,11,32,0
bodyaware,4,4,4x4,16,20,1978.526765817474,13,36,0
bodyaware,4,4,4x4,16,21,681.0854112911491,8,27,0
bodyaware,4,4,4x4,16,22,669.916661291149,8,26,0
bodyaware,4,4,4x4,16,23,1270.0845821896428,10,34,0
bodyaware,4,4,4x4,16,24,2861.219978385736,15,38,1
bodyaware,4,4,4x4,16,25,501.70933597031694,7,19,0
bodyaware,4,4,4x4,16,26,842.4858879435312,9,23,0
bodyaware,4,4,4x4,16,27,6450.096158640496,16,47,1
bodyaware,4,4,4x4,16,28,6438.677408640494,16,46,1
bodyaware,4,4,4x4,16,29,677.479161291149,8,26,0
bodyaware,4,4,4x4,16,30,647.9666612911487,8,20,0
bodyaware,4,4,4x4,16,31,673.7322862911487,8,25,0
bodyaware,4,4,4x4,16,32,860.5890129435315,9,30,0
bodyaware,4,4,4x4,16,33,2241.3448142476145,14,31,0
bodyaware,4,4,4x4,16,34,6480.221158640495,16,47,1
bodyaware,4,4,4x4,16,35,662.9822862911487,8,20,0
bodyaware,4,4,4x4,16,36,1469.240451471881,11,32,0
bodyaware,4,4,4x4,16,37,1721.3125460139495,12,35,0
bodyaware,4,4,4x4,16,38,846.0077629435314,9,26,0
bodyaware,4,4,4x4,16,39,1725.2219210139483,12,34,0
bodyaware,4,4,4x4,16,40,1462.2904514718812,11,26,0
bodyaware,4,4,4x4,16,41,1506.0435764718823,11,40,0
bodyaware,4,4,4x4,16,42,1736.343796013949,12,35,0
bodyaware,4,4,4x4,16,43,1259.2720821896419,10,29,0
bodyaware,4,4,4x4,16,44,1978.8205158174746,13,32,0
bodyaware,4,4,4x4,16,45,1713.7437960139487,12,37,0
bodyaware,4,4,4x4,16,46,842.5327629435312,9,23,0
bodyaware,4,4,4x4,16,47,1247.931457189643,10,28,0
bodyaware,4,4,4x4,16,48,1483.8685764718816,11,36,0
bodyaware,4,4,4x4,16,49,1480.6498264718816,11,31,0
bodyaware,4,4,4x4,16,50,1739.5094210139482,12,42,0
bodyaware,4,4,4x4,16,51,655.2260362911486,8,22,0
bodyaware,4,4,4x4,16,52,6443.246158640496,16,39,1
bodyaware,4,4,4x4,16,53,2300.176064247615,14,45,0
bodyaware,4,4,4x4,16,54,1985.9486408174744,13,36,0
bodyaware,4,4,4x4,16,55,1277.087707189643,10,38,0
bodyaware,4,4,4x4,16,56,852.1733879435317,9,38,0
bodyaware,4,4,4x4,16,57,1498.884201471882,11,36,0
bodyaware,4,4,4x4,16,58,1710.2281710139491,12,32,0
bodyaware,4,4,4x4,16,59,1736.1812960139491,12,37,0
bodyaware,4,4,4x4,16,60,1484.287326471882,11,32,0
bodyaware,4,4,4x4,16,61,688.5541612911488,8,27,0
bodyaware,4,4,4x4,16,62,1728.6969210139491,12,37,0
bodyaware,4,4,4x4,16,63,1717.6281710139492,12,34,0
bodyaware,4,4,4x4,16,64,1462.1123264718817,11,28,0
bodyaware,4,4,4x4,16,65,493.0687109703174,7,29,0
bodyaware,4,4,4x4,16,66,1713.9281710139494,12,33,0
bodyaware,4,4,4x4,16,67,1262.2033321896424,10,36,0
bodyaware,4,4,4x4,16,68,1248.5220821896428,10,24,0
bodyaware,4,4,4x4,16,69,1479.990451471882,11,37,0
bodyaware,4,4,4x4,16,70,1484.4185764718814,11,30,0
bodyaware,4,4,4x4,16,71,6447.296158640496,16,38,1
bodyaware,4,4,4x4,16,72,1960.0517658174745,13,33,0
bodyaware,4,4,4x4,16,73,340.0302146586981,6,13,0
bodyaware,4,4,4x4,16,74,504.92808597031717,7,24,0
bodyaware,4,4,4x4,16,75,1490.459201471882,11,42,0
bodyaware,4,4,4x4,16,76,1461.787326471882,11,32,0
bodyaware,4,4,4x4,16,77,669.6760362911491,8,28,0
bodyaware,4,4,4x4,16,78,6443.130533640496,16,41,1
bodyaware,4,4,4x4,16,79,1971.1423908174743,13,34,0
bodyaware,4,4,4x4,16,80,871.0983879435314,9,37,0
bodyaware,4,4,4x4,16,81,501.081210970317,7,25,0
bodyaware,4,4,4x4,16,82,1467.337326471882,11,46,0
bodyaware,4,4,4x4,16,83,643.8947862911491,8,23,0
bodyaware,4,4,4x4,16,84,6435.855533640496,16,39,1
bodyaware,4,4,4x4,16,85,863.8452629435317,9,33,0
bodyaware,4,4,4x4,16,86,1736.2125460139491,12,37,0
bodyaware,4,4,4x4,16,87,640.357286291149,8,20,0
bodyaware,4,4,4x4,16,88,2856.223103385737,15,47,1
bodyaware,4,4,4x4,16,89,864.0640129435315,9,33,0
bodyaware,4,4,4x4,16,90,1725.2687960139488,12,34,0
bodyaware,4,4,4x4,16,91,864.4202629435315,9,29,0
bodyaware,4,4,4x4,16,92,1981.9080158174743,13,39,0
bodyaware,4,4,4x4,16,93,361.8645896586984,6,21,0
bodyaware,4,4,4x4,16,94,838.6233879435313,9,24,0
bodyaware,4,4,4x4,16,95,1723.4812960139493,12,46,0
bodyaware,4,4,4x4,16,96,1277.5845821896428,10,34,0
bodyaware,4,4,4x4,16,97,838.7702629435314,9,22,0
bodyaware,4,4,4x4,16,98,699.3822862911491,8,32,0
bodyaware,4,4,4x4,16,99,842.5171379435312,9,23,0
bodyaware,4,4,4x4,16,100,1254.5939571896429,10,36,0
bodyaware,4,4,4x4,16,101,6450.577408640495,16,43,1
bodyaware,4,4,4x4,16,102,1721.7625460139493,12,31,0
bodyaware,4,4,4x4,16,103,-5.820663280677991,4,8,0
bodyaware,4,4,4x4,16,104,1247.7377071896426,10,30,0
bodyaware,4,4,4x4,16,105,1754.6250460139486,12,40,0
bodyaware,4,4,4x4,16,106,684.7229112911491,8,28,0
bodyaware,4,4,4x4,16,107,6447.343033640496,16,38,1
bodyaware,4,4,4x4,16,108,1457.6842014718814,11,35,0
bodyaware,4,4,4x4,16,109,845.7046379435312,9,28,0
bodyaware,4,4,4x4,16,110,677.2854112911491,8,28,0
bodyaware,4,4,4x4,16,111,6457.721158640496,16,47,1
bodyaware,4,4,4x4,16,112,217.5470697923829,5,17,0
bodyaware,4,4,4x4,16,113,1699.2219210139492,12,29,0
bodyaware,4,4,4x4,16,114,2844.548103385734,15,48,1
bodyaware,4,4,4x4,16,115,6435.630533640496,16,41,1
bodyaware,4,4,4x4,16,116,871.9671379435313,9,29,0
bodyaware,4,4,4x4,16,117,6461.668033640496,16,44,1
bodyaware,4,4,4x4,16,118,1698.990671013948,12,33,0
bodyaware,4,4,4x4,16,119,1974.654890817474,13,35,0
bodyaware,4,4,4x4,16,120,886.1140129435316,9,37,0
bodyaware,4,4,4x4,16,121,871.9515129435317,9,29,0
bodyaware,4,4,4x4,16,122,1717.3094210139493,12,36,0
bodyaware,4,4,4x4,16,123,1757.021921013948,12,53,0
bodyaware,4,4,4x4,16,124,845.4858879435317,9,28,0
bodyaware,4,4,4x4,16,125,868.2827629435315,9,28,0
bodyaware,4,4,4x4,16,126,1750.2500460139486,12,45,0
bodyaware,4,4,4x4,16,127,1721.0250460139491,12,37,0
bodyaware,4,4,4x4,16,128,479.503085970317,7,15,0
bodyaware,4,4,4x4,16,129,651.4572862911489,8,23,0
bodyaware,4,4,4x4,16,130,1240.572082189642,10,28,0
bodyaware,4,4,4x4,16,131,2299.8885642476152,14,47,0
bodyaware,4,4,4x4,16,132,1465.974826471882,11,27,0
bodyaware,4,4,4x4,16,133,1977.4611408174724,13,42,0
bodyaware,4,4,4x4,16,134,1735.553171013949,12,43,0
bodyaware,4,4,4x4,16,135,849.2483879435315,9,29,0
bodyaware,4,4,4x4,16,136,860.7202629435312,9,28,0
bodyaware,4,4,4x4,16,137,486.97183597031676,7,15,0
bodyaware,4,4,4x4,16,138,2259.866689247615,14,34,0
bodyaware,4,4,4x4,16,139,1985.6705158174732,13,40,0
bodyaware,4,4,4x4,16,140,6457.946158640495,16,45,1
bodyaware,4,4,4x4,16,141,6460.852408640496,16,50,1
bodyaware,4,4,4x4,16,142,6460.799283640496,16,52,1
bodyaware,4,4,4x4,16,143,1769.3156710139488,12,44,0
bodyaware,4,4,4x4,16,144,1480.649826471882,11,31,0
bodyaware,4,4,4x4,16,145,864.4046379435313,9,29,0
bodyaware,4,4,4x4,16,146,1743.6969210139482,12,37,0
bodyaware,4,4,4x4,16,147,6457.868033640496,16,45,1
bodyaware,4,4,4x4,16,148,1277.5220821896428,10,34,0
bodyaware,4,4,4x4,16,149,846.0608879435315,9,24,0
bodyaware,4,4,4x4,16,150,501.45308597031703,7,21,0
bodyaware,4,4,4x4,16,151,1717.9625460139482,12,32,0
bodyaware,4,4,4x4,16,152,1288.1095821896424,10,41,0
bodyaware,4,4,4x4,16,153,519.9749609703172,7,24,0
bodyaware,4,4,4x4,16,154,6438.599283640495,16,46,1
bodyaware,4,4,4x4,16,155,1491.671701471882,11,34,0
bodyaware,4,4,4x4,16,156,1476.274826471882,11,36,0
bodyaware,4,4,4x4,16,157,214.17206979238279,5,12,0
bodyaware,4,4,4x4,16,158,6436.0649086404965,16,37,1
bodyaware,4,4,4x4,16,159,1465.1123264718817,11,33,0
bodyaware,4,4,4x4,16,160,6455.568033640494,16,61,1
bodyaware,4,4,4x4,16,161,1229.6127071896426,10,25,0
bodyaware,4,4,4x4,16,162,497.66871097031685,7,22,0
bodyaware,4,4,4x4,16,163,1490.359201471882,11,44,0
bodyaware,4,4,4x4,16,164,1491.2217014718817,11,38,0
bodyaware,4,4,4x4,16,165,1274.1720821896429,10,31,0
bodyaware,4,4,4x4,16,166,871.9983879435315,9,29,0
bodyaware,4,4,4x4,16,167,637.1385362911487,8,15,0
bodyaware,4,4,4x4,16,168,659.1197862911488,8,21,0
bodyaware,4,4,4x4,16,169,1491.5779514718815,11,34,0
bodyaware,4,4,4x4,16,170,842.4702629435312,9,23,0
bodyaware,4,4,4x4,16,171,512.3812109703167,7,24,0
bodyaware,4,4,4x4,16,172,221.26894479238263,5,16,0
bodyaware,4,4,4x4,16,173,339.7208396586982,6,17,0
bodyaware,4,4,4x4,16,174,1491.577951471882,11,34,0
bodyaware,4,4,4x4,16,175,1486.177951471882,11,47,0
bodyaware,4,4,4x4,16,176,651.7354112911487,8,19,0
bodyaware,4,4,4x4,16,177,875.3952629435316,9,32,0
bodyaware,4,4,4x4,16,178,489.99058597031717,7,24,0
bodyaware,4,4,4x4,16,179,1729.100046013949,12,33,0
bodyaware,4,4,4x4,16,180,1464.7248264718824,11,37,0
bodyaware,4,4,4x4,16,181,867.9108879435314,9,32,0
bodyaware,4,4,4x4,16,182,1244.1002071896428,10,29,0
bodyaware,4,4,4x4,16,183,214.18769479238279,5,12,0
bodyaware,4,4,4x4,16,184,490.5093359703169,7,18,0
bodyaware,4,4,4x4,16,185,1721.343796013949,12,35,0
bodyaware,4,4,4x4,16,186,860.4483879435315,9,30,0
bodyaware,4,4,4x4,16,187,688.1510362911492,8,31,0
bodyaware,4,4,4x4,16,188,1273.5439571896422,10,37,0
bodyaware,4,4,4x4,16,189,1739.678171013949,12,38,0
bodyaware,4,4,4x4,16,190,692.107286291149,8,30,0
bodyaware,4,4,4x4,16,191,1259.2564571896428,10,29,0
bodyaware,4,4,4x4,16,192,1494.6092014718824,11,39,0
bodyaware,4,4,4x4,16,193,856.2140129435315,9,35,0
bodyaware,4,4,4x4,16,194,1985.833015817474,13,38,0
bodyaware,4,4,4x4,16,195,520.0062109703169,7,24,0
bodyaware,4,4,4x4,16,196,1491.562326471882,11,34,0
bodyaware,4,4,4x4,16,197,673.732286291149,8,25,0
bodyaware,4,4,4x4,16,198,1710.5156710139495,12,30,0
bodyaware,4,4,4x4,16,199,1970.7236408174745,13,38,0
bodyaware,4,4,4x4,16,200,6449.621158640494,16,49,1
bodyaware,4,4,4x4,16,201,1728.828171013949,12,35,0
bodyaware,4,4,4x4,16,202,1487.7935764718823,11,35,0
bodyaware,4,4,4x4,16,203,2281.816689247615,14,40,0
bodyaware,4,4,4x4,16,204,1237.4689571896424,10,21,0
bodyaware,4,4,4x4,16,205,1703.4031710139488,12,26,0
bodyaware,4,4,4x4,16,206,339.9302146586982,6,15,0
bodyaware,4,4,4x4,16,207,680.4729112911493,8,33,0
bodyaware,4,4,4x4,16,208,672.6072862911492,8,35,0
bodyaware,4,4,4x4,16,209,1244.6439571896426,10,25,0
bodyaware,4,4,4x4,16,210,651.6822862911488,8,21,0
bodyaware,4,4,4x4,16,211,659.1197862911488,8,21,0
bodyaware,4,4,4x4,16,212,501.57808597031703,7,21,0
bodyaware,4,4,4x4,16,213,1272.822082189643,10,43,0
bodyaware,4,4,4x4,16,214,1287.650207189643,10,43,0
bodyaware,4,4,4x4,16,215,493.96871097031703,7,21,0
bodyaware,4,4,4x4,16,216,1754.4469210139491,12,42,0
bodyaware,4,4,4x4,16,217,673.9885362911489,8,23,0
bodyaware,4,4,4x4,16,218,2248.7979392476145,14,31,0
bodyaware,4,4,4x4,16,219,640.7135362911488,8,16,0
bodyaware,4,4,4x4,16,220,1247.8627071896426,10,30,0
bodyaware,4,4,4x4,16,221,331.7552146586984,6,21,0
