encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,10,10,10x10,100,56,13385.127549414385,34,333,0
localgrid,10,10,10x10,100,57,6599.617310328775,23,203,0
localgrid,10,10,10x10,100,58,6620.8898103287775,23,190,0
localgrid,10,10,10x10,100,59,-1572.995000000001,1,600,0
localgrid,10,10,10x10,100,60,10604.14989594021,30,267,0
localgrid,10,10,10x10,100,61,14935.115955027039,36,455,0
localgrid,10,10,10x10,100,62,7613.670300429298,25,231,0
localgrid,10,10,10x10,100,63,10545.317395940212,30,295,0
localgrid,10,10,10x10,100,64,21168.890047901357,43,505,0
localgrid,10,10,10x10,100,65,9956.989750189763,29,283,0
localgrid,10,10,10x10,100,66,28563.17792320486,50,638,0
localgrid,10,10,10x10,100,67,3594.4702677719915,17,197,0
localgrid,10,10,10x10,100,68,18344.641802360242,40,433,0
localgrid,10,10,10x10,100,69,18323.12930236024,40,410,0
localgrid,10,10,10x10,100,70,7688.557800429297,25,252,0
localgrid,10,10,10x10,100,71,16539.72070607511,38,386,0
localgrid,10,10,10x10,100,72,3933.5537102058724,18,148,0
localgrid,10,10,10x10,100,73,-1626.395,1,600,0
localgrid,10,10,10x10,100,74,8154.540550251877,26,278,0
localgrid,10,10,10x10,100,75,6148.617927301158,22,235,0
localgrid,10,10,10x10,100,76,10602.709895940212,30,333,0
localgrid,10,10,10x10,100,77,10563.759895940211,30,325,0
localgrid,10,10,10x10,100,78,12667.192413524424,33,339,0
localgrid,10,10,10x10,100,79,7611.627800429296,25,269,0
localgrid,10,10,10x10,100,80,-1634.075,1,600,0
localgrid,10,10,10x10,100,81,14920.318455027038,36,367,0
localgrid,10,10,10x10,100,82,21134.82754790136,43,523,0
localgrid,10,10,10x10,100,83,-1632.395,1,600,0
localgrid,10,10,10x10,100,84,9324.902123527945,28,242,0
localgrid,10,10,10x10,100,85,-1451.0849999999994,1,600,0
localgrid,10,10,10x10,100,86,15779.935385524095,37,422,0
localgrid,10,10,10x10,100,87,8783.99720238345,27,283,0
localgrid,10,10,10x10,100,88,13437.850049414386,34,463,0
localgrid,10,10,10x10,100,89,12689.552413524427,33,338,0
localgrid,10,10,10x10,100,90,12012.795529886193,32,410,0
localgrid,10,10,10x10,100,91,-1444.9500000000005,1,600,0
localgrid,10,10,10x10,100,92,23146.343589492815,45,514,0
localgrid,10,10,10x10,100,93,-1622.4299999999998,1,600,0
localgrid,10,10,10x10,100,94,13459.500049414388,34,404,0
localgrid,10,10,10x10,100,95,8736.197202383453,27,295,0
localgrid,10,10,10x10,100,96,11274.338029886192,31,261,0
localgrid,10,10,10x10,100,97,16598.148206075097,38,379,0
localgrid,10,10,10x10,100,98,-1635.79,1,600,0
localgrid,10,10,10x10,100,99,21160.105047901354,43,441,0
localgrid,10,10,10x10,100,100,11916.828029886192,32,310,0
localgrid,10,10,10x10,100,101,-1802.8300000000002,0,600,0
localgrid,10,10,10x10,100,102,5693.753265324381,21,164,0
localgrid,10,10,10x10,100,103,24152.511195385938,46,484,0
localgrid,10,10,10x10,100,104,21154.217547901353,43,491,0
localgrid,10,10,10x10,100,105,14144.30885103852,35,372,0
localgrid,10,10,10x10,100,106,5681.3857653243795,21,206,0
localgrid,10,10,10x10,100,107,17402.655160287217,39,438,0
localgrid,10,10,10x10,100,108,16583.273206075097,38,360,0
localgrid,10,10,10x10,100,109,-1611.82,1,600,0
localgrid,10,10,10x10,100,110,-1802.8300000000002,0,600,0
localgrid,10,10,10x10,100,111,14978.853455027038,36,364,0
localgrid,10,10,10x10,100,112,9887.954750189767,29,228,0
localgrid,10,10,10x10,100,113,35974.185130492944,56,777,0
localgrid,10,10,10x10,100,114,11283.850529886195,31,305,0
localgrid,10,10,10x10,100,115,-185.13103290005932,2,14,0
localgrid,10,10,10x10,100,116,11981.150529886192,32,333,0
localgrid,10,10,10x10,100,117,-1584.62,1,600,0
localgrid,10,10,10x10,100,118,12621.934913524427,33,388,0
localgrid,10,10,10x10,100,119,7137.7918157503245,24,238,0
localgrid,10,10,10x10,100,120,-1571.5950000000003,1,600,0
localgrid,10,10,10x10,100,121,7141.0018157503255,24,279,0
localgrid,10,10,10x10,100,122,7648.245300429297,25,305,0
localgrid,10,10,10x10,100,123,9968.409750189765,29,244,0
localgrid,10,10,10x10,100,124,25235.788800915234,47,603,0
localgrid,10,10,10x10,100,125,5662.710765324381,21,172,0
localgrid,10,10,10x10,100,126,-1406.5610329000594,2,600,0
localgrid,10,10,10x10,100,127,-1802.8300000000002,0,600,0
localgrid,10,10,10x10,100,128,3943.436210205872,18,194,0
localgrid,10,10,10x10,100,129,13385.962549414386,34,385,0
localgrid,10,10,10x10,100,130,10593.28739594021,30,295,0
localgrid,10,10,10x10,100,131,8779.122202383453,27,271,0
localgrid,10,10,10x10,100,132,15017.458455027041,36,486,0
localgrid,10,10,10x10,100,133,7121.994315750328,24,234,0
localgrid,10,10,10x10,100,134,9375.247123527944,28,311,0
localgrid,10,10,10x10,100,135,15768.65288552409,37,395,0
localgrid,10,10,10x10,100,136,6623.834810328775,23,216,0
localgrid,10,10,10x10,100,137,11992.533029886194,32,403,0
localgrid,10,10,10x10,100,138,9352.57462352795,28,285,0
localgrid,10,10,10x10,100,139,21119.48504790135,43,444,0
localgrid,10,10,10x10,100,140,7662.657800429295,25,256,0
localgrid,10,10,10x10,100,141,-1543.38,1,600,0
localgrid,10,10,10x10,100,142,10573.174895940212,30,248,0
localgrid,10,10,10x10,100,143,-1620.955,1,600,0
localgrid,10,10,10x10,100,144,7645.557800429295,25,240,0
localgrid,10,10,10x10,100,145,-1409.9900000000002,1,600,0
localgrid,10,10,10x10,100,146,14179.953851038525,35,352,0
localgrid,10,10,10x10,100,147,7588.775300429299,25,224,0
localgrid,10,10,10x10,100,148,9977.794750189765,29,276,0
localgrid,10,10,10x10,100,149,15759.597885524094,37,441,0
localgrid,10,10,10x10,100,150,5670.87576532438,21,181,0
localgrid,10,10,10x10,100,151,18330.546802360237,40,390,0
localgrid,10,10,10x10,100,152,14179.613851038524,35,352,0
localgrid,10,10,10x10,100,153,17450.89766028722,39,444,0
localgrid,10,10,10x10,100,154,11271.523029886193,31,332,0
localgrid,10,10,10x10,100,155,-1542.8049999999992,1,600,0
localgrid,10,10,10x10,100,156,11247.218029886195,31,368,0
localgrid,10,10,10x10,100,157,16581.505706075102,38,352,0
localgrid,10,10,10x10,100,158,17494.295160287216,39,416,0
localgrid,10,10,10x10,100,159,-1620.8449999999998,1,600,0
localgrid,10,10,10x10,100,160,3193.7949086404988,16,111,0
localgrid,10,10,10x10,100,161,6180.147927301158,22,213,0
localgrid,10,10,10x10,100,162,7637.837800429295,25,240,0
localgrid,10,10,10x10,100,163,9972.319750189767,29,291,0
localgrid,10,10,10x10,100,164,4305.13550439613,19,186,0
localgrid,10,10,10x10,100,165,3931.338710205873,18,151,0
localgrid,10,10,10x10,100,166,-1540.3799999999999,1,600,0
localgrid,10,10,10x10,100,167,14946.028455027044,36,441,0
localgrid,10,10,10x10,100,168,8162.010550251876,26,204,0
localgrid,10,10,10x10,100,169,7123.939315750327,24,217,0
localgrid,10,10,10x10,100,170,17426.687660287214,39,473,0
localgrid,10,10,10x10,100,171,8812.622202383453,27,305,0
localgrid,10,10,10x10,100,172,10595.002395940211,30,279,0
localgrid,10,10,10x10,100,173,18321.271802360236,40,356,0
localgrid,10,10,10x10,100,174,14970.883455027044,36,407,0
localgrid,10,10,10x10,100,175,5660.583265324381,21,160,0
localgrid,10,10,10x10,100,176,2022.512390817475,13,126,0
localgrid,10,10,10x10,100,177,7122.576815750328,24,237,0
localgrid,10,10,10x10,100,178,18327.484302360233,40,428,0
localgrid,10,10,10x10,100,179,20194.44113973934,42,429,0
localgrid,10,10,10x10,100,180,15813.837885524092,37,415,0
localgrid,10,10,10x10,100,181,14181.903851038525,35,345,0
localgrid,10,10,10x10,100,182,-176.9160329000593,2,10,0
localgrid,10,10,10x10,100,183,23133.991089492814,45,699,0
localgrid,10,10,10x10,100,184,-1500.4660329000592,2,600,0
localgrid,10,10,10x10,100,185,14149.216351038529,35,315,0
localgrid,10,10,10x10,100,186,13359.682549414385,34,327,0
localgrid,10,10,10x10,100,187,14997.598455027044,36,430,0
localgrid,10,10,10x10,100,188,16602.470706075102,38,460,0
localgrid,10,10,10x10,100,189,7680.120300429295,25,285,0
localgrid,10,10,10x10,100,190,3555.9002677719927,17,127,0
localgrid,10,10,10x10,100,191,6173.592927301158,22,214,0
localgrid,10,10,10x10,100,192,-1523.1899999999998,1,600,0
localgrid,10,10,10x10,100,193,10033.272250189766,29,331,0
localgrid,10,10,10x10,100,194,13416.385049414388,34,370,0
localgrid,10,10,10x10,100,195,7682.245300429297,25,267,0
localgrid,10,10,10x10,100,196,16615.943206075106,38,385,0
localgrid,10,10,10x10,100,197,-1798.9099999999999,0,600,0
localgrid,10,10,10x10,100,198,-176.9160329000593,2,10,0
localgrid,10,10,10x10,100,199,-1628.8799999999999,1,600,0
localgrid,10,10,10x10,100,200,14223.288851038524,35,414,0
localgrid,10,10,10x10,100,201,9378.882123527947,28,300,0
localgrid,10,10,10x10,100,202,-1564.1449999999998,1,600,0
localgrid,10,10,10x10,100,203,5660.42826532438,21,164,0
localgrid,10,10,10x10,100,204,8177.103050251877,26,286,0
localgrid,10,10,10x10,100,205,3204.3874086404994,16,124,0
localgrid,10,10,10x10,100,206,26313.671701265026,48,550,0
localgrid,10,10,10x10,100,207,-1583.19,1,600,0
localgrid,10,10,10x10,100,208,1506.2885764718822,11,94,0
localgrid,10,10,10x10,100,209,-1802.8300000000002,0,600,0
localgrid,10,10,10x10,100,210,14188.838851038527,35,411,0
localgrid,10,10,10x10,100,211,-1632.26,1,600,0
localgrid,10,10,10x10,100,212,3575.7602677719906,17,207,0
localgrid,10,10,10x10,100,213,-1598.3899999999994,1,600,0
localgrid,10,10,10x10,100,214,12644.182413524426,33,344,0
localgrid,10,10,10x10,100,215,17447.34766028722,39,453,0
localgrid,10,10,10x10,100,216,-1554.1699999999998,1,600,0
localgrid,10,10,10x10,100,217,-1631.1149999999998,1,600,0
localgrid,10,10,10x10,100,218,14968.830955027039,36,412,0
localgrid,10,10,10x10,100,219,25219.306300915236,47,468,0
localgrid,10,10,10x10,100,220,-1607.2450000000001,1,600,0
localgrid,10,10,10x10,100,221,-1633.6299999999999,1,600,0
localgrid,10,10,10x10,100,222,9338.089623527945,28,268,0
localgrid,10,10,10x10,100,223,14949.91095502704,36,409,0
localgrid,10,10,10x10,100,224,-1802.8300000000002,0,600,0
localgrid,10,10,10x10,100,225,14956.178455027046,36,442,0
localgrid,10,10,10x10,100,226,8205.338050251878,26,264,0
localgrid,10,10,10x10,100,227,15746.977885524091,37,423,0
localgrid,10,10,10x10,100,228,12705.104913524423,33,337,0
localgrid,10,10,10x10,100,229,13393.347549414388,34,383,0
localgrid,10,10,10x10,100,230,11918.788029886193,32,337,0
localgrid,10,10,10x10,100,231,5255.8433450013445,20,187,0
localgrid,10,10,10x10,100,232,16563.6532060751,38,420,0
localgrid,10,10,10x10,100,233,-1632.3400000000004,1,600,0
localgrid,10,10,10x10,100,234,-1637.115,1,600,0
localgrid,10,10,10x10,100,235,16548.680706075105,38,342,0
localgrid,10,10,10x10,100,236,11315.020529886191,31,374,0
localgrid,10,10,10x10,100,237,-1581.8600000000001,1,600,0
localgrid,10,10,10x10,100,238,9958.642250189765,29,262,0
localgrid,10,10,10x10,100,239,1764.4837960139498,12,131,0
localgrid,10,10,10x10,100,240,-1802.8300000000002,0,600,0
localgrid,10,10,10x10,100,241,12667.007413524427,33,392,0
localgrid,10,10,10x10,100,242,15817.575385524087,37,395,0
localgrid,10,10,10x10,100,243,18299.66680236024,40,442,0
localgrid,10,10,10x10,100,244,13414.725049414388,34,410,0
localgrid,10,10,10x10,100,245,8202.880550251877,26,271,0
localgrid,10,10,10x10,100,246,8197.225550251873,26,309,0
localgrid,10,10,10x10,100,247,10601.19989594021,30,309,0
localgrid,10,10,10x10,100,248,10012.777250189767,29,322,0
localgrid,10,10,10x10,100,249,15026.748455027038,36,434,0
localgrid,10,10,10x10,100,250,4334.385504396128,19,219,0
localgrid,10,10,10x10,100,251,11944.895529886191,32,403,0
localgrid,10,10,10x10,100,252,5686.10076532438,21,181,0
localgrid,10,10,10x10,100,253,2932.1512283857382,15,161,0
localgrid,10,10,10x10,100,254,6158.037927301158,22,242,0
localgrid,10,10,10x10,100,255,-1802.8300000000002,0,600,0
localgrid,10,10,10x10,100,256,14159.388851038526,35,389,0
localgrid,10,10,10x10,100,257,-1798.9099999999999,0,600,0
localgrid,10,10,10x10,100,258,16574.3357060751,38,385,0
localgrid,10,10,10x10,100,259,-174.0535329000593,2,12,0
localgrid,10,10,10x10,100,260,10018.144750189764,29,350,0
localgrid,10,10,10x10,100,261,16660.910706075105,38,431,0
localgrid,10,10,10x10,100,262,12653.059913524427,33,348,0
localgrid,10,10,10x10,100,263,11260.340529886194,31,383,0
localgrid,10,10,10x10,100,264,11936.973029886194,32,349,0
localgrid,10,10,10x10,100,265,21124.74254790136,43,476,0
localgrid,10,10,10x10,100,266,6578.644810328773,23,307,0
localgrid,10,10,10x10,100,267,-1631.71,1,600,0
localgrid,10,10,10x10,100,268,15775.015385524093,37,327,0
localgrid,10,10,10x10,100,269,10652.90989594021,30,373,0
localgrid,10,10,10x10,100,270,5624.503265324379,21,162,0
localgrid,10,10,10x10,100,271,11265.878029886195,31,296,0
localgrid,10,10,10x10,100,272,9984.429750189764,29,331,0
localgrid,10,10,10x10,100,273,8198.02555025188,26,212,0
localgrid,10,10,10x10,100,274,8738.14970238345,27,284,0
localgrid,10,10,10x10,100,275,12617.082413524431,33,363,0
localgrid,10,10,10x10,100,276,7636.042800429295,25,262,0
localgrid,10,10,10x10,100,277,13348.540049414385,34,304,0
localgrid,10,10,10x10,100,278,-1597.635,1,600,0
localgrid,10,10,10x10,100,279,-1627.3,1,600,0
localgrid,10,10,10x10,100,280,16561.228206075095,38,408,0
localgrid,10,10,10x10,100,281,7610.145300429296,25,264,0
localgrid,10,10,10x10,100,282,10643.31989594021,30,307,0
localgrid,10,10,10x10,100,283,-1617.51,1,600,0
localgrid,10,10,10x10,100,284,7108.609315750326,24,257,0
localgrid,10,10,10x10,100,285,-1617.675,1,600,0
localgrid,10,10,10x10,100,286,-1613.4300000000003,1,600,0
localgrid,10,10,10x10,100,287,1994.2723908174744,13,97,0
localgrid,10,10,10x10,100,288,6631.984810328775,23,247,0
localgrid,10,10,10x10,100,289,10619.169895940213,30,260,0
localgrid,10,10,10x10,100,290,9361.444623527947,28,297,0
localgrid,10,10,10x10,100,291,18332.331802360233,40,481,0
localgrid,10,10,10x10,100,292,-1802.8300000000002,0,600,0
localgrid,10,10,10x10,100,293,6594.442310328775,23,219,0
localgrid,10,10,10x10,100,294,11260.670529886193,31,293,0
localgrid,10,10,10x10,100,295,-1640.075,1,600,0
localgrid,10,10,10x10,100,296,10603.807395940212,30,264,0
localgrid,10,10,10x10,100,297,14958.11845502704,36,396,0
localgrid,10,10,10x10,100,298,14146.483851038523,35,410,0
localgrid,10,10,10x10,100,299,12632.559913524427,33,304,0
localgrid,10,10,10x10,100,300,12689.934913524423,33,365,0
localgrid,10,10,10x10,100,301,11929.035529886192,32,338,0
localgrid,10,10,10x10,100,302,15708.665385524091,37,389,0
localgrid,10,10,10x10,100,303,9956.604750189766,29,289,0
localgrid,10,10,10x10,100,304,5656.82326532438,21,169,0
localgrid,10,10,10x10,100,305,8750.442202383454,27,311,0
localgrid,10,10,10x10,100,306,-1802.8300000000002,0,600,0
localgrid,10,10,10x10,100,307,20177.343639739334,42,419,0
localgrid,10,10,10x10,100,308,14205.451351038526,35,384,0
localgrid,10,10,10x10,100,309,7138.284315750327,24,236,0
localgrid,10,10,10x10,100,310,9322.782123527943,28,272,0
localgrid,10,10,10x10,100,311,7652.715300429298,25,236,0
localgrid,10,10,10x10,100,312,3951.743710205873,18,149,0
localgrid,10,10,10x10,100,313,-1802.8300000000002,0,600,0
localgrid,10,10,10x10,100,314,11991.978029886193,32,366,0
localgrid,10,10,10x10,100,315,8219.450550251875,26,274,0
localgrid,10,10,10x10,100,316,-1611.245,1,600,0
localgrid,10,10,10x10,100,317,7610.125300429299,25,232,0
localgrid,10,10,10x10,100,318,16609.6682060751,38,461,0
localgrid,10,10,10x10,100,319,-1798.9099999999999,0,600,0
localgrid,10,10,10x10,100,320,16539.683206075108,38,428,0
localgrid,10,10,10x10,100,321,9348.772123527944,28,278,0
localgrid,10,10,10x10,100,322,2930.0712283857383,15,138,0
localgrid,10,10,10x10,100,323,12699.029913524426,33,352,0
localgrid,10,10,10x10,100,324,12691.94991352443,33,343,0
localgrid,10,10,10x10,100,325,5255.300845001346,20,177,0
localgrid,10,10,10x10,100,326,14965.010955027043,36,455,0
localgrid,10,10,10x10,100,327,-1640.11,1,600,0
localgrid,10,10,10x10,100,328,7064.936815750327,24,206,0
localgrid,10,10,10x10,100,329,11992.375529886192,32,383,0
localgrid,10,10,10x10,100,330,6641.989810328774,23,247,0
localgrid,10,10,10x10,100,331,11290.963029886194,31,306,0
localgrid,10,10,10x10,100,332,-1491.4849999999997,1,600,0
localgrid,10,10,10x10,100,333,-1802.8300000000002,0,600,0
localgrid,10,10,10x10,100,334,15760.16038552409,37,412,0
localgrid,10,10,10x10,100,335,10589.957395940213,30,367,0
localgrid,10,10,10x10,100,336,-1630.7500000000002,1,600,0
localgrid,10,10,10x10,100,337,5701.95826532438,21,176,0
localgrid,10,10,10x10,100,338,-1626.83,1,600,0
localgrid,10,10,10x10,100,339,14141.743851038525,35,357,0
localgrid,10,10,10x10,100,340,-1633.34,1,600,0
localgrid,10,10,10x10,100,341,-1418.2200000000003,1,600,0
localgrid,10,10,10x10,100,342,18267.436802360236,40,325,0
localgrid,10,10,10x10,100,343,17437.53516028722,39,399,0
localgrid,10,10,10x10,100,344,-1640.47,1,600,0
localgrid,10,10,10x10,100,345,15720.99288552409,37,435,0
localgrid,10,10,10x10,100,346,-1604.8600000000001,1,600,0
localgrid,10,10,10x10,100,347,7633.595300429295,25,268,0
localgrid,10,10,10x10,100,348,9356.509623527947,28,223,0
localgrid,10,10,10x10,100,349,-1630.685,1,600,0
localgrid,10,10,10x10,100,350,10579.197395940211,30,254,0
localgrid,10,10,10x10,100,351,11240.465529886194,31,296,0
localgrid,10,10,10x10,100,352,9981.262250189764,29,301,0
localgrid,10,10,10x10,100,353,18327.426802360238,40,435,0
localgrid,10,10,10x10,100,354,-1628.88,1,600,0
localgrid,10,10,10x10,100,355,5257.700845001345,20,187,0
localgrid,10,10,10x10,100,356,40040.53855365105,59,862,0
localgrid,10,10,10x10,100,357,-1582.435000000001,1,600,0
localgrid,10,10,10x10,100,358,14921.41845502704,36,339,0
localgrid,10,10,10x10,100,359,4372.035504396128,19,204,0
localgrid,10,10,10x10,100,360,-1594.229999999999,1,600,0
localgrid,10,10,10x10,100,361,8233.280550251877,26,245,0
localgrid,10,10,10x10,100,362,13358.315049414387,34,321,0
localgrid,10,10,10x10,100,363,12662.877413524428,33,315,0
localgrid,10,10,10x10,100,364,6628.644810328777,23,203,0
localgrid,10,10,10x10,100,365,16626.555706075098,38,375,0
localgrid,10,10,10x10,100,366,20167.123639739337,42,587,0
localgrid,10,10,10x10,100,367,14936.010955027039,36,346,0
localgrid,10,10,10x10,100,368,8212.175550251877,26,297,0
localgrid,10,10,10x10,100,369,20195.16363973934,42,453,0
localgrid,10,10,10x10,100,370,7625.745300429295,25,259,0
localgrid,10,10,10x10,100,371,10600.02489594021,30,325,0
localgrid,10,10,10x10,100,372,-1584.7149999999992,1,600,0
localgrid,10,10,10x10,100,373,9403.309623527944,28,340,0
localgrid,10,10,10x10,100,374,-1596.1949999999997,1,600,0
localgrid,10,10,10x10,100,375,8737.15720238345,27,254,0
localgrid,10,10,10x10,100,376,-1624.3899999999999,1,600,0
localgrid,10,10,10x10,100,377,3980.6687102058722,18,163,0
localgrid,10,10,10x10,100,378,-1631.3149999999998,1,600,0
localgrid,10,10,10x10,100,379,5213.330845001345,20,142,0
localgrid,10,10,10x10,100,380,7613.675300429299,25,245,0
localgrid,10,10,10x10,100,381,18317.311802360236,40,340,0
localgrid,10,10,10x10,100,382,6126.250427301159,22,228,0
localgrid,10,10,10x10,100,383,29706.545390892883,51,619,0
localgrid,10,10,10x10,100,384,8150.573050251878,26,276,0
localgrid,10,10,10x10,100,385,10598.917395940216,30,316,0
localgrid,10,10,10x10,100,386,-1635.47,1,600,0
localgrid,10,10,10x10,100,387,13413.56004941439,34,322,0
localgrid,10,10,10x10,100,388,-1614.0700000000002,1,600,0
localgrid,10,10,10x10,100,389,10657.14239594021,30,297,0
localgrid,10,10,10x10,100,390,11897.010529886194,32,302,0
localgrid,10,10,10x10,100,391,9981.959750189762,29,358,0
localgrid,10,10,10x10,100,392,16577.8682060751,38,397,0
localgrid,10,10,10x10,100,393,9947.669750189765,29,281,0
localgrid,10,10,10x10,100,394,17445.20766028722,39,411,0
localgrid,10,10,10x10,100,395,21033.625047901354,43,391,0
localgrid,10,10,10x10,100,396,-1598.71,1,600,0
localgrid,10,10,10x10,100,397,7609.347800429296,25,172,0
localgrid,10,10,10x10,100,398,24192.656195385935,46,467,0
localgrid,10,10,10x10,100,399,-1642.19,1,600,0
localgrid,10,10,10x10,100,400,7108.416815750328,24,209,0
localgrid,10,10,10x10,100,401,13364.197549414386,34,309,0
localgrid,10,10,10x10,100,402,8209.013050251873,26,275,0
localgrid,10,10,10x10,100,403,9329.677123527945,28,296,0
localgrid,10,10,10x10,100,404,14963.66095502704,36,375,0
localgrid,10,10,10x10,100,405,27390.163349261587,49,542,0
localgrid,10,10,10x10,100,406,14150.298851038522,35,405,0
localgrid,10,10,10x10,100,407,-1615.32,1,600,0
localgrid,10,10,10x10,100,408,7148.771815750326,24,248,0
localgrid,10,10,10x10,100,409,3940.9862102058723,18,183,0
localgrid,10,10,10x10,100,410,20114.011139739338,42,497,0
localgrid,10,10,10x10,100,411,11315.323029886196,31,288,0
localgrid,10,10,10x10,100,412,11267.355529886194,31,341,0
localgrid,10,10,10x10,100,413,2885.188728385738,15,152,0
localgrid,10,10,10x10,100,414,12639.357413524427,33,341,0
localgrid,10,10,10x10,100,415,20189.656139739345,42,523,0
localgrid,10,10,10x10,100,416,9953.374750189765,29,259,0
localgrid,10,10,10x10,100,417,10595.352395940212,30,375,0
localgrid,10,10,10x10,100,418,14168.331351038527,35,390,0
localgrid,10,10,10x10,100,419,7146.946815750327,24,240,0
localgrid,10,10,10x10,100,420,7652.600300429298,25,202,0
localgrid,10,10,10x10,100,421,14194.531351038524,35,354,0
localgrid,10,10,10x10,100,422,3244.412408640498,16,147,0
localgrid,10,10,10x10,100,423,-1481.47,1,600,0
localgrid,10,10,10x10,100,424,11267.295529886194,31,321,0
localgrid,10,10,10x10,100,425,10574.307395940212,30,284,0
localgrid,10,10,10x10,100,426,44299.96883093558,62,780,0
localgrid,10,10,10x10,100,427,10640.574895940208,30,289,0
localgrid,10,10,10x10,100,428,11299.048029886193,31,382,0
localgrid,10,10,10x10,100,429,-1595.35,1,600,0
localgrid,10,10,10x10,100,430,3947.368710205872,18,189,0
localgrid,10,10,10x10,100,431,1983.9598908174758,13,78,0
localgrid,10,10,10x10,100,432,-1633.34,1,600,0
localgrid,10,10,10x10,100,433,23187.21858949281,45,525,0
localgrid,10,10,10x10,100,434,5702.028265324378,21,222,0
localgrid,10,10,10x10,100,435,-1802.8300000000002,0,600,0
localgrid,10,10,10x10,100,436,-1615.9500000000003,1,600,0
localgrid,10,10,10x10,100,437,6159.670427301156,22,204,0
localgrid,10,10,10x10,100,438,11243.073029886194,31,319,0
localgrid,10,10,10x10,100,439,27453.148349261577,49,561,0
localgrid,10,10,10x10,100,440,17522.20516028722,39,481,0
localgrid,10,10,10x10,100,441,10640.859895940213,30,345,0
localgrid,10,10,10x10,100,442,9362.699623527944,28,353,0
localgrid,10,10,10x10,100,443,15800.317885524088,37,369,0
localgrid,10,10,10x10,100,444,10010.194750189761,29,252,0
localgrid,10,10,10x10,100,445,-1646.87,1,600,0
localgrid,10,10,10x10,100,446,13415.047549414387,34,349,0
localgrid,10,10,10x10,100,447,22102.191273740576,44,481,0
localgrid,10,10,10x10,100,448,33461.94542478794,54,654,0
localgrid,10,10,10x10,100,449,14160.988851038524,35,290,0
localgrid,10,10,10x10,100,450,11237.150529886196,31,339,0
localgrid,10,10,10x10,100,451,8753.792202383453,27,287,0
localgrid,10,10,10x10,100,452,11964.435529886192,32,310,0
localgrid,10,10,10x10,100,453,-1633.34,1,600,0
localgrid,10,10,10x10,100,454,20180.09363973934,42,513,0
localgrid,10,10,10x10,100,455,8201.633050251874,26,233,0
localgrid,10,10,10x10,100,456,12681.442413524426,33,430,0
localgrid,10,10,10x10,100,457,-1406.9550000000002,1,600,0
localgrid,10,10,10x10,100,458,10638.639895940209,30,303,0
localgrid,10,10,10x10,100,459,7675.247800429295,25,272,0
localgrid,10,10,10x10,100,460,11236.335529886192,31,283,0
localgrid,10,10,10x10,100,461,9972.874750189767,29,346,0
localgrid,10,10,10x10,100,462,20151.21363973934,42,457,0
localgrid,10,10,10x10,100,463,18357.421802360237,40,441,0
localgrid,10,10,10x10,100,464,5683.740765324378,21,195,0
localgrid,10,10,10x10,100,465,9369.934623527948,28,304,0
localgrid,10,10,10x10,100,466,18319.081802360237,40,388,0
localgrid,10,10,10x10,100,467,14939.783455027045,36,463,0
localgrid,10,10,10x10,100,468,7126.299315750328,24,244,0
localgrid,10,10,10x10,100,469,4312.89800439613,19,169,0
localgrid,10,10,10x10,100,470,12721.374913524425,33,430,0
localgrid,10,10,10x10,100,471,16634.750706075098,38,372,0
localgrid,10,10,10x10,100,472,7086.404315750327,24,202,0
localgrid,10,10,10x10,100,473,3220.594908640497,16,157,0
localgrid,10,10,10x10,100,474,-1598.71,1,600,0
localgrid,10,10,10x10,100,475,15825.767885524092,37,413,0
localgrid,10,10,10x10,100,476,10578.062395940213,30,284,0
localgrid,10,10,10x10,100,477,-1802.8300000000002,0,600,0
localgrid,10,10,10x10,100,478,15760.720385524088,37,355,0
localgrid,10,10,10x10,100,479,9423.102123527946,28,292,0
localgrid,10,10,10x10,100,480,24154.79369538593,46,589,0
localgrid,10,10,10x10,100,481,12648.179913524426,33,327,0
localgrid,10,10,10x10,100,482,6116.860427301159,22,175,0
localgrid,10,10,10x10,100,483,7695.690300429296,25,277,0
localgrid,10,10,10x10,100,484,10638.082395940213,30,302,0
localgrid,10,10,10x10,100,485,9978.697250189767,29,284,0
localgrid,10,10,10x10,100,486,11287.778029886193,31,306,0
localgrid,10,10,10x10,100,487,4339.48550439613,19,204,0
localgrid,10,10,10x10,100,488,14930.130955027045,36,372,0
localgrid,10,10,10x10,100,489,6616.117310328775,23,212,0
localgrid,10,10,10x10,100,490,10028.702250189766,29,320,0
localgrid,10,10,10x10,100,491,8749.452202383452,27,291,0
localgrid,10,10,10x10,100,492,13425.902549414386,34,401,0
localgrid,10,10,10x10,100,493,8754.549702383452,27,220,0
localgrid,10,10,10x10,100,494,13387.29004941439,34,396,0
localgrid,10,10,10x10,100,495,10632.982395940211,30,352,0
localgrid,10,10,10x10,100,496,8755.882202383453,27,248,0
localgrid,10,10,10x10,100,497,8161.0330502518755,26,302,0
localgrid,10,10,10x10,100,498,21162.952547901354,43,473,0
localgrid,10,10,10x10,100,499,-1634.7099999999998,1,600,0
bodyaware,3,3,3x3,9,0,3665.5039434990863,9,24,1
bodyaware,3,3,3x3,9,1,649.7656196244818,8,31,1
bodyaware,3,3,3x3,9,2,651.3489529578151,8,21,1
bodyaware,3,3,3x3,9,3,661.5600640689263,8,19,1
