encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,6,6,6x6,36,89,9631.61805025188,26,183,0
localgrid,6,6,6x6,36,90,2750.467390817468,13,126,0
localgrid,6,6,6x6,36,91,3083.047939247609,14,111,0
localgrid,6,6,6x6,36,92,5396.6830043961245,19,133,0
localgrid,6,6,6x6,36,93,4520.287767771983,17,106,0
localgrid,6,6,6x6,36,94,5376.383004396124,19,99,0
localgrid,6,6,6x6,36,95,2745.617390817468,13,113,0
localgrid,6,6,6x6,36,96,4944.256210205867,18,104,0
localgrid,6,6,6x6,36,97,4961.15621020586,18,136,0
localgrid,6,6,6x6,36,98,2111.7310764718795,11,73,0
localgrid,6,6,6x6,36,99,3081.947939247607,14,113,0
localgrid,6,6,6x6,36,100,4119.489908640495,16,110,0
localgrid,6,6,6x6,36,101,4953.006210205864,18,129,0
localgrid,6,6,6x6,36,102,3084.247939247608,14,117,0
localgrid,6,6,6x6,36,103,3731.31372838573,15,102,0
localgrid,6,6,6x6,36,104,3077.347939247611,14,105,0
localgrid,6,6,6x6,36,105,2415.281296013949,12,87,0
localgrid,6,6,6x6,36,106,7893.0448103287645,23,156,0
localgrid,6,6,6x6,36,107,3747.563728385732,15,127,0
localgrid,6,6,6x6,36,108,3072.9479392476132,14,83,0
localgrid,6,6,6x6,36,109,4109.63990864049,16,87,0
localgrid,6,6,6x6,36,110,4118.339908640492,16,123,0
localgrid,6,6,6x6,36,111,2742.6173908174733,13,83,0
localgrid,6,6,6x6,36,112,2120.681076471881,11,84,0
localgrid,6,6,6x6,36,113,3089.8979392476094,14,134,0
localgrid,6,6,6x6,36,114,2745.0673908174704,13,114,0
localgrid,6,6,6x6,36,115,4526.237767771985,17,117,0
localgrid,6,6,6x6,36,116,4124.139908640493,16,107,0
localgrid,6,6,6x6,36,117,4518.587767771984,17,120,0
localgrid,6,6,6x6,36,118,7889.9948103287625,23,137,0
localgrid,6,6,6x6,36,119,5405.58300439612,19,125,0
localgrid,6,6,6x6,36,120,2737.41739081747,13,87,0
localgrid,6,6,6x6,36,121,3749.063728385732,15,127,0
localgrid,6,6,6x6,36,122,3732.0637283857327,15,87,0
localgrid,6,6,6x6,36,123,2114.6310764718805,11,95,0
localgrid,6,6,6x6,36,124,4515.5377677719825,17,131,0
localgrid,6,6,6x6,36,125,3078.7479392476116,14,97,0
localgrid,6,6,6x6,36,126,4113.039908640492,16,89,0
localgrid,6,6,6x6,36,127,3076.1479392476085,14,99,0
localgrid,6,6,6x6,36,128,2420.7312960139498,12,88,0
localgrid,6,6,6x6,36,129,2736.76739081747,13,80,0
localgrid,6,6,6x6,36,130,3076.647939247613,14,79,0
localgrid,6,6,6x6,36,131,3740.0637283857345,15,97,0
localgrid,6,6,6x6,36,132,4943.806210205866,18,113,0
localgrid,6,6,6x6,36,133,4516.787767771988,17,96,0
localgrid,6,6,6x6,36,134,2409.3812960139476,12,65,0
localgrid,6,6,6x6,36,135,3752.06372838573,15,127,0
localgrid,6,6,6x6,36,136,3737.0137283857307,15,108,0
localgrid,6,6,6x6,36,137,4122.539908640491,16,129,0
localgrid,6,6,6x6,36,138,6379.895845001333,20,151,0
localgrid,6,6,6x6,36,139,2739.9673908174727,13,96,0
localgrid,6,6,6x6,36,140,3074.2479392476107,14,97,0
localgrid,6,6,6x6,36,141,5383.733004396122,19,102,0
localgrid,6,6,6x6,36,142,7369.145427301146,22,162,0
localgrid,6,6,6x6,36,143,3745.4637283857314,15,109,0
localgrid,6,6,6x6,36,144,3731.113728385733,15,86,0
localgrid,6,6,6x6,36,145,2426.831296013949,12,96,0
localgrid,6,6,6x6,36,146,3078.9479392476132,14,113,0
localgrid,6,6,6x6,36,147,3070.547939247609,14,101,0
localgrid,6,6,6x6,36,148,6353.795845001338,20,133,0
localgrid,6,6,6x6,36,149,3078.7479392476116,14,97,0
localgrid,6,6,6x6,36,150,8429.606815750323,24,108,0
localgrid,6,6,6x6,36,151,2118.381076471883,11,80,0
localgrid,6,6,6x6,36,152,4930.556210205864,18,88,0
localgrid,6,6,6x6,36,153,2113.1310764718814,11,65,0
localgrid,6,6,6x6,36,154,3748.3637283857292,15,131,0
localgrid,6,6,6x6,36,155,4527.987767771988,17,122,0
localgrid,6,6,6x6,36,156,3740.363728385731,15,121,0
localgrid,6,6,6x6,36,157,2115.281076471881,11,72,0
localgrid,6,6,6x6,36,158,6365.145845001333,20,156,0
localgrid,6,6,6x6,36,159,2737.51739081747,13,95,0
localgrid,6,6,6x6,36,160,2119.781076471882,11,102,0
localgrid,6,6,6x6,36,161,3734.663728385734,15,115,0
localgrid,6,6,6x6,36,162,3073.6979392476123,14,98,0
localgrid,6,6,6x6,36,163,3067.647939247612,14,79,0
localgrid,6,6,6x6,36,164,2110.7810764718806,11,72,0
localgrid,6,6,6x6,36,165,3070.397939247612,14,74,0
localgrid,6,6,6x6,36,166,4520.137767771987,17,109,0
localgrid,6,6,6x6,36,167,7900.2948103287645,23,151,0
localgrid,6,6,6x6,36,168,6838.76326532437,21,125,0
localgrid,6,6,6x6,36,169,2415.5812960139474,12,81,0
localgrid,6,6,6x6,36,170,3074.8979392476103,14,104,0
localgrid,6,6,6x6,36,171,4114.689908640493,16,116,0
localgrid,6,6,6x6,36,172,2408.431296013947,12,64,0
localgrid,6,6,6x6,36,173,4935.656210205867,18,106,0
localgrid,6,6,6x6,36,174,1359.2983879435317,9,38,0
localgrid,6,6,6x6,36,175,3731.81372838573,15,112,0
localgrid,6,6,6x6,36,176,7901.044810328768,23,136,0
localgrid,6,6,6x6,36,177,2417.331296013949,12,86,0
localgrid,6,6,6x6,36,178,4128.039908640491,16,119,0
localgrid,6,6,6x6,36,179,4126.189908640489,16,136,0
localgrid,6,6,6x6,36,180,2423.1312960139476,12,100,0
localgrid,6,6,6x6,36,181,430.4999999999841,0,2160,0
localgrid,6,6,6x6,36,182,3736.5637283857327,15,117,0
localgrid,6,6,6x6,36,183,430.4999999999841,0,2160,0
localgrid,6,6,6x6,36,184,7893.694810328766,23,163,0
localgrid,6,6,6x6,36,185,4129.839908640491,16,113,0
localgrid,6,6,6x6,36,186,3081.647939247612,14,89,0
localgrid,6,6,6x6,36,187,5393.833004396121,19,130,0
localgrid,6,6,6x6,36,188,4515.437767771989,17,93,0
localgrid,6,6,6x6,36,189,3757.6637283857294,15,125,0
localgrid,6,6,6x6,36,190,3075.797939247611,14,86,0
localgrid,6,6,6x6,36,191,4125.689908640489,16,126,0
localgrid,6,6,6x6,36,192,7362.2954273011455,22,139,0
localgrid,6,6,6x6,36,193,2742.1673908174735,13,92,0
localgrid,6,6,6x6,36,194,2735.9673908174736,13,76,0
localgrid,6,6,6x6,36,195,8456.756815750317,24,165,0
localgrid,6,6,6x6,36,196,430.4999999999841,0,2160,0
localgrid,6,6,6x6,36,197,2725.517390817472,13,65,0
localgrid,6,6,6x6,36,198,4520.287767771985,17,106,0
localgrid,6,6,6x6,36,199,5386.783004396122,19,121,0
localgrid,6,6,6x6,36,200,3079.49793924761,14,112,0
localgrid,6,6,6x6,36,201,3741.4637283857296,15,119,0
localgrid,6,6,6x6,36,202,3079.897939247612,14,84,0
localgrid,6,6,6x6,36,203,4519.487767771982,17,132,0
localgrid,6,6,6x6,36,204,2404.3812960139485,12,85,0
localgrid,6,6,6x6,36,205,430.4999999999841,0,2160,0
localgrid,6,6,6x6,36,206,2434.731296013948,12,98,0
localgrid,6,6,6x6,36,207,3067.097939247612,14,80,0
localgrid,6,6,6x6,36,208,2111.631076471883,11,65,0
localgrid,6,6,6x6,36,209,4942.206210205861,18,135,0
localgrid,6,6,6x6,36,210,2738.1173908174724,13,83,0
localgrid,6,6,6x6,36,211,4932.156210205866,18,96,0
localgrid,6,6,6x6,36,212,4125.0399086404905,16,119,0
localgrid,6,6,6x6,36,213,4125.88990864049,16,112,0
localgrid,6,6,6x6,36,214,4518.487767771985,17,112,0
localgrid,6,6,6x6,36,215,6841.363265324371,21,123,0
localgrid,6,6,6x6,36,216,3095.797939247609,14,126,0
localgrid,6,6,6x6,36,217,2731.21739081747,13,101,0
localgrid,6,6,6x6,36,218,7893.944810328768,23,138,0
localgrid,6,6,6x6,36,219,6359.9958450013355,20,119,0
localgrid,6,6,6x6,36,220,4936.306210205866,18,113,0
localgrid,6,6,6x6,36,221,2413.731296013948,12,68,0
localgrid,6,6,6x6,36,222,6343.095845001338,20,117,0
localgrid,6,6,6x6,36,223,2423.7312960139498,12,88,0
localgrid,6,6,6x6,36,224,4524.837767771982,17,125,0
localgrid,6,6,6x6,36,225,5409.883004396118,19,169,0
localgrid,6,6,6x6,36,226,2418.981296013949,12,83,0
localgrid,6,6,6x6,36,227,3740.06372838573,15,127,0
localgrid,6,6,6x6,36,228,3750.1137283857292,15,136,0
localgrid,6,6,6x6,36,229,2126.7310764718804,11,103,0
localgrid,6,6,6x6,36,230,3732.5637283857327,15,97,0
localgrid,6,6,6x6,36,231,2413.981296013947,12,73,0
localgrid,6,6,6x6,36,232,3066.097939247614,14,90,0
localgrid,6,6,6x6,36,233,3069.547939247608,14,111,0
localgrid,6,6,6x6,36,234,3075.297939247612,14,106,0
localgrid,6,6,6x6,36,235,6834.613265324372,21,108,0
localgrid,6,6,6x6,36,236,3738.56372838573,15,97,0
localgrid,6,6,6x6,36,237,2734.1173908174724,13,93,0
localgrid,6,6,6x6,36,238,3073.1979392476123,14,88,0
localgrid,6,6,6x6,36,239,2739.1673908174707,13,92,0
localgrid,6,6,6x6,36,240,2740.8173908174713,13,89,0
localgrid,6,6,6x6,36,241,3092.9979392476116,14,112,0
localgrid,6,6,6x6,36,242,4119.839908640491,16,93,0
localgrid,6,6,6x6,36,243,6365.145845001334,20,156,0
localgrid,6,6,6x6,36,244,3075.6979392476114,14,108,0
localgrid,6,6,6x6,36,245,7902.744810328767,23,182,0
localgrid,6,6,6x6,36,246,430.4999999999841,0,2160,0
localgrid,6,6,6x6,36,247,7903.244810328769,23,162,0
localgrid,6,6,6x6,36,248,2416.081296013949,12,91,0
localgrid,6,6,6x6,36,249,2722.3173908174704,13,79,0
localgrid,6,6,6x6,36,250,3730.9637283857332,15,89,0
localgrid,6,6,6x6,36,251,4134.23990864049,16,135,0
localgrid,6,6,6x6,36,252,4115.739908640492,16,95,0
localgrid,6,6,6x6,36,253,2420.0312960139463,12,92,0
localgrid,6,6,6x6,36,254,2419.531296013948,12,82,0
localgrid,6,6,6x6,36,255,3730.663728385732,15,95,0
localgrid,6,6,6x6,36,256,2420.9312960139478,12,104,0
localgrid,6,6,6x6,36,257,6351.045845001333,20,138,0
localgrid,6,6,6x6,36,258,6332.745845001338,20,84,0
localgrid,6,6,6x6,36,259,4122.189908640492,16,116,0
localgrid,6,6,6x6,36,260,2731.2173908174736,13,71,0
localgrid,6,6,6x6,36,261,2115.6810764718825,11,74,0
localgrid,6,6,6x6,36,262,4531.237767771983,17,127,0
localgrid,6,6,6x6,36,263,3727.0137283857325,15,88,0
localgrid,6,6,6x6,36,264,2732.46739081747,13,96,0
localgrid,6,6,6x6,36,265,3729.863728385731,15,91,0
localgrid,6,6,6x6,36,266,3739.4637283857305,15,139,0
localgrid,6,6,6x6,36,267,3744.7637283857325,15,113,0
localgrid,6,6,6x6,36,268,430.4999999999841,0,2160,0
localgrid,6,6,6x6,36,269,3078.9479392476123,14,113,0
localgrid,6,6,6x6,36,270,3740.7637283857325,15,123,0
localgrid,6,6,6x6,36,271,5382.183004396121,19,113,0
localgrid,6,6,6x6,36,272,3738.31372838573,15,122,0
localgrid,6,6,6x6,36,273,900.624960970317,7,43,0
localgrid,6,6,6x6,36,274,2735.6173908174696,13,93,0
localgrid,6,6,6x6,36,275,2736.7173908174727,13,91,0
localgrid,6,6,6x6,36,276,4943.7562102058655,18,94,0
localgrid,6,6,6x6,36,277,3740.1637283857303,15,105,0
localgrid,6,6,6x6,36,278,4119.389908640492,16,102,0
localgrid,6,6,6x6,36,279,2736.067390817472,13,84,0
localgrid,6,6,6x6,36,280,3733.913728385732,15,100,0
localgrid,6,6,6x6,36,281,2401.731296013948,12,68,0
localgrid,6,6,6x6,36,282,2419.3312960139483,12,96,0
localgrid,6,6,6x6,36,283,6844.663265324367,21,147,0
localgrid,6,6,6x6,36,284,3750.2637283857316,15,103,0
localgrid,6,6,6x6,36,285,2418.231296013946,12,98,0
localgrid,6,6,6x6,36,286,4122.93990864049,16,101,0
localgrid,6,6,6x6,36,287,6354.095845001338,20,127,0
localgrid,6,6,6x6,36,288,7355.595427301144,22,143,0
localgrid,6,6,6x6,36,289,5414.233004396114,19,172,0
localgrid,6,6,6x6,36,290,6369.745845001331,20,164,0
localgrid,6,6,6x6,36,291,3734.4637283857305,15,99,0
localgrid,6,6,6x6,36,292,2728.2173908174736,13,71,0
localgrid,6,6,6x6,36,293,4524.087767771982,17,110,0
localgrid,6,6,6x6,36,294,2416.481296013946,12,93,0
localgrid,6,6,6x6,36,295,3747.5137283857334,15,108,0
localgrid,6,6,6x6,36,296,4520.337767771985,17,95,0
localgrid,6,6,6x6,36,297,6839.56326532437,21,129,0
localgrid,6,6,6x6,36,298,2430.681296013943,12,119,0
localgrid,6,6,6x6,36,299,6357.945845001334,20,120,0
localgrid,6,6,6x6,36,300,9035.2703004293,25,153,0
localgrid,6,6,6x6,36,301,3738.3137283857327,15,92,0
localgrid,6,6,6x6,36,302,4943.156210205868,18,106,0
localgrid,6,6,6x6,36,303,5389.4330043961245,19,108,0
localgrid,6,6,6x6,36,304,6849.91326532437,21,132,0
localgrid,6,6,6x6,36,305,6364.195845001337,20,125,0
localgrid,6,6,6x6,36,306,4120.889908640489,16,132,0
localgrid,6,6,6x6,36,307,4521.3377677719845,17,115,0
localgrid,6,6,6x6,36,308,8448.056815750324,24,159,0
localgrid,6,6,6x6,36,309,4542.937767771982,17,133,0
localgrid,6,6,6x6,36,310,4949.8562102058595,18,132,0
localgrid,6,6,6x6,36,311,4527.337767771983,17,115,0
localgrid,6,6,6x6,36,312,908.7749609703176,7,50,0
localgrid,6,6,6x6,36,313,6357.145845001337,20,116,0
localgrid,6,6,6x6,36,314,4936.606210205866,18,107,0
localgrid,6,6,6x6,36,315,4934.306210205866,18,103,0
localgrid,6,6,6x6,36,316,4520.387767771984,17,114,0
localgrid,6,6,6x6,36,317,3078.397939247612,14,114,0
localgrid,6,6,6x6,36,318,3081.8479392476092,14,105,0
localgrid,6,6,6x6,36,319,19234.033455027064,36,214,1
localgrid,6,6,6x6,36,320,7899.294810328768,23,161,0
localgrid,6,6,6x6,36,321,3736.7637283857325,15,103,0
localgrid,6,6,6x6,36,322,2736.26739081747,13,100,0
localgrid,6,6,6x6,36,323,3091.7479392476116,14,117,0
localgrid,6,6,6x6,36,324,3731.913728385735,15,90,0
localgrid,6,6,6x6,36,325,4099.289908640493,16,84,0
localgrid,6,6,6x6,36,326,8445.606815750318,24,158,0
localgrid,6,6,6x6,36,327,2749.8173908174704,13,119,0
localgrid,6,6,6x6,36,328,4111.539908640491,16,89,0
localgrid,6,6,6x6,36,329,3075.2479392476116,14,87,0
localgrid,6,6,6x6,36,330,2419.281296013948,12,77,0
localgrid,6,6,6x6,36,331,6842.563265324371,21,129,0
localgrid,6,6,6x6,36,332,2728.5673908174713,13,84,0
localgrid,6,6,6x6,36,333,2737.567390817473,13,84,0
localgrid,6,6,6x6,36,334,4113.939908640493,16,101,0
localgrid,6,6,6x6,36,335,7887.744810328763,23,152,0
localgrid,6,6,6x6,36,336,3083.897939247613,14,104,0
localgrid,6,6,6x6,36,337,3062.7979392476127,14,66,0
localgrid,6,6,6x6,36,338,4521.287767771984,17,96,0
localgrid,6,6,6x6,36,339,2118.681076471882,11,74,0
localgrid,6,6,6x6,36,340,2416.481296013948,12,93,0
localgrid,6,6,6x6,36,341,4945.156210205858,18,146,0
localgrid,6,6,6x6,36,342,4949.656210205863,18,116,0
localgrid,6,6,6x6,36,343,3748.063728385732,15,107,0
localgrid,6,6,6x6,36,344,4525.887767771983,17,104,0
localgrid,6,6,6x6,36,345,3725.5637283857327,15,77,0
localgrid,6,6,6x6,36,346,3081.597939247614,14,100,0
localgrid,6,6,6x6,36,347,3085.9479392476132,14,103,0
localgrid,6,6,6x6,36,348,4122.389908640492,16,102,0
localgrid,6,6,6x6,36,349,4113.5399086404905,16,99,0
localgrid,6,6,6x6,36,350,6845.213265324371,21,146,0
localgrid,6,6,6x6,36,351,2409.1812960139496,12,79,0
localgrid,6,6,6x6,36,352,3735.363728385731,15,111,0
localgrid,6,6,6x6,36,353,3069.7979392476127,14,86,0
localgrid,6,6,6x6,36,354,2726.317390817472,13,69,0
localgrid,6,6,6x6,36,355,4106.989908640494,16,70,0
localgrid,6,6,6x6,36,356,4108.739908640492,16,105,0
localgrid,6,6,6x6,36,357,3739.563728385731,15,117,0
localgrid,6,6,6x6,36,358,4514.687767771983,17,108,0
localgrid,6,6,6x6,36,359,3736.5137283857316,15,98,0
localgrid,6,6,6x6,36,360,3735.6637283857312,15,105,0
localgrid,6,6,6x6,36,361,4926.756210205865,18,84,0
localgrid,6,6,6x6,36,362,1368.8983879435316,9,56,0
localgrid,6,6,6x6,36,363,4518.537767771986,17,101,0
localgrid,6,6,6x6,36,364,4508.437767771985,17,103,0
localgrid,6,6,6x6,36,365,4129.989908640494,16,110,0
localgrid,6,6,6x6,36,366,1831.7377071896433,10,79,0
localgrid,6,6,6x6,36,367,11574.612250189775,29,181,0
localgrid,6,6,6x6,36,368,4112.189908640489,16,96,0
localgrid,6,6,6x6,36,369,7893.194810328764,23,153,0
localgrid,6,6,6x6,36,370,1840.5877071896432,10,82,0
localgrid,6,6,6x6,36,371,4546.63776777198,17,159,0
localgrid,6,6,6x6,36,372,4519.137767771982,17,119,0
localgrid,6,6,6x6,36,373,7345.8954273011495,22,117,0
localgrid,6,6,6x6,36,374,4120.03990864049,16,109,0
localgrid,6,6,6x6,36,375,3073.9979392476116,14,92,0
localgrid,6,6,6x6,36,376,3071.4479392476132,14,83,0
localgrid,6,6,6x6,36,377,3072.2979392476127,14,106,0
localgrid,6,6,6x6,36,378,4518.787767771983,17,136,0
localgrid,6,6,6x6,36,379,3075.097939247613,14,90,0
localgrid,6,6,6x6,36,380,2421.031296013948,12,82,0
localgrid,6,6,6x6,36,381,2408.8312960139474,12,66,0
localgrid,6,6,6x6,36,382,4946.056210205864,18,128,0
localgrid,6,6,6x6,36,383,3085.9479392476123,14,103,0
localgrid,6,6,6x6,36,384,3739.5637283857327,15,87,0
localgrid,6,6,6x6,36,385,3091.0479392476072,14,121,0
localgrid,6,6,6x6,36,386,2718.567390817473,13,64,0
localgrid,6,6,6x6,36,387,7898.744810328763,23,162,0
localgrid,6,6,6x6,36,388,3741.613728385733,15,116,0
localgrid,6,6,6x6,36,389,3738.36372838573,15,111,0
localgrid,6,6,6x6,36,390,3740.913728385733,15,90,0
localgrid,6,6,6x6,36,391,4515.587767771981,17,120,0
localgrid,6,6,6x6,36,392,2720.8173908174704,13,79,0
localgrid,6,6,6x6,36,393,3740.3137283857327,15,102,0
localgrid,6,6,6x6,36,394,5404.183004396119,19,133,0
localgrid,6,6,6x6,36,395,4531.187767771981,17,138,0
localgrid,6,6,6x6,36,396,2433.4812960139443,12,103,0
localgrid,6,6,6x6,36,397,1833.8377071896427,10,67,0
localgrid,6,6,6x6,36,398,2405.5812960139483,12,91,0
localgrid,6,6,6x6,36,399,2734.217390817469,13,101,0
localgrid,6,6,6x6,36,400,3748.4637283857305,15,109,0
localgrid,6,6,6x6,36,401,4945.906210205867,18,101,0
localgrid,6,6,6x6,36,402,3745.36372838573,15,131,0
localgrid,6,6,6x6,36,403,4517.937767771985,17,113,0
localgrid,6,6,6x6,36,404,4124.039908640493,16,99,0
localgrid,6,6,6x6,36,405,4946.606210205867,18,127,0
localgrid,6,6,6x6,36,406,4962.106210205861,18,137,0
localgrid,6,6,6x6,36,407,6361.945845001337,20,140,0
localgrid,6,6,6x6,36,408,3733.663728385734,15,95,0
localgrid,6,6,6x6,36,409,3751.6637283857312,15,125,0
localgrid,6,6,6x6,36,410,4136.539908640492,16,109,0
localgrid,6,6,6x6,36,411,2104.881076471882,11,50,0
localgrid,6,6,6x6,36,412,4112.339908640492,16,93,0
localgrid,6,6,6x6,36,413,4126.289908640488,16,114,0
localgrid,6,6,6x6,36,414,2743.7673908174693,13,100,0
localgrid,6,6,6x6,36,415,7362.045427301147,22,134,0
localgrid,6,6,6x6,36,416,2420.481296013946,12,83,0
localgrid,6,6,6x6,36,417,3740.5637283857354,15,107,0
localgrid,6,6,6x6,36,418,3742.063728385731,15,107,0
localgrid,6,6,6x6,36,419,4936.106210205866,18,97,0
localgrid,6,6,6x6,36,420,2729.5673908174713,13,104,0
localgrid,6,6,6x6,36,421,4959.806210205863,18,133,0
localgrid,6,6,6x6,36,422,4114.139908640487,16,117,0
localgrid,6,6,6x6,36,423,2746.267390817472,13,120,0
localgrid,6,6,6x6,36,424,4123.489908640495,16,100,0
localgrid,6,6,6x6,36,425,4945.356210205864,18,132,0
localgrid,6,6,6x6,36,426,2396.8812960139476,12,55,0
localgrid,6,6,6x6,36,427,700.7708396586986,6,44,0
localgrid,6,6,6x6,36,428,2112.5310764718834,11,77,0
localgrid,6,6,6x6,36,429,3071.9979392476107,14,112,0
localgrid,6,6,6x6,36,430,3066.597939247613,14,70,0
localgrid,6,6,6x6,36,431,4116.939908640492,16,101,0
localgrid,6,6,6x6,36,432,4119.589908640491,16,118,0
localgrid,6,6,6x6,36,433,2417.681296013947,12,99,0
localgrid,6,6,6x6,36,434,7363.395427301149,22,137,0
localgrid,6,6,6x6,36,435,2107.531076471882,11,67,0
localgrid,6,6,6x6,36,436,2736.8173908174713,13,99,0
localgrid,6,6,6x6,36,437,6363.195845001336,20,135,0
localgrid,6,6,6x6,36,438,3724.8637283857347,15,81,0
localgrid,6,6,6x6,36,439,4116.489908640493,16,110,0
localgrid,6,6,6x6,36,440,3741.2137283857323,15,114,0
localgrid,6,6,6x6,36,441,5396.733004396121,19,122,0
localgrid,6,6,6x6,36,442,3732.1637283857294,15,95,0
localgrid,6,6,6x6,36,443,2740.01739081747,13,85,0
localgrid,6,6,6x6,36,444,6834.813265324373,21,94,0
localgrid,6,6,6x6,36,445,5388.933004396122,19,128,0
localgrid,6,6,6x6,36,446,1125.8822862911497,8,53,0
localgrid,6,6,6x6,36,447,4533.987767771983,17,122,0
localgrid,6,6,6x6,36,448,2741.217390817472,13,91,0
localgrid,6,6,6x6,36,449,4120.839908640489,16,113,0
localgrid,6,6,6x6,36,450,6350.745845001339,20,114,0
localgrid,6,6,6x6,36,451,4115.28990864049,16,104,0
localgrid,6,6,6x6,36,452,3088.7979392476127,14,106,0
localgrid,6,6,6x6,36,453,10895.769623527949,28,144,0
localgrid,6,6,6x6,36,454,4125.489908640492,16,110,0
localgrid,6,6,6x6,36,455,430.4999999999841,0,2160,0
localgrid,6,6,6x6,36,456,3750.0637283857345,15,117,0
localgrid,6,6,6x6,36,457,2737.767390817473,13,100,0
localgrid,6,6,6x6,36,458,3065.597939247612,14,80,0
localgrid,6,6,6x6,36,459,5399.183004396122,19,123,0
localgrid,6,6,6x6,36,460,3066.9479392476123,14,83,0
localgrid,6,6,6x6,36,461,3076.5479392476072,14,101,0
localgrid,6,6,6x6,36,462,6854.063265324373,21,119,0
localgrid,6,6,6x6,36,463,2749.4173908174735,13,117,0
localgrid,6,6,6x6,36,464,6350.595845001337,20,117,0
localgrid,6,6,6x6,36,465,2418.8812960139485,12,75,0
localgrid,6,6,6x6,36,466,4940.5062102058655,18,119,0
localgrid,6,6,6x6,36,467,6352.2458450013355,20,114,0
localgrid,6,6,6x6,36,468,7366.745427301147,22,150,0
localgrid,6,6,6x6,36,469,2738.517390817471,13,85,0
localgrid,6,6,6x6,36,470,4523.137767771984,17,109,0
localgrid,6,6,6x6,36,471,2110.731076471881,11,83,0
localgrid,6,6,6x6,36,472,5380.133004396122,19,114,0
localgrid,6,6,6x6,36,473,2115.7810764718815,11,82,0
localgrid,6,6,6x6,36,474,2412.3312960139474,12,76,0
localgrid,6,6,6x6,36,475,3731.4637283857314,15,99,0
localgrid,6,6,6x6,36,476,2427.631296013945,12,100,0
localgrid,6,6,6x6,36,477,3080.897939247613,14,104,0
localgrid,6,6,6x6,36,478,6848.563265324367,21,129,0
localgrid,6,6,6x6,36,479,3720.413728385733,15,70,0
localgrid,6,6,6x6,36,480,4953.856210205865,18,122,0
localgrid,6,6,6x6,36,481,2118.731076471881,11,93,0
localgrid,6,6,6x6,36,482,2743.1173908174724,13,93,0
localgrid,6,6,6x6,36,483,6866.713265324364,21,156,0
localgrid,6,6,6x6,36,484,3749.9137283857312,15,120,0
localgrid,6,6,6x6,36,485,2741.567390817474,13,104,0
localgrid,6,6,6x6,36,486,4518.087767771986,17,110,0
localgrid,6,6,6x6,36,487,12987.643029886201,31,188,0
localgrid,6,6,6x6,36,488,2413.231296013946,12,88,0
localgrid,6,6,6x6,36,489,2422.1812960139487,12,99,0
localgrid,6,6,6x6,36,490,6372.745845001335,20,134,0
localgrid,6,6,6x6,36,491,8440.406815750319,24,132,0
localgrid,6,6,6x6,36,492,2438.231296013949,12,108,0
localgrid,6,6,6x6,36,493,7890.044810328763,23,126,0
localgrid,6,6,6x6,36,494,4127.789908640492,16,114,0
localgrid,6,6,6x6,36,495,3077.947939247614,14,93,0
localgrid,6,6,6x6,36,496,4511.787767771983,17,116,0
localgrid,6,6,6x6,36,497,4529.087767771979,17,150,0
localgrid,6,6,6x6,36,498,3747.7637283857325,15,113,0
localgrid,6,6,6x6,36,499,2415.3312960139465,12,76,0
localgrid,6,6,6x6,36,500,4504.287767771987,17,86,0
localgrid,6,6,6x6,36,501,6851.91326532437,21,142,0
localgrid,6,6,6x6,36,502,3739.2137283857296,15,104,0
localgrid,6,6,6x6,36,503,6834.413265324369,21,122,0
localgrid,6,6,6x6,36,504,2093.731076471882,11,43,0
localgrid,6,6,6x6,36,505,6353.395845001334,20,131,0
localgrid,6,6,6x6,36,506,2731.967390817471,13,86,0
localgrid,6,6,6x6,36,507,3731.9637283857305,15,109,0
localgrid,6,6,6x6,36,508,2735.6173908174715,13,93,0
localgrid,6,6,6x6,36,509,3743.9137283857303,15,120,0
localgrid,6,6,6x6,36,510,3731.0637283857336,15,97,0
localgrid,6,6,6x6,36,511,1136.08228629115,8,59,0
localgrid,6,6,6x6,36,512,3742.2137283857323,15,104,0
localgrid,6,6,6x6,36,513,2407.1312960139476,12,80,0
localgrid,6,6,6x6,36,514,2730.71739081747,13,91,0
localgrid,6,6,6x6,36,515,2739.567390817473,13,94,0
localgrid,6,6,6x6,36,516,4124.689908640496,16,106,0
localgrid,6,6,6x6,36,517,2425.4312960139478,12,104,0
localgrid,6,6,6x6,36,518,2737.767390817473,13,100,0
localgrid,6,6,6x6,36,519,2418.981296013947,12,83,0
localgrid,6,6,6x6,36,520,2734.1173908174724,13,93,0
localgrid,6,6,6x6,36,521,3090.0979392476083,14,120,0
localgrid,6,6,6x6,36,522,2427.231296013948,12,98,0
localgrid,6,6,6x6,36,523,6354.8458450013395,20,112,0
localgrid,6,6,6x6,36,524,3074.8979392476112,14,104,0
localgrid,6,6,6x6,36,525,4133.63990864049,16,117,0
localgrid,6,6,6x6,36,526,2409.9312960139478,12,64,0
localgrid,6,6,6x6,36,527,2744.5673908174713,13,104,0
localgrid,6,6,6x6,36,528,430.4999999999841,0,2160,0
localgrid,6,6,6x6,36,529,6842.813265324368,21,134,0
localgrid,6,6,6x6,36,530,3737.663728385732,15,85,0
localgrid,6,6,6x6,36,531,2414.8312960139438,12,96,0
localgrid,6,6,6x6,36,532,2729.317390817475,13,69,0
localgrid,6,6,6x6,36,533,430.4999999999841,0,2160,0
