encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,8,8,8x8,64,749,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,750,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,751,-1192.3874999999941,0,384,0
bodyaware,8,8,8x8,64,752,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,753,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,754,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,755,2859.594978385723,15,168,0
bodyaware,8,8,8x8,64,756,-1192.3874999999941,0,384,0
bodyaware,8,8,8x8,64,757,224.20722604238313,5,32,0
bodyaware,8,8,8x8,64,758,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,759,350.1145896586986,6,31,0
bodyaware,8,8,8x8,64,760,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,761,-1690.9826177076015,5,768,0
bodyaware,8,8,8x8,64,762,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,763,-2274.219570279657,7,1024,0
bodyaware,8,8,8x8,64,764,-1192.3874999999941,0,384,0
bodyaware,8,8,8x8,64,765,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,766,3492.9299552719567,17,266,0
bodyaware,8,8,8x8,64,767,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,768,-1152.4205109615903,3,512,0
bodyaware,8,8,8x8,64,769,-1192.3874999999941,0,384,0
bodyaware,8,8,8x8,64,770,473.033554720319,7,74,0
bodyaware,8,8,8x8,64,771,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,772,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,773,-4302.1288602361365,12,1664,0
bodyaware,8,8,8x8,64,774,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,775,466.0163672203196,7,87,0
bodyaware,8,8,8x8,64,776,-905.9619704000579,2,384,0
bodyaware,8,8,8x8,64,777,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,778,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,779,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,780,504.8429297203181,7,55,0
bodyaware,8,8,8x8,64,781,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,782,-2046.1971290912797,6,896,0
bodyaware,8,8,8x8,64,783,231.0322260423834,5,38,0
bodyaware,8,8,8x8,64,784,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,785,-907.4307204000579,2,384,0
bodyaware,8,8,8x8,64,786,-878.6924391500584,2,384,0
bodyaware,8,8,8x8,64,787,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,788,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,789,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,790,1717.8164522639427,12,110,0
bodyaware,8,8,8x8,64,791,1240.1259884396454,10,102,0
bodyaware,8,8,8x8,64,792,-1192.3874999999941,0,384,0
bodyaware,8,8,8x8,64,793,864.5390129435332,9,91,0
bodyaware,8,8,8x8,64,794,642.3049425411505,8,68,0
bodyaware,8,8,8x8,64,795,-3402.2044803103718,10,1408,0
bodyaware,8,8,8x8,64,796,-876.2666579000584,2,384,0
bodyaware,8,8,8x8,64,797,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,798,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,799,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,800,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,801,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,802,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,803,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,804,2.5629304693218273,4,24,0
bodyaware,8,8,8x8,64,805,1474.1513889718835,11,108,0
bodyaware,8,8,8x8,64,806,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,807,1289.778332189644,10,77,0
bodyaware,8,8,8x8,64,808,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,809,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,810,475.5015234703187,7,58,0
bodyaware,8,8,8x8,64,811,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,812,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,813,668.7494737911497,8,47,0
bodyaware,8,8,8x8,64,814,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,815,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,816,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,817,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,818,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,819,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,820,657.9065050411505,8,68,0
bodyaware,8,8,8x8,64,821,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,822,-2489.6570702796657,7,1024,0
bodyaware,8,8,8x8,64,823,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,824,1479.4217014718824,11,124,0
bodyaware,8,8,8x8,64,825,-1192.3874999999941,0,384,0
bodyaware,8,8,8x8,64,826,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,827,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,828,-1131.8228547115905,3,512,0
bodyaware,8,8,8x8,64,829,1438.2404514718796,11,162,0
bodyaware,8,8,8x8,64,830,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,831,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,832,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,833,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,834,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,835,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,836,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,837,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,838,359.1474021586988,6,38,0
bodyaware,8,8,8x8,64,839,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,840,2227.774501747597,14,166,0
bodyaware,8,8,8x8,64,841,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,842,843.7319816935342,9,103,0
bodyaware,8,8,8x8,64,843,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,844,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,845,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,846,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,847,1432.0724827218828,11,187,0
bodyaware,8,8,8x8,64,848,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,849,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,850,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,851,3542.3408927719875,17,127,0
bodyaware,8,8,8x8,64,852,2001.2439533174697,13,104,0
bodyaware,8,8,8x8,64,853,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,854,-1192.3874999999941,0,384,0
bodyaware,8,8,8x8,64,855,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,856,4.4996492193218955,4,23,0
bodyaware,8,8,8x8,64,857,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,858,-1699.2169927076015,5,768,0
bodyaware,8,8,8x8,64,859,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,860,-2495.160976529666,7,1024,0
bodyaware,8,8,8x8,64,861,-904.0869704000579,2,384,0
bodyaware,8,8,8x8,64,862,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,863,647.467442541152,8,101,0
bodyaware,8,8,8x8,64,864,-855.5557204000588,2,384,0
bodyaware,8,8,8x8,64,865,-889.3369704000581,2,384,0
bodyaware,8,8,8x8,64,866,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,867,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,868,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,869,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,870,232.73378854238308,5,41,0
bodyaware,8,8,8x8,64,871,-3300.1615115603627,10,1408,0
bodyaware,8,8,8x8,64,872,-3762.985730310381,10,1408,0
bodyaware,8,8,8x8,64,873,223.91581979238322,5,34,0
bodyaware,8,8,8x8,64,874,5142.657563751328,20,252,0
bodyaware,8,8,8x8,64,875,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,876,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,877,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,878,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,879,-1132.1978547115907,3,512,0
bodyaware,8,8,8x8,64,880,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,881,-3446.4818240603654,10,1408,0
bodyaware,8,8,8x8,64,882,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,883,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,884,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,885,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,886,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,887,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,888,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,889,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,890,1962.059578317468,13,93,0
bodyaware,8,8,8x8,64,891,227.35331979238345,5,39,0
bodyaware,8,8,8x8,64,892,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,893,531.6398047203184,7,70,0
bodyaware,8,8,8x8,64,894,-899.7275954000579,2,384,0
bodyaware,8,8,8x8,64,895,-2640.675526208833,8,1152,0
bodyaware,8,8,8x8,64,896,1477.717795221878,11,83,0
bodyaware,8,8,8x8,64,897,15.741836719321896,4,23,0
bodyaware,8,8,8x8,64,898,222.90331979238272,5,23,0
bodyaware,8,8,8x8,64,899,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,900,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,901,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,902,-1192.3874999999941,0,384,0
bodyaware,8,8,8x8,64,903,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,904,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,905,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,906,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,907,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,908,1458.1974827218828,11,112,0
bodyaware,8,8,8x8,64,909,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,910,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,911,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,912,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,913,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,914,1450.7373264718822,11,98,0
bodyaware,8,8,8x8,64,915,221.017382292383,5,24,0
bodyaware,8,8,8x8,64,916,490.33511722031903,7,80,0
bodyaware,8,8,8x8,64,917,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,918,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,919,1996.2658283174674,13,127,0
bodyaware,8,8,8x8,64,920,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,921,1697.2734835139509,12,115,0
bodyaware,8,8,8x8,64,922,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,923,1238.815832189644,10,95,0
bodyaware,8,8,8x8,64,924,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,925,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,926,362.9099021586994,6,59,0
bodyaware,8,8,8x8,64,927,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,928,1986.529109567471,13,84,0
bodyaware,8,8,8x8,64,929,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,930,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,931,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,932,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,933,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,934,343.12162090869856,6,25,0
bodyaware,8,8,8x8,64,935,-1192.3874999999941,0,384,0
bodyaware,8,8,8x8,64,936,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,937,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,938,-899.2822829000581,2,384,0
bodyaware,8,8,8x8,64,939,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,940,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,941,847.3147941935329,9,64,0
bodyaware,8,8,8x8,64,942,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,943,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,944,-2519.000820279667,7,1024,0
bodyaware,8,8,8x8,64,945,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,946,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,947,843.364794193534,9,88,0
bodyaware,8,8,8x8,64,948,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,949,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,950,447.4054297203211,7,120,0
bodyaware,8,8,8x8,64,951,-1690.5255864576015,5,768,0
bodyaware,8,8,8x8,64,952,1474.6732639718812,11,91,0
bodyaware,8,8,8x8,64,953,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,954,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,955,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,956,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,957,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,958,460.39371097032017,7,100,0
bodyaware,8,8,8x8,64,959,1713.5602022639464,12,112,0
bodyaware,8,8,8x8,64,960,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,961,-905.9619704000579,2,384,0
bodyaware,8,8,8x8,64,962,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,963,-2091.740097841279,6,896,0
bodyaware,8,8,8x8,64,964,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,965,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,966,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,967,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,968,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,969,-2379.571132779662,7,1024,0
bodyaware,8,8,8x8,64,970,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,971,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,972,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,973,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,974,665.91353629115,8,62,0
bodyaware,8,8,8x8,64,975,509.1468359703174,7,49,0
bodyaware,8,8,8x8,64,976,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,977,-2742.0114637088363,8,1152,0
bodyaware,8,8,8x8,64,978,-1192.3874999999941,0,384,0
bodyaware,8,8,8x8,64,979,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,980,-1192.3874999999941,0,384,0
bodyaware,8,8,8x8,64,981,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,982,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,983,1234.9252071896453,10,135,0
bodyaware,8,8,8x8,64,984,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,985,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,986,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,987,-1194.324999999994,0,384,0
bodyaware,8,8,8x8,64,988,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,989,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,990,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,991,-1186.6999999999941,0,384,0
bodyaware,8,8,8x8,64,992,-1192.3874999999941,0,384,0
bodyaware,8,8,8x8,64,993,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,994,624.9963487911523,8,118,0
bodyaware,8,8,8x8,64,995,-3318.484424556468,9,1280,0
bodyaware,8,8,8x8,64,996,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,997,684.8205675411498,8,58,0
bodyaware,8,8,8x8,64,998,-1198.074999999994,0,384,0
bodyaware,8,8,8x8,64,999,-1198.074999999994,0,384,0
bodyaware,10,10,10x10,100,0,441.54746097031557,7,97,0
bodyaware,10,10,10x10,100,1,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,2,-95.21910471159379,3,14,0
bodyaware,10,10,10x10,100,3,452.9074609703159,7,96,0
bodyaware,10,10,10x10,100,4,-1799.83,0,600,0
bodyaware,10,10,10x10,100,5,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,6,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,7,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,8,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,9,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,10,-1799.83,0,600,0
bodyaware,10,10,10x10,100,11,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,12,-1799.83,0,600,0
bodyaware,10,10,10x10,100,13,-1799.83,0,600,0
bodyaware,10,10,10x10,100,14,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,15,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,16,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,17,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,18,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,19,860.2858879435307,9,86,0
bodyaware,10,10,10x10,100,20,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,21,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,22,-1792.9099999999999,0,600,0
bodyaware,10,10,10x10,100,23,2223.8479392476165,14,227,0
bodyaware,10,10,10x10,100,24,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,25,-1797.87,0,600,0
bodyaware,10,10,10x10,100,26,-4725.577539029684,7,1600,0
bodyaware,10,10,10x10,100,27,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,28,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,29,645.9447862911484,8,100,0
bodyaware,10,10,10x10,100,30,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,31,-1792.9099999999999,0,600,0
bodyaware,10,10,10x10,100,32,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,33,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,34,-1792.9099999999999,0,600,0
bodyaware,10,10,10x10,100,35,492.0274609703165,7,77,0
bodyaware,10,10,10x10,100,36,663.3547862911482,8,87,0
bodyaware,10,10,10x10,100,37,-1797.87,0,600,0
bodyaware,10,10,10x10,100,38,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,39,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,40,831.5158879435307,9,69,0
bodyaware,10,10,10x10,100,41,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,42,-1984.9566047115939,3,800,0
bodyaware,10,10,10x10,100,43,-1797.87,0,600,0
bodyaware,10,10,10x10,100,44,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,45,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,46,-1792.9099999999999,0,600,0
bodyaware,10,10,10x10,100,47,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,48,-1502.7460329000594,2,600,0
bodyaware,10,10,10x10,100,49,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,50,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,51,-1792.9099999999999,0,600,0
bodyaware,10,10,10x10,100,52,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,53,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,54,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,55,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,56,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,57,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,58,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,59,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,60,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,61,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,62,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,63,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,64,-1799.83,0,600,0
bodyaware,10,10,10x10,100,65,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,66,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,67,-1792.9099999999999,0,600,0
bodyaware,10,10,10x10,100,68,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,69,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,70,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,71,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,72,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,73,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,74,-1799.83,0,600,0
bodyaware,10,10,10x10,100,75,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,76,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,77,-1799.83,0,600,0
bodyaware,10,10,10x10,100,78,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,79,-1792.9099999999999,0,600,0
bodyaware,10,10,10x10,100,80,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,81,-1797.87,0,600,0
bodyaware,10,10,10x10,100,82,-1792.9099999999999,0,600,0
bodyaware,10,10,10x10,100,83,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,84,692.6697862911485,8,85,0
bodyaware,10,10,10x10,100,85,848.4408879435305,9,115,0
bodyaware,10,10,10x10,100,86,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,87,-1799.83,0,600,0
bodyaware,10,10,10x10,100,88,-1799.83,0,600,0
bodyaware,10,10,10x10,100,89,-3018.202305207617,5,1200,0
bodyaware,10,10,10x10,100,90,-1799.83,0,600,0
bodyaware,10,10,10x10,100,91,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,92,861.5358879435307,9,81,0
bodyaware,10,10,10x10,100,93,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,94,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,95,201.90269479238282,5,19,0
bodyaware,10,10,10x10,100,96,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,97,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,98,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,99,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,100,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,101,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,102,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,103,-1473.096032900059,2,600,0
bodyaware,10,10,10x10,100,104,-1505.7585329000594,2,600,0
bodyaware,10,10,10x10,100,105,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,106,1951.094890817475,13,188,0
bodyaware,10,10,10x10,100,107,-1799.83,0,600,0
bodyaware,10,10,10x10,100,108,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,109,2235.3404392476154,14,209,0
bodyaware,10,10,10x10,100,110,-1799.83,0,600,0
bodyaware,10,10,10x10,100,111,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,112,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,113,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,114,1270.212707189643,10,152,0
bodyaware,10,10,10x10,100,115,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,116,2853.111228385738,15,200,0
bodyaware,10,10,10x10,100,117,3888.3712102058735,18,214,0
bodyaware,10,10,10x10,100,118,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,119,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,120,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,121,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,122,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,123,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,124,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,125,-1792.9099999999999,0,600,0
bodyaware,10,10,10x10,100,126,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,127,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,128,867.223387943531,9,93,0
bodyaware,10,10,10x10,100,129,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,130,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,131,-1466.7385329000592,2,600,0
bodyaware,10,10,10x10,100,132,-1799.83,0,600,0
bodyaware,10,10,10x10,100,133,-1799.83,0,600,0
bodyaware,10,10,10x10,100,134,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,135,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,136,-1792.9099999999999,0,600,0
bodyaware,10,10,10x10,100,137,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,138,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,139,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,140,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,141,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,142,-1799.83,0,600,0
bodyaware,10,10,10x10,100,143,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,144,-1792.9099999999999,0,600,0
bodyaware,10,10,10x10,100,145,-99.7666047115938,3,15,0
bodyaware,10,10,10x10,100,146,513.7999609703168,7,53,0
bodyaware,10,10,10x10,100,147,-1799.83,0,600,0
bodyaware,10,10,10x10,100,148,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,149,-1792.9099999999999,0,600,0
bodyaware,10,10,10x10,100,150,868.015887943531,9,79,0
bodyaware,10,10,10x10,100,151,1689.0937960139495,12,189,0
bodyaware,10,10,10x10,100,152,-1797.87,0,600,0
bodyaware,10,10,10x10,100,153,-1790.9499999999998,0,600,0
bodyaware,10,10,10x10,100,154,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,155,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,156,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,157,-1497.4310329000593,2,600,0
bodyaware,10,10,10x10,100,158,845.8008879435308,9,57,0
bodyaware,10,10,10x10,100,159,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,160,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,161,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,162,3127.054908640498,16,277,0
bodyaware,10,10,10x10,100,163,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,164,-1792.9099999999999,0,600,0
bodyaware,10,10,10x10,100,165,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,166,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,167,-1802.8300000000002,0,600,0
bodyaware,10,10,10x10,100,168,-4648.565039029684,7,1600,0
bodyaware,10,10,10x10,100,169,-1802.8300000000002,0,600,0
