encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,5,5,5x5,25,1632,644.8822862911491,8,33,0
bodyaware,5,5,5x5,25,1633,3149.339908640495,16,63,0
bodyaware,5,5,5x5,25,1634,2214.847939247614,14,45,0
bodyaware,5,5,5x5,25,1635,200.86269479238285,5,25,0
bodyaware,5,5,5x5,25,1636,329.02083965869815,6,19,0
bodyaware,5,5,5x5,25,1637,1450.2810764718831,11,62,0
bodyaware,5,5,5x5,25,1638,2216.9979392476125,14,52,0
bodyaware,5,5,5x5,25,1639,2830.6137283857315,15,76,0
bodyaware,5,5,5x5,25,1640,2218.347939247614,14,55,0
bodyaware,5,5,5x5,25,1641,1943.9173908174737,13,57,0
bodyaware,5,5,5x5,25,1642,473.2249609703167,7,21,0
bodyaware,5,5,5x5,25,1643,825.5483879435317,9,43,0
bodyaware,5,5,5x5,25,1644,1687.6812960139498,12,49,0
bodyaware,5,5,5x5,25,1645,2821.763728385732,15,73,0
bodyaware,5,5,5x5,25,1646,1229.0377071896435,10,43,0
bodyaware,5,5,5x5,25,1647,1690.98129601395,12,73,0
bodyaware,5,5,5x5,25,1648,207.66269479238304,5,29,0
bodyaware,5,5,5x5,25,1649,819.8483879435319,9,37,0
bodyaware,5,5,5x5,25,1650,1936.2173908174739,13,41,0
bodyaware,5,5,5x5,25,1651,1680.6312960139496,12,40,0
bodyaware,5,5,5x5,25,1652,634.2822862911489,8,25,0
bodyaware,5,5,5x5,25,1653,2222.4479392476132,14,53,0
bodyaware,5,5,5x5,25,1654,3138.1899086404947,16,56,0
bodyaware,5,5,5x5,25,1655,812.5483879435315,9,23,0
bodyaware,5,5,5x5,25,1656,2816.6637283857362,15,55,0
bodyaware,5,5,5x5,25,1657,1931.4673908174739,13,36,0
bodyaware,5,5,5x5,25,1658,648.7822862911494,8,45,0
bodyaware,5,5,5x5,25,1659,467.9249609703172,7,17,0
bodyaware,5,5,5x5,25,1660,1218.187707189643,10,30,0
bodyaware,5,5,5x5,25,1661,1683.8812960139487,12,45,0
bodyaware,5,5,5x5,25,1662,1438.5310764718822,11,37,0
bodyaware,5,5,5x5,25,1663,2225.5479392476127,14,61,0
bodyaware,5,5,5x5,25,1664,1961.467390817473,13,66,0
bodyaware,5,5,5x5,25,1665,1677.4812960139482,12,43,0
bodyaware,5,5,5x5,25,1666,2822.9137283857362,15,60,0
bodyaware,5,5,5x5,25,1667,822.1483879435316,9,41,0
bodyaware,5,5,5x5,25,1668,1447.8810764718826,11,50,0
bodyaware,5,5,5x5,25,1669,1444.8810764718826,11,50,0
bodyaware,5,5,5x5,25,1670,472.12496097031703,7,23,0
bodyaware,5,5,5x5,25,1671,1224.1377071896425,10,41,0
bodyaware,5,5,5x5,25,1672,1441.3810764718812,11,40,0
bodyaware,5,5,5x5,25,1673,1687.3812960139496,12,55,0
bodyaware,5,5,5x5,25,1674,2224.4979392476134,14,52,0
bodyaware,5,5,5x5,25,1675,827.1983879435318,9,40,0
bodyaware,5,5,5x5,25,1676,-10.473788280678036,4,12,0
bodyaware,5,5,5x5,25,1677,633.7322862911492,8,26,0
bodyaware,5,5,5x5,25,1678,1224.2877071896426,10,38,0
bodyaware,5,5,5x5,25,1679,1221.137707189643,10,41,0
bodyaware,5,5,5x5,25,1680,2821.7137283857364,15,54,0
bodyaware,5,5,5x5,25,1681,2218.2479392476152,14,47,0
bodyaware,5,5,5x5,25,1682,1945.8173908174724,13,59,0
bodyaware,5,5,5x5,25,1683,821.0483879435321,9,43,0
bodyaware,5,5,5x5,25,1684,1691.3312960139485,12,56,0
bodyaware,5,5,5x5,25,1685,647.1822862911495,8,37,0
bodyaware,5,5,5x5,25,1686,1941.5173908174731,13,45,0
bodyaware,5,5,5x5,25,1687,1449.5310764718827,11,47,0
bodyaware,5,5,5x5,25,1688,1671.3812960139478,12,35,0
bodyaware,5,5,5x5,25,1689,1227.137707189643,10,41,0
bodyaware,5,5,5x5,25,1690,1680.8812960139478,12,45,0
bodyaware,5,5,5x5,25,1691,1942.1673908174719,13,52,0
bodyaware,5,5,5x5,25,1692,2231.9479392476132,14,63,0
bodyaware,5,5,5x5,25,1693,1438.1310764718817,11,35,0
bodyaware,5,5,5x5,25,1694,1214.4877071896433,10,34,0
bodyaware,5,5,5x5,25,1695,2815.4637283857346,15,49,0
bodyaware,5,5,5x5,25,1696,-4.523788280677991,4,23,0
bodyaware,5,5,5x5,25,1697,2226.7979392476127,14,56,0
bodyaware,5,5,5x5,25,1698,3148.6399086404936,16,67,0
bodyaware,5,5,5x5,25,1699,1935.6673908174746,13,42,0
bodyaware,5,5,5x5,25,1700,-10.473788280678036,4,12,0
bodyaware,5,5,5x5,25,1701,1684.431296013949,12,44,0
bodyaware,5,5,5x5,25,1702,2223.647939247615,14,59,0
bodyaware,5,5,5x5,25,1703,2228.2479392476134,14,67,0
bodyaware,5,5,5x5,25,1704,2819.213728385733,15,64,0
bodyaware,5,5,5x5,25,1705,1228.887707189642,10,46,0
bodyaware,5,5,5x5,25,1706,477.8249609703171,7,29,0
bodyaware,5,5,5x5,25,1707,2825.2137283857337,15,64,0
bodyaware,5,5,5x5,25,1708,1943.8173908174724,13,49,0
bodyaware,5,5,5x5,25,1709,2232.4979392476134,14,62,0
bodyaware,5,5,5x5,25,1710,1685.7812960139483,12,47,0
bodyaware,5,5,5x5,25,1711,820.9483879435318,9,35,0
bodyaware,5,5,5x5,25,1712,1949.7673908174731,13,60,0
bodyaware,5,5,5x5,25,1713,480.12496097031703,7,33,0
bodyaware,5,5,5x5,25,1714,2220.2479392476143,14,57,0
bodyaware,5,5,5x5,25,1715,2822.6137283857315,15,66,0
bodyaware,5,5,5x5,25,1716,1437.0310764718827,11,37,0
bodyaware,5,5,5x5,25,1717,3156.1399086404936,16,97,0
bodyaware,5,5,5x5,25,1718,1451.5310764718822,11,57,0
bodyaware,5,5,5x5,25,1719,1939.7173908174739,13,51,0
bodyaware,5,5,5x5,25,1720,1687.7812960139493,12,57,0
bodyaware,5,5,5x5,25,1721,1933.9173908174737,13,37,0
bodyaware,5,5,5x5,25,1722,1679.5312960139493,12,42,0
bodyaware,5,5,5x5,25,1723,2223.5479392476145,14,51,0
bodyaware,5,5,5x5,25,1724,1223.1377071896434,10,51,0
bodyaware,5,5,5x5,25,1725,646.7822862911494,8,35,0
bodyaware,5,5,5x5,25,1726,2829.7137283857355,15,64,0
bodyaware,5,5,5x5,25,1727,1672.481296013949,12,33,0
bodyaware,5,5,5x5,25,1728,1680.731296013949,12,48,0
bodyaware,5,5,5x5,25,1729,1224.8377071896432,10,37,0
bodyaware,5,5,5x5,25,1730,2218.097939247614,14,50,0
bodyaware,5,5,5x5,25,1731,1223.4377071896427,10,45,0
bodyaware,5,5,5x5,25,1732,1930.9173908174737,13,37,0
bodyaware,5,5,5x5,25,1733,1449.131076471883,11,45,0
bodyaware,5,5,5x5,25,1734,1229.2877071896426,10,48,0
bodyaware,5,5,5x5,25,1735,1941.5673908174697,13,64,0
bodyaware,5,5,5x5,25,1736,2828.6137283857333,15,66,0
bodyaware,5,5,5x5,25,1737,2825.6137283857342,15,66,0
bodyaware,5,5,5x5,25,1738,1946.3673908174744,13,58,0
bodyaware,5,5,5x5,25,1739,1683.431296013949,12,54,0
bodyaware,5,5,5x5,25,1740,2829.7137283857364,15,64,0
bodyaware,5,5,5x5,25,1741,2829.4137283857353,15,70,0
bodyaware,5,5,5x5,25,1742,2221.4979392476125,14,52,0
bodyaware,5,5,5x5,25,1743,641.0822862911491,8,29,0
bodyaware,5,5,5x5,25,1744,823.648387943532,9,41,0
bodyaware,5,5,5x5,25,1745,1953.5673908174715,13,64,0
bodyaware,5,5,5x5,25,1746,2822.763728385735,15,63,0
bodyaware,5,5,5x5,25,1747,2827.5137283857357,15,68,0
bodyaware,5,5,5x5,25,1748,474.8249609703171,7,29,0
bodyaware,5,5,5x5,25,1749,2823.613728385735,15,56,0
bodyaware,5,5,5x5,25,1750,821.0983879435316,9,32,0
bodyaware,5,5,5x5,25,1751,639.0322862911489,8,30,0
bodyaware,5,5,5x5,25,1752,2820.1637283857344,15,65,0
bodyaware,5,5,5x5,25,1753,1445.0310764718822,11,47,0
bodyaware,5,5,5x5,25,1754,1677.6312960139478,12,40,0
bodyaware,5,5,5x5,25,1755,1224.8377071896427,10,37,0
bodyaware,5,5,5x5,25,1756,2229.4479392476132,14,73,0
bodyaware,5,5,5x5,25,1757,1441.3810764718821,11,40,0
bodyaware,5,5,5x5,25,1758,1694.7312960139482,12,58,0
bodyaware,5,5,5x5,25,1759,2821.9637283857355,15,59,0
bodyaware,5,5,5x5,25,1760,640.7822862911491,8,35,0
bodyaware,5,5,5x5,25,1761,2217.947939247615,14,53,0
bodyaware,5,5,5x5,25,1762,1679.1312960139487,12,40,0
bodyaware,5,5,5x5,25,1763,1445.0310764718818,11,47,0
bodyaware,5,5,5x5,25,1764,2833.3637283857342,15,71,0
bodyaware,5,5,5x5,25,1765,1229.9877071896428,10,44,0
bodyaware,5,5,5x5,25,1766,2825.613728385735,15,66,0
bodyaware,5,5,5x5,25,1767,2216.447939247614,14,53,0
bodyaware,5,5,5x5,25,1768,3136.4399086404956,16,51,0
bodyaware,5,5,5x5,25,1769,3140.489908640495,16,60,0
bodyaware,5,5,5x5,25,1770,3136.289908640494,16,54,0
bodyaware,5,5,5x5,25,1771,1442.8810764718812,11,40,0
bodyaware,5,5,5x5,25,1772,1680.5812960139494,12,51,0
bodyaware,5,5,5x5,25,1773,1679.0812960139494,12,51,0
bodyaware,5,5,5x5,25,1774,829.0983879435321,9,42,0
bodyaware,5,5,5x5,25,1775,469.42496097031676,7,17,0
bodyaware,5,5,5x5,25,1776,2220.5479392476145,14,51,0
bodyaware,5,5,5x5,25,1777,1235.1377071896434,10,51,0
bodyaware,5,5,5x5,25,1778,825.8483879435319,9,37,0
bodyaware,5,5,5x5,25,1779,1218.0377071896426,10,33,0
bodyaware,5,5,5x5,25,1780,1939.7173908174739,13,51,0
bodyaware,5,5,5x5,25,1781,1938.1173908174744,13,43,0
bodyaware,5,5,5x5,25,1782,1686.431296013949,12,54,0
bodyaware,5,5,5x5,25,1783,476.87496097031726,7,28,0
bodyaware,5,5,5x5,25,1784,1453.4310764718823,11,59,0
bodyaware,5,5,5x5,25,1785,819.0483879435315,9,33,0
bodyaware,5,5,5x5,25,1786,1682.3812960139487,12,45,0
bodyaware,5,5,5x5,25,1787,1953.717390817473,13,61,0
bodyaware,5,5,5x5,25,1788,1683.5812960139494,12,51,0
bodyaware,5,5,5x5,25,1789,-11.423788280678082,4,11,0
bodyaware,5,5,5x5,25,1790,1947.467390817473,13,56,0
bodyaware,5,5,5x5,25,1791,1230.5377071896435,10,43,0
bodyaware,5,5,5x5,25,1792,2810.013728385735,15,48,0
bodyaware,5,5,5x5,25,1793,2820.7137283857346,15,64,0
bodyaware,5,5,5x5,25,1794,1221.4377071896427,10,35,0
bodyaware,5,5,5x5,25,1795,1678.9812960139482,12,43,0
bodyaware,5,5,5x5,25,1796,832.0983879435319,9,42,0
bodyaware,5,5,5x5,25,1797,829.6483879435314,9,41,0
bodyaware,5,5,5x5,25,1798,819.0483879435315,9,33,0
bodyaware,5,5,5x5,25,1799,1942.7173908174739,13,51,0
bodyaware,5,5,5x5,25,1800,2217.397939247614,14,54,0
bodyaware,5,5,5x5,25,1801,3135.8899086404945,16,52,0
bodyaware,5,5,5x5,25,1802,2226.347939247612,14,65,0
bodyaware,5,5,5x5,25,1803,1941.9173908174737,13,47,0
bodyaware,5,5,5x5,25,1804,1689.2812960139474,12,57,0
bodyaware,5,5,5x5,25,1805,2818.7137283857364,15,54,0
bodyaware,5,5,5x5,25,1806,2814.9137283857362,15,50,0
bodyaware,5,5,5x5,25,1807,2824.813728385737,15,62,0
bodyaware,5,5,5x5,25,1808,3141.4399086404947,16,61,0
bodyaware,5,5,5x5,25,1809,1451.3810764718799,11,60,0
bodyaware,5,5,5x5,25,1810,1437.731076471882,11,33,0
bodyaware,5,5,5x5,25,1811,1682.3812960139478,12,45,0
bodyaware,5,5,5x5,25,1812,1224.537707189643,10,43,0
bodyaware,5,5,5x5,25,1813,1672.4812960139482,12,33,0
bodyaware,5,5,5x5,25,1814,1675.8312960139485,12,46,0
bodyaware,5,5,5x5,25,1815,1942.8173908174724,13,59,0
bodyaware,5,5,5x5,25,1816,1935.267390817474,13,40,0
bodyaware,5,5,5x5,25,1817,1222.6377071896434,10,41,0
bodyaware,5,5,5x5,25,1818,2823.863728385735,15,61,0
bodyaware,5,5,5x5,25,1819,2218.2479392476125,14,47,0
bodyaware,5,5,5x5,25,1820,1218.4377071896417,10,35,0
bodyaware,5,5,5x5,25,1821,1940.1173908174717,13,53,0
bodyaware,5,5,5x5,25,1822,2819.6637283857353,15,55,0
bodyaware,5,5,5x5,25,1823,1447.6310764718808,11,45,0
bodyaware,5,5,5x5,25,1824,2222.597939247613,14,50,0
bodyaware,5,5,5x5,25,1825,1940.517390817474,13,55,0
bodyaware,5,5,5x5,25,1826,3132.8899086404954,16,52,0
bodyaware,5,5,5x5,25,1827,1228.0877071896423,10,42,0
bodyaware,5,5,5x5,25,1828,1219.537707189643,10,33,0
bodyaware,5,5,5x5,25,1829,1442.3310764718824,11,41,0
bodyaware,5,5,5x5,25,1830,1437.1810764718814,11,34,0
bodyaware,5,5,5x5,25,1831,1442.7310764718816,11,43,0
bodyaware,5,5,5x5,25,1832,1231.037707189643,10,53,0
bodyaware,5,5,5x5,25,1833,1218.5877071896427,10,32,0
bodyaware,5,5,5x5,25,1834,825.6983879435315,9,40,0
bodyaware,5,5,5x5,25,1835,1451.8310764718824,11,51,0
bodyaware,5,5,5x5,25,1836,2217.347939247613,14,65,0
bodyaware,5,5,5x5,25,1837,1223.537707189643,10,53,0
bodyaware,5,5,5x5,25,1838,2218.2479392476125,14,47,0
bodyaware,5,5,5x5,25,1839,1444.0810764718829,11,46,0
bodyaware,5,5,5x5,25,1840,1681.0312960139493,12,42,0
bodyaware,5,5,5x5,25,1841,1943.3673908174744,13,58,0
bodyaware,5,5,5x5,25,1842,637.3822862911491,8,33,0
bodyaware,5,5,5x5,25,1843,-3.8237882806779453,4,19,0
bodyaware,5,5,5x5,25,1844,325.4708396586982,6,20,0
bodyaware,5,5,5x5,25,1845,2217.697939247614,14,48,0
bodyaware,5,5,5x5,25,1846,1431.0810764718824,11,26,0
bodyaware,5,5,5x5,25,1847,1231.8877071896425,10,46,0
bodyaware,5,5,5x5,25,1848,1677.6312960139496,12,40,0
bodyaware,5,5,5x5,25,1849,830.1983879435313,9,40,0
bodyaware,5,5,5x5,25,1850,1946.3673908174735,13,58,0
bodyaware,5,5,5x5,25,1851,1232.4377071896427,10,45,0
bodyaware,5,5,5x5,25,1852,1683.181296013947,12,49,0
bodyaware,5,5,5x5,25,1853,825.2983879435319,9,38,0
bodyaware,5,5,5x5,25,1854,1447.181076471881,11,54,0
bodyaware,5,5,5x5,25,1855,1442.7310764718825,11,43,0
bodyaware,5,5,5x5,25,1856,825.2983879435317,9,38,0
bodyaware,5,5,5x5,25,1857,2217.147939247613,14,49,0
bodyaware,5,5,5x5,25,1858,-9.52378828067799,4,13,0
bodyaware,5,5,5x5,25,1859,1444.6310764718821,11,45,0
bodyaware,5,5,5x5,25,1860,1437.831076471882,11,41,0
bodyaware,5,5,5x5,25,1861,469.4249609703172,7,17,0
bodyaware,5,5,5x5,25,1862,325.32083965869856,6,23,0
bodyaware,5,5,5x5,25,1863,818.6483879435314,9,31,0
bodyaware,5,5,5x5,25,1864,1952.3673908174726,13,58,0
bodyaware,5,5,5x5,25,1865,204.1626947923828,5,19,0
bodyaware,5,5,5x5,25,1866,822.9983879435315,9,34,0
bodyaware,5,5,5x5,25,1867,2813.4137283857362,15,50,0
bodyaware,5,5,5x5,25,1868,1685.3812960139496,12,45,0
bodyaware,5,5,5x5,25,1869,2225.897939247612,14,74,0
bodyaware,5,5,5x5,25,1870,2227.447939247614,14,63,0
bodyaware,5,5,5x5,25,1871,1228.3377071896432,10,47,0
bodyaware,5,5,5x5,25,1872,2225.097939247612,14,70,0
bodyaware,5,5,5x5,25,1873,1229.0377071896435,10,43,0
bodyaware,5,5,5x5,25,1874,817.2983879435315,9,28,0
bodyaware,5,5,5x5,25,1875,1443.1310764718821,11,45,0
bodyaware,5,5,5x5,25,1876,823.648387943532,9,41,0
bodyaware,5,5,5x5,25,1877,2219.0479392476136,14,51,0
bodyaware,5,5,5x5,25,1878,1680.8812960139487,12,45,0
bodyaware,5,5,5x5,25,1879,1444.6310764718821,11,45,0
bodyaware,5,5,5x5,25,1880,635.8822862911493,8,33,0
bodyaware,5,5,5x5,25,1881,1437.0310764718822,11,37,0
bodyaware,5,5,5x5,25,1882,198.46269479238276,5,13,0
bodyaware,5,5,5x5,25,1883,1937.967390817472,13,46,0
bodyaware,5,5,5x5,25,1884,642.6822862911495,8,37,0
bodyaware,5,5,5x5,25,1885,2822.513728385735,15,58,0
bodyaware,5,5,5x5,25,1886,1691.0812960139485,12,51,0
bodyaware,5,5,5x5,25,1887,1678.4312960139498,12,44,0
bodyaware,5,5,5x5,25,1888,821.0983879435316,9,32,0
bodyaware,5,5,5x5,25,1889,481.62496097031703,7,33,0
bodyaware,5,5,5x5,25,1890,2222.0479392476145,14,51,0
bodyaware,5,5,5x5,25,1891,643.3822862911491,8,33,0
bodyaware,5,5,5x5,25,1892,2819.113728385736,15,56,0
bodyaware,5,5,5x5,25,1893,2831.2137283857355,15,64,0
bodyaware,5,5,5x5,25,1894,1446.931076471881,11,49,0
bodyaware,5,5,5x5,25,1895,2225.147939247614,14,59,0
bodyaware,5,5,5x5,25,1896,2224.9979392476125,14,62,0
bodyaware,5,5,5x5,25,1897,1692.7812960139474,12,67,0
bodyaware,5,5,5x5,25,1898,1442.7310764718825,11,43,0
bodyaware,5,5,5x5,25,1899,2815.063728385736,15,47,0
bodyaware,5,5,5x5,25,1900,829.0983879435319,9,42,0
bodyaware,5,5,5x5,25,1901,1217.2377071896424,10,29,0
bodyaware,5,5,5x5,25,1902,2226.4979392476125,14,62,0
bodyaware,5,5,5x5,25,1903,1216.6877071896427,10,30,0
bodyaware,5,5,5x5,25,1904,1952.467390817472,13,66,0
bodyaware,5,5,5x5,25,1905,1678.8312960139485,12,46,0
bodyaware,5,5,5x5,25,1906,1680.481296013949,12,43,0
bodyaware,5,5,5x5,25,1907,642.8322862911493,8,34,0
bodyaware,5,5,5x5,25,1908,821.0983879435314,9,32,0
bodyaware,5,5,5x5,25,1909,2823.7137283857337,15,64,0
bodyaware,5,5,5x5,25,1910,3144.289908640494,16,64,0
bodyaware,5,5,5x5,25,1911,640.7822862911491,8,35,0
bodyaware,5,5,5x5,25,1912,639.432286291149,8,32,0
bodyaware,5,5,5x5,25,1913,2816.363728385736,15,61,0
bodyaware,5,5,5x5,25,1914,1685.8812960139478,12,55,0
bodyaware,5,5,5x5,25,1915,1222.787707189642,10,38,0
bodyaware,5,5,5x5,25,1916,3481.537767771989,17,61,0
bodyaware,5,5,5x5,25,1917,2830.6637283857362,15,65,0
bodyaware,5,5,5x5,25,1918,2221.4979392476134,14,52,0
bodyaware,5,5,5x5,25,1919,1443.9310764718814,11,49,0
bodyaware,5,5,5x5,25,1920,641.8822862911493,8,33,0
bodyaware,5,5,5x5,25,1921,638.0822862911491,8,29,0
bodyaware,5,5,5x5,25,1922,1220.3377071896432,10,37,0
bodyaware,5,5,5x5,25,1923,642.432286291149,8,32,0
bodyaware,5,5,5x5,25,1924,1676.3812960139487,12,45,0
bodyaware,5,5,5x5,25,1925,813.3483879435314,9,27,0
bodyaware,5,5,5x5,25,1926,1932.1173908174726,13,43,0
bodyaware,5,5,5x5,25,1927,828.2483879435317,9,49,0
bodyaware,5,5,5x5,25,1928,825.8483879435319,9,37,0
bodyaware,5,5,5x5,25,1929,1219.9377071896427,10,35,0
bodyaware,5,5,5x5,25,1930,1694.6812960139498,12,69,0
bodyaware,5,5,5x5,25,1931,1231.7377071896428,10,49,0
bodyaware,5,5,5x5,25,1932,1939.7173908174739,13,51,0
bodyaware,5,5,5x5,25,1933,203.61269479238285,5,20,0
bodyaware,5,5,5x5,25,1934,2220.2479392476116,14,57,0
bodyaware,5,5,5x5,25,1935,1675.5812960139485,12,41,0
bodyaware,5,5,5x5,25,1936,823.9483879435315,9,35,0
bodyaware,5,5,5x5,25,1937,1678.5812960139494,12,41,0
bodyaware,5,5,5x5,25,1938,1226.037707189643,10,43,0
bodyaware,5,5,5x5,25,1939,1456.4310764718823,11,59,0
bodyaware,5,5,5x5,25,1940,2836.9137283857344,15,70,0
bodyaware,5,5,5x5,25,1941,649.8822862911495,8,43,0
bodyaware,5,5,5x5,25,1942,1962.5173908174731,13,75,0
bodyaware,5,5,5x5,25,1943,1686.8312960139485,12,56,0
bodyaware,5,5,5x5,25,1944,820.5483879435315,9,33,0
bodyaware,5,5,5x5,25,1945,1455.6310764718826,11,55,0
bodyaware,5,5,5x5,25,1946,474.02496097031735,7,25,0
bodyaware,5,5,5x5,25,1947,2818.313728385736,15,52,0
bodyaware,5,5,5x5,25,1948,2219.4479392476132,14,53,0
bodyaware,5,5,5x5,25,1949,2821.563728385735,15,57,0
bodyaware,5,5,5x5,25,1950,2815.1637283857353,15,55,0
bodyaware,5,5,5x5,25,1951,639.0322862911489,8,30,0
bodyaware,5,5,5x5,25,1952,2216.347939247613,14,45,0
bodyaware,5,5,5x5,25,1953,1217.4877071896424,10,34,0
bodyaware,5,5,5x5,25,1954,827.8483879435325,9,47,0
bodyaware,5,5,5x5,25,1955,1948.6673908174728,13,62,0
bodyaware,5,5,5x5,25,1956,-7.6237882806780135,4,15,0
bodyaware,5,5,5x5,25,1957,1672.8812960139478,12,35,0
bodyaware,5,5,5x5,25,1958,1947.467390817473,13,56,0
bodyaware,5,5,5x5,25,1959,325.2208396586982,6,15,0
bodyaware,5,5,5x5,25,1960,2826.113728385736,15,76,0
bodyaware,5,5,5x5,25,1961,2232.7479392476125,14,67,0
bodyaware,5,5,5x5,25,1962,2830.7637283857357,15,73,0
bodyaware,5,5,5x5,25,1963,2218.647939247613,14,49,0
bodyaware,5,5,5x5,25,1964,822.4483879435318,9,35,0
bodyaware,5,5,5x5,25,1965,1225.0877071896427,10,42,0
bodyaware,5,5,5x5,25,1966,820.6483879435318,9,41,0
bodyaware,5,5,5x5,25,1967,1944.8673908174726,13,58,0
bodyaware,5,5,5x5,25,1968,1946.7673908174722,13,60,0
bodyaware,5,5,5x5,25,1969,644.8822862911491,8,33,0
bodyaware,5,5,5x5,25,1970,1944.217390817473,13,51,0
bodyaware,5,5,5x5,25,1971,1441.2310764718825,11,43,0
bodyaware,5,5,5x5,25,1972,636.182286291149,8,27,0
bodyaware,5,5,5x5,25,1973,1440.0310764718818,11,37,0
bodyaware,5,5,5x5,25,1974,1685.6312960139478,12,50,0
bodyaware,5,5,5x5,25,1975,1444.8810764718821,11,50,0
bodyaware,5,5,5x5,25,1976,641.0822862911486,8,29,0
bodyaware,5,5,5x5,25,1977,2824.4137283857344,15,60,0
bodyaware,5,5,5x5,25,1978,1949.767390817474,13,60,0
bodyaware,5,5,5x5,25,1979,483.12496097031703,7,33,0
bodyaware,5,5,5x5,25,1980,1949.1173908174735,13,53,0
bodyaware,5,5,5x5,25,1981,1938.9173908174737,13,47,0
bodyaware,5,5,5x5,25,1982,1685.7812960139483,12,47,0
bodyaware,5,5,5x5,25,1983,638.0822862911496,8,29,0
bodyaware,5,5,5x5,25,1984,2811.513728385735,15,48,0
bodyaware,5,5,5x5,25,1985,-13.8737882806779,4,10,0
bodyaware,5,5,5x5,25,1986,2835.263728385734,15,73,0
bodyaware,5,5,5x5,25,1987,2229.4479392476114,14,73,0
bodyaware,5,5,5x5,25,1988,1947.1673908174746,13,62,0
bodyaware,5,5,5x5,25,1989,1938.217390817473,13,51,0
bodyaware,5,5,5x5,25,1990,479.72496097031717,7,31,0
bodyaware,5,5,5x5,25,1991,1680.181296013949,12,49,0
bodyaware,5,5,5x5,25,1992,638.0822862911489,8,29,0
bodyaware,5,5,5x5,25,1993,2809.7637283857366,15,43,0
bodyaware,5,5,5x5,25,1994,1220.3377071896418,10,37,0
bodyaware,5,5,5x5,25,1995,826.2483879435317,9,39,0
bodyaware,5,5,5x5,25,1996,1225.8877071896425,10,46,0
bodyaware,5,5,5x5,25,1997,1940.1173908174735,13,53,0
bodyaware,5,5,5x5,25,1998,1687.1312960139496,12,50,0
bodyaware,5,5,5x5,25,1999,1455.231076471883,11,53,0
bodyaware,6,6,6x6,36,0,-301.7,0,4,0
bodyaware,6,6,6x6,36,1,-301.7,0,4,0
bodyaware,6,6,6x6,36,2,-298.7,0,4,0
bodyaware,6,6,6x6,36,3,-300.2,0,4,0
bodyaware,6,6,6x6,36,4,-300.2,0,4,0
bodyaware,6,6,6x6,36,5,-301.7,0,4,0
bodyaware,6,6,6x6,36,6,-297.2,0,4,0
bodyaware,6,6,6x6,36,7,-248.2,1,4,0
bodyaware,6,6,6x6,36,8,-297.2,0,4,0
bodyaware,6,6,6x6,36,9,-301.7,0,4,0
bodyaware,6,6,6x6,36,10,-301.7,0,4,0
bodyaware,6,6,6x6,36,11,-249.7,1,4,0
bodyaware,6,6,6x6,36,12,-300.2,0,4,0
bodyaware,6,6,6x6,36,13,-301.7,0,4,0
bodyaware,6,6,6x6,36,14,-301.7,0,4,0
bodyaware,6,6,6x6,36,15,-301.7,0,4,0
bodyaware,6,6,6x6,36,16,-301.7,0,4,0
bodyaware,6,6,6x6,36,17,-300.2,0,4,0
bodyaware,6,6,6x6,36,18,-301.7,0,4,0
bodyaware,6,6,6x6,36,19,-251.2,1,4,0
bodyaware,6,6,6x6,36,20,-297.2,0,4,0
bodyaware,6,6,6x6,36,21,-297.2,0,4,0
bodyaware,6,6,6x6,36,22,-298.7,0,4,0
bodyaware,6,6,6x6,36,23,-301.7,0,4,0
bodyaware,6,6,6x6,36,24,-301.7,0,4,0
bodyaware,6,6,6x6,36,25,-301.7,0,4,0
bodyaware,6,6,6x6,36,26,-298.7,0,4,0
bodyaware,6,6,6x6,36,27,-248.2,1,4,0
bodyaware,6,6,6x6,36,28,-301.7,0,4,0
bodyaware,6,6,6x6,36,29,-298.7,0,4,0
bodyaware,6,6,6x6,36,30,-298.7,0,4,0
bodyaware,6,6,6x6,36,31,-297.2,0,4,0
bodyaware,6,6,6x6,36,32,-248.2,1,4,0
bodyaware,6,6,6x6,36,33,-298.7,0,4,0
bodyaware,6,6,6x6,36,34,-298.7,0,4,0
bodyaware,6,6,6x6,36,35,-301.7,0,4,0
bodyaware,6,6,6x6,36,36,-301.7,0,4,0
bodyaware,6,6,6x6,36,37,-301.7,0,4,0
bodyaware,6,6,6x6,36,38,-301.7,0,4,0
bodyaware,6,6,6x6,36,39,-298.7,0,4,0
bodyaware,6,6,6x6,36,40,-297.2,0,4,0
bodyaware,6,6,6x6,36,41,-301.7,0,4,0
bodyaware,6,6,6x6,36,42,-300.2,0,4,0
bodyaware,6,6,6x6,36,43,-301.7,0,4,0
bodyaware,6,6,6x6,36,44,-301.7,0,4,0
bodyaware,6,6,6x6,36,45,-297.2,0,4,0
bodyaware,6,6,6x6,36,46,-301.7,0,4,0
bodyaware,6,6,6x6,36,47,-301.7,0,4,0
bodyaware,6,6,6x6,36,48,-301.7,0,4,0
bodyaware,6,6,6x6,36,49,-297.2,0,4,0
bodyaware,6,6,6x6,36,50,-298.7,0,4,0
bodyaware,6,6,6x6,36,51,-300.2,0,4,0
bodyaware,6,6,6x6,36,52,-301.7,0,4,0
bodyaware,6,6,6x6,36,53,-301.7,0,4,0
bodyaware,6,6,6x6,36,54,-297.2,0,4,0
