encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,6,6,6x6,36,1786,896.8749609703173,7,28,0
localgrid,6,6,6x6,36,1787,2416.1812960139487,12,69,0
localgrid,6,6,6x6,36,1788,7879.494810328771,23,107,0
localgrid,6,6,6x6,36,1789,2411.4312960139487,12,64,0
localgrid,6,6,6x6,36,1790,2413.3812960139476,12,55,0
localgrid,6,6,6x6,36,1791,701.3708396586985,6,32,0
localgrid,6,6,6x6,36,1792,4955.8562102058595,18,132,0
localgrid,6,6,6x6,36,1793,6833.863265324375,21,93,0
localgrid,6,6,6x6,36,1794,4507.037767771986,17,81,0
localgrid,6,6,6x6,36,1795,1362.9983879435317,9,34,0
localgrid,6,6,6x6,36,1796,6862.463265324368,21,131,0
localgrid,6,6,6x6,36,1797,4108.339908640493,16,73,0
localgrid,6,6,6x6,36,1798,9009.120300429297,25,116,0
localgrid,6,6,6x6,36,1799,3066.547939247609,14,81,0
localgrid,6,6,6x6,36,1800,2735.467390817472,13,66,0
localgrid,6,6,6x6,36,1801,3070.2979392476127,14,66,0
localgrid,6,6,6x6,36,1802,5386.733004396121,19,102,0
localgrid,6,6,6x6,36,1803,895.7249609703174,7,41,0
localgrid,6,6,6x6,36,1804,3740.61372838573,15,96,0
localgrid,6,6,6x6,36,1805,2727.8673908174715,13,58,0
localgrid,6,6,6x6,36,1806,2742.6173908174724,13,83,0
localgrid,6,6,6x6,36,1807,3059.597939247613,14,50,0
localgrid,6,6,6x6,36,1808,4948.856210205863,18,112,0
localgrid,6,6,6x6,36,1809,4959.30621020586,18,123,0
localgrid,6,6,6x6,36,1810,3067.097939247612,14,80,0
localgrid,6,6,6x6,36,1811,4936.7562102058655,18,104,0
localgrid,6,6,6x6,36,1812,1830.0877071896427,10,52,0
localgrid,6,6,6x6,36,1813,2108.181076471882,11,44,0
localgrid,6,6,6x6,36,1814,1120.1822862911495,8,47,0
localgrid,6,6,6x6,36,1815,3746.2137283857323,15,94,0
localgrid,6,6,6x6,36,1816,4936.406210205866,18,91,0
localgrid,6,6,6x6,36,1817,4124.43990864049,16,101,0
localgrid,6,6,6x6,36,1818,2410.181296013944,12,69,0
localgrid,6,6,6x6,36,1819,2413.1812960139478,12,69,0
localgrid,6,6,6x6,36,1820,2421.981296013946,12,83,0
localgrid,6,6,6x6,36,1821,1134.7822862911494,8,45,0
localgrid,6,6,6x6,36,1822,4943.856210205865,18,102,0
localgrid,6,6,6x6,36,1823,2414.681296013947,12,69,0
localgrid,6,6,6x6,36,1824,2732.267390817474,13,80,0
localgrid,6,6,6x6,36,1825,4516.837767771985,17,85,0
localgrid,6,6,6x6,36,1826,4939.656210205867,18,96,0
localgrid,6,6,6x6,36,1827,3072.847939247611,14,75,0
localgrid,6,6,6x6,36,1828,4103.83990864049,16,73,0
localgrid,6,6,6x6,36,1829,3066.7479392476116,14,67,0
localgrid,6,6,6x6,36,1830,2425.531296013948,12,82,0
localgrid,6,6,6x6,36,1831,4110.489908640494,16,80,0
localgrid,6,6,6x6,36,1832,2426.231296013947,12,78,0
localgrid,6,6,6x6,36,1833,4528.487767771987,17,102,0
localgrid,6,6,6x6,36,1834,3064.147939247614,14,69,0
localgrid,6,6,6x6,36,1835,4106.589908640493,16,68,0
localgrid,6,6,6x6,36,1836,8450.256815750321,24,125,0
localgrid,6,6,6x6,36,1837,907.3249609703173,7,39,0
localgrid,6,6,6x6,36,1838,1123.8822862911493,8,43,0
localgrid,6,6,6x6,36,1839,2115.331076471882,11,61,0
localgrid,6,6,6x6,36,1840,2728.817390817473,13,59,0
localgrid,6,6,6x6,36,1841,6358.945845001336,20,110,0
localgrid,6,6,6x6,36,1842,3728.0637283857336,15,67,0
localgrid,6,6,6x6,36,1843,2737.2173908174727,13,71,0
localgrid,6,6,6x6,36,1844,2717.9673908174736,13,46,0
localgrid,6,6,6x6,36,1845,3074.097939247611,14,70,0
localgrid,6,6,6x6,36,1846,3746.063728385731,15,97,0
localgrid,6,6,6x6,36,1847,2740.46739081747,13,76,0
localgrid,6,6,6x6,36,1848,3733.8637283857365,15,81,0
localgrid,6,6,6x6,36,1849,917.3749609703175,7,48,0
localgrid,6,6,6x6,36,1850,2106.9310764718825,11,49,0
localgrid,6,6,6x6,36,1851,4116.189908640491,16,86,0
localgrid,6,6,6x6,36,1852,1840.3377071896418,10,77,0
localgrid,6,6,6x6,36,1853,2728.267390817473,13,60,0
localgrid,6,6,6x6,36,1854,1827.6377071896425,10,51,0
localgrid,6,6,6x6,36,1855,5390.683004396121,19,103,0
localgrid,6,6,6x6,36,1856,1836.8877071896438,10,56,0
localgrid,6,6,6x6,36,1857,227.07621171932186,4,11,0
localgrid,6,6,6x6,36,1858,5383.3330043961205,19,100,0
localgrid,6,6,6x6,36,1859,4938.656210205863,18,106,0
localgrid,6,6,6x6,36,1860,3082.2479392476134,14,77,0
localgrid,6,6,6x6,36,1861,3081.097939247612,14,90,0
localgrid,6,6,6x6,36,1862,3725.213728385735,15,64,0
localgrid,6,6,6x6,36,1863,2410.9312960139496,12,54,0
localgrid,6,6,6x6,36,1864,2420.931296013947,12,74,0
localgrid,6,6,6x6,36,1865,2102.731076471882,11,43,0
localgrid,6,6,6x6,36,1866,4123.339908640489,16,103,0
localgrid,6,6,6x6,36,1867,3724.963728385734,15,59,0
localgrid,6,6,6x6,36,1868,4940.506210205867,18,89,0
localgrid,6,6,6x6,36,1869,5396.633004396118,19,114,0
localgrid,6,6,6x6,36,1870,3088.29793924761,14,96,0
localgrid,6,6,6x6,36,1871,2118.18107647188,11,64,0
localgrid,6,6,6x6,36,1872,2420.281296013949,12,67,0
localgrid,6,6,6x6,36,1873,3071.647939247612,14,69,0
localgrid,6,6,6x6,36,1874,1129.28228629115,8,55,0
localgrid,6,6,6x6,36,1875,3733.363728385734,15,71,0
localgrid,6,6,6x6,36,1876,3071.097939247613,14,70,0
localgrid,6,6,6x6,36,1877,4111.989908640491,16,80,0
localgrid,6,6,6x6,36,1878,1832.937707189643,10,55,0
localgrid,6,6,6x6,36,1879,4524.687767771985,17,98,0
localgrid,6,6,6x6,36,1880,2735.8173908174704,13,79,0
localgrid,6,6,6x6,36,1881,5385.48300439612,19,107,0
localgrid,6,6,6x6,36,1882,2421.481296013948,12,73,0
localgrid,6,6,6x6,36,1883,4105.089908640494,16,68,0
localgrid,6,6,6x6,36,1884,4526.737767771985,17,97,0
localgrid,6,6,6x6,36,1885,2413.0812960139465,12,61,0
localgrid,6,6,6x6,36,1886,694.4208396586982,6,31,0
localgrid,6,6,6x6,36,1887,2108.281076471881,11,52,0
localgrid,6,6,6x6,36,1888,2734.9173908174735,13,67,0
localgrid,6,6,6x6,36,1889,6368.295845001333,20,123,0
localgrid,6,6,6x6,36,1890,3072.6479392476094,14,89,0
localgrid,6,6,6x6,36,1891,2408.031296013949,12,62,0
localgrid,6,6,6x6,36,1892,1127.4322862911492,8,42,0
localgrid,6,6,6x6,36,1893,3072.647939247612,14,89,0
localgrid,6,6,6x6,36,1894,1828.737707189642,10,49,0
localgrid,6,6,6x6,36,1895,6843.71326532437,21,116,0
localgrid,6,6,6x6,36,1896,1832.137707189643,10,51,0
localgrid,6,6,6x6,36,1897,4125.3399086404925,16,83,0
localgrid,6,6,6x6,36,1898,2420.531296013948,12,72,0
localgrid,6,6,6x6,36,1899,4122.189908640492,16,86,0
localgrid,6,6,6x6,36,1900,3078.6479392476085,14,89,0
localgrid,6,6,6x6,36,1901,3738.913728385734,15,80,0
localgrid,6,6,6x6,36,1902,4108.539908640493,16,89,0
localgrid,6,6,6x6,36,1903,4107.639908640493,16,77,0
localgrid,6,6,6x6,36,1904,3731.213728385736,15,64,0
localgrid,6,6,6x6,36,1905,696.8708396586987,6,32,0
localgrid,6,6,6x6,36,1906,6858.863265324365,21,143,0
localgrid,6,6,6x6,36,1907,2412.031296013948,12,52,0
localgrid,6,6,6x6,36,1908,3726.913728385733,15,80,0
localgrid,6,6,6x6,36,1909,4512.287767771983,17,96,0
localgrid,6,6,6x6,36,1910,4513.137767771986,17,89,0
localgrid,6,6,6x6,36,1911,3062.3979392476112,14,64,0
localgrid,6,6,6x6,36,1912,2745.467390817471,13,86,0
localgrid,6,6,6x6,36,1913,2112.3810764718824,11,50,0
localgrid,6,6,6x6,36,1914,1130.1322862911497,8,48,0
localgrid,6,6,6x6,36,1915,4126.439908640491,16,111,0
localgrid,6,6,6x6,36,1916,2739.3673908174733,13,78,0
localgrid,6,6,6x6,36,1917,1831.9877071896437,10,54,0
localgrid,6,6,6x6,36,1918,5390.283004396123,19,101,0
localgrid,6,6,6x6,36,1919,510.51269479238334,5,32,0
localgrid,6,6,6x6,36,1920,2734.217390817471,13,71,0
localgrid,6,6,6x6,36,1921,4102.989908640492,16,80,0
localgrid,6,6,6x6,36,1922,2119.0310764718824,11,57,0
localgrid,6,6,6x6,36,1923,3077.4979392476125,14,72,0
localgrid,6,6,6x6,36,1924,2745.1673908174726,13,92,0
localgrid,6,6,6x6,36,1925,4944.7062102058635,18,95,0
localgrid,6,6,6x6,36,1926,2737.067390817473,13,74,0
localgrid,6,6,6x6,36,1927,1837.137707189642,10,61,0
localgrid,6,6,6x6,36,1928,6839.51326532437,21,110,0
localgrid,6,6,6x6,36,1929,3085.047939247612,14,91,0
localgrid,6,6,6x6,36,1930,5378.733004396124,19,92,0
localgrid,6,6,6x6,36,1931,4519.3377677719845,17,105,0
localgrid,6,6,6x6,36,1932,1136.5322862911498,8,50,0
localgrid,6,6,6x6,36,1933,2109.7810764718824,11,52,0
localgrid,6,6,6x6,36,1934,2734.6173908174724,13,73,0
localgrid,6,6,6x6,36,1935,8441.856815750323,24,113,0
localgrid,6,6,6x6,36,1936,2741.4673908174673,13,96,0
localgrid,6,6,6x6,36,1937,3077.3979392476094,14,94,0
localgrid,6,6,6x6,36,1938,3729.8137283857336,15,72,0
localgrid,6,6,6x6,36,1939,2731.0673908174713,13,74,0
localgrid,6,6,6x6,36,1940,1833.2377071896428,10,49,0
localgrid,6,6,6x6,36,1941,1132.4822862911494,8,41,0
localgrid,6,6,6x6,36,1942,2406.4312960139487,12,54,0
localgrid,6,6,6x6,36,1943,2398.1312960139458,12,50,0
localgrid,6,6,6x6,36,1944,897.6749609703172,7,32,0
localgrid,6,6,6x6,36,1945,2728.8673908174696,13,78,0
localgrid,6,6,6x6,36,1946,3065.947939247615,14,63,0
localgrid,6,6,6x6,36,1947,697.8208396586986,6,33,0
localgrid,6,6,6x6,36,1948,1134.8822862911502,8,53,0
localgrid,6,6,6x6,36,1949,2409.6812960139478,12,59,0
localgrid,6,6,6x6,36,1950,5380.5330043961185,19,116,0
localgrid,6,6,6x6,36,1951,1833.0377071896426,10,63,0
localgrid,6,6,6x6,36,1952,2136.781076471883,11,82,0
localgrid,6,6,6x6,36,1953,4948.1562102058615,18,116,0
localgrid,6,6,6x6,36,1954,511.21269479238316,5,28,0
localgrid,6,6,6x6,36,1955,2413.731296013948,12,68,0
localgrid,6,6,6x6,36,1956,2408.481296013948,12,53,0
localgrid,6,6,6x6,36,1957,2728.767390817471,13,70,0
localgrid,6,6,6x6,36,1958,4116.2899086404905,16,94,0
localgrid,6,6,6x6,36,1959,1828.1877071896413,10,50,0
localgrid,6,6,6x6,36,1960,1359.9983879435315,9,34,0
localgrid,6,6,6x6,36,1961,4124.68990864049,16,106,0
localgrid,6,6,6x6,36,1962,6364.895845001333,20,121,0
localgrid,6,6,6x6,36,1963,1833.4877071896428,10,54,0
localgrid,6,6,6x6,36,1964,1840.1377071896438,10,61,0
localgrid,6,6,6x6,36,1965,4942.056210205858,18,108,0
localgrid,6,6,6x6,36,1966,3054.1479392476112,14,49,0
localgrid,6,6,6x6,36,1967,691.1708396586987,6,26,0
localgrid,6,6,6x6,36,1968,4519.8377677719845,17,85,0
localgrid,6,6,6x6,36,1969,4939.256210205865,18,94,0
localgrid,6,6,6x6,36,1970,6343.895845001334,20,91,0
localgrid,6,6,6x6,36,1971,1126.4822862911494,8,41,0
localgrid,6,6,6x6,36,1972,4105.739908640493,16,75,0
localgrid,6,6,6x6,36,1973,2726.1173908174733,13,53,0
localgrid,6,6,6x6,36,1974,1130.4322862911492,8,42,0
localgrid,6,6,6x6,36,1975,6344.795845001337,20,103,0
localgrid,6,6,6x6,36,1976,2731.1173908174715,13,63,0
localgrid,6,6,6x6,36,1977,2423.181296013946,12,89,0
localgrid,6,6,6x6,36,1978,1138.43228629115,8,52,0
localgrid,6,6,6x6,36,1979,4941.306210205865,18,93,0
localgrid,6,6,6x6,36,1980,5377.833004396123,19,80,0
localgrid,6,6,6x6,36,1981,2411.7812960139454,12,77,0
localgrid,6,6,6x6,36,1982,4526.187767771985,17,128,0
localgrid,6,6,6x6,36,1983,2725.517390817471,13,65,0
localgrid,6,6,6x6,36,1984,3073.9979392476134,14,62,0
localgrid,6,6,6x6,36,1985,3747.113728385732,15,106,0
localgrid,6,6,6x6,36,1986,6848.013265324366,21,130,0
localgrid,6,6,6x6,36,1987,2405.781296013947,12,47,0
localgrid,6,6,6x6,36,1988,1826.6877071896436,10,50,0
localgrid,6,6,6x6,36,1989,698.7708396586986,6,34,0
localgrid,6,6,6x6,36,1990,3741.163728385734,15,95,0
localgrid,6,6,6x6,36,1991,4522.137767771986,17,89,0
localgrid,6,6,6x6,36,1992,4513.837767771985,17,85,0
localgrid,6,6,6x6,36,1993,1827.687707189643,10,40,0
localgrid,6,6,6x6,36,1994,4953.206210205862,18,115,0
localgrid,6,6,6x6,36,1995,2419.2312960139443,12,88,0
localgrid,6,6,6x6,36,1996,1826.3877071896425,10,56,0
localgrid,6,6,6x6,36,1997,3091.5479392476127,14,101,0
localgrid,6,6,6x6,36,1998,4128.089908640487,16,108,0
localgrid,6,6,6x6,36,1999,3080.2479392476107,14,97,0
bodyaware,3,3,3x3,9,0,-299.1,0,2,0
bodyaware,3,3,3x3,9,1,-300.6,0,2,0
bodyaware,3,3,3x3,9,2,-300.6,0,2,0
bodyaware,3,3,3x3,9,3,-299.1,0,2,0
bodyaware,3,3,3x3,9,4,-300.6,0,2,0
bodyaware,3,3,3x3,9,5,-299.1,0,2,0
bodyaware,3,3,3x3,9,6,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,7,-300.6,0,2,0
bodyaware,3,3,3x3,9,8,-300.6,0,2,0
bodyaware,3,3,3x3,9,9,-300.6,0,2,0
bodyaware,3,3,3x3,9,10,-299.1,0,2,0
bodyaware,3,3,3x3,9,11,-299.1,0,2,0
bodyaware,3,3,3x3,9,12,-300.6,0,2,0
bodyaware,3,3,3x3,9,13,-300.6,0,2,0
bodyaware,3,3,3x3,9,14,-300.6,0,2,0
bodyaware,3,3,3x3,9,15,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,16,-300.6,0,2,0
bodyaware,3,3,3x3,9,17,-300.6,0,2,0
bodyaware,3,3,3x3,9,18,-300.6,0,2,0
bodyaware,3,3,3x3,9,19,-300.6,0,2,0
bodyaware,3,3,3x3,9,20,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,21,-300.6,0,2,0
bodyaware,3,3,3x3,9,22,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,23,-300.6,0,2,0
bodyaware,3,3,3x3,9,24,-300.6,0,2,0
bodyaware,3,3,3x3,9,25,-300.6,0,2,0
bodyaware,3,3,3x3,9,26,-300.6,0,2,0
bodyaware,3,3,3x3,9,27,-300.6,0,2,0
bodyaware,3,3,3x3,9,28,-299.1,0,2,0
bodyaware,3,3,3x3,9,29,-300.6,0,2,0
bodyaware,3,3,3x3,9,30,-300.6,0,2,0
bodyaware,3,3,3x3,9,31,-299.1,0,2,0
bodyaware,3,3,3x3,9,32,-300.6,0,2,0
bodyaware,3,3,3x3,9,33,-300.6,0,2,0
bodyaware,3,3,3x3,9,34,-300.6,0,2,0
bodyaware,3,3,3x3,9,35,-299.1,0,2,0
bodyaware,3,3,3x3,9,36,-300.6,0,2,0
bodyaware,3,3,3x3,9,37,-300.6,0,2,0
bodyaware,3,3,3x3,9,38,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,39,-300.6,0,2,0
bodyaware,3,3,3x3,9,40,-300.6,0,2,0
bodyaware,3,3,3x3,9,41,-300.6,0,2,0
bodyaware,3,3,3x3,9,42,-300.6,0,2,0
bodyaware,3,3,3x3,9,43,-300.6,0,2,0
bodyaware,3,3,3x3,9,44,-299.1,0,2,0
bodyaware,3,3,3x3,9,45,-299.1,0,2,0
bodyaware,3,3,3x3,9,46,-300.6,0,2,0
bodyaware,3,3,3x3,9,47,-300.6,0,2,0
bodyaware,3,3,3x3,9,48,-300.6,0,2,0
bodyaware,3,3,3x3,9,49,-300.6,0,2,0
bodyaware,3,3,3x3,9,50,-300.6,0,2,0
bodyaware,3,3,3x3,9,51,-299.1,0,2,0
bodyaware,3,3,3x3,9,52,-300.6,0,2,0
bodyaware,3,3,3x3,9,53,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,54,-299.1,0,2,0
bodyaware,3,3,3x3,9,55,-300.6,0,2,0
bodyaware,3,3,3x3,9,56,-299.1,0,2,0
bodyaware,3,3,3x3,9,57,-300.6,0,2,0
bodyaware,3,3,3x3,9,58,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,59,-300.6,0,2,0
bodyaware,3,3,3x3,9,60,-300.6,0,2,0
bodyaware,3,3,3x3,9,61,-300.6,0,2,0
bodyaware,3,3,3x3,9,62,-299.1,0,2,0
bodyaware,3,3,3x3,9,63,-300.6,0,2,0
bodyaware,3,3,3x3,9,64,-299.1,0,2,0
bodyaware,3,3,3x3,9,65,-300.6,0,2,0
bodyaware,3,3,3x3,9,66,-300.6,0,2,0
bodyaware,3,3,3x3,9,67,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,68,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,69,-300.6,0,2,0
bodyaware,3,3,3x3,9,70,-300.6,0,2,0
bodyaware,3,3,3x3,9,71,-300.6,0,2,0
bodyaware,3,3,3x3,9,72,-299.1,0,2,0
bodyaware,3,3,3x3,9,73,-300.6,0,2,0
bodyaware,3,3,3x3,9,74,-300.6,0,2,0
bodyaware,3,3,3x3,9,75,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,76,-300.6,0,2,0
bodyaware,3,3,3x3,9,77,-299.1,0,2,0
bodyaware,3,3,3x3,9,78,-300.6,0,2,0
bodyaware,3,3,3x3,9,79,-300.6,0,2,0
bodyaware,3,3,3x3,9,80,-300.6,0,2,0
bodyaware,3,3,3x3,9,81,-300.6,0,2,0
bodyaware,3,3,3x3,9,82,-299.1,0,2,0
bodyaware,3,3,3x3,9,83,-300.6,0,2,0
bodyaware,3,3,3x3,9,84,-300.6,0,2,0
bodyaware,3,3,3x3,9,85,-300.6,0,2,0
bodyaware,3,3,3x3,9,86,-300.6,0,2,0
bodyaware,3,3,3x3,9,87,-300.6,0,2,0
bodyaware,3,3,3x3,9,88,-300.6,0,2,0
bodyaware,3,3,3x3,9,89,-300.6,0,2,0
bodyaware,3,3,3x3,9,90,-300.6,0,2,0
bodyaware,3,3,3x3,9,91,-299.1,0,2,0
bodyaware,3,3,3x3,9,92,-300.6,0,2,0
bodyaware,3,3,3x3,9,93,-299.1,0,2,0
bodyaware,3,3,3x3,9,94,-299.1,0,2,0
bodyaware,3,3,3x3,9,95,-300.6,0,2,0
bodyaware,3,3,3x3,9,96,-300.6,0,2,0
bodyaware,3,3,3x3,9,97,-300.6,0,2,0
bodyaware,3,3,3x3,9,98,-300.6,0,2,0
bodyaware,3,3,3x3,9,99,-300.6,0,2,0
bodyaware,3,3,3x3,9,100,-300.6,0,2,0
bodyaware,3,3,3x3,9,101,-300.6,0,2,0
bodyaware,3,3,3x3,9,102,-300.6,0,2,0
bodyaware,3,3,3x3,9,103,-300.6,0,2,0
bodyaware,3,3,3x3,9,104,-300.6,0,2,0
bodyaware,3,3,3x3,9,105,-300.6,0,2,0
bodyaware,3,3,3x3,9,106,-300.6,0,2,0
bodyaware,3,3,3x3,9,107,-300.6,0,2,0
bodyaware,3,3,3x3,9,108,-299.1,0,2,0
bodyaware,3,3,3x3,9,109,-300.6,0,2,0
bodyaware,3,3,3x3,9,110,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,111,-299.1,0,2,0
bodyaware,3,3,3x3,9,112,-299.1,0,2,0
bodyaware,3,3,3x3,9,113,-300.6,0,2,0
bodyaware,3,3,3x3,9,114,-300.6,0,2,0
bodyaware,3,3,3x3,9,115,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,116,-299.1,0,2,0
bodyaware,3,3,3x3,9,117,-299.1,0,2,0
bodyaware,3,3,3x3,9,118,-299.1,0,2,0
bodyaware,3,3,3x3,9,119,-300.6,0,2,0
bodyaware,3,3,3x3,9,120,-299.1,0,2,0
bodyaware,3,3,3x3,9,121,-300.6,0,2,0
bodyaware,3,3,3x3,9,122,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,123,-300.6,0,2,0
bodyaware,3,3,3x3,9,124,-300.6,0,2,0
bodyaware,3,3,3x3,9,125,-299.1,0,2,0
bodyaware,3,3,3x3,9,126,-300.6,0,2,0
bodyaware,3,3,3x3,9,127,-300.6,0,2,0
bodyaware,3,3,3x3,9,128,-299.1,0,2,0
bodyaware,3,3,3x3,9,129,-300.6,0,2,0
bodyaware,3,3,3x3,9,130,-300.6,0,2,0
bodyaware,3,3,3x3,9,131,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,132,-300.6,0,2,0
bodyaware,3,3,3x3,9,133,-300.6,0,2,0
bodyaware,3,3,3x3,9,134,-300.6,0,2,0
bodyaware,3,3,3x3,9,135,-300.6,0,2,0
bodyaware,3,3,3x3,9,136,-299.1,0,2,0
bodyaware,3,3,3x3,9,137,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,138,-300.6,0,2,0
bodyaware,3,3,3x3,9,139,-300.6,0,2,0
bodyaware,3,3,3x3,9,140,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,141,-300.6,0,2,0
bodyaware,3,3,3x3,9,142,-299.1,0,2,0
bodyaware,3,3,3x3,9,143,-300.6,0,2,0
bodyaware,3,3,3x3,9,144,-300.6,0,2,0
bodyaware,3,3,3x3,9,145,-300.6,0,2,0
bodyaware,3,3,3x3,9,146,-300.6,0,2,0
bodyaware,3,3,3x3,9,147,-300.6,0,2,0
bodyaware,3,3,3x3,9,148,-299.1,0,2,0
bodyaware,3,3,3x3,9,149,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,150,-300.6,0,2,0
bodyaware,3,3,3x3,9,151,-299.1,0,2,0
bodyaware,3,3,3x3,9,152,-300.6,0,2,0
bodyaware,3,3,3x3,9,153,-300.6,0,2,0
bodyaware,3,3,3x3,9,154,-300.6,0,2,0
bodyaware,3,3,3x3,9,155,-300.6,0,2,0
bodyaware,3,3,3x3,9,156,-300.6,0,2,0
bodyaware,3,3,3x3,9,157,-300.6,0,2,0
bodyaware,3,3,3x3,9,158,-300.6,0,2,0
bodyaware,3,3,3x3,9,159,-300.6,0,2,0
bodyaware,3,3,3x3,9,160,-300.6,0,2,0
bodyaware,3,3,3x3,9,161,-300.6,0,2,0
bodyaware,3,3,3x3,9,162,-299.1,0,2,0
bodyaware,3,3,3x3,9,163,-300.6,0,2,0
bodyaware,3,3,3x3,9,164,-300.6,0,2,0
bodyaware,3,3,3x3,9,165,-300.6,0,2,0
bodyaware,3,3,3x3,9,166,-300.6,0,2,0
bodyaware,3,3,3x3,9,167,-299.1,0,2,0
bodyaware,3,3,3x3,9,168,-300.6,0,2,0
bodyaware,3,3,3x3,9,169,-300.6,0,2,0
bodyaware,3,3,3x3,9,170,-300.6,0,2,0
bodyaware,3,3,3x3,9,171,-300.6,0,2,0
bodyaware,3,3,3x3,9,172,-300.6,0,2,0
bodyaware,3,3,3x3,9,173,-300.6,0,2,0
bodyaware,3,3,3x3,9,174,-299.1,0,2,0
bodyaware,3,3,3x3,9,175,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,176,-299.1,0,2,0
bodyaware,3,3,3x3,9,177,-299.1,0,2,0
bodyaware,3,3,3x3,9,178,-300.6,0,2,0
bodyaware,3,3,3x3,9,179,-300.6,0,2,0
bodyaware,3,3,3x3,9,180,-300.6,0,2,0
bodyaware,3,3,3x3,9,181,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,182,-300.6,0,2,0
bodyaware,3,3,3x3,9,183,-300.6,0,2,0
bodyaware,3,3,3x3,9,184,-300.6,0,2,0
bodyaware,3,3,3x3,9,185,-300.6,0,2,0
bodyaware,3,3,3x3,9,186,-300.6,0,2,0
bodyaware,3,3,3x3,9,187,-300.6,0,2,0
bodyaware,3,3,3x3,9,188,-300.6,0,2,0
bodyaware,3,3,3x3,9,189,-300.6,0,2,0
bodyaware,3,3,3x3,9,190,-300.6,0,2,0
bodyaware,3,3,3x3,9,191,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,192,-300.6,0,2,0
bodyaware,3,3,3x3,9,193,-300.6,0,2,0
bodyaware,3,3,3x3,9,194,-299.1,0,2,0
bodyaware,3,3,3x3,9,195,-300.6,0,2,0
bodyaware,3,3,3x3,9,196,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,197,-299.1,0,2,0
bodyaware,3,3,3x3,9,198,-300.6,0,2,0
bodyaware,3,3,3x3,9,199,-299.1,0,2,0
bodyaware,3,3,3x3,9,200,-300.6,0,2,0
bodyaware,3,3,3x3,9,201,-300.6,0,2,0
bodyaware,3,3,3x3,9,202,-300.6,0,2,0
bodyaware,3,3,3x3,9,203,-300.6,0,2,0
bodyaware,3,3,3x3,9,204,-300.6,0,2,0
bodyaware,3,3,3x3,9,205,-300.6,0,2,0
bodyaware,3,3,3x3,9,206,-299.1,0,2,0
bodyaware,3,3,3x3,9,207,-299.1,0,2,0
bodyaware,3,3,3x3,9,208,-300.6,0,2,0
bodyaware,3,3,3x3,9,209,-300.6,0,2,0
bodyaware,3,3,3x3,9,210,-300.6,0,2,0
bodyaware,3,3,3x3,9,211,-299.1,0,2,0
bodyaware,3,3,3x3,9,212,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,213,-300.6,0,2,0
bodyaware,3,3,3x3,9,214,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,215,-300.6,0,2,0
bodyaware,3,3,3x3,9,216,-300.6,0,2,0
bodyaware,3,3,3x3,9,217,-300.6,0,2,0
bodyaware,3,3,3x3,9,218,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,219,-299.1,0,2,0
bodyaware,3,3,3x3,9,220,-300.6,0,2,0
bodyaware,3,3,3x3,9,221,-300.6,0,2,0
bodyaware,3,3,3x3,9,222,-299.1,0,2,0
bodyaware,3,3,3x3,9,223,-300.6,0,2,0
bodyaware,3,3,3x3,9,224,-300.6,0,2,0
bodyaware,3,3,3x3,9,225,-300.6,0,2,0
bodyaware,3,3,3x3,9,226,-300.6,0,2,0
bodyaware,3,3,3x3,9,227,-190.10000000000002,1,2,0
bodyaware,3,3,3x3,9,228,-300.6,0,2,0
bodyaware,3,3,3x3,9,229,-299.1,0,2,0
bodyaware,3,3,3x3,9,230,-300.6,0,2,0
bodyaware,3,3,3x3,9,231,-299.1,0,2,0
bodyaware,3,3,3x3,9,232,-300.6,0,2,0
bodyaware,3,3,3x3,9,233,-300.6,0,2,0
bodyaware,3,3,3x3,9,234,-300.6,0,2,0
bodyaware,3,3,3x3,9,235,-300.6,0,2,0
bodyaware,3,3,3x3,9,236,-300.6,0,2,0
bodyaware,3,3,3x3,9,237,-300.6,0,2,0
bodyaware,3,3,3x3,9,238,-299.1,0,2,0
