encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,7,7,7x7,49,141,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,142,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,143,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,144,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,145,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,146,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,147,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,148,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,149,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,150,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,151,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,152,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,153,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,154,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,155,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,156,-245.8295918367347,1,4,0
bodyaware,7,7,7x7,49,157,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,158,-250.11020408163267,1,4,0
bodyaware,7,7,7x7,49,159,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,160,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,161,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,162,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,163,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,164,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,165,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,166,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,167,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,168,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,169,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,170,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,171,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,172,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,173,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,174,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,175,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,176,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,177,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,178,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,179,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,180,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,181,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,182,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,183,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,184,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,185,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,186,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,187,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,188,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,189,-245.8295918367347,1,4,0
bodyaware,7,7,7x7,49,190,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,191,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,192,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,193,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,194,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,195,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,196,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,197,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,198,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,199,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,200,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,201,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,202,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,203,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,204,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,205,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,206,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,207,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,208,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,209,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,210,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,211,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,212,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,213,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,214,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,215,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,216,-250.115306122449,1,4,0
bodyaware,7,7,7x7,49,217,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,218,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,219,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,220,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,221,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,222,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,223,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,224,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,225,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,226,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,227,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,228,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,229,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,230,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,231,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,232,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,233,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,234,-254.40102040816328,1,4,0
bodyaware,7,7,7x7,49,235,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,236,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,237,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,238,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,239,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,240,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,241,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,242,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,243,-250.11020408163267,1,4,0
bodyaware,7,7,7x7,49,244,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,245,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,246,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,247,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,248,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,249,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,250,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,251,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,252,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,253,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,254,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,255,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,256,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,257,-245.82448979591837,1,4,0
bodyaware,7,7,7x7,49,258,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,259,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,260,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,261,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,262,-245.8295918367347,1,4,0
bodyaware,7,7,7x7,49,263,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,264,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,265,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,266,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,267,-245.8295918367347,1,4,0
bodyaware,7,7,7x7,49,268,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,269,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,270,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,271,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,272,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,273,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,274,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,275,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,276,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,277,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,278,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,279,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,280,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,281,-245.8295918367347,1,4,0
bodyaware,7,7,7x7,49,282,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,283,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,284,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,285,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,286,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,287,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,288,-250.115306122449,1,4,0
bodyaware,7,7,7x7,49,289,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,290,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,291,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,292,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,293,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,294,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,295,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,296,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,297,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,298,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,299,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,300,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,301,-250.11020408163267,1,4,0
bodyaware,7,7,7x7,49,302,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,303,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,304,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,305,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,306,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,307,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,308,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,309,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,310,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,311,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,312,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,313,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,314,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,315,-245.82448979591837,1,4,0
bodyaware,7,7,7x7,49,316,-245.8295918367347,1,4,0
bodyaware,7,7,7x7,49,317,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,318,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,319,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,320,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,321,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,322,-254.40102040816328,1,4,0
bodyaware,7,7,7x7,49,323,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,324,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,325,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,326,-250.11020408163267,1,4,0
bodyaware,7,7,7x7,49,327,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,328,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,329,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,330,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,331,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,332,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,333,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,334,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,335,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,336,-245.8295918367347,1,4,0
bodyaware,7,7,7x7,49,337,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,338,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,339,-245.82448979591837,1,4,0
bodyaware,7,7,7x7,49,340,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,341,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,342,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,343,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,344,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,345,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,346,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,347,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,348,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,349,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,350,-245.8295918367347,1,4,0
bodyaware,7,7,7x7,49,351,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,352,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,353,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,354,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,355,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,356,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,357,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,358,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,359,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,360,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,361,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,362,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,363,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,364,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,365,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,366,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,367,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,368,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,369,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,370,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,371,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,372,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,373,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,374,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,375,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,376,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,377,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,378,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,379,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,380,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,381,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,382,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,383,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,384,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,385,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,386,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,387,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,388,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,389,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,390,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,391,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,392,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,393,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,394,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,395,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,396,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,397,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,398,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,399,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,400,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,401,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,402,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,403,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,404,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,405,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,406,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,407,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,408,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,409,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,410,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,411,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,412,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,413,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,414,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,415,-245.8295918367347,1,4,0
bodyaware,7,7,7x7,49,416,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,417,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,418,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,419,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,420,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,421,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,422,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,423,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,424,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,425,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,426,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,427,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,428,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,429,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,430,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,431,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,432,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,433,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,434,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,435,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,436,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,437,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,438,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,439,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,440,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,441,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,442,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,443,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,444,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,445,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,446,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,447,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,448,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,449,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,450,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,451,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,452,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,453,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,454,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,455,-254.40102040816328,1,4,0
bodyaware,7,7,7x7,49,456,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,457,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,458,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,459,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,460,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,461,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,462,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,463,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,464,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,465,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,466,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,467,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,468,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,469,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,470,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,471,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,472,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,473,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,474,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,475,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,476,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,477,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,478,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,479,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,480,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,481,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,482,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,483,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,484,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,485,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,486,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,487,-302.3234693877551,0,4,0
bodyaware,7,7,7x7,49,488,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,489,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,490,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,491,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,492,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,493,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,494,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,495,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,496,-306.6091836734694,0,4,0
bodyaware,7,7,7x7,49,497,-293.75204081632654,0,4,0
bodyaware,7,7,7x7,49,498,-298.0377551020408,0,4,0
bodyaware,7,7,7x7,49,499,-306.6091836734694,0,4,0
bodyaware,8,8,8x8,64,0,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,1,-300.2390625,0,5,0
bodyaware,8,8,8x8,64,2,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,3,-300.2390625,0,5,0
bodyaware,8,8,8x8,64,4,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,5,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,6,-248.29062499999998,1,5,0
bodyaware,8,8,8x8,64,7,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,8,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,9,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,10,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,11,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,12,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,13,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,14,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,15,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,16,-244.5484375,1,5,0
bodyaware,8,8,8x8,64,17,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,18,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,19,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,20,-303.9890625,0,5,0
bodyaware,8,8,8x8,64,21,-300.2390625,0,5,0
bodyaware,8,8,8x8,64,22,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,23,-300.2390625,0,5,0
bodyaware,8,8,8x8,64,24,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,25,-296.4890625,0,5,0
bodyaware,8,8,8x8,64,26,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,27,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,28,-303.9890625,0,5,0
bodyaware,8,8,8x8,64,29,-296.4890625,0,5,0
bodyaware,8,8,8x8,64,30,-296.4890625,0,5,0
bodyaware,8,8,8x8,64,31,-292.7390625,0,5,0
bodyaware,8,8,8x8,64,32,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,33,-248.29062499999998,1,5,0
bodyaware,8,8,8x8,64,34,-248.29062499999998,1,5,0
bodyaware,8,8,8x8,64,35,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,36,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,37,-303.9890625,0,5,0
bodyaware,8,8,8x8,64,38,-300.2390625,0,5,0
bodyaware,8,8,8x8,64,39,-303.9890625,0,5,0
bodyaware,8,8,8x8,64,40,-300.2390625,0,5,0
bodyaware,8,8,8x8,64,41,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,42,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,43,-300.2390625,0,5,0
bodyaware,8,8,8x8,64,44,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,45,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,46,-300.2390625,0,5,0
bodyaware,8,8,8x8,64,47,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,48,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,49,-303.9890625,0,5,0
bodyaware,8,8,8x8,64,50,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,51,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,52,-296.4890625,0,5,0
bodyaware,8,8,8x8,64,53,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,54,-300.2390625,0,5,0
bodyaware,8,8,8x8,64,55,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,56,-296.4890625,0,5,0
bodyaware,8,8,8x8,64,57,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,58,-296.4890625,0,5,0
bodyaware,8,8,8x8,64,59,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,60,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,61,-292.7390625,0,5,0
bodyaware,8,8,8x8,64,62,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,63,-292.7390625,0,5,0
bodyaware,8,8,8x8,64,64,-307.7390625,0,5,0
bodyaware,8,8,8x8,64,65,-296.4890625,0,5,0
bodyaware,8,8,8x8,64,66,-300.2390625,0,5,0
bodyaware,8,8,8x8,64,67,-296.4890625,0,5,0
