encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,6,6,6x6,36,24,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,25,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,26,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,27,-64.32603290005932,2,6,0
localgrid,6,6,6x6,36,28,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,29,-62.576032900059346,2,11,0
localgrid,6,6,6x6,36,30,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,31,-187.25,1,5,0
localgrid,6,6,6x6,36,32,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,33,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,34,81.79589528840614,3,21,0
localgrid,6,6,6x6,36,35,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,36,542.4999999999854,1,2160,0
localgrid,6,6,6x6,36,37,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,38,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,39,-297.2,0,4,0
localgrid,6,6,6x6,36,40,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,41,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,42,-297.75,0,5,0
localgrid,6,6,6x6,36,43,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,44,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,45,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,46,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,47,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,48,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,49,-297.2,0,4,0
localgrid,6,6,6x6,36,50,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,51,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,52,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,53,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,54,-57.326032900059374,2,26,0
localgrid,6,6,6x6,36,55,-297.2,0,4,0
localgrid,6,6,6x6,36,56,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,57,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,58,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,59,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,60,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,61,-297.75,0,5,0
localgrid,6,6,6x6,36,62,-64.47603290005935,2,9,0
localgrid,6,6,6x6,36,63,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,64,74.19589528840612,3,13,0
localgrid,6,6,6x6,36,65,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,66,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,67,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,68,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,69,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,70,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,71,-187.25,1,5,0
localgrid,6,6,6x6,36,72,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,73,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,74,-297.75,0,5,0
localgrid,6,6,6x6,36,75,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,76,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,77,-187.25,1,5,0
localgrid,6,6,6x6,36,78,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,79,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,80,543.9999999999858,1,2160,0
localgrid,6,6,6x6,36,81,-65.2760329000593,2,5,0
localgrid,6,6,6x6,36,82,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,83,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,84,-297.2,0,4,0
localgrid,6,6,6x6,36,85,540.9999999999852,1,2160,0
localgrid,6,6,6x6,36,86,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,87,540.999999999985,1,2160,0
localgrid,6,6,6x6,36,88,-297.2,0,4,0
localgrid,6,6,6x6,36,89,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,90,76.74589528840613,3,22,0
localgrid,6,6,6x6,36,91,-187.25,1,5,0
localgrid,6,6,6x6,36,92,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,93,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,94,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,95,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,96,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,97,77.695895288406,3,23,0
localgrid,6,6,6x6,36,98,-64.32603290005932,2,6,0
localgrid,6,6,6x6,36,99,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,100,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,101,-297.75,0,5,0
localgrid,6,6,6x6,36,102,-65.57603290005937,2,11,0
localgrid,6,6,6x6,36,103,-297.2,0,4,0
localgrid,6,6,6x6,36,104,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,105,-297.2,0,4,0
localgrid,6,6,6x6,36,106,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,107,-62.076032900059374,2,21,0
localgrid,6,6,6x6,36,108,-297.75,0,5,0
localgrid,6,6,6x6,36,109,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,110,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,111,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,112,-187.25,1,5,0
localgrid,6,6,6x6,36,113,-63.37603290005933,2,7,0
localgrid,6,6,6x6,36,114,-187.25,1,5,0
localgrid,6,6,6x6,36,115,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,116,540.9999999999852,1,2160,0
localgrid,6,6,6x6,36,117,507.9126947923832,5,34,0
localgrid,6,6,6x6,36,118,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,119,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,120,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,121,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,122,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,123,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,124,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,125,72.29589528840614,3,11,0
localgrid,6,6,6x6,36,126,79.49589528840619,3,17,0
localgrid,6,6,6x6,36,127,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,128,226.6762117193221,4,9,0
localgrid,6,6,6x6,36,129,542.4999999999853,1,2160,0
localgrid,6,6,6x6,36,130,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,131,-297.2,0,4,0
localgrid,6,6,6x6,36,132,-57.17603290005934,2,23,0
localgrid,6,6,6x6,36,133,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,134,-61.37603290005933,2,17,0
localgrid,6,6,6x6,36,135,-297.2,0,4,0
localgrid,6,6,6x6,36,136,-297.75,0,5,0
localgrid,6,6,6x6,36,137,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,138,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,139,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,140,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,141,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,142,-297.2,0,4,0
localgrid,6,6,6x6,36,143,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,144,-297.2,0,4,0
localgrid,6,6,6x6,36,145,-65.97603290005935,2,9,0
localgrid,6,6,6x6,36,146,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,147,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,148,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,149,-63.67603290005934,2,13,0
localgrid,6,6,6x6,36,150,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,151,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,152,540.9999999999851,1,2160,0
localgrid,6,6,6x6,36,153,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,154,-297.2,0,4,0
localgrid,6,6,6x6,36,155,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,156,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,157,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,158,-297.2,0,4,0
localgrid,6,6,6x6,36,159,540.999999999985,1,2160,0
localgrid,6,6,6x6,36,160,-297.75,0,5,0
localgrid,6,6,6x6,36,161,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,162,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,163,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,164,539.4999999999848,1,2160,0
localgrid,6,6,6x6,36,165,-297.2,0,4,0
localgrid,6,6,6x6,36,166,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,167,-63.37603290005933,2,7,0
localgrid,6,6,6x6,36,168,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,169,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,170,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,171,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,172,540.9999999999852,1,2160,0
localgrid,6,6,6x6,36,173,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,174,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,175,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,176,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,177,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,178,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,179,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,180,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,181,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,182,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,183,77.84589528840621,3,20,0
localgrid,6,6,6x6,36,184,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,185,-188.2,1,4,0
localgrid,6,6,6x6,36,186,540.9999999999851,1,2160,0
localgrid,6,6,6x6,36,187,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,188,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,189,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,190,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,191,539.4999999999848,1,2160,0
localgrid,6,6,6x6,36,192,-297.2,0,4,0
localgrid,6,6,6x6,36,193,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,194,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,195,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,196,542.4999999999853,1,2160,0
localgrid,6,6,6x6,36,197,-297.2,0,4,0
localgrid,6,6,6x6,36,198,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,199,-184.95,1,9,0
bodyaware,3,3,3x3,9,0,224.7762117193219,4,7,0
bodyaware,3,3,3x3,9,1,3650.2983879435315,9,18,1
bodyaware,3,3,3x3,9,2,685.2208396586984,6,15,0
bodyaware,3,3,3x3,9,3,1109.3822862911493,8,23,1
bodyaware,3,3,3x3,9,4,1108.9822862911487,8,21,1
bodyaware,3,3,3x3,9,5,1108.9822862911485,8,21,1
bodyaware,3,3,3x3,9,6,1107.782286291149,8,15,1
bodyaware,3,3,3x3,9,7,3648.398387943531,9,16,1
bodyaware,3,3,3x3,9,8,3648.398387943531,9,16,1
bodyaware,3,3,3x3,9,9,884.5249609703169,7,15,0
bodyaware,3,3,3x3,9,10,682.2208396586984,6,15,0
bodyaware,3,3,3x3,9,11,495.06269479238284,5,11,0
bodyaware,3,3,3x3,9,12,684.2708396586982,6,14,0
bodyaware,3,3,3x3,9,13,3654.8983879435314,9,26,1
bodyaware,3,3,3x3,9,14,3646.4983879435313,9,14,1
bodyaware,3,3,3x3,9,15,1109.6822862911488,8,17,1
bodyaware,3,3,3x3,9,16,496.56269479238284,5,11,0
bodyaware,3,3,3x3,9,17,884.124960970317,7,13,0
bodyaware,3,3,3x3,9,18,3648.798387943531,9,18,1
bodyaware,3,3,3x3,9,19,496.5626947923826,5,11,0
bodyaware,3,3,3x3,9,20,1103.9822862911485,8,11,1
bodyaware,3,3,3x3,9,21,3648.398387943531,9,16,1
bodyaware,3,3,3x3,9,22,3648.798387943531,9,18,1
bodyaware,3,3,3x3,9,23,685.6208396586981,6,17,0
bodyaware,3,3,3x3,9,24,494.66269479238275,5,9,0
bodyaware,3,3,3x3,9,25,885.624960970317,7,13,0
bodyaware,3,3,3x3,9,26,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,27,681.8208396586983,6,13,0
bodyaware,3,3,3x3,9,28,3651.4983879435313,9,24,1
bodyaware,3,3,3x3,9,29,3645.3983879435314,9,16,1
bodyaware,3,3,3x3,9,30,3648.3983879435314,9,16,1
bodyaware,3,3,3x3,9,31,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,32,888.3249609703169,7,19,0
bodyaware,3,3,3x3,9,33,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,34,3650.298387943531,9,18,1
bodyaware,3,3,3x3,9,35,684.5208396586984,6,19,0
bodyaware,3,3,3x3,9,36,3646.4983879435313,9,14,1
bodyaware,3,3,3x3,9,37,1110.4822862911487,8,21,1
bodyaware,3,3,3x3,9,38,3644.9983879435313,9,14,1
bodyaware,3,3,3x3,9,39,884.5249609703167,7,15,0
bodyaware,3,3,3x3,9,40,1111.5822862911489,8,19,1
bodyaware,3,3,3x3,9,41,3650.7983879435315,9,28,1
bodyaware,3,3,3x3,9,42,680.4708396586982,6,10,0
bodyaware,3,3,3x3,9,43,222.87621171932193,4,5,0
bodyaware,3,3,3x3,9,44,3646.4983879435313,9,14,1
bodyaware,3,3,3x3,9,45,1110.482286291149,8,21,1
bodyaware,3,3,3x3,9,46,679.5208396586982,6,9,0
bodyaware,3,3,3x3,9,47,224.7762117193219,4,7,0
bodyaware,3,3,3x3,9,48,681.8208396586981,6,13,0
bodyaware,3,3,3x3,9,49,1110.882286291149,8,23,1
bodyaware,3,3,3x3,9,50,1109.6822862911488,8,17,1
bodyaware,3,3,3x3,9,51,1106.2822862911487,8,15,1
bodyaware,3,3,3x3,9,52,1106.6822862911488,8,17,1
bodyaware,3,3,3x3,9,53,226.676211719322,4,9,0
bodyaware,3,3,3x3,9,54,3651.4983879435313,9,24,1
bodyaware,3,3,3x3,9,55,683.3208396586983,6,13,0
bodyaware,3,3,3x3,9,56,3644.9983879435313,9,14,1
bodyaware,3,3,3x3,9,57,1113.4822862911487,8,21,1
bodyaware,3,3,3x3,9,58,682.3708396586981,6,12,0
bodyaware,3,3,3x3,9,59,683.7208396586982,6,15,0
bodyaware,3,3,3x3,9,60,1109.682286291149,8,17,1
bodyaware,3,3,3x3,9,61,226.676211719322,4,9,0
bodyaware,3,3,3x3,9,62,1110.0822862911489,8,19,1
bodyaware,3,3,3x3,9,63,1109.6822862911486,8,17,1
bodyaware,3,3,3x3,9,64,1108.1822862911488,8,17,1
bodyaware,3,3,3x3,9,65,887.624960970317,7,23,0
bodyaware,3,3,3x3,9,66,882.7749609703167,7,10,0
bodyaware,3,3,3x3,9,67,1105.8822862911486,8,13,1
bodyaware,3,3,3x3,9,68,1108.1822862911488,8,17,1
bodyaware,3,3,3x3,9,69,1112.5322862911487,8,20,1
bodyaware,3,3,3x3,9,70,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,71,1112.0822862911489,8,29,1
bodyaware,3,3,3x3,9,72,884.1249609703168,7,13,0
bodyaware,3,3,3x3,9,73,1110.482286291149,8,21,1
bodyaware,3,3,3x3,9,74,1106.2822862911487,8,15,1
bodyaware,3,3,3x3,9,75,1111.5822862911489,8,19,1
bodyaware,3,3,3x3,9,76,1108.582286291149,8,19,1
bodyaware,3,3,3x3,9,77,1110.8822862911486,8,23,1
bodyaware,3,3,3x3,9,78,887.5249609703167,7,15,0
bodyaware,3,3,3x3,9,79,1110.082286291149,8,19,1
bodyaware,3,3,3x3,9,80,3648.3983879435314,9,16,1
bodyaware,3,3,3x3,9,81,683.3208396586981,6,13,0
bodyaware,3,3,3x3,9,82,886.0249609703169,7,15,0
bodyaware,3,3,3x3,9,83,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,84,887.5249609703171,7,15,0
bodyaware,3,3,3x3,9,85,500.76269479238266,5,17,0
bodyaware,3,3,3x3,9,86,685.2208396586982,6,15,0
bodyaware,3,3,3x3,9,87,3646.4983879435313,9,14,1
bodyaware,3,3,3x3,9,88,1111.9822862911487,8,21,1
bodyaware,3,3,3x3,9,89,681.4208396586982,6,11,0
bodyaware,3,3,3x3,9,90,1107.782286291149,8,15,1
bodyaware,3,3,3x3,9,91,1106.2822862911487,8,15,1
bodyaware,3,3,3x3,9,92,3646.4983879435313,9,14,1
bodyaware,3,3,3x3,9,93,1105.3322862911489,8,14,1
bodyaware,3,3,3x3,9,94,1110.4822862911487,8,21,1
bodyaware,3,3,3x3,9,95,1105.8822862911486,8,13,1
bodyaware,3,3,3x3,9,96,679.5208396586982,6,9,0
bodyaware,3,3,3x3,9,97,1109.6822862911488,8,17,1
bodyaware,3,3,3x3,9,98,3646.498387943531,9,14,1
bodyaware,3,3,3x3,9,99,494.66269479238275,5,9,0
bodyaware,3,3,3x3,9,100,3646.4983879435313,9,14,1
bodyaware,3,3,3x3,9,101,497.91269479238275,5,14,0
bodyaware,3,3,3x3,9,102,1110.0822862911489,8,19,1
bodyaware,3,3,3x3,9,103,494.66269479238275,5,9,0
bodyaware,3,3,3x3,9,104,885.0749609703166,7,14,0
bodyaware,3,3,3x3,9,105,496.56269479238284,5,11,0
bodyaware,3,3,3x3,9,106,1109.1322862911486,8,18,1
bodyaware,3,3,3x3,9,107,1108.5822862911489,8,19,1
bodyaware,3,3,3x3,9,108,496.9626947923827,5,13,0
bodyaware,3,3,3x3,9,109,1105.8822862911486,8,13,1
bodyaware,3,3,3x3,9,110,889.4249609703168,7,17,0
bodyaware,3,3,3x3,9,111,683.3208396586981,6,13,0
bodyaware,3,3,3x3,9,112,3649.1983879435315,9,20,1
bodyaware,3,3,3x3,9,113,680.3208396586983,6,13,0
bodyaware,3,3,3x3,9,114,886.0249609703167,7,15,0
bodyaware,3,3,3x3,9,115,1109.682286291149,8,17,1
bodyaware,3,3,3x3,9,116,1111.5822862911489,8,19,1
bodyaware,3,3,3x3,9,117,1109.682286291149,8,17,1
bodyaware,3,3,3x3,9,118,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,119,882.6249609703168,7,13,0
bodyaware,3,3,3x3,9,120,1109.6822862911488,8,17,1
bodyaware,3,3,3x3,9,121,681.4208396586982,6,11,0
bodyaware,3,3,3x3,9,122,888.8749609703168,7,18,0
bodyaware,3,3,3x3,9,123,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,124,1111.982286291149,8,21,1
bodyaware,3,3,3x3,9,125,3649.1983879435315,9,20,1
bodyaware,3,3,3x3,9,126,1110.0822862911486,8,19,1
bodyaware,3,3,3x3,9,127,886.9749609703172,7,16,0
bodyaware,3,3,3x3,9,128,1108.5822862911489,8,19,1
bodyaware,3,3,3x3,9,129,3644.598387943531,9,12,1
bodyaware,3,3,3x3,9,130,1108.7322862911485,8,16,1
bodyaware,3,3,3x3,9,131,685.3208396586983,6,23,0
bodyaware,3,3,3x3,9,132,1110.0822862911489,8,19,1
bodyaware,3,3,3x3,9,133,888.8749609703168,7,18,0
bodyaware,3,3,3x3,9,134,494.66269479238275,5,9,0
bodyaware,3,3,3x3,9,135,1113.882286291149,8,23,1
bodyaware,3,3,3x3,9,136,1112.382286291149,8,23,1
bodyaware,3,3,3x3,9,137,1111.5822862911486,8,19,1
bodyaware,3,3,3x3,9,138,886.0249609703167,7,15,0
bodyaware,3,3,3x3,9,139,1109.132286291149,8,18,1
bodyaware,3,3,3x3,9,140,1110.482286291149,8,21,1
bodyaware,3,3,3x3,9,141,1110.8822862911488,8,23,1
bodyaware,3,3,3x3,9,142,1110.882286291149,8,23,1
bodyaware,3,3,3x3,9,143,681.4208396586982,6,11,0
bodyaware,3,3,3x3,9,144,889.8249609703169,7,19,0
bodyaware,3,3,3x3,9,145,3644.998387943531,9,14,1
bodyaware,3,3,3x3,9,146,1108.2822862911491,8,25,1
bodyaware,3,3,3x3,9,147,887.5249609703171,7,15,0
bodyaware,3,3,3x3,9,148,1111.682286291149,8,27,1
bodyaware,3,3,3x3,9,149,1110.0822862911489,8,19,1
bodyaware,3,3,3x3,9,150,685.2208396586982,6,15,0
bodyaware,3,3,3x3,9,151,1110.0822862911486,8,19,1
bodyaware,3,3,3x3,9,152,685.6208396586983,6,17,0
bodyaware,3,3,3x3,9,153,1110.082286291149,8,19,1
bodyaware,3,3,3x3,9,154,1109.6822862911488,8,17,1
bodyaware,3,3,3x3,9,155,3648.3983879435314,9,16,1
bodyaware,3,3,3x3,9,156,1110.8822862911486,8,23,1
bodyaware,3,3,3x3,9,157,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,158,3644.598387943531,9,12,1
bodyaware,3,3,3x3,9,159,686.0208396586984,6,19,0
bodyaware,3,3,3x3,9,160,1112.3822862911488,8,23,1
bodyaware,3,3,3x3,9,161,1109.1322862911486,8,18,1
bodyaware,3,3,3x3,9,162,3646.8983879435314,9,16,1
bodyaware,3,3,3x3,9,163,226.676211719322,4,9,0
bodyaware,3,3,3x3,9,164,1112.7822862911487,8,25,1
bodyaware,3,3,3x3,9,165,1110.0822862911486,8,19,1
bodyaware,3,3,3x3,9,166,887.5249609703167,7,15,0
bodyaware,3,3,3x3,9,167,685.2208396586982,6,15,0
bodyaware,3,3,3x3,9,168,1108.9822862911487,8,21,1
bodyaware,3,3,3x3,9,169,1111.5822862911486,8,19,1
bodyaware,3,3,3x3,9,170,686.0208396586984,6,19,0
bodyaware,3,3,3x3,9,171,1113.4822862911487,8,21,1
bodyaware,3,3,3x3,9,172,683.7208396586982,6,15,0
bodyaware,3,3,3x3,9,173,1106.2822862911487,8,15,1
bodyaware,3,3,3x3,9,174,684.1208396586983,6,17,0
bodyaware,3,3,3x3,9,175,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,176,1107.782286291149,8,15,1
bodyaware,3,3,3x3,9,177,681.8208396586983,6,13,0
bodyaware,3,3,3x3,9,178,1106.2822862911487,8,15,1
bodyaware,3,3,3x3,9,179,681.4208396586982,6,11,0
bodyaware,3,3,3x3,9,180,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,181,496.56269479238284,5,11,0
bodyaware,3,3,3x3,9,182,1109.6822862911488,8,17,1
bodyaware,3,3,3x3,9,183,686.4208396586982,6,21,0
bodyaware,3,3,3x3,9,184,1110.0822862911489,8,19,1
bodyaware,3,3,3x3,9,185,1107.782286291149,8,15,1
bodyaware,3,3,3x3,9,186,495.6126947923828,5,10,0
bodyaware,3,3,3x3,9,187,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,188,1110.0822862911489,8,19,1
bodyaware,3,3,3x3,9,189,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,190,3648.798387943531,9,18,1
bodyaware,3,3,3x3,9,191,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,192,495.6126947923828,5,10,0
bodyaware,3,3,3x3,9,193,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,194,1110.0822862911489,8,19,1
bodyaware,3,3,3x3,9,195,1107.7822862911487,8,15,1
bodyaware,3,3,3x3,9,196,1108.732286291149,8,16,1
bodyaware,3,3,3x3,9,197,3650.2983879435315,9,18,1
bodyaware,3,3,3x3,9,198,3648.4983879435313,9,24,1
bodyaware,3,3,3x3,9,199,1111.9822862911487,8,21,1
bodyaware,4,4,4x4,16,0,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,2,-189.15,1,3,0
bodyaware,4,4,4x4,16,3,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,4,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,5,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,6,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,7,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,8,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,9,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,10,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,11,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,12,-189.15,1,3,0
bodyaware,4,4,4x4,16,13,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,14,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,15,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,16,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,17,-189.15,1,3,0
bodyaware,4,4,4x4,16,18,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,19,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,20,-190.65,1,3,0
bodyaware,4,4,4x4,16,21,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,22,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,23,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,24,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,25,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,26,-190.65,1,3,0
bodyaware,4,4,4x4,16,27,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,28,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,29,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,30,-190.65,1,3,0
bodyaware,4,4,4x4,16,31,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,32,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,33,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,34,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,35,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,36,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,37,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,38,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,39,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,40,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,41,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,42,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,43,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,44,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,45,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,46,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,47,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,48,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,49,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,50,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,51,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,52,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,53,-190.65,1,3,0
bodyaware,4,4,4x4,16,54,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,55,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,56,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,57,-189.15,1,3,0
bodyaware,4,4,4x4,16,58,-190.65,1,3,0
bodyaware,4,4,4x4,16,59,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,60,-298.15000000000003,0,3,0
