encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,6,6,6x6,36,1472,-63.92603290005934,2,8,0
localgrid,6,6,6x6,36,1473,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1474,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1475,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1476,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1477,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1478,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1479,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1480,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1481,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1482,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1483,542.4999999999853,1,2160,0
localgrid,6,6,6x6,36,1484,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1485,76.64589528840617,3,14,0
localgrid,6,6,6x6,36,1486,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1487,500.3126947923835,5,26,0
localgrid,6,6,6x6,36,1488,540.9999999999852,1,2160,0
localgrid,6,6,6x6,36,1489,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1490,-187.25,1,5,0
localgrid,6,6,6x6,36,1491,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1492,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1493,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1494,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1495,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1496,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1497,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1498,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1499,-60.67603290005934,2,13,0
localgrid,6,6,6x6,36,1500,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1501,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1502,-64.32603290005932,2,6,0
localgrid,6,6,6x6,36,1503,73.94589528840618,3,8,0
localgrid,6,6,6x6,36,1504,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1505,-297.75,0,5,0
localgrid,6,6,6x6,36,1506,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1507,-187.25,1,5,0
localgrid,6,6,6x6,36,1508,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1509,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1510,-60.97603290005935,2,19,0
localgrid,6,6,6x6,36,1511,-297.75,0,5,0
localgrid,6,6,6x6,36,1512,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1513,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1514,-297.2,0,4,0
localgrid,6,6,6x6,36,1515,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1516,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1517,232.57621171932198,4,31,0
localgrid,6,6,6x6,36,1518,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1519,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1520,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1521,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1522,-187.25,1,5,0
localgrid,6,6,6x6,36,1523,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1524,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1525,-61.376032900059386,2,17,0
localgrid,6,6,6x6,36,1526,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,1527,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1528,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1529,-297.2,0,4,0
localgrid,6,6,6x6,36,1530,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1531,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1532,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1533,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1534,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1535,-297.75,0,5,0
localgrid,6,6,6x6,36,1536,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1537,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1538,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1539,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1540,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1541,-297.75,0,5,0
localgrid,6,6,6x6,36,1542,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1543,233.42621171932268,4,24,0
localgrid,6,6,6x6,36,1544,-297.75,0,5,0
localgrid,6,6,6x6,36,1545,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1546,237.0262117193226,4,42,0
localgrid,6,6,6x6,36,1547,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1548,539.4999999999848,1,2160,0
localgrid,6,6,6x6,36,1549,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1550,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1551,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1552,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1553,-297.75,0,5,0
localgrid,6,6,6x6,36,1554,-62.97603290005935,2,9,0
localgrid,6,6,6x6,36,1555,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1556,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1557,-188.2,1,4,0
localgrid,6,6,6x6,36,1558,-297.2,0,4,0
localgrid,6,6,6x6,36,1559,-187.25,1,5,0
localgrid,6,6,6x6,36,1560,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1561,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1562,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1563,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1564,-297.2,0,4,0
localgrid,6,6,6x6,36,1565,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1566,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1567,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1568,-187.25,1,5,0
localgrid,6,6,6x6,36,1569,-297.2,0,4,0
localgrid,6,6,6x6,36,1570,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1571,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1572,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1573,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1574,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1575,-187.25,1,5,0
localgrid,6,6,6x6,36,1576,-297.2,0,4,0
localgrid,6,6,6x6,36,1577,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1578,-297.2,0,4,0
localgrid,6,6,6x6,36,1579,-184.95,1,9,0
localgrid,6,6,6x6,36,1580,75.5458952884062,3,16,0
localgrid,6,6,6x6,36,1581,-297.2,0,4,0
localgrid,6,6,6x6,36,1582,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1583,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1584,542.4999999999853,1,2160,0
localgrid,6,6,6x6,36,1585,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1586,-65.42603290005931,2,8,0
localgrid,6,6,6x6,36,1587,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1588,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1589,-65.82603290005935,2,6,0
localgrid,6,6,6x6,36,1590,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1591,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1592,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1593,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1594,502.112694792383,5,20,0
localgrid,6,6,6x6,36,1595,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1596,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1597,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1598,542.4999999999853,1,2160,0
localgrid,6,6,6x6,36,1599,542.4999999999851,1,2160,0
localgrid,6,6,6x6,36,1600,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,1601,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1602,-188.2,1,4,0
localgrid,6,6,6x6,36,1603,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1604,540.9999999999852,1,2160,0
localgrid,6,6,6x6,36,1605,-297.2,0,4,0
localgrid,6,6,6x6,36,1606,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1607,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1608,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1609,542.4999999999851,1,2160,0
localgrid,6,6,6x6,36,1610,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1611,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1612,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1613,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1614,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1615,-187.25,1,5,0
localgrid,6,6,6x6,36,1616,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1617,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1618,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1619,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1620,-297.75,0,5,0
localgrid,6,6,6x6,36,1621,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1622,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1623,-62.97603290005932,2,9,0
localgrid,6,6,6x6,36,1624,73.24589528840613,3,12,0
localgrid,6,6,6x6,36,1625,-61.92603290005937,2,18,0
localgrid,6,6,6x6,36,1626,229.72621171932195,4,28,0
localgrid,6,6,6x6,36,1627,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1628,-188.2,1,4,0
localgrid,6,6,6x6,36,1629,-184.95,1,9,0
localgrid,6,6,6x6,36,1630,539.4999999999848,1,2160,0
localgrid,6,6,6x6,36,1631,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1632,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1633,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1634,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1635,-297.2,0,4,0
localgrid,6,6,6x6,36,1636,74.34589528840621,3,10,0
localgrid,6,6,6x6,36,1637,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1638,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1639,76.34589528840604,3,20,0
localgrid,6,6,6x6,36,1640,-62.72603290005938,2,14,0
localgrid,6,6,6x6,36,1641,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1642,540.999999999985,1,2160,0
localgrid,6,6,6x6,36,1643,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1644,-187.25,1,5,0
localgrid,6,6,6x6,36,1645,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1646,-297.75,0,5,0
localgrid,6,6,6x6,36,1647,-59.076032900059346,2,21,0
localgrid,6,6,6x6,36,1648,-187.25,1,5,0
localgrid,6,6,6x6,36,1649,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1650,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1651,-297.2,0,4,0
localgrid,6,6,6x6,36,1652,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1653,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1654,-297.2,0,4,0
localgrid,6,6,6x6,36,1655,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1656,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1657,-64.47603290005935,2,9,0
localgrid,6,6,6x6,36,1658,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1659,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1660,-187.25,1,5,0
localgrid,6,6,6x6,36,1661,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1662,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1663,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1664,-66.37603290005936,2,7,0
localgrid,6,6,6x6,36,1665,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1666,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1667,-297.2,0,4,0
localgrid,6,6,6x6,36,1668,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1669,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1670,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1671,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1672,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1673,539.4999999999848,1,2160,0
localgrid,6,6,6x6,36,1674,539.4999999999848,1,2160,0
localgrid,6,6,6x6,36,1675,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1676,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1677,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1678,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1679,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1680,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1681,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1682,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1683,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1684,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1685,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1686,76.89589528840605,3,19,0
localgrid,6,6,6x6,36,1687,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1688,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1689,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1690,-297.2,0,4,0
localgrid,6,6,6x6,36,1691,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1692,-297.75,0,5,0
localgrid,6,6,6x6,36,1693,-187.25,1,5,0
localgrid,6,6,6x6,36,1694,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1695,-297.75,0,5,0
localgrid,6,6,6x6,36,1696,-62.47603290005941,2,19,0
localgrid,6,6,6x6,36,1697,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1698,542.4999999999854,1,2160,0
localgrid,6,6,6x6,36,1699,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1700,-297.75,0,5,0
localgrid,6,6,6x6,36,1701,-297.75,0,5,0
localgrid,6,6,6x6,36,1702,-297.2,0,4,0
localgrid,6,6,6x6,36,1703,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1704,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1705,-60.97603290005944,2,19,0
localgrid,6,6,6x6,36,1706,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1707,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1708,543.9999999999856,1,2160,0
localgrid,6,6,6x6,36,1709,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1710,-297.2,0,4,0
localgrid,6,6,6x6,36,1711,543.9999999999858,1,2160,0
localgrid,6,6,6x6,36,1712,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1713,-297.2,0,4,0
localgrid,6,6,6x6,36,1714,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1715,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1716,79.89589528840617,3,19,0
localgrid,6,6,6x6,36,1717,-297.2,0,4,0
localgrid,6,6,6x6,36,1718,540.999999999985,1,2160,0
localgrid,6,6,6x6,36,1719,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1720,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1721,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1722,-187.25,1,5,0
localgrid,6,6,6x6,36,1723,-297.2,0,4,0
localgrid,6,6,6x6,36,1724,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1725,-297.75,0,5,0
localgrid,6,6,6x6,36,1726,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1727,76.24589528840619,3,12,0
localgrid,6,6,6x6,36,1728,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1729,-297.2,0,4,0
localgrid,6,6,6x6,36,1730,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1731,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1732,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1733,-297.2,0,4,0
localgrid,6,6,6x6,36,1734,-297.2,0,4,0
localgrid,6,6,6x6,36,1735,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1736,78.39589528840617,3,19,0
localgrid,6,6,6x6,36,1737,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1738,-66.22603290005932,2,4,0
localgrid,6,6,6x6,36,1739,-187.25,1,5,0
localgrid,6,6,6x6,36,1740,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1741,-297.75,0,5,0
localgrid,6,6,6x6,36,1742,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1743,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1744,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1745,542.4999999999852,1,2160,0
localgrid,6,6,6x6,36,1746,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1747,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1748,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1749,76.64589528840617,3,14,0
localgrid,6,6,6x6,36,1750,545.4999999999859,1,2160,0
localgrid,6,6,6x6,36,1751,-187.25,1,5,0
localgrid,6,6,6x6,36,1752,72.44589528840618,3,8,0
localgrid,6,6,6x6,36,1753,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1754,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1755,-64.07603290005937,2,11,0
localgrid,6,6,6x6,36,1756,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1757,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1758,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1759,-64.07603290005937,2,11,0
localgrid,6,6,6x6,36,1760,-297.75,0,5,0
localgrid,6,6,6x6,36,1761,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1762,-297.75,0,5,0
localgrid,6,6,6x6,36,1763,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1764,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1765,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1766,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1767,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1768,-186.3,1,6,0
localgrid,6,6,6x6,36,1769,-297.2,0,4,0
localgrid,6,6,6x6,36,1770,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1771,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1772,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1773,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,1774,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1775,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1776,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1777,-187.25,1,5,0
localgrid,6,6,6x6,36,1778,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1779,-187.25,1,5,0
localgrid,6,6,6x6,36,1780,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1781,228.97621171932195,4,13,0
localgrid,6,6,6x6,36,1782,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1783,-58.92603290005931,2,18,0
localgrid,6,6,6x6,36,1784,-297.75,0,5,0
localgrid,6,6,6x6,36,1785,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1786,-63.37603290005933,2,7,0
localgrid,6,6,6x6,36,1787,-297.2,0,4,0
localgrid,6,6,6x6,36,1788,-60.42603290005937,2,18,0
localgrid,6,6,6x6,36,1789,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1790,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1791,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1792,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1793,-297.2,0,4,0
localgrid,6,6,6x6,36,1794,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1795,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1796,542.4999999999851,1,2160,0
localgrid,6,6,6x6,36,1797,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1798,540.999999999985,1,2160,0
localgrid,6,6,6x6,36,1799,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1800,540.999999999985,1,2160,0
localgrid,6,6,6x6,36,1801,77.8458952884061,3,20,0
localgrid,6,6,6x6,36,1802,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1803,-188.2,1,4,0
localgrid,6,6,6x6,36,1804,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1805,-187.25,1,5,0
localgrid,6,6,6x6,36,1806,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1807,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1808,-297.2,0,4,0
localgrid,6,6,6x6,36,1809,-60.17603290005934,2,23,0
localgrid,6,6,6x6,36,1810,1827.3377071896437,10,57,0
localgrid,6,6,6x6,36,1811,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1812,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1813,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1814,-297.2,0,4,0
localgrid,6,6,6x6,36,1815,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1816,-187.25,1,5,0
localgrid,6,6,6x6,36,1817,-187.25,1,5,0
localgrid,6,6,6x6,36,1818,76.64589528840617,3,14,0
localgrid,6,6,6x6,36,1819,542.4999999999853,1,2160,0
localgrid,6,6,6x6,36,1820,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1821,-297.2,0,4,0
localgrid,6,6,6x6,36,1822,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1823,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1824,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1825,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1826,-297.2,0,4,0
localgrid,6,6,6x6,36,1827,-58.126032900059386,2,22,0
localgrid,6,6,6x6,36,1828,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1829,-59.22603290005941,2,24,0
localgrid,6,6,6x6,36,1830,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1831,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1832,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1833,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1834,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1835,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1836,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1837,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1838,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1839,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1840,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1841,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1842,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1843,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1844,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1845,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1846,-297.2,0,4,0
localgrid,6,6,6x6,36,1847,80.54589528840609,3,26,0
localgrid,6,6,6x6,36,1848,-187.25,1,5,0
localgrid,6,6,6x6,36,1849,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1850,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1851,-297.75,0,5,0
localgrid,6,6,6x6,36,1852,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1853,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1854,539.4999999999848,1,2160,0
localgrid,6,6,6x6,36,1855,-60.27603290005936,2,15,0
localgrid,6,6,6x6,36,1856,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1857,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1858,-66.92603290005937,2,8,0
localgrid,6,6,6x6,36,1859,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1860,-297.2,0,4,0
localgrid,6,6,6x6,36,1861,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1862,-67.07603290005937,2,11,0
localgrid,6,6,6x6,36,1863,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1864,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1865,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1866,75.79589528840603,3,21,0
localgrid,6,6,6x6,36,1867,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1868,-65.82603290005932,2,6,0
localgrid,6,6,6x6,36,1869,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1870,542.4999999999854,1,2160,0
localgrid,6,6,6x6,36,1871,-297.75,0,5,0
localgrid,6,6,6x6,36,1872,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1873,-297.75,0,5,0
localgrid,6,6,6x6,36,1874,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1875,-65.57603290005937,2,11,0
localgrid,6,6,6x6,36,1876,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1877,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1878,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1879,-297.75,0,5,0
localgrid,6,6,6x6,36,1880,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1881,-187.25,1,5,0
localgrid,6,6,6x6,36,1882,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1883,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1884,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1885,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1886,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1887,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,1888,-297.2,0,4,0
localgrid,6,6,6x6,36,1889,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1890,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1891,-62.87603290005933,2,17,0
localgrid,6,6,6x6,36,1892,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1893,-187.25,1,5,0
localgrid,6,6,6x6,36,1894,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,1895,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1896,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1897,-187.25,1,5,0
localgrid,6,6,6x6,36,1898,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1899,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,1900,-297.75,0,5,0
localgrid,6,6,6x6,36,1901,232.47621171932218,4,23,0
localgrid,6,6,6x6,36,1902,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,1903,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1904,-297.2,0,4,0
localgrid,6,6,6x6,36,1905,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,1906,-187.25,1,5,0
