encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,6,6,6x6,36,507,545.4999999999859,1,2160,0
localgrid,6,6,6x6,36,508,-65.42603290005931,2,8,0
localgrid,6,6,6x6,36,509,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,510,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,511,542.4999999999851,1,2160,0
localgrid,6,6,6x6,36,512,-297.75,0,5,0
localgrid,6,6,6x6,36,513,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,514,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,515,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,516,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,517,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,518,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,519,-186.3,1,6,0
localgrid,6,6,6x6,36,520,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,521,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,522,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,523,685.6208396586981,6,17,0
localgrid,6,6,6x6,36,524,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,525,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,526,-61.52603290005936,2,20,0
localgrid,6,6,6x6,36,527,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,528,-187.25,1,5,0
localgrid,6,6,6x6,36,529,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,530,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,531,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,532,-297.2,0,4,0
localgrid,6,6,6x6,36,533,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,534,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,535,-297.2,0,4,0
localgrid,6,6,6x6,36,536,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,537,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,538,-187.25,1,5,0
localgrid,6,6,6x6,36,539,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,540,539.4999999999848,1,2160,0
localgrid,6,6,6x6,36,541,-297.2,0,4,0
localgrid,6,6,6x6,36,542,-63.92603290005937,2,8,0
localgrid,6,6,6x6,36,543,-187.25,1,5,0
localgrid,6,6,6x6,36,544,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,545,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,546,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,547,-187.25,1,5,0
localgrid,6,6,6x6,36,548,542.4999999999853,1,2160,0
localgrid,6,6,6x6,36,549,542.4999999999851,1,2160,0
localgrid,6,6,6x6,36,550,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,551,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,552,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,553,-297.2,0,4,0
localgrid,6,6,6x6,36,554,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,555,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,556,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,557,-66.92603290005937,2,8,0
localgrid,6,6,6x6,36,558,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,559,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,560,-297.75,0,5,0
localgrid,6,6,6x6,36,561,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,562,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,563,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,564,-187.25,1,5,0
localgrid,6,6,6x6,36,565,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,566,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,567,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,568,545.4999999999859,1,2160,0
localgrid,6,6,6x6,36,569,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,570,-62.576032900059346,2,11,0
localgrid,6,6,6x6,36,571,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,572,-62.32603290005932,2,16,0
localgrid,6,6,6x6,36,573,75.39589528840611,3,19,0
localgrid,6,6,6x6,36,574,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,575,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,576,234.37621171932204,4,25,0
localgrid,6,6,6x6,36,577,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,578,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,579,-58.27603290005936,2,25,0
localgrid,6,6,6x6,36,580,-187.25,1,5,0
localgrid,6,6,6x6,36,581,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,582,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,583,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,584,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,585,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,586,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,587,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,588,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,589,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,590,-297.2,0,4,0
localgrid,6,6,6x6,36,591,-57.576032900059374,2,21,0
localgrid,6,6,6x6,36,592,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,593,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,594,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,595,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,596,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,597,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,598,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,599,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,600,542.4999999999853,1,2160,0
localgrid,6,6,6x6,36,601,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,602,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,603,-297.2,0,4,0
localgrid,6,6,6x6,36,604,540.9999999999851,1,2160,0
localgrid,6,6,6x6,36,605,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,606,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,607,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,608,-187.25,1,5,0
localgrid,6,6,6x6,36,609,542.4999999999854,1,2160,0
localgrid,6,6,6x6,36,610,-63.37603290005933,2,7,0
localgrid,6,6,6x6,36,611,-297.2,0,4,0
localgrid,6,6,6x6,36,612,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,613,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,614,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,615,-66.92603290005937,2,8,0
localgrid,6,6,6x6,36,616,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,617,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,618,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,619,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,620,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,621,540.999999999985,1,2160,0
localgrid,6,6,6x6,36,622,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,623,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,624,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,625,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,626,-64.32603290005932,2,6,0
localgrid,6,6,6x6,36,627,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,628,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,629,-188.2,1,4,0
localgrid,6,6,6x6,36,630,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,631,235.47621171932195,4,23,0
localgrid,6,6,6x6,36,632,-297.2,0,4,0
localgrid,6,6,6x6,36,633,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,634,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,635,-297.2,0,4,0
localgrid,6,6,6x6,36,636,-297.2,0,4,0
localgrid,6,6,6x6,36,637,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,638,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,639,236.8262117193221,4,26,0
localgrid,6,6,6x6,36,640,-187.25,1,5,0
localgrid,6,6,6x6,36,641,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,642,-297.2,0,4,0
localgrid,6,6,6x6,36,643,-297.2,0,4,0
localgrid,6,6,6x6,36,644,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,645,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,646,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,647,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,648,75.94589528840618,3,18,0
localgrid,6,6,6x6,36,649,-297.2,0,4,0
localgrid,6,6,6x6,36,650,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,651,-297.75,0,5,0
localgrid,6,6,6x6,36,652,77.0458952884062,3,16,0
localgrid,6,6,6x6,36,653,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,654,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,655,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,656,-187.25,1,5,0
localgrid,6,6,6x6,36,657,-62.976032900059295,2,9,0
localgrid,6,6,6x6,36,658,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,659,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,660,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,661,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,662,-297.75,0,5,0
localgrid,6,6,6x6,36,663,-188.2,1,4,0
localgrid,6,6,6x6,36,664,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,665,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,666,-64.07603290005937,2,11,0
localgrid,6,6,6x6,36,667,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,668,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,669,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,670,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,671,-187.25,1,5,0
localgrid,6,6,6x6,36,672,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,673,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,674,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,675,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,676,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,677,74.84589528840615,3,20,0
localgrid,6,6,6x6,36,678,542.4999999999853,1,2160,0
localgrid,6,6,6x6,36,679,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,680,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,681,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,682,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,683,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,684,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,685,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,686,75.29589528840614,3,11,0
localgrid,6,6,6x6,36,687,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,688,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,689,-297.2,0,4,0
localgrid,6,6,6x6,36,690,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,691,75.29589528840614,3,11,0
localgrid,6,6,6x6,36,692,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,693,542.4999999999853,1,2160,0
localgrid,6,6,6x6,36,694,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,695,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,696,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,697,503.71269479238293,5,28,0
localgrid,6,6,6x6,36,698,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,699,-297.2,0,4,0
localgrid,6,6,6x6,36,700,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,701,542.4999999999852,1,2160,0
localgrid,6,6,6x6,36,702,-63.92603290005934,2,8,0
localgrid,6,6,6x6,36,703,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,704,-63.37603290005933,2,7,0
localgrid,6,6,6x6,36,705,539.4999999999848,1,2160,0
localgrid,6,6,6x6,36,706,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,707,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,708,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,709,-297.2,0,4,0
localgrid,6,6,6x6,36,710,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,711,-297.2,0,4,0
localgrid,6,6,6x6,36,712,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,713,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,714,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,715,-187.25,1,5,0
localgrid,6,6,6x6,36,716,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,717,-187.25,1,5,0
localgrid,6,6,6x6,36,718,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,719,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,720,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,721,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,722,542.4999999999851,1,2160,0
localgrid,6,6,6x6,36,723,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,724,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,725,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,726,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,727,-63.12603290005933,2,12,0
localgrid,6,6,6x6,36,728,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,729,-297.2,0,4,0
localgrid,6,6,6x6,36,730,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,731,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,732,-63.37603290005933,2,7,0
localgrid,6,6,6x6,36,733,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,734,542.4999999999853,1,2160,0
localgrid,6,6,6x6,36,735,-63.37603290005933,2,7,0
localgrid,6,6,6x6,36,736,-297.2,0,4,0
localgrid,6,6,6x6,36,737,-297.75,0,5,0
localgrid,6,6,6x6,36,738,-297.2,0,4,0
localgrid,6,6,6x6,36,739,542.4999999999854,1,2160,0
localgrid,6,6,6x6,36,740,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,741,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,742,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,743,-297.2,0,4,0
localgrid,6,6,6x6,36,744,-297.2,0,4,0
localgrid,6,6,6x6,36,745,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,746,-187.25,1,5,0
localgrid,6,6,6x6,36,747,-60.57603290005949,2,21,0
localgrid,6,6,6x6,36,748,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,749,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,750,-297.2,0,4,0
localgrid,6,6,6x6,36,751,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,752,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,753,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,754,77.0458952884062,3,16,0
localgrid,6,6,6x6,36,755,-297.2,0,4,0
localgrid,6,6,6x6,36,756,75.2958952884062,3,11,0
localgrid,6,6,6x6,36,757,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,758,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,759,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,760,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,761,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,762,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,763,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,764,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,765,-187.25,1,5,0
localgrid,6,6,6x6,36,766,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,767,77.69589528840612,3,23,0
localgrid,6,6,6x6,36,768,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,769,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,770,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,771,-297.2,0,4,0
localgrid,6,6,6x6,36,772,543.9999999999856,1,2160,0
localgrid,6,6,6x6,36,773,224.47621171932218,4,13,0
localgrid,6,6,6x6,36,774,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,775,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,776,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,777,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,778,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,779,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,780,688.0208396586982,6,29,0
localgrid,6,6,6x6,36,781,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,782,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,783,-187.25,1,5,0
localgrid,6,6,6x6,36,784,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,785,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,786,-297.75,0,5,0
localgrid,6,6,6x6,36,787,238.87621171932204,4,25,0
localgrid,6,6,6x6,36,788,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,789,-63.37603290005933,2,7,0
localgrid,6,6,6x6,36,790,234.62621171932182,4,30,0
localgrid,6,6,6x6,36,791,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,792,82.59589528840615,3,25,0
localgrid,6,6,6x6,36,793,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,794,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,795,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,796,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,797,-297.2,0,4,0
localgrid,6,6,6x6,36,798,542.4999999999854,1,2160,0
localgrid,6,6,6x6,36,799,-64.22603290005941,2,14,0
localgrid,6,6,6x6,36,800,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,801,-188.2,1,4,0
localgrid,6,6,6x6,36,802,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,803,543.9999999999858,1,2160,0
localgrid,6,6,6x6,36,804,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,805,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,806,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,807,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,808,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,809,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,810,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,811,540.999999999985,1,2160,0
localgrid,6,6,6x6,36,812,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,813,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,814,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,815,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,816,74.89589528840617,3,9,0
localgrid,6,6,6x6,36,817,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,818,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,819,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,820,-297.2,0,4,0
localgrid,6,6,6x6,36,821,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,822,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,823,-187.25,1,5,0
localgrid,6,6,6x6,36,824,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,825,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,826,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,827,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,828,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,829,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,830,-297.75,0,5,0
localgrid,6,6,6x6,36,831,-297.2,0,4,0
localgrid,6,6,6x6,36,832,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,833,-297.2,0,4,0
localgrid,6,6,6x6,36,834,-297.2,0,4,0
localgrid,6,6,6x6,36,835,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,836,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,837,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,838,-64.47603290005935,2,9,0
localgrid,6,6,6x6,36,839,-297.2,0,4,0
localgrid,6,6,6x6,36,840,-188.2,1,4,0
localgrid,6,6,6x6,36,841,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,842,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,843,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,844,542.4999999999851,1,2160,0
localgrid,6,6,6x6,36,845,-297.75,0,5,0
localgrid,6,6,6x6,36,846,-297.2,0,4,0
localgrid,6,6,6x6,36,847,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,848,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,849,-56.47603290005935,2,19,0
localgrid,6,6,6x6,36,850,542.4999999999851,1,2160,0
localgrid,6,6,6x6,36,851,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,852,-297.2,0,4,0
localgrid,6,6,6x6,36,853,897.3749609703177,7,38,0
localgrid,6,6,6x6,36,854,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,855,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,856,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,857,-65.97603290005935,2,9,0
localgrid,6,6,6x6,36,858,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,859,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,860,540.999999999985,1,2160,0
localgrid,6,6,6x6,36,861,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,862,-61.92603290005937,2,18,0
localgrid,6,6,6x6,36,863,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,864,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,865,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,866,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,867,540.999999999985,1,2160,0
localgrid,6,6,6x6,36,868,-187.25,1,5,0
localgrid,6,6,6x6,36,869,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,870,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,871,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,872,-297.75,0,5,0
localgrid,6,6,6x6,36,873,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,874,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,875,-297.2,0,4,0
localgrid,6,6,6x6,36,876,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,877,542.4999999999851,1,2160,0
localgrid,6,6,6x6,36,878,-297.2,0,4,0
localgrid,6,6,6x6,36,879,-297.75,0,5,0
localgrid,6,6,6x6,36,880,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,881,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,882,-297.2,0,4,0
localgrid,6,6,6x6,36,883,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,884,-297.2,0,4,0
localgrid,6,6,6x6,36,885,-297.2,0,4,0
localgrid,6,6,6x6,36,886,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,887,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,888,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,889,-59.226032900059465,2,24,0
localgrid,6,6,6x6,36,890,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,891,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,892,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,893,-60.02603290005942,2,20,0
localgrid,6,6,6x6,36,894,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,895,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,896,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,897,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,898,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,899,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,900,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,901,-188.2,1,4,0
localgrid,6,6,6x6,36,902,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,903,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,904,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,905,-60.026032900059334,2,20,0
localgrid,6,6,6x6,36,906,-56.926032900059454,2,28,0
localgrid,6,6,6x6,36,907,-297.2,0,4,0
localgrid,6,6,6x6,36,908,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,909,-187.25,1,5,0
localgrid,6,6,6x6,36,910,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,911,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,912,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,913,-187.25,1,5,0
localgrid,6,6,6x6,36,914,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,915,-187.25,1,5,0
localgrid,6,6,6x6,36,916,542.4999999999854,1,2160,0
localgrid,6,6,6x6,36,917,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,918,-187.25,1,5,0
localgrid,6,6,6x6,36,919,-297.2,0,4,0
localgrid,6,6,6x6,36,920,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,921,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,922,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,923,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,924,543.9999999999858,1,2160,0
localgrid,6,6,6x6,36,925,-297.2,0,4,0
localgrid,6,6,6x6,36,926,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,927,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,928,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,929,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,930,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,931,542.4999999999853,1,2160,0
localgrid,6,6,6x6,36,932,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,933,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,934,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,935,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,936,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,937,-187.25,1,5,0
localgrid,6,6,6x6,36,938,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,939,-297.75,0,5,0
localgrid,6,6,6x6,36,940,431.99999999998397,0,2160,0
localgrid,6,6,6x6,36,941,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,942,-55.67603290005934,2,23,0
localgrid,6,6,6x6,36,943,-187.25,1,5,0
localgrid,6,6,6x6,36,944,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,945,543.9999999999857,1,2160,0
localgrid,6,6,6x6,36,946,540.999999999985,1,2160,0
localgrid,6,6,6x6,36,947,80.14589528840611,3,24,0
localgrid,6,6,6x6,36,948,433.49999999998397,0,2160,0
localgrid,6,6,6x6,36,949,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,950,-297.2,0,4,0
localgrid,6,6,6x6,36,951,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,952,430.49999999998414,0,2160,0
localgrid,6,6,6x6,36,953,431.999999999984,0,2160,0
localgrid,6,6,6x6,36,954,431.999999999984,0,2160,0
