encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,4,4,4x4,16,747,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,748,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,749,-189.15,1,3,0
bodyaware,4,4,4x4,16,750,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,751,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,752,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,753,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,754,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,755,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,756,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,757,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,758,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,759,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,760,-189.15,1,3,0
bodyaware,4,4,4x4,16,761,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,762,-190.65,1,3,0
bodyaware,4,4,4x4,16,763,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,764,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,765,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,766,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,767,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,768,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,769,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,770,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,771,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,772,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,773,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,774,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,775,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,776,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,777,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,778,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,779,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,780,-190.65,1,3,0
bodyaware,4,4,4x4,16,781,-189.15,1,3,0
bodyaware,4,4,4x4,16,782,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,783,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,784,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,785,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,786,-189.15,1,3,0
bodyaware,4,4,4x4,16,787,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,788,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,789,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,790,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,791,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,792,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,793,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,794,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,795,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,796,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,797,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,798,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,799,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,800,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,801,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,802,-190.65,1,3,0
bodyaware,4,4,4x4,16,803,-189.15,1,3,0
bodyaware,4,4,4x4,16,804,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,805,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,806,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,807,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,808,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,809,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,810,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,811,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,812,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,813,-189.15,1,3,0
bodyaware,4,4,4x4,16,814,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,815,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,816,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,817,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,818,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,819,-190.65,1,3,0
bodyaware,4,4,4x4,16,820,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,821,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,822,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,823,-190.65,1,3,0
bodyaware,4,4,4x4,16,824,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,825,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,826,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,827,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,828,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,829,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,830,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,831,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,832,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,833,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,834,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,835,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,836,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,837,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,838,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,839,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,840,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,841,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,842,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,843,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,844,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,845,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,846,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,847,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,848,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,849,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,850,-189.15,1,3,0
bodyaware,4,4,4x4,16,851,-190.65,1,3,0
bodyaware,4,4,4x4,16,852,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,853,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,854,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,855,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,856,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,857,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,858,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,859,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,860,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,861,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,862,-189.15,1,3,0
bodyaware,4,4,4x4,16,863,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,864,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,865,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,866,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,867,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,868,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,869,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,870,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,871,-190.65,1,3,0
bodyaware,4,4,4x4,16,872,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,873,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,874,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,875,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,876,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,877,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,878,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,879,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,880,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,881,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,882,-189.15,1,3,0
bodyaware,4,4,4x4,16,883,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,884,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,885,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,886,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,887,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,888,-189.15,1,3,0
bodyaware,4,4,4x4,16,889,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,890,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,891,-189.15,1,3,0
bodyaware,4,4,4x4,16,892,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,893,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,894,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,895,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,896,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,897,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,898,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,899,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,900,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,901,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,902,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,903,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,904,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,905,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,906,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,907,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,908,-67.17603290005931,2,3,0
bodyaware,4,4,4x4,16,909,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,910,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,911,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,912,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,913,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,914,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,915,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,916,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,917,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,918,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,919,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,920,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,921,-190.65,1,3,0
bodyaware,4,4,4x4,16,922,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,923,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,924,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,925,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,926,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,927,-189.15,1,3,0
bodyaware,4,4,4x4,16,928,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,929,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,930,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,931,-190.65,1,3,0
bodyaware,4,4,4x4,16,932,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,933,-190.65,1,3,0
bodyaware,4,4,4x4,16,934,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,935,-189.15,1,3,0
bodyaware,4,4,4x4,16,936,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,937,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,938,-189.15,1,3,0
bodyaware,4,4,4x4,16,939,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,940,-189.15,1,3,0
bodyaware,4,4,4x4,16,941,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,942,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,943,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,944,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,945,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,946,-190.65,1,3,0
bodyaware,4,4,4x4,16,947,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,948,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,949,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,950,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,951,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,952,-190.65,1,3,0
bodyaware,4,4,4x4,16,953,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,954,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,955,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,956,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,957,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,958,-189.15,1,3,0
bodyaware,4,4,4x4,16,959,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,960,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,961,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,962,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,963,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,964,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,965,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,966,-190.65,1,3,0
bodyaware,4,4,4x4,16,967,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,968,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,969,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,970,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,971,-189.15,1,3,0
bodyaware,4,4,4x4,16,972,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,973,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,974,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,975,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,976,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,977,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,978,-190.65,1,3,0
bodyaware,4,4,4x4,16,979,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,980,-189.15,1,3,0
bodyaware,4,4,4x4,16,981,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,982,-189.15,1,3,0
bodyaware,4,4,4x4,16,983,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,984,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,985,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,986,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,987,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,988,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,989,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,990,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,991,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,992,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,993,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,994,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,995,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,996,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,997,-190.65,1,3,0
bodyaware,4,4,4x4,16,998,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,999,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1000,-190.65,1,3,0
bodyaware,4,4,4x4,16,1001,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1002,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1003,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1004,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1005,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1006,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1007,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1008,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1009,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1010,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1011,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1012,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1013,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1014,-190.65,1,3,0
bodyaware,4,4,4x4,16,1015,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1016,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1017,-189.15,1,3,0
bodyaware,4,4,4x4,16,1018,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1019,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1020,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1021,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1022,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1023,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1024,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1025,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1026,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1027,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1028,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1029,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1030,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1031,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1032,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1033,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1034,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1035,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1036,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1037,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1038,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1039,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1040,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1041,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1042,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1043,-190.65,1,3,0
bodyaware,4,4,4x4,16,1044,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1045,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1046,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1047,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1048,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1049,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1050,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1051,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1052,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1053,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1054,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1055,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1056,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1057,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1058,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1059,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1060,-190.65,1,3,0
bodyaware,4,4,4x4,16,1061,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1062,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1063,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1064,-189.15,1,3,0
bodyaware,4,4,4x4,16,1065,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1066,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1067,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1068,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1069,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1070,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1071,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1072,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1073,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1074,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1075,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1076,-189.15,1,3,0
bodyaware,4,4,4x4,16,1077,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1078,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1079,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1080,-189.15,1,3,0
bodyaware,4,4,4x4,16,1081,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1082,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1083,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1084,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1085,-189.15,1,3,0
bodyaware,4,4,4x4,16,1086,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1087,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1088,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1089,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1090,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1091,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1092,-190.65,1,3,0
bodyaware,4,4,4x4,16,1093,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1094,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1095,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1096,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1097,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1098,-189.15,1,3,0
bodyaware,4,4,4x4,16,1099,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1100,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1101,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1102,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1103,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1104,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1105,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1106,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1107,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1108,-189.15,1,3,0
bodyaware,4,4,4x4,16,1109,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1110,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1111,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1112,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1113,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1114,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1115,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1116,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1117,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1118,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1119,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1120,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1121,-189.15,1,3,0
bodyaware,4,4,4x4,16,1122,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1123,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1124,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1125,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1126,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1127,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1128,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1129,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1130,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1131,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1132,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1133,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1134,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1135,-190.65,1,3,0
bodyaware,4,4,4x4,16,1136,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1137,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1138,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1139,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1140,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1141,-189.15,1,3,0
bodyaware,4,4,4x4,16,1142,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1143,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1144,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1145,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1146,-189.15,1,3,0
bodyaware,4,4,4x4,16,1147,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1148,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1149,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1150,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1151,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1152,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1153,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1154,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1155,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1156,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1157,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1158,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1159,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1160,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1161,-190.65,1,3,0
bodyaware,4,4,4x4,16,1162,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1163,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1164,-190.65,1,3,0
bodyaware,4,4,4x4,16,1165,-298.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1166,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1167,-299.65000000000003,0,3,0
bodyaware,4,4,4x4,16,1168,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1169,-301.15000000000003,0,3,0
bodyaware,4,4,4x4,16,1170,-301.15000000000003,0,3,0
