encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
bodyaware,4,4,4x4,16,1632,655.2729112911491,8,22,0
bodyaware,4,4,4x4,16,1633,1732.0156710139495,12,40,0
bodyaware,4,4,4x4,16,1634,647.7416612911488,8,22,0
bodyaware,4,4,4x4,16,1635,691.6572862911491,8,34,0
bodyaware,4,4,4x4,16,1636,2004.5173908174743,13,39,0
bodyaware,4,4,4x4,16,1637,6450.8774086404965,16,52,1
bodyaware,4,4,4x4,16,1638,2000.7017658174736,13,40,0
bodyaware,4,4,4x4,16,1639,688.4385362911489,8,29,0
bodyaware,4,4,4x4,16,1640,343.55208965869826,6,16,0
bodyaware,4,4,4x4,16,1641,497.846835970317,7,20,0
bodyaware,4,4,4x4,16,1642,1747.2344210139486,12,40,0
bodyaware,4,4,4x4,16,1643,1717.8219210139491,12,32,0
bodyaware,4,4,4x4,16,1644,1695.631296013949,12,28,0
bodyaware,4,4,4x4,16,1645,842.1515129435311,9,25,0
bodyaware,4,4,4x4,16,1646,1273.1783321896432,10,39,0
bodyaware,4,4,4x4,16,1647,343.38958965869847,6,18,0
bodyaware,4,4,4x4,16,1648,500.61558597031717,7,29,0
bodyaware,4,4,4x4,16,1649,505.346835970317,7,20,0
bodyaware,4,4,4x4,16,1650,1251.7564571896423,10,29,0
bodyaware,4,4,4x4,16,1651,1717.6594210139488,12,34,0
bodyaware,4,4,4x4,16,1652,490.68746097031703,7,16,0
bodyaware,4,4,4x4,16,1653,1454.9685764718815,11,24,0
bodyaware,4,4,4x4,16,1654,673.8479112911489,8,23,0
bodyaware,4,4,4x4,16,1655,501.1437109703172,7,25,0
bodyaware,4,4,4x4,16,1656,1259.4033321896427,10,27,0
bodyaware,4,4,4x4,16,1657,1491.243576471882,11,36,0
bodyaware,4,4,4x4,16,1658,497.909335970317,7,20,0
bodyaware,4,4,4x4,16,1659,5.185586719321918,4,11,0
bodyaware,4,4,4x4,16,1660,1270.5189571896426,10,30,0
bodyaware,4,4,4x4,16,1661,688.4854112911491,8,29,0
bodyaware,4,4,4x4,16,1662,1273.5595821896432,10,37,0
bodyaware,4,4,4x4,16,1663,840.9952629435315,9,35,0
bodyaware,4,4,4x4,16,1664,6458.193033640496,16,41,1
bodyaware,4,4,4x4,16,1665,650.9354112911487,8,25,0
bodyaware,4,4,4x4,16,1666,1714.3781710139488,12,29,0
bodyaware,4,4,4x4,16,1667,505.33121097031676,7,20,0
bodyaware,4,4,4x4,16,1668,2841.532478385736,15,43,1
bodyaware,4,4,4x4,16,1669,1259.2720821896428,10,29,0
bodyaware,4,4,4x4,16,1670,882.8796379435316,9,32,0
bodyaware,4,4,4x4,16,1671,1244.837707189643,10,23,0
bodyaware,4,4,4x4,16,1672,1.3855867193220774,4,12,0
bodyaware,4,4,4x4,16,1673,6421.630533640496,16,31,1
bodyaware,4,4,4x4,16,1674,228.84706979238285,5,16,0
bodyaware,4,4,4x4,16,1675,1277.5220821896428,10,34,0
bodyaware,4,4,4x4,16,1676,1261.900207189643,10,38,0
bodyaware,4,4,4x4,16,1677,1476.3748264718824,11,34,0
bodyaware,4,4,4x4,16,1678,1469.6435764718817,11,28,0
bodyaware,4,4,4x4,16,1679,336.19896465869806,6,14,0
bodyaware,4,4,4x4,16,1680,680.4479112911492,8,31,0
bodyaware,4,4,4x4,16,1681,655.4354112911485,8,20,0
bodyaware,4,4,4x4,16,1682,1458.0560764718812,11,31,0
bodyaware,4,4,4x4,16,1683,1265.5064571896432,10,39,0
bodyaware,4,4,4x4,16,1684,846.1390129435313,9,24,0
bodyaware,4,4,4x4,16,1685,1978.8361408174737,13,32,0
bodyaware,4,4,4x4,16,1686,1499.031076471882,11,34,0
bodyaware,4,4,4x4,16,1687,1502.8092014718823,11,35,0
bodyaware,4,4,4x4,16,1688,512.1030859703171,7,28,0
bodyaware,4,4,4x4,16,1689,335.3458396586984,6,22,0
bodyaware,4,4,4x4,16,1690,651.5885362911488,8,21,0
bodyaware,4,4,4x4,16,1691,1450.671701471882,11,29,0
bodyaware,4,4,4x4,16,1692,358.0177146586984,6,22,0
bodyaware,4,4,4x4,16,1693,662.2760362911488,8,26,0
bodyaware,4,4,4x4,16,1694,688.5697862911488,8,27,0
bodyaware,4,4,4x4,16,1695,1717.7594210139491,12,32,0
bodyaware,4,4,4x4,16,1696,2011.389265817474,13,45,0
bodyaware,4,4,4x4,16,1697,677.479161291149,8,26,0
bodyaware,4,4,4x4,16,1698,1255.665832189643,10,28,0
bodyaware,4,4,4x4,16,1699,1513.8154514718822,11,38,0
bodyaware,4,4,4x4,16,1700,841.9733879435316,9,27,0
bodyaware,4,4,4x4,16,1701,1469.4654514718814,11,30,0
bodyaware,4,4,4x4,16,1702,1483.915451471882,11,36,0
bodyaware,4,4,4x4,16,1703,2901.613728385737,15,47,1
bodyaware,4,4,4x4,16,1704,1251.6783321896428,10,29,0
bodyaware,4,4,4x4,16,1705,838.7390129435314,9,22,0
bodyaware,4,4,4x4,16,1706,1458.8310764718817,11,23,0
bodyaware,4,4,4x4,16,1707,1736.1656710139491,12,37,0
bodyaware,4,4,4x4,16,1708,853.1577629435315,9,28,0
bodyaware,4,4,4x4,16,1709,1710.3844210139491,12,32,0
bodyaware,4,4,4x4,16,1710,665.1072862911492,8,35,0
bodyaware,4,4,4x4,16,1711,1251.0970821896426,10,35,0
bodyaware,4,4,4x4,16,1712,845.9765129435314,9,26,0
bodyaware,4,4,4x4,16,1713,1684.3000460139483,12,29,0
bodyaware,4,4,4x4,16,1714,672.8010362911491,8,33,0
bodyaware,4,4,4x4,16,1715,695.3479112911491,8,33,0
bodyaware,4,4,4x4,16,1716,1973.4517658174732,13,45,0
bodyaware,4,4,4x4,16,1717,655.451036291149,8,20,0
bodyaware,4,4,4x4,16,1718,1476.1435764718817,11,38,0
bodyaware,4,4,4x4,16,1719,1281.2220821896426,10,35,0
bodyaware,4,4,4x4,16,1720,1469.3404514718823,11,30,0
bodyaware,4,4,4x4,16,1721,1494.734201471882,11,39,0
bodyaware,4,4,4x4,16,1722,1710.5937960139486,12,30,0
bodyaware,4,4,4x4,16,1723,1.1762117193220547,4,14,0
bodyaware,4,4,4x4,16,1724,1502.056076471882,11,41,0
bodyaware,4,4,4x4,16,1725,1523.6873264718824,11,49,0
bodyaware,4,4,4x4,16,1726,1505.562326471882,11,44,0
bodyaware,4,4,4x4,16,1727,684.947911291149,8,26,0
bodyaware,4,4,4x4,16,1728,1255.3314571896426,10,30,0
bodyaware,4,4,4x4,16,1729,1466.1217014718818,11,25,0
bodyaware,4,4,4x4,16,1730,856.9046379435313,9,29,0
bodyaware,4,4,4x4,16,1731,681.1010362911491,8,27,0
bodyaware,4,4,4x4,16,1732,1974.8423908174746,13,35,0
bodyaware,4,4,4x4,16,1733,496.799960970317,7,30,0
bodyaware,4,4,4x4,16,1734,490.7030859703168,7,16,0
bodyaware,4,4,4x4,16,1735,1986.2986408174734,13,34,0
bodyaware,4,4,4x4,16,1736,666.0541612911488,8,27,0
bodyaware,4,4,4x4,16,1737,-2.3300382806780817,4,11,0
bodyaware,4,4,4x4,16,1738,864.1952629435316,9,31,0
bodyaware,4,4,4x4,16,1739,1248.103332189643,10,28,0
bodyaware,4,4,4x4,16,1740,1458.265451471882,11,29,0
bodyaware,4,4,4x4,16,1741,1266.322082189642,10,33,0
bodyaware,4,4,4x4,16,1742,1735.1406710139495,12,45,0
bodyaware,4,4,4x4,16,1743,849.2796379435315,9,29,0
bodyaware,4,4,4x4,16,1744,662.9197862911487,8,20,0
bodyaware,4,4,4x4,16,1745,856.7890129435316,9,31,0
bodyaware,4,4,4x4,16,1746,681.232286291149,8,25,0
bodyaware,4,4,4x4,16,1747,670.2729112911488,8,22,0
bodyaware,4,4,4x4,16,1748,1277.2814571896433,10,36,0
bodyaware,4,4,4x4,16,1749,658.8947862911489,8,23,0
bodyaware,4,4,4x4,16,1750,1698.881296013949,12,33,0
bodyaware,4,4,4x4,16,1751,1281.1752071896426,10,35,0
bodyaware,4,4,4x4,16,1752,221.16894479238294,5,18,0
bodyaware,4,4,4x4,16,1753,2277.760439247615,14,43,0
bodyaware,4,4,4x4,16,1754,860.8983879435311,9,26,0
bodyaware,4,4,4x4,16,1755,1261.315832189643,10,40,0
bodyaware,4,4,4x4,16,1756,217.87206979238272,5,13,0
bodyaware,4,4,4x4,16,1757,1985.4611408174737,13,42,0
bodyaware,4,4,4x4,16,1758,1696.0812960139488,12,24,0
bodyaware,4,4,4x4,16,1759,2021.8673908174746,13,52,0
bodyaware,4,4,4x4,16,1760,497.6218359703171,7,22,0
bodyaware,4,4,4x4,16,1761,2270.904189247614,14,37,0
bodyaware,4,4,4x4,16,1762,1458.349826471882,11,27,0
bodyaware,4,4,4x4,16,1763,1237.3595821896424,10,21,0
bodyaware,4,4,4x4,16,1764,1468.8373264718816,11,36,0
bodyaware,4,4,4x4,16,1765,1284.665832189643,10,38,0
bodyaware,4,4,4x4,16,1766,1747.1562960139486,12,40,0
bodyaware,4,4,4x4,16,1767,504.67183597031726,7,26,0
bodyaware,4,4,4x4,16,1768,680.1541612911492,8,35,0
bodyaware,4,4,4x4,16,1769,1480.696701471882,11,31,0
bodyaware,4,4,4x4,16,1770,1251.6470821896428,10,29,0
bodyaware,4,4,4x4,16,1771,1265.4377071896429,10,41,0
bodyaware,4,4,4x4,16,1772,1484.4498264718823,11,30,0
bodyaware,4,4,4x4,16,1773,846.0452629435313,9,24,0
bodyaware,4,4,4x4,16,1774,662.8197862911488,8,22,0
bodyaware,4,4,4x4,16,1775,1262.4283321896428,10,34,0
bodyaware,4,4,4x4,16,1776,1491.415451471882,11,36,0
bodyaware,4,4,4x4,16,1777,681.1322862911491,8,27,0
bodyaware,4,4,4x4,16,1778,834.3952629435316,9,27,0
bodyaware,4,4,4x4,16,1779,859.6640129435318,9,36,0
bodyaware,4,4,4x4,16,1780,827.3452629435312,9,23,0
bodyaware,4,4,4x4,16,1781,497.9624609703169,7,18,0
bodyaware,4,4,4x4,16,1782,1.5324617193219865,4,10,0
bodyaware,4,4,4x4,16,1783,1701.803171013949,12,38,0
bodyaware,4,4,4x4,16,1784,677.5791612911487,8,24,0
bodyaware,4,4,4x4,16,1785,860.0983879435316,9,32,0
bodyaware,4,4,4x4,16,1786,1248.0564571896425,10,28,0
bodyaware,4,4,4x4,16,1787,2857.488728385736,15,37,1
bodyaware,4,4,4x4,16,1788,1483.9685764718824,11,34,0
bodyaware,4,4,4x4,16,1789,1986.2205158174743,13,34,0
bodyaware,4,4,4x4,16,1790,864.2265129435316,9,31,0
bodyaware,4,4,4x4,16,1791,2265.8854392476155,14,48,0
bodyaware,4,4,4x4,16,1792,662.3697862911492,8,26,0
bodyaware,4,4,4x4,16,1793,1254.9908321896423,10,34,0
bodyaware,4,4,4x4,16,1794,662.7885362911488,8,22,0
bodyaware,4,4,4x4,16,1795,1258.7220821896422,10,35,0
bodyaware,4,4,4x4,16,1796,2278.0635642476145,14,41,0
bodyaware,4,4,4x4,16,1797,2852.926228385737,15,42,1
bodyaware,4,4,4x4,16,1798,849.9702629435312,9,23,0
bodyaware,4,4,4x4,16,1799,842.4233879435312,9,23,0
bodyaware,4,4,4x4,16,1800,669.3572862911487,8,30,0
bodyaware,4,4,4x4,16,1801,2263.535439247615,14,35,0
bodyaware,4,4,4x4,16,1802,354.7052146586981,6,17,0
bodyaware,4,4,4x4,16,1803,668.9291612911486,8,32,0
bodyaware,4,4,4x4,16,1804,1258.2627071896432,10,37,0
bodyaware,4,4,4x4,16,1805,1480.602951471882,11,31,0
bodyaware,4,4,4x4,16,1806,1716.8125460139495,12,40,0
bodyaware,4,4,4x4,16,1807,6446.380533640495,16,46,1
bodyaware,4,4,4x4,16,1808,1495.2467014718823,11,35,0
bodyaware,4,4,4x4,16,1809,339.8833396586982,6,15,0
bodyaware,4,4,4x4,16,1810,853.6702629435313,9,24,0
bodyaware,4,4,4x4,16,1811,1472.6748264718826,11,33,0
bodyaware,4,4,4x4,16,1812,1984.248640817474,13,50,0
bodyaware,4,4,4x4,16,1813,1480.7498264718815,11,29,0
bodyaware,4,4,4x4,16,1814,1717.6594210139483,12,34,0
bodyaware,4,4,4x4,16,1815,497.5905859703171,7,22,0
bodyaware,4,4,4x4,16,1816,2015.5548908174737,13,42,0
bodyaware,4,4,4x4,16,1817,1705.9156710139491,12,37,0
bodyaware,4,4,4x4,16,1818,1466.1842014718823,11,25,0
bodyaware,4,4,4x4,16,1819,1240.9439571896428,10,24,0
bodyaware,4,4,4x4,16,1820,860.8983879435314,9,26,0
bodyaware,4,4,4x4,16,1821,1254.8658321896428,10,34,0
bodyaware,4,4,4x4,16,1822,856.9983879435315,9,29,0
bodyaware,4,4,4x4,16,1823,2259.160439247615,14,40,0
bodyaware,4,4,4x4,16,1824,340.045839658698,6,13,0
bodyaware,4,4,4x4,16,1825,845.9140129435314,9,26,0
bodyaware,4,4,4x4,16,1826,864.5515129435314,9,27,0
bodyaware,4,4,4x4,16,1827,651.7666612911487,8,19,0
bodyaware,4,4,4x4,16,1828,-2.136288280678059,4,9,0
bodyaware,4,4,4x4,16,1829,2000.0330158174747,13,44,0
bodyaware,4,4,4x4,16,1830,1713.1906710139478,12,39,0
bodyaware,4,4,4x4,16,1831,1233.8002071896426,10,20,0
bodyaware,4,4,4x4,16,1832,1469.4498264718814,11,30,0
bodyaware,4,4,4x4,16,1833,842.4702629435312,9,23,0
bodyaware,4,4,4x4,16,1834,1718.0312960139477,12,30,0
bodyaware,4,4,4x4,16,1835,856.1827629435315,9,35,0
bodyaware,4,4,4x4,16,1836,2259.4323142476155,14,38,0
bodyaware,4,4,4x4,16,1837,1753.7406710139494,12,48,0
bodyaware,4,4,4x4,16,1838,669.869786291149,8,26,0
bodyaware,4,4,4x4,16,1839,2270.4385642476145,14,41,0
bodyaware,4,4,4x4,16,1840,2259.735439247615,14,36,0
bodyaware,4,4,4x4,16,1841,1261.900207189643,10,38,0
bodyaware,4,4,4x4,16,1842,860.5733879435313,9,30,0
bodyaware,4,4,4x4,16,1843,358.19583965869833,6,20,0
bodyaware,4,4,4x4,16,1844,2259.9291892476144,14,34,0
bodyaware,4,4,4x4,16,1845,1284.6502071896425,10,38,0
bodyaware,4,4,4x4,16,1846,849.9390129435312,9,23,0
bodyaware,4,4,4x4,16,1847,860.8296379435315,9,28,0
bodyaware,4,4,4x4,16,1848,1266.5470821896424,10,31,0
bodyaware,4,4,4x4,16,1849,1248.2033321896424,10,26,0
bodyaware,4,4,4x4,16,1850,864.6452629435314,9,27,0
bodyaware,4,4,4x4,16,1851,1502.5529514718824,11,37,0
bodyaware,4,4,4x4,16,1852,486.67808597031694,7,19,0
bodyaware,4,4,4x4,16,1853,1739.881296013948,12,38,0
bodyaware,4,4,4x4,16,1854,2872.4512283857366,15,39,1
bodyaware,4,4,4x4,16,1855,846.1077629435313,9,24,0
bodyaware,4,4,4x4,16,1856,837.8015129435316,9,32,0
bodyaware,4,4,4x4,16,1857,1468.999826471882,11,34,0
bodyaware,4,4,4x4,16,1858,849.6452629435314,9,27,0
bodyaware,4,4,4x4,16,1859,1469.6435764718817,11,28,0
bodyaware,4,4,4x4,16,1860,1266.4533321896424,10,31,0
bodyaware,4,4,4x4,16,1861,1472.9092014718808,11,33,0
bodyaware,4,4,4x4,16,1862,2281.701064247615,14,42,0
bodyaware,4,4,4x4,16,1863,508.9155859703171,7,23,0
bodyaware,4,4,4x4,16,1864,365.7114646586981,6,20,0
bodyaware,4,4,4x4,16,1865,1717.7062960139497,12,34,0
bodyaware,4,4,4x4,16,1866,1732.4344210139493,12,36,0
bodyaware,4,4,4x4,16,1867,1270.4564571896426,10,30,0
bodyaware,4,4,4x4,16,1868,493.8530859703169,7,23,0
bodyaware,4,4,4x4,16,1869,860.7983879435312,9,28,0
bodyaware,4,4,4x4,16,1870,860.6358879435315,9,30,0
bodyaware,4,4,4x4,16,1871,1498.6748264718817,11,38,0
bodyaware,4,4,4x4,16,1872,339.78958965869833,6,15,0
bodyaware,4,4,4x4,16,1873,328.7302146586983,6,14,0
bodyaware,4,4,4x4,16,1874,1739.834421013949,12,38,0
bodyaware,4,4,4x4,16,1875,1251.9814571896427,10,27,0
bodyaware,4,4,4x4,16,1876,1761.6750460139488,12,44,0
bodyaware,4,4,4x4,16,1877,482.6905859703172,7,20,0
bodyaware,4,4,4x4,16,1878,1244.3033321896419,10,29,0
bodyaware,4,4,4x4,16,1879,1247.962707189643,10,28,0
bodyaware,4,4,4x4,16,1880,1465.8748264718815,11,29,0
bodyaware,4,4,4x4,16,1881,1750.631296013948,12,43,0
bodyaware,4,4,4x4,16,1882,1721.615671013949,12,33,0
bodyaware,4,4,4x4,16,1883,2886.598103385736,15,47,1
bodyaware,4,4,4x4,16,1884,1233.4283321896428,10,24,0
bodyaware,4,4,4x4,16,1885,2000.4611408174737,13,42,0
bodyaware,4,4,4x4,16,1886,1953.248640817474,13,25,0
bodyaware,4,4,4x4,16,1887,1288.6752071896426,10,35,0
bodyaware,4,4,4x4,16,1888,1706.3344210139494,12,33,0
bodyaware,4,4,4x4,16,1889,1258.1627071896428,10,39,0
bodyaware,4,4,4x4,16,1890,1255.540832189643,10,28,0
bodyaware,4,4,4x4,16,1891,1739.818796013949,12,38,0
bodyaware,4,4,4x4,16,1892,369.20208965869824,6,23,0
bodyaware,4,4,4x4,16,1893,662.2385362911489,8,28,0
bodyaware,4,4,4x4,16,1894,1517.196701471882,11,41,0
bodyaware,4,4,4x4,16,1895,1258.3095821896422,10,37,0
bodyaware,4,4,4x4,16,1896,662.7885362911488,8,22,0
bodyaware,4,4,4x4,16,1897,1487.7623264718814,11,35,0
bodyaware,4,4,4x4,16,1898,512.265585970317,7,26,0
bodyaware,4,4,4x4,16,1899,1454.6654514718816,11,26,0
bodyaware,4,4,4x4,16,1900,2240.079189247614,14,41,0
bodyaware,4,4,4x4,16,1901,662.369786291149,8,26,0
bodyaware,4,4,4x4,16,1902,870.7702629435314,9,37,0
bodyaware,4,4,4x4,16,1903,1284.603332189643,10,38,0
bodyaware,4,4,4x4,16,1904,647.951036291149,8,20,0
bodyaware,4,4,4x4,16,1905,1480.4560764718817,11,33,0
bodyaware,4,4,4x4,16,1906,347.3833396586981,6,15,0
bodyaware,4,4,4x4,16,1907,336.2458396586982,6,14,0
bodyaware,4,4,4x4,16,1908,702.6697862911492,8,35,0
bodyaware,4,4,4x4,16,1909,655.6760362911486,8,18,0
bodyaware,4,4,4x4,16,1910,1269.5720821896425,10,38,0
bodyaware,4,4,4x4,16,1911,1713.4156710139478,12,37,0
bodyaware,4,4,4x4,16,1912,493.3562109703173,7,27,0
bodyaware,4,4,4x4,16,1913,1495.4092014718822,11,33,0
bodyaware,4,4,4x4,16,1914,343.7302146586982,6,14,0
bodyaware,4,4,4x4,16,1915,350.8427146586981,6,18,0
bodyaware,4,4,4x4,16,1916,852.3671379435318,9,36,0
bodyaware,4,4,4x4,16,1917,1251.0033321896426,10,35,0
bodyaware,4,4,4x4,16,1918,346.8802146586985,6,21,0
bodyaware,4,4,4x4,16,1919,857.2921379435313,9,25,0
bodyaware,4,4,4x4,16,1920,202.60019479238292,5,15,0
bodyaware,4,4,4x4,16,1921,849.9702629435312,9,23,0
bodyaware,4,4,4x4,16,1922,853.4296379435314,9,26,0
bodyaware,4,4,4x4,16,1923,1743.6812960139491,12,37,0
bodyaware,4,4,4x4,16,1924,1237.0345821896426,10,25,0
bodyaware,4,4,4x4,16,1925,2022.348640817474,13,48,0
bodyaware,4,4,4x4,16,1926,684.7541612911489,8,28,0
bodyaware,4,4,4x4,16,1927,1450.974826471881,11,27,0
bodyaware,4,4,4x4,16,1928,1455.146701471881,11,22,0
bodyaware,4,4,4x4,16,1929,1732.7375460139488,12,34,0
bodyaware,4,4,4x4,16,1930,354.5114646586984,6,19,0
bodyaware,4,4,4x4,16,1931,-9.683163280677945,4,9,0
bodyaware,4,4,4x4,16,1932,483.0093359703171,7,18,0
bodyaware,4,4,4x4,16,1933,838.8171379435314,9,22,0
bodyaware,4,4,4x4,16,1934,1272.712707189643,10,43,0
bodyaware,4,4,4x4,16,1935,6439.927408640496,16,36,1
bodyaware,4,4,4x4,16,1936,1274.0783321896429,10,31,0
bodyaware,4,4,4x4,16,1937,677.338536291149,8,26,0
bodyaware,4,4,4x4,16,1938,1517.134201471882,11,41,0
bodyaware,4,4,4x4,16,1939,849.3108879435315,9,29,0
bodyaware,4,4,4x4,16,1940,666.6197862911488,8,21,0
bodyaware,4,4,4x4,16,1941,357.7927146586985,6,24,0
bodyaware,4,4,4x4,16,1942,2281.654189247614,14,42,0
bodyaware,4,4,4x4,16,1943,1270.2002071896427,10,32,0
bodyaware,4,4,4x4,16,1944,2314.2291892476137,14,53,0
bodyaware,4,4,4x4,16,1945,655.451036291149,8,20,0
bodyaware,4,4,4x4,16,1946,1732.5750460139493,12,36,0
bodyaware,4,4,4x4,16,1947,2296.188564247614,14,46,0
bodyaware,4,4,4x4,16,1948,860.7983879435315,9,28,0
bodyaware,4,4,4x4,16,1949,343.71458965869806,6,14,0
bodyaware,4,4,4x4,16,1950,860.6733879435315,9,28,0
bodyaware,4,4,4x4,16,1951,1727.9594210139476,12,43,0
bodyaware,4,4,4x4,16,1952,209.41894479238294,5,23,0
bodyaware,4,4,4x4,16,1953,1476.8873264718823,11,30,0
bodyaware,4,4,4x4,16,1954,228.265819792383,5,22,0
bodyaware,4,4,4x4,16,1955,2281.4291892476153,14,44,0
bodyaware,4,4,4x4,16,1956,1723.9562960139492,12,44,0
bodyaware,4,4,4x4,16,1957,1724.5219210139494,12,38,0
bodyaware,4,4,4x4,16,1958,1236.9033321896422,10,27,0
bodyaware,4,4,4x4,16,1959,875.1546379435315,9,34,0
bodyaware,4,4,4x4,16,1960,1707.1500460139482,12,27,0
bodyaware,4,4,4x4,16,1961,347.4145896586982,6,15,0
bodyaware,4,4,4x4,16,1962,1706.6531710139493,12,31,0
bodyaware,4,4,4x4,16,1963,853.6546379435313,9,24,0
bodyaware,4,4,4x4,16,1964,842.6171379435311,9,21,0
bodyaware,4,4,4x4,16,1965,835.0702629435314,9,21,0
bodyaware,4,4,4x4,16,1966,680.3010362911496,8,33,0
bodyaware,4,4,4x4,16,1967,504.97496097031717,7,24,0
bodyaware,4,4,4x4,16,1968,1259.3502071896428,10,29,0
bodyaware,4,4,4x4,16,1969,684.994786291149,8,26,0
bodyaware,4,4,4x4,16,1970,198.75331979238308,5,16,0
bodyaware,4,4,4x4,16,1971,874.7046379435315,9,38,0
bodyaware,4,4,4x4,16,1972,361.623964658698,6,23,0
bodyaware,4,4,4x4,16,1973,1284.9595821896428,10,34,0
bodyaware,4,4,4x4,16,1974,1479.865451471882,11,37,0
bodyaware,4,4,4x4,16,1975,1721.4062960139486,12,35,0
bodyaware,4,4,4x4,16,1976,1696.0500460139488,12,24,0
bodyaware,4,4,4x4,16,1977,512.6530859703169,7,22,0
bodyaware,4,4,4x4,16,1978,1743.7594210139491,12,37,0
bodyaware,4,4,4x4,16,1979,343.10208965869833,6,20,0
bodyaware,4,4,4x4,16,1980,1263.150207189643,10,28,0
bodyaware,4,4,4x4,16,1981,1725.2219210139488,12,34,0
bodyaware,4,4,4x4,16,1982,505.378085970317,7,20,0
bodyaware,4,4,4x4,16,1983,688.5697862911488,8,27,0
bodyaware,4,4,4x4,16,1984,2007.8673908174742,13,42,0
bodyaware,4,4,4x4,16,1985,347.1895896586982,6,17,0
bodyaware,4,4,4x4,16,1986,1495.4248264718817,11,33,0
bodyaware,4,4,4x4,16,1987,1495.0060764718814,11,37,0
bodyaware,4,4,4x4,16,1988,845.9296379435314,9,26,0
bodyaware,4,4,4x4,16,1989,1233.7689571896426,10,20,0
bodyaware,4,4,4x4,16,1990,1739.8500460139485,12,38,0
bodyaware,4,4,4x4,16,1991,890.1702629435315,9,34,0
bodyaware,4,4,4x4,16,1992,490.5562109703169,7,18,0
bodyaware,4,4,4x4,16,1993,1252.0814571896426,10,25,0
bodyaware,4,4,4x4,16,1994,838.9640129435313,9,20,0
bodyaware,4,4,4x4,16,1995,853.6546379435313,9,24,0
bodyaware,4,4,4x4,16,1996,354.27083965869815,6,21,0
bodyaware,4,4,4x4,16,1997,217.84081979238272,5,13,0
bodyaware,4,4,4x4,16,1998,1735.9719210139492,12,39,0
bodyaware,4,4,4x4,16,1999,2288.9604392476144,14,44,0
bodyaware,5,5,5x5,25,0,-300.13,0,3,0
bodyaware,5,5,5x5,25,1,-300.13,0,3,0
bodyaware,5,5,5x5,25,2,-306.13,0,3,0
bodyaware,5,5,5x5,25,3,-306.13,0,3,0
bodyaware,5,5,5x5,25,4,-294.13,0,3,0
bodyaware,5,5,5x5,25,5,-294.13,0,3,0
bodyaware,5,5,5x5,25,6,-306.13,0,3,0
bodyaware,5,5,5x5,25,7,-306.13,0,3,0
bodyaware,5,5,5x5,25,8,-300.13,0,3,0
bodyaware,5,5,5x5,25,9,-306.13,0,3,0
bodyaware,5,5,5x5,25,10,-247.06,1,3,0
bodyaware,5,5,5x5,25,11,-306.13,0,3,0
bodyaware,5,5,5x5,25,12,-294.13,0,3,0
bodyaware,5,5,5x5,25,13,-306.13,0,3,0
bodyaware,5,5,5x5,25,14,-247.06,1,3,0
bodyaware,5,5,5x5,25,15,-306.13,0,3,0
bodyaware,5,5,5x5,25,16,-247.06,1,3,0
bodyaware,5,5,5x5,25,17,-306.13,0,3,0
bodyaware,5,5,5x5,25,18,-294.13,0,3,0
bodyaware,5,5,5x5,25,19,-306.13,0,3,0
bodyaware,5,5,5x5,25,20,-306.13,0,3,0
bodyaware,5,5,5x5,25,21,-300.13,0,3,0
bodyaware,5,5,5x5,25,22,-247.06,1,3,0
bodyaware,5,5,5x5,25,23,-247.06,1,3,0
bodyaware,5,5,5x5,25,24,-306.13,0,3,0
bodyaware,5,5,5x5,25,25,-300.13,0,3,0
bodyaware,5,5,5x5,25,26,-306.13,0,3,0
bodyaware,5,5,5x5,25,27,-294.13,0,3,0
bodyaware,5,5,5x5,25,28,-300.13,0,3,0
bodyaware,5,5,5x5,25,29,-306.13,0,3,0
bodyaware,5,5,5x5,25,30,-306.13,0,3,0
bodyaware,5,5,5x5,25,31,-306.13,0,3,0
bodyaware,5,5,5x5,25,32,-306.13,0,3,0
bodyaware,5,5,5x5,25,33,-294.13,0,3,0
bodyaware,5,5,5x5,25,34,-306.13,0,3,0
bodyaware,5,5,5x5,25,35,-306.13,0,3,0
bodyaware,5,5,5x5,25,36,-294.13,0,3,0
bodyaware,5,5,5x5,25,37,-294.13,0,3,0
bodyaware,5,5,5x5,25,38,-306.13,0,3,0
bodyaware,5,5,5x5,25,39,-306.13,0,3,0
bodyaware,5,5,5x5,25,40,-306.13,0,3,0
bodyaware,5,5,5x5,25,41,-306.13,0,3,0
bodyaware,5,5,5x5,25,42,-306.13,0,3,0
bodyaware,5,5,5x5,25,43,-294.13,0,3,0
bodyaware,5,5,5x5,25,44,-306.13,0,3,0
bodyaware,5,5,5x5,25,45,-306.13,0,3,0
bodyaware,5,5,5x5,25,46,-306.13,0,3,0
bodyaware,5,5,5x5,25,47,-306.13,0,3,0
bodyaware,5,5,5x5,25,48,-306.13,0,3,0
bodyaware,5,5,5x5,25,49,-306.13,0,3,0
bodyaware,5,5,5x5,25,50,-306.13,0,3,0
bodyaware,5,5,5x5,25,51,-306.13,0,3,0
bodyaware,5,5,5x5,25,52,-306.13,0,3,0
bodyaware,5,5,5x5,25,53,-300.13,0,3,0
bodyaware,5,5,5x5,25,54,-306.13,0,3,0
bodyaware,5,5,5x5,25,55,-306.13,0,3,0
bodyaware,5,5,5x5,25,56,-306.13,0,3,0
bodyaware,5,5,5x5,25,57,-306.13,0,3,0
