encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,5,5,5x5,25,1604,-303.21,0,4,0
localgrid,5,5,5x5,25,1605,-103.92410471159377,3,8,0
localgrid,5,5,5x5,25,1606,-303.21,0,4,0
localgrid,5,5,5x5,25,1607,-5.293788280677973,4,11,0
localgrid,5,5,5x5,25,1608,-405.96000000000004,1,150,0
localgrid,5,5,5x5,25,1609,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1610,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1611,-294.13,0,3,0
localgrid,5,5,5x5,25,1612,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1613,-247.06,1,3,0
localgrid,5,5,5x5,25,1614,-190.4260329000593,2,8,0
localgrid,5,5,5x5,25,1615,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1616,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1617,-181.1460329000593,2,5,0
localgrid,5,5,5x5,25,1618,-184.38603290005932,2,8,0
localgrid,5,5,5x5,25,1619,-303.21,0,4,0
localgrid,5,5,5x5,25,1620,-238.26999999999998,1,6,0
localgrid,5,5,5x5,25,1621,-294.13,0,3,0
localgrid,5,5,5x5,25,1622,-303.21,0,4,0
localgrid,5,5,5x5,25,1623,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1624,-97.90410471159379,3,8,0
localgrid,5,5,5x5,25,1625,0.23621171932188645,4,17,0
localgrid,5,5,5x5,25,1626,-396.9599999999999,1,150,0
localgrid,5,5,5x5,25,1627,-307.88,1,150,0
localgrid,5,5,5x5,25,1628,-303.21,0,4,0
localgrid,5,5,5x5,25,1629,-294.13,0,3,0
localgrid,5,5,5x5,25,1630,-175.29603290005932,2,7,0
localgrid,5,5,5x5,25,1631,-390.96000000000004,1,150,0
localgrid,5,5,5x5,25,1632,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1633,-244.12,1,4,0
localgrid,5,5,5x5,25,1634,-303.21,0,4,0
localgrid,5,5,5x5,25,1635,215.39269479238283,5,16,0
localgrid,5,5,5x5,25,1636,-303.21,0,4,0
localgrid,5,5,5x5,25,1637,-308.36,1,150,0
localgrid,5,5,5x5,25,1638,-294.13,0,3,0
localgrid,5,5,5x5,25,1639,-162.9660329000593,2,16,0
localgrid,5,5,5x5,25,1640,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1641,222.13269479238284,5,21,0
localgrid,5,5,5x5,25,1642,-175.4260329000593,2,9,0
localgrid,5,5,5x5,25,1643,-294.13,0,3,0
localgrid,5,5,5x5,25,1644,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1645,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1646,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1647,-86.2041047115938,3,12,0
localgrid,5,5,5x5,25,1648,-183.7060329000593,2,13,0
localgrid,5,5,5x5,25,1649,-294.13,0,3,0
localgrid,5,5,5x5,25,1650,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1651,-97.93410471159376,3,21,0
localgrid,5,5,5x5,25,1652,-294.13,0,3,0
localgrid,5,5,5x5,25,1653,-303.21,0,4,0
localgrid,5,5,5x5,25,1654,-541.23,0,150,0
localgrid,5,5,5x5,25,1655,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1656,220.9126947923827,5,22,0
localgrid,5,5,5x5,25,1657,-269.91999999999996,1,150,0
localgrid,5,5,5x5,25,1658,-85.1341047115938,3,22,0
localgrid,5,5,5x5,25,1659,-400.91999999999996,1,150,0
localgrid,5,5,5x5,25,1660,-187.32603290005932,2,7,0
localgrid,5,5,5x5,25,1661,-110.16410471159378,3,10,0
localgrid,5,5,5x5,25,1662,-249.52,1,150,0
localgrid,5,5,5x5,25,1663,-91.54410471159377,3,30,0
localgrid,5,5,5x5,25,1664,-281.67999999999995,1,150,0
localgrid,5,5,5x5,25,1665,-184.38603290005932,2,8,0
localgrid,5,5,5x5,25,1666,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1667,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1668,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1669,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1670,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1671,-100.8941047115938,3,18,0
localgrid,5,5,5x5,25,1672,-303.21,0,4,0
localgrid,5,5,5x5,25,1673,-269.91999999999996,1,150,0
localgrid,5,5,5x5,25,1674,-91.74410471159376,3,19,0
localgrid,5,5,5x5,25,1675,-303.21,0,4,0
localgrid,5,5,5x5,25,1676,-541.23,0,150,0
localgrid,5,5,5x5,25,1677,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1678,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1679,222.24269479238285,5,46,0
localgrid,5,5,5x5,25,1680,-303.21,0,4,0
localgrid,5,5,5x5,25,1681,-180.32603290005932,2,21,0
localgrid,5,5,5x5,25,1682,-294.13,0,3,0
localgrid,5,5,5x5,25,1683,-307.88,1,150,0
localgrid,5,5,5x5,25,1684,-104.05410471159377,3,10,0
localgrid,5,5,5x5,25,1685,-303.21,0,4,0
localgrid,5,5,5x5,25,1686,-100.8341047115938,3,7,0
localgrid,5,5,5x5,25,1687,-290.38,1,150,0
localgrid,5,5,5x5,25,1688,-297.21,0,4,0
localgrid,5,5,5x5,25,1689,-178.2160329000593,2,6,0
localgrid,5,5,5x5,25,1690,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1691,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1692,-100.84410471159379,3,7,0
localgrid,5,5,5x5,25,1693,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1694,-294.13,0,3,0
localgrid,5,5,5x5,25,1695,-303.21,0,4,0
localgrid,5,5,5x5,25,1696,-303.21,0,4,0
localgrid,5,5,5x5,25,1697,-244.13,1,4,0
localgrid,5,5,5x5,25,1698,-303.21,0,4,0
localgrid,5,5,5x5,25,1699,-297.21,0,4,0
localgrid,5,5,5x5,25,1700,-400.91999999999996,1,150,0
localgrid,5,5,5x5,25,1701,208.10269479238264,5,26,0
localgrid,5,5,5x5,25,1702,-175.48603290005929,2,20,0
localgrid,5,5,5x5,25,1703,492.2349609703167,7,33,0
localgrid,5,5,5x5,25,1704,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1705,-303.21,0,4,0
localgrid,5,5,5x5,25,1706,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1707,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1708,-294.13,0,3,0
localgrid,5,5,5x5,25,1709,-294.13,0,3,0
localgrid,5,5,5x5,25,1710,-89.62410471159376,3,17,0
localgrid,5,5,5x5,25,1711,-181.4260329000593,2,9,0
localgrid,5,5,5x5,25,1712,-386.0799999999999,1,150,0
localgrid,5,5,5x5,25,1713,-184.0860329000593,2,4,0
localgrid,5,5,5x5,25,1714,-303.21,0,4,0
localgrid,5,5,5x5,25,1715,-92.29410471159377,3,23,0
localgrid,5,5,5x5,25,1716,-178.2160329000593,2,6,0
localgrid,5,5,5x5,25,1717,-169.38603290005932,2,20,0
localgrid,5,5,5x5,25,1718,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1719,-281.67999999999995,1,150,0
localgrid,5,5,5x5,25,1720,-303.21,0,4,0
localgrid,5,5,5x5,25,1721,-303.21,0,4,0
localgrid,5,5,5x5,25,1722,-178.2160329000593,2,6,0
localgrid,5,5,5x5,25,1723,-294.13,0,3,0
localgrid,5,5,5x5,25,1724,-303.21,0,4,0
localgrid,5,5,5x5,25,1725,-2.3937882806779953,4,23,0
localgrid,5,5,5x5,25,1726,-292.08,1,150,0
localgrid,5,5,5x5,25,1727,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1728,-294.13,0,3,0
localgrid,5,5,5x5,25,1729,-256.21999999999997,1,150,0
localgrid,5,5,5x5,25,1730,-294.13,0,3,0
localgrid,5,5,5x5,25,1731,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1732,-175.2960329000593,2,7,0
localgrid,5,5,5x5,25,1733,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1734,489.7649609703167,7,26,0
localgrid,5,5,5x5,25,1735,-294.13,0,3,0
localgrid,5,5,5x5,25,1736,-541.23,0,150,0
localgrid,5,5,5x5,25,1737,-294.13,0,3,0
localgrid,5,5,5x5,25,1738,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1739,-541.23,0,150,0
localgrid,5,5,5x5,25,1740,-303.21,0,4,0
localgrid,5,5,5x5,25,1741,-303.21,0,4,0
localgrid,5,5,5x5,25,1742,-303.21,0,4,0
localgrid,5,5,5x5,25,1743,-541.23,0,150,0
localgrid,5,5,5x5,25,1744,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1745,1.0562117193219365,4,20,0
localgrid,5,5,5x5,25,1746,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1747,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1748,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1749,-175.0260329000593,2,16,0
localgrid,5,5,5x5,25,1750,-262.93999999999994,1,150,0
localgrid,5,5,5x5,25,1751,-83.88410471159375,3,19,0
localgrid,5,5,5x5,25,1752,-294.13,0,3,0
localgrid,5,5,5x5,25,1753,-100.8341047115938,3,7,0
localgrid,5,5,5x5,25,1754,-294.13,0,3,0
localgrid,5,5,5x5,25,1755,-294.13,0,3,0
localgrid,5,5,5x5,25,1756,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1757,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1758,-265.64,1,150,0
localgrid,5,5,5x5,25,1759,-168.7560329000593,2,14,0
localgrid,5,5,5x5,25,1760,-175.2960329000593,2,7,0
localgrid,5,5,5x5,25,1761,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1762,-184.84603290005933,2,12,0
localgrid,5,5,5x5,25,1763,-303.21,0,4,0
localgrid,5,5,5x5,25,1764,-297.21,0,4,0
localgrid,5,5,5x5,25,1765,-181.1560329000593,2,5,0
localgrid,5,5,5x5,25,1766,-5.103788280678032,4,20,0
localgrid,5,5,5x5,25,1767,-386.0799999999999,1,150,0
localgrid,5,5,5x5,25,1768,-101.75410471159381,3,17,0
localgrid,5,5,5x5,25,1769,-181.25603290005932,2,18,0
localgrid,5,5,5x5,25,1770,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1771,-178.54603290005932,2,10,0
localgrid,5,5,5x5,25,1772,-297.21,0,4,0
localgrid,5,5,5x5,25,1773,-303.21,0,4,0
localgrid,5,5,5x5,25,1774,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1775,-182.4760329000593,2,18,0
localgrid,5,5,5x5,25,1776,343.64083965869804,6,24,0
localgrid,5,5,5x5,25,1777,-303.21,0,4,0
localgrid,5,5,5x5,25,1778,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1779,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1780,-244.13,1,4,0
localgrid,5,5,5x5,25,1781,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1782,-303.21,0,4,0
localgrid,5,5,5x5,25,1783,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1784,-178.3660329000593,2,8,0
localgrid,5,5,5x5,25,1785,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1786,-182.6460329000593,2,20,0
localgrid,5,5,5x5,25,1787,-400.91999999999996,1,150,0
localgrid,5,5,5x5,25,1788,-541.23,0,150,0
localgrid,5,5,5x5,25,1789,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1790,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1791,-541.23,0,150,0
localgrid,5,5,5x5,25,1792,204.4326947923828,5,19,0
localgrid,5,5,5x5,25,1793,-303.21,0,4,0
localgrid,5,5,5x5,25,1794,-303.21,0,4,0
localgrid,5,5,5x5,25,1795,-87.78410471159378,3,21,0
localgrid,5,5,5x5,25,1796,-297.21,0,4,0
localgrid,5,5,5x5,25,1797,-98.92410471159377,3,16,0
localgrid,5,5,5x5,25,1798,-2.383788280678118,4,12,0
localgrid,5,5,5x5,25,1799,-303.21,0,4,0
localgrid,5,5,5x5,25,1800,-175.4260329000593,2,9,0
localgrid,5,5,5x5,25,1801,-292.08,1,150,0
localgrid,5,5,5x5,25,1802,-178.2160329000593,2,6,0
localgrid,5,5,5x5,25,1803,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1804,-294.13,0,3,0
localgrid,5,5,5x5,25,1805,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1806,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1807,-5.143788280677995,4,9,0
localgrid,5,5,5x5,25,1808,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1809,-297.21,0,4,0
localgrid,5,5,5x5,25,1810,-303.21,0,4,0
localgrid,5,5,5x5,25,1811,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1812,-297.21,0,4,0
localgrid,5,5,5x5,25,1813,340.89083965869816,6,30,0
localgrid,5,5,5x5,25,1814,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1815,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1816,206.32269479238266,5,17,0
localgrid,5,5,5x5,25,1817,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1818,1253.4777071896428,10,54,0
localgrid,5,5,5x5,25,1819,-91.37410471159376,3,15,0
localgrid,5,5,5x5,25,1820,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1821,-303.21,0,4,0
localgrid,5,5,5x5,25,1822,654.0222862911489,8,30,0
localgrid,5,5,5x5,25,1823,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1824,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1825,-303.21,0,4,0
localgrid,5,5,5x5,25,1826,-303.21,0,4,0
localgrid,5,5,5x5,25,1827,-303.21,0,4,0
localgrid,5,5,5x5,25,1828,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1829,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1830,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1831,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1832,-170.0860329000593,2,15,0
localgrid,5,5,5x5,25,1833,-244.13,1,4,0
localgrid,5,5,5x5,25,1834,-303.21,0,4,0
localgrid,5,5,5x5,25,1835,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1836,-303.21,0,4,0
localgrid,5,5,5x5,25,1837,-375.26,1,150,0
localgrid,5,5,5x5,25,1838,-303.21,0,4,0
localgrid,5,5,5x5,25,1839,-294.13,0,3,0
localgrid,5,5,5x5,25,1840,-272.4,1,150,0
localgrid,5,5,5x5,25,1841,-297.21,0,4,0
localgrid,5,5,5x5,25,1842,-303.21,0,4,0
localgrid,5,5,5x5,25,1843,-541.23,0,150,0
localgrid,5,5,5x5,25,1844,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1845,-541.23,0,150,0
localgrid,5,5,5x5,25,1846,-375.26,1,150,0
localgrid,5,5,5x5,25,1847,-294.13,0,3,0
localgrid,5,5,5x5,25,1848,-294.13,0,3,0
localgrid,5,5,5x5,25,1849,-303.21,0,4,0
localgrid,5,5,5x5,25,1850,-173.0660329000593,2,16,0
localgrid,5,5,5x5,25,1851,-8.053788280677963,4,8,0
localgrid,5,5,5x5,25,1852,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1853,-303.21,0,4,0
localgrid,5,5,5x5,25,1854,-294.13,0,3,0
localgrid,5,5,5x5,25,1855,-303.21,0,4,0
localgrid,5,5,5x5,25,1856,-405.96000000000004,1,150,0
localgrid,5,5,5x5,25,1857,-244.13,1,4,0
localgrid,5,5,5x5,25,1858,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1859,-303.21,0,4,0
localgrid,5,5,5x5,25,1860,-294.13,0,3,0
localgrid,5,5,5x5,25,1861,-100.8341047115938,3,7,0
localgrid,5,5,5x5,25,1862,-272.4,1,150,0
localgrid,5,5,5x5,25,1863,-303.21,0,4,0
localgrid,5,5,5x5,25,1864,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1865,-297.21,0,4,0
localgrid,5,5,5x5,25,1866,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1867,-400.91999999999996,1,150,0
localgrid,5,5,5x5,25,1868,-287.84000000000003,1,150,0
localgrid,5,5,5x5,25,1869,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1870,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1871,-303.21,0,4,0
localgrid,5,5,5x5,25,1872,-257.24,1,150,0
localgrid,5,5,5x5,25,1873,15.336211719322137,4,16,0
localgrid,5,5,5x5,25,1874,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1875,-241.20999999999998,1,5,0
localgrid,5,5,5x5,25,1876,-297.21,0,4,0
localgrid,5,5,5x5,25,1877,-172.5460329000593,2,10,0
localgrid,5,5,5x5,25,1878,-297.21,0,4,0
localgrid,5,5,5x5,25,1879,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1880,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1881,-181.1460329000593,2,5,0
localgrid,5,5,5x5,25,1882,-303.21,0,4,0
localgrid,5,5,5x5,25,1883,-303.21,0,4,0
localgrid,5,5,5x5,25,1884,-541.23,0,150,0
localgrid,5,5,5x5,25,1885,-541.23,0,150,0
localgrid,5,5,5x5,25,1886,-541.23,0,150,0
localgrid,5,5,5x5,25,1887,-303.21,0,4,0
localgrid,5,5,5x5,25,1888,-294.13,0,3,0
localgrid,5,5,5x5,25,1889,-303.21,0,4,0
localgrid,5,5,5x5,25,1890,-303.21,0,4,0
localgrid,5,5,5x5,25,1891,-303.21,0,4,0
localgrid,5,5,5x5,25,1892,-541.23,0,150,0
localgrid,5,5,5x5,25,1893,-294.13,0,3,0
localgrid,5,5,5x5,25,1894,-303.21,0,4,0
localgrid,5,5,5x5,25,1895,-303.21,0,4,0
localgrid,5,5,5x5,25,1896,-249.52,1,150,0
localgrid,5,5,5x5,25,1897,11.876211719321873,4,21,0
localgrid,5,5,5x5,25,1898,-303.21,0,4,0
localgrid,5,5,5x5,25,1899,-303.21,0,4,0
localgrid,5,5,5x5,25,1900,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1901,-184.38603290005932,2,8,0
localgrid,5,5,5x5,25,1902,-303.21,0,4,0
localgrid,5,5,5x5,25,1903,-292.08,1,150,0
localgrid,5,5,5x5,25,1904,-244.12,1,4,0
localgrid,5,5,5x5,25,1905,-244.13,1,4,0
localgrid,5,5,5x5,25,1906,-405.96000000000004,1,150,0
localgrid,5,5,5x5,25,1907,-386.0799999999999,1,150,0
localgrid,5,5,5x5,25,1908,-303.21,0,4,0
localgrid,5,5,5x5,25,1909,-269.91999999999996,1,150,0
localgrid,5,5,5x5,25,1910,-297.21,0,4,0
localgrid,5,5,5x5,25,1911,-182.2460329000593,2,17,0
localgrid,5,5,5x5,25,1912,-308.36,1,150,0
localgrid,5,5,5x5,25,1913,-5.933788280677959,4,19,0
localgrid,5,5,5x5,25,1914,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1915,-297.21,0,4,0
localgrid,5,5,5x5,25,1916,-303.21,0,4,0
localgrid,5,5,5x5,25,1917,-297.21,0,4,0
localgrid,5,5,5x5,25,1918,-276.96000000000004,1,150,0
localgrid,5,5,5x5,25,1919,-294.13,0,3,0
localgrid,5,5,5x5,25,1920,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1921,-396.9599999999999,1,150,0
localgrid,5,5,5x5,25,1922,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1923,-303.21,0,4,0
localgrid,5,5,5x5,25,1924,-297.21,0,4,0
localgrid,5,5,5x5,25,1925,-276.96000000000004,1,150,0
localgrid,5,5,5x5,25,1926,0.5562117193219365,4,13,0
localgrid,5,5,5x5,25,1927,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1928,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1929,-303.21,0,4,0
localgrid,5,5,5x5,25,1930,-303.21,0,4,0
localgrid,5,5,5x5,25,1931,-241.20999999999998,1,5,0
localgrid,5,5,5x5,25,1932,6.116211719321882,4,17,0
localgrid,5,5,5x5,25,1933,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1934,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1935,-247.06,1,3,0
localgrid,5,5,5x5,25,1936,-303.21,0,4,0
localgrid,5,5,5x5,25,1937,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1938,-273.02,1,150,0
localgrid,5,5,5x5,25,1939,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1940,-241.20999999999998,1,5,0
localgrid,5,5,5x5,25,1941,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1942,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1943,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1944,-303.21,0,4,0
localgrid,5,5,5x5,25,1945,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1946,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1947,-90.64410471159374,3,20,0
localgrid,5,5,5x5,25,1948,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1949,-294.13,0,3,0
localgrid,5,5,5x5,25,1950,-396.9599999999999,1,150,0
localgrid,5,5,5x5,25,1951,-184.2160329000593,2,6,0
localgrid,5,5,5x5,25,1952,-294.13,0,3,0
localgrid,5,5,5x5,25,1953,-171.1860329000593,2,18,0
localgrid,5,5,5x5,25,1954,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1955,-387.82000000000005,1,150,0
localgrid,5,5,5x5,25,1956,-297.21,0,4,0
localgrid,5,5,5x5,25,1957,-294.13,0,3,0
localgrid,5,5,5x5,25,1958,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1959,-303.21,0,4,0
localgrid,5,5,5x5,25,1960,-178.2160329000593,2,6,0
localgrid,5,5,5x5,25,1961,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1962,-294.13,0,3,0
localgrid,5,5,5x5,25,1963,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1964,-294.13,0,3,0
localgrid,5,5,5x5,25,1965,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1966,-303.21,0,4,0
localgrid,5,5,5x5,25,1967,-543.0699999999999,0,150,0
localgrid,5,5,5x5,25,1968,-2.0437882806779726,4,23,0
localgrid,5,5,5x5,25,1969,-303.21,0,4,0
localgrid,5,5,5x5,25,1970,-178.35603290005932,2,8,0
localgrid,5,5,5x5,25,1971,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1972,-247.06,1,3,0
localgrid,5,5,5x5,25,1973,-390.96000000000004,1,150,0
localgrid,5,5,5x5,25,1974,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1975,-303.21,0,4,0
localgrid,5,5,5x5,25,1976,1503.0710764718824,11,54,0
localgrid,5,5,5x5,25,1977,-186.0560329000593,2,19,0
localgrid,5,5,5x5,25,1978,-178.2160329000593,2,6,0
localgrid,5,5,5x5,25,1979,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1980,-281.67999999999995,1,150,0
localgrid,5,5,5x5,25,1981,-173.29603290005932,2,18,0
localgrid,5,5,5x5,25,1982,-271.76,1,150,0
localgrid,5,5,5x5,25,1983,-285.48,1,150,0
localgrid,5,5,5x5,25,1984,-294.13,0,3,0
localgrid,5,5,5x5,25,1985,-244.13,1,4,0
localgrid,5,5,5x5,25,1986,-294.13,0,3,0
localgrid,5,5,5x5,25,1987,-285.24,1,150,0
localgrid,5,5,5x5,25,1988,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1989,-184.8860329000593,2,14,0
localgrid,5,5,5x5,25,1990,-172.7260329000593,2,12,0
localgrid,5,5,5x5,25,1991,-396.9599999999999,1,150,0
localgrid,5,5,5x5,25,1992,-541.23,0,150,0
localgrid,5,5,5x5,25,1993,-303.21,0,4,0
localgrid,5,5,5x5,25,1994,-178.2160329000593,2,6,0
localgrid,5,5,5x5,25,1995,-303.21,0,4,0
localgrid,5,5,5x5,25,1996,-97.91410471159378,3,8,0
localgrid,5,5,5x5,25,1997,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1998,-549.0699999999999,0,150,0
localgrid,5,5,5x5,25,1999,218.37269479238262,5,39,0
localgrid,6,6,6x6,36,0,-305.26944444444445,0,5,0
localgrid,6,6,6x6,36,1,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,2,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,3,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,4,-174.8524217889482,2,8,0
localgrid,6,6,6x6,36,5,-292.69166666666666,0,4,0
localgrid,6,6,6x6,36,6,-720.8833333333333,0,216,0
localgrid,6,6,6x6,36,7,2.190100608210855,4,19,0
localgrid,6,6,6x6,36,8,-177.39547734450372,2,9,0
localgrid,6,6,6x6,36,9,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,10,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,11,-396.8750000000001,1,216,0
localgrid,6,6,6x6,36,12,-292.69166666666666,0,4,0
localgrid,6,6,6x6,36,13,-725.8833333333332,0,216,0
localgrid,6,6,6x6,36,14,-728.9944444444443,0,216,0
localgrid,6,6,6x6,36,15,-292.69166666666666,0,4,0
localgrid,6,6,6x6,36,16,-725.8833333333332,0,216,0
localgrid,6,6,6x6,36,17,-305.26944444444445,0,5,0
localgrid,6,6,6x6,36,18,-720.8833333333333,0,216,0
localgrid,6,6,6x6,36,19,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,20,-100.0166047115938,3,10,0
localgrid,6,6,6x6,36,21,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,22,-292.69166666666666,0,4,0
localgrid,6,6,6x6,36,23,-102.10966026714937,3,12,0
localgrid,6,6,6x6,36,24,-99.90271582270486,3,8,0
localgrid,6,6,6x6,36,25,-305.26944444444445,0,5,0
localgrid,6,6,6x6,36,26,-564.9722222222221,1,216,0
localgrid,6,6,6x6,36,27,-292.69166666666666,0,4,0
localgrid,6,6,6x6,36,28,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,29,-305.26944444444445,0,5,0
localgrid,6,6,6x6,36,30,-485.125,1,216,0
localgrid,6,6,6x6,36,31,-728.9944444444443,0,216,0
localgrid,6,6,6x6,36,32,-305.26944444444445,0,5,0
localgrid,6,6,6x6,36,33,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,34,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,35,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,36,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,37,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,38,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,39,-292.69166666666666,0,4,0
localgrid,6,6,6x6,36,40,-180.37742178894817,2,26,0
localgrid,6,6,6x6,36,41,-242.69166666666666,1,5,0
localgrid,6,6,6x6,36,42,-295.26944444444445,0,5,0
localgrid,6,6,6x6,36,43,-720.8833333333333,0,216,0
localgrid,6,6,6x6,36,44,-292.69166666666666,0,4,0
localgrid,6,6,6x6,36,45,-730.8833333333332,0,216,0
localgrid,6,6,6x6,36,46,-564.9722222222221,1,216,0
localgrid,6,6,6x6,36,47,-179.83158845561485,2,8,0
localgrid,6,6,6x6,36,48,-488.68055555555543,1,216,0
