encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,4,4,4x4,16,1955,1461.4060764718815,11,34,0
localgrid,4,4,4x4,16,1956,497.99371097031667,7,18,0
localgrid,4,4,4x4,16,1957,350.0895896586985,6,24,0
localgrid,4,4,4x4,16,1958,485.3905859703175,7,31,0
localgrid,4,4,4x4,16,1959,1284.456457189643,10,40,0
localgrid,4,4,4x4,16,1960,865.5046379435323,9,52,0
localgrid,4,4,4x4,16,1961,2247.844814247614,14,41,0
localgrid,4,4,4x4,16,1962,1721.1031710139491,12,37,0
localgrid,4,4,4x4,16,1963,2850.004353385737,15,37,1
localgrid,4,4,4x4,16,1964,1476.646701471882,11,32,0
localgrid,4,4,4x4,16,1965,358.40521465869824,6,18,0
localgrid,4,4,4x4,16,1966,1244.4345821896422,10,27,0
localgrid,4,4,4x4,16,1967,1498.3873264718823,11,40,0
localgrid,4,4,4x4,16,1968,1717.6437960139488,12,34,0
localgrid,4,4,4x4,16,1969,904.3483879435321,9,42,0
localgrid,4,4,4x4,16,1970,1761.318796013949,12,48,0
localgrid,4,4,4x4,16,1971,1272.9752071896432,10,39,0
localgrid,4,4,4x4,16,1972,853.5921379435313,9,24,0
localgrid,4,4,4x4,16,1973,6446.939908640496,16,42,1
localgrid,4,4,4x4,16,1974,1490.9654514718823,11,40,0
localgrid,4,4,4x4,16,1975,665.3854112911492,8,31,0
localgrid,4,4,4x4,16,1976,6443.224283640495,16,41,1
localgrid,4,4,4x4,16,1977,1971.576765817474,13,30,0
localgrid,4,4,4x4,16,1978,1732.3344210139485,12,38,0
localgrid,4,4,4x4,16,1979,677.5947862911489,8,24,0
localgrid,4,4,4x4,16,1980,501.3687109703171,7,23,0
localgrid,4,4,4x4,16,1981,217.32206979238288,5,19,0
localgrid,4,4,4x4,16,1982,358.0333396586982,6,22,0
localgrid,4,4,4x4,16,1983,2256.072939247615,14,33,0
localgrid,4,4,4x4,16,1984,658.8791612911486,8,23,0
localgrid,4,4,4x4,16,1985,1984.964265817474,13,46,0
localgrid,4,4,4x4,16,1986,1982.1486408174746,13,37,0
localgrid,4,4,4x4,16,1987,494.20933597031694,7,19,0
localgrid,4,4,4x4,16,1988,1508.2217014718817,11,53,0
localgrid,4,4,4x4,16,1989,849.4671379435313,9,29,0
localgrid,4,4,4x4,16,1990,6457.789908640496,16,45,1
localgrid,4,4,4x4,16,1991,835.1015129435314,9,21,0
localgrid,4,4,4x4,16,1992,1731.5875460139491,12,42,0
localgrid,4,4,4x4,16,1993,827.7015129435313,9,19,0
localgrid,4,4,4x4,16,1994,217.212694792383,5,19,0
localgrid,4,4,4x4,16,1995,1746.0844210139494,12,48,0
localgrid,4,4,4x4,16,1996,819.5671379435314,9,27,0
localgrid,4,4,4x4,16,1997,666.3947862911489,8,23,0
localgrid,4,4,4x4,16,1998,2263.294814247614,14,37,0
localgrid,4,4,4x4,16,1999,-94.93222971159378,3,8,0
localgrid,5,5,5x5,25,0,657.3222862911487,8,27,0
localgrid,5,5,5x5,25,1,1961.8473908174738,13,41,0
localgrid,5,5,5x5,25,2,218.12269479238262,5,19,0
localgrid,5,5,5x5,25,3,2880.0837283857363,15,62,0
localgrid,5,5,5x5,25,4,1987.1773908174746,13,58,0
localgrid,5,5,5x5,25,5,675.2322862911487,8,27,0
localgrid,5,5,5x5,25,6,874.9083879435314,9,41,0
localgrid,5,5,5x5,25,7,2027.1373908174746,13,78,0
localgrid,5,5,5x5,25,8,2877.5837283857372,15,59,0
localgrid,5,5,5x5,25,9,3928.806210205871,18,71,0
localgrid,5,5,5x5,25,10,1731.0812960139492,12,47,0
localgrid,5,5,5x5,25,11,1751.2412960139486,12,54,0
localgrid,5,5,5x5,25,12,1287.7777071896435,10,47,0
localgrid,5,5,5x5,25,13,3552.13776777199,17,79,0
localgrid,5,5,5x5,25,14,1472.8510764718822,11,45,0
localgrid,5,5,5x5,25,15,1267.377707189643,10,40,0
localgrid,5,5,5x5,25,16,1478.571076471882,11,47,0
localgrid,5,5,5x5,25,17,2023.1273908174749,13,60,0
localgrid,5,5,5x5,25,18,1491.1010764718822,11,43,0
localgrid,5,5,5x5,25,19,1272.5777071896428,10,48,0
localgrid,5,5,5x5,25,20,1484.3210764718824,11,49,0
localgrid,5,5,5x5,25,21,1998.877390817474,13,60,0
localgrid,5,5,5x5,25,22,370.410839658698,6,27,0
localgrid,5,5,5x5,25,23,874.7583879435322,9,43,0
localgrid,5,5,5x5,25,24,885.948387943532,9,51,0
localgrid,5,5,5x5,25,25,886.3883879435318,9,47,0
localgrid,5,5,5x5,25,26,1973.1273908174744,13,49,0
localgrid,5,5,5x5,25,27,3580.007767771991,17,97,0
localgrid,5,5,5x5,25,28,3211.3599086404975,16,57,0
localgrid,5,5,5x5,25,29,2888.7837283857375,15,67,0
localgrid,5,5,5x5,25,30,2281.5979392476156,14,67,0
localgrid,5,5,5x5,25,31,23.896211719322082,4,21,0
localgrid,5,5,5x5,25,32,851.9783879435311,9,27,0
localgrid,5,5,5x5,25,33,2894.9237283857374,15,65,0
localgrid,5,5,5x5,25,34,846.048387943531,9,27,0
localgrid,5,5,5x5,25,35,29.676211719322055,4,23,0
localgrid,5,5,5x5,25,36,674.7622862911489,8,31,0
localgrid,5,5,5x5,25,37,2311.5479392476154,14,71,0
localgrid,5,5,5x5,25,38,3598.137767771991,17,95,0
localgrid,5,5,5x5,25,39,4306.003004396128,19,66,0
localgrid,5,5,5x5,25,40,224.39269479238283,5,17,0
localgrid,5,5,5x5,25,41,1722.011296013949,12,48,0
localgrid,5,5,5x5,25,42,1288.007707189643,10,45,0
localgrid,5,5,5x5,25,43,1753.6012960139492,12,61,0
localgrid,5,5,5x5,25,44,1461.9910764718825,11,31,0
localgrid,5,5,5x5,25,45,1255.8977071896425,10,34,0
localgrid,5,5,5x5,25,46,2873.1837283857376,15,72,0
localgrid,5,5,5x5,25,47,1526.411076471883,11,51,0
localgrid,5,5,5x5,25,48,1287.877707189643,10,45,0
localgrid,5,5,5x5,25,49,6.426211719322055,4,15,0
localgrid,5,5,5x5,25,50,857.2183879435315,9,35,0
localgrid,5,5,5x5,25,51,1254.6577071896427,10,48,0
localgrid,5,5,5x5,25,52,1493.491076471882,11,46,0
localgrid,5,5,5x5,25,53,871.918387943532,9,40,0
localgrid,5,5,5x5,25,54,1494.0010764718827,11,44,0
localgrid,5,5,5x5,25,55,3564.7477677719908,17,75,0
localgrid,5,5,5x5,25,56,1719.4912960139495,12,41,0
localgrid,5,5,5x5,25,57,1302.107707189643,10,56,0
localgrid,5,5,5x5,25,58,1261.1177071896432,10,44,0
localgrid,5,5,5x5,25,59,2303.757939247616,14,60,0
localgrid,5,5,5x5,25,60,1745.8112960139492,12,50,0
localgrid,5,5,5x5,25,61,869.0083879435317,9,39,0
localgrid,5,5,5x5,25,62,3957.2762102058714,18,87,0
localgrid,5,5,5x5,25,63,682.662286291149,8,44,0
localgrid,5,5,5x5,25,64,6.2662117193220865,4,17,0
localgrid,5,5,5x5,25,65,2315.2079392476153,14,66,0
localgrid,5,5,5x5,25,66,6108.915427301156,22,90,0
localgrid,5,5,5x5,25,67,1514.5910764718824,11,49,0
localgrid,5,5,5x5,25,68,1520.0910764718824,11,53,0
localgrid,5,5,5x5,25,69,2270.9979392476152,14,53,0
localgrid,5,5,5x5,25,70,3952.806210205872,18,75,0
localgrid,5,5,5x5,25,71,1749.011296013949,12,47,0
localgrid,5,5,5x5,25,72,2920.7537283857364,15,78,0
localgrid,5,5,5x5,25,73,0.4262117193220547,4,15,0
localgrid,5,5,5x5,25,74,1484.1210764718821,11,47,0
localgrid,5,5,5x5,25,75,1745.321296013949,12,56,0
localgrid,5,5,5x5,25,76,681.1622862911488,8,29,0
localgrid,5,5,5x5,25,77,2318.367939247616,14,65,0
localgrid,5,5,5x5,25,78,2282.3679392476156,14,61,0
localgrid,5,5,5x5,25,79,531.3949609703166,7,32,0
localgrid,5,5,5x5,25,80,1507.581076471883,11,59,0
localgrid,5,5,5x5,25,81,230.22269479238287,5,19,0
localgrid,5,5,5x5,25,82,674.8022862911491,8,33,0
localgrid,5,5,5x5,25,83,3576.04776777199,17,81,0
localgrid,5,5,5x5,25,84,1742.7412960139495,12,49,0
localgrid,5,5,5x5,25,85,1730.1112960139494,12,53,0
localgrid,5,5,5x5,25,86,1480.6810764718825,11,56,0
localgrid,5,5,5x5,25,87,1270.8377071896425,10,37,0
localgrid,5,5,5x5,25,88,859.9583879435315,9,38,0
localgrid,5,5,5x5,25,89,3228.8599086404965,16,65,0
localgrid,5,5,5x5,25,90,1494.2510764718822,11,40,0
localgrid,5,5,5x5,25,91,1263.9277071896427,10,43,0
localgrid,5,5,5x5,25,92,1261.4777071896424,10,40,0
localgrid,5,5,5x5,25,93,1762.4812960139493,12,62,0
localgrid,5,5,5x5,25,94,874.5983879435316,9,43,0
localgrid,5,5,5x5,25,95,1981.5573908174756,13,81,0
localgrid,5,5,5x5,25,96,1750.4312960139491,12,64,0
localgrid,5,5,5x5,25,97,1486.6010764718826,11,54,0
localgrid,5,5,5x5,25,98,2008.9273908174746,13,53,0
localgrid,5,5,5x5,25,99,2306.9779392476157,14,57,0
localgrid,5,5,5x5,25,100,1960.8173908174745,13,53,0
localgrid,5,5,5x5,25,101,1713.6912960139498,12,39,0
localgrid,5,5,5x5,25,102,2280.3379392476154,14,52,0
localgrid,5,5,5x5,25,103,1502.0810764718826,11,53,0
localgrid,5,5,5x5,25,104,3191.3999086404974,16,46,0
localgrid,5,5,5x5,25,105,2019.7773908174745,13,61,0
localgrid,5,5,5x5,25,106,903.9283879435322,9,49,0
localgrid,5,5,5x5,25,107,1490.951076471882,11,45,0
localgrid,5,5,5x5,25,108,1730.3312960139488,12,53,0
localgrid,5,5,5x5,25,109,224.3226947923829,5,17,0
localgrid,5,5,5x5,25,110,669.4022862911486,8,25,0
localgrid,5,5,5x5,25,111,1489.9010764718823,11,53,0
localgrid,5,5,5x5,25,112,5236.835845001343,20,99,0
localgrid,5,5,5x5,25,113,498.2649609703169,7,33,0
localgrid,5,5,5x5,25,114,2009.027390817474,13,51,0
localgrid,5,5,5x5,25,115,2300.2479392476157,14,63,0
localgrid,5,5,5x5,25,116,1470.9510764718816,11,32,0
localgrid,5,5,5x5,25,117,1502.5910764718828,11,49,0
localgrid,5,5,5x5,25,118,1775.0712960139494,12,58,0
localgrid,5,5,5x5,25,119,1263.5977071896432,10,49,0
localgrid,5,5,5x5,25,120,3222.339908640496,16,69,0
localgrid,5,5,5x5,25,121,3198.8099086404964,16,63,0
localgrid,5,5,5x5,25,122,1990.4173908174748,13,53,0
localgrid,5,5,5x5,25,123,1264.087707189642,10,43,0
localgrid,5,5,5x5,25,124,886.3783879435314,9,43,0
localgrid,5,5,5x5,25,125,1973.7273908174748,13,43,0
localgrid,5,5,5x5,25,126,1973.6973908174741,13,43,0
localgrid,5,5,5x5,25,127,230.0326947923827,5,21,0
localgrid,5,5,5x5,25,128,1234.1977071896422,10,39,0
localgrid,5,5,5x5,25,129,2014.1473908174748,13,59,0
localgrid,5,5,5x5,25,130,1505.261076471883,11,52,0
localgrid,5,5,5x5,25,131,1713.24129601395,12,43,0
localgrid,5,5,5x5,25,132,3231.1599086404967,16,72,0
localgrid,5,5,5x5,25,133,1240.3977071896425,10,39,0
localgrid,5,5,5x5,25,134,866.2083879435315,9,61,0
localgrid,5,5,5x5,25,135,663.4622862911488,8,25,0
localgrid,5,5,5x5,25,136,1713.4812960139498,12,41,0
localgrid,5,5,5x5,25,137,1979.0273908174745,13,51,0
localgrid,5,5,5x5,25,138,1731.281296013949,12,45,0
localgrid,5,5,5x5,25,139,1507.8010764718824,11,57,0
localgrid,5,5,5x5,25,140,3220.879908640496,16,81,0
localgrid,5,5,5x5,25,141,1270.5977071896427,10,39,0
localgrid,5,5,5x5,25,142,2305.737939247616,14,69,0
localgrid,5,5,5x5,25,143,1991.527390817474,13,45,0
localgrid,5,5,5x5,25,144,1490.6210764718826,11,47,0
localgrid,5,5,5x5,25,145,1294.1577071896436,10,45,0
localgrid,5,5,5x5,25,146,839.9683879435311,9,27,0
localgrid,5,5,5x5,25,147,1495.951076471882,11,55,0
localgrid,5,5,5x5,25,148,493.4049609703168,7,21,0
localgrid,5,5,5x5,25,149,510.59496097031706,7,31,0
localgrid,5,5,5x5,25,150,3552.09776777199,17,75,0
localgrid,5,5,5x5,25,151,710.0322862911491,8,41,0
localgrid,5,5,5x5,25,152,3192.1499086404965,16,67,0
localgrid,5,5,5x5,25,153,3211.3499086404972,16,59,0
localgrid,5,5,5x5,25,154,235.98269479238274,5,21,0
localgrid,5,5,5x5,25,155,5229.6958450013435,20,82,0
localgrid,5,5,5x5,25,156,1727.5412960139488,12,52,0
localgrid,5,5,5x5,25,157,3566.8677677719907,17,80,0
localgrid,5,5,5x5,25,158,857.3183879435314,9,35,0
localgrid,5,5,5x5,25,159,2877.6437283857367,15,57,0
localgrid,5,5,5x5,25,160,848.7183879435311,9,30,0
localgrid,5,5,5x5,25,161,3207.6999086404967,16,66,0
localgrid,5,5,5x5,25,162,851.9683879435311,9,27,0
localgrid,5,5,5x5,25,163,1246.8077071896423,10,35,0
localgrid,5,5,5x5,25,164,868.8383879435321,9,41,0
localgrid,5,5,5x5,25,165,516.3849609703168,7,31,0
localgrid,5,5,5x5,25,166,1229.2577071896421,10,31,0
localgrid,5,5,5x5,25,167,510.94496097031674,7,25,0
localgrid,5,5,5x5,25,168,839.9483879435311,9,27,0
localgrid,5,5,5x5,25,169,1299.2277071896433,10,55,0
localgrid,5,5,5x5,25,170,2009.0173908174743,13,51,0
localgrid,5,5,5x5,25,171,2023.4073908174737,13,58,0
localgrid,5,5,5x5,25,172,1718.6412960139492,12,51,0
localgrid,5,5,5x5,25,173,1249.8177071896425,10,36,0
localgrid,5,5,5x5,25,174,3246.339908640497,16,71,0
localgrid,5,5,5x5,25,175,1991.4573908174743,13,72,0
localgrid,5,5,5x5,25,176,1975.4573908174743,13,52,0
localgrid,5,5,5x5,25,177,1757.7912960139497,12,50,0
localgrid,5,5,5x5,25,178,18.06621171932204,4,19,0
localgrid,5,5,5x5,25,179,2879.5237283857377,15,70,0
localgrid,5,5,5x5,25,180,1508.3310764718822,11,51,0
localgrid,5,5,5x5,25,181,2877.533728385737,15,59,0
localgrid,5,5,5x5,25,182,1751.7312960139493,12,50,0
localgrid,5,5,5x5,25,183,1237.607707189643,10,36,0
localgrid,5,5,5x5,25,184,3924.836210205871,18,82,0
localgrid,5,5,5x5,25,185,2285.8479392476156,14,56,0
localgrid,5,5,5x5,25,186,2288.457939247616,14,61,0
localgrid,5,5,5x5,25,187,897.7383879435322,9,53,0
localgrid,5,5,5x5,25,188,1275.7277071896433,10,47,0
localgrid,5,5,5x5,25,189,502.0249609703169,7,26,0
localgrid,5,5,5x5,25,190,1501.2910764718827,11,61,0
localgrid,5,5,5x5,25,191,335.3208396586981,6,17,0
localgrid,5,5,5x5,25,192,654.192286291149,8,28,0
localgrid,5,5,5x5,25,193,668.7722862911489,8,33,0
localgrid,5,5,5x5,25,194,2282.3479392476156,14,59,0
localgrid,5,5,5x5,25,195,3207.039908640496,16,70,0
localgrid,5,5,5x5,25,196,663.0022862911487,8,31,0
localgrid,5,5,5x5,25,197,7035.376815750327,24,77,1
localgrid,5,5,5x5,25,198,1520.3410764718828,11,51,0
localgrid,5,5,5x5,25,199,2309.537939247616,14,62,0
localgrid,5,5,5x5,25,200,3573.4077677719897,17,76,0
localgrid,5,5,5x5,25,201,2019.0173908174743,13,70,0
localgrid,5,5,5x5,25,202,1742.5212960139493,12,53,0
localgrid,5,5,5x5,25,203,3240.219908640496,16,69,0
localgrid,5,5,5x5,25,204,640.0222862911487,8,17,0
localgrid,5,5,5x5,25,205,706.7722862911496,8,44,0
localgrid,5,5,5x5,25,206,863.6783879435311,9,31,0
localgrid,5,5,5x5,25,207,1260.7077071896433,10,48,0
localgrid,5,5,5x5,25,208,1729.7912960139488,12,57,0
localgrid,5,5,5x5,25,209,511.0449609703169,7,25,0
localgrid,5,5,5x5,25,210,2300.4079392476156,14,61,0
localgrid,5,5,5x5,25,211,3550.2877677719907,17,66,0
localgrid,5,5,5x5,25,212,3207.709908640497,16,64,0
localgrid,5,5,5x5,25,213,2888.233728385737,15,69,0
localgrid,5,5,5x5,25,214,848.9183879435311,9,28,0
localgrid,5,5,5x5,25,215,1769.631296013949,12,52,0
localgrid,5,5,5x5,25,216,2279.0979392476156,14,62,0
localgrid,5,5,5x5,25,217,2010.9873908174745,13,62,0
localgrid,5,5,5x5,25,218,2277.237939247616,14,51,0
localgrid,5,5,5x5,25,219,224.0426947923828,5,21,0
localgrid,5,5,5x5,25,220,2894.673728385737,15,67,0
localgrid,5,5,5x5,25,221,686.2122862911492,8,37,0
localgrid,5,5,5x5,25,222,1745.7412960139486,12,50,0
localgrid,5,5,5x5,25,223,3231.4399086404956,16,68,0
localgrid,5,5,5x5,25,224,229.89269479238283,5,23,0
localgrid,5,5,5x5,25,225,1259.1177071896432,10,60,0
localgrid,5,5,5x5,25,226,1968.3973908174748,13,35,0
localgrid,5,5,5x5,25,227,3174.9099086404967,16,61,0
localgrid,5,5,5x5,25,228,2054.117390817475,13,79,0
localgrid,5,5,5x5,25,229,3541.9077677719906,17,59,0
localgrid,5,5,5x5,25,230,1479.9610764718823,11,33,0
localgrid,5,5,5x5,25,231,1246.9977071896428,10,33,0
localgrid,5,5,5x5,25,232,1282.087707189643,10,45,0
localgrid,5,5,5x5,25,233,1251.8077071896432,10,45,0
localgrid,5,5,5x5,25,234,1749.7012960139496,12,72,0
localgrid,5,5,5x5,25,235,1736.701296013949,12,78,0
localgrid,5,5,5x5,25,236,3560.1477677719904,17,59,0
localgrid,5,5,5x5,25,237,2904.9237283857365,15,58,0
localgrid,5,5,5x5,25,238,3217.4799086404955,16,57,0
localgrid,5,5,5x5,25,239,2010.9173908174744,13,62,0
localgrid,5,5,5x5,25,240,6593.914810328775,23,102,0
localgrid,5,5,5x5,25,241,1494.3710764718826,11,40,0
localgrid,5,5,5x5,25,242,1263.1877071896429,10,51,0
localgrid,5,5,5x5,25,243,1261.7877071896428,10,38,0
localgrid,5,5,5x5,25,244,2286.7379392476155,14,48,0
localgrid,5,5,5x5,25,245,2894.603728385737,15,69,0
localgrid,5,5,5x5,25,246,1748.4312960139496,12,53,0
localgrid,5,5,5x5,25,247,859.6983879435311,9,42,0
localgrid,5,5,5x5,25,248,863.5783879435314,9,33,0
localgrid,5,5,5x5,25,249,1716.361296013949,12,44,0
localgrid,5,5,5x5,25,250,1751.6812960139491,12,52,0
localgrid,5,5,5x5,25,251,1514.6610764718826,11,47,0
localgrid,5,5,5x5,25,252,1744.9412960139489,12,56,0
localgrid,5,5,5x5,25,253,1748.9812960139493,12,49,0
localgrid,5,5,5x5,25,254,1479.9610764718818,11,33,0
localgrid,5,5,5x5,25,255,680.8222862911489,8,33,0
localgrid,5,5,5x5,25,256,2839.1137283857374,15,52,0
localgrid,5,5,5x5,25,257,1995.6473908174748,13,63,0
localgrid,5,5,5x5,25,258,1732.89129601395,12,60,0
localgrid,5,5,5x5,25,259,2009.0073908174745,13,51,0
localgrid,5,5,5x5,25,260,856.9583879435315,9,39,0
localgrid,5,5,5x5,25,261,1512.2510764718827,11,57,0
localgrid,5,5,5x5,25,262,1489.2010764718825,11,59,0
localgrid,5,5,5x5,25,263,1977.1773908174741,13,38,0
localgrid,5,5,5x5,25,264,2029.4173908174748,13,58,0
localgrid,5,5,5x5,25,265,2020.277390817475,13,59,0
localgrid,5,5,5x5,25,266,865.2783879435312,9,46,0
localgrid,5,5,5x5,25,267,1259.1477071896425,10,33,0
localgrid,5,5,5x5,25,268,1748.5612960139497,12,53,0
localgrid,5,5,5x5,25,269,3219.9799086404955,16,64,0
localgrid,5,5,5x5,25,270,2305.6679392476153,14,69,0
localgrid,5,5,5x5,25,271,1994.6373908174746,13,44,0
localgrid,5,5,5x5,25,272,839.0483879435321,9,37,0
localgrid,5,5,5x5,25,273,1271.337707189643,10,62,0
localgrid,5,5,5x5,25,274,1273.8577071896425,10,36,0
localgrid,5,5,5x5,25,275,1489.8710764718817,11,53,0
localgrid,5,5,5x5,25,276,2286.4679392476155,14,50,0
localgrid,5,5,5x5,25,277,2280.5279392476154,14,73,0
localgrid,5,5,5x5,25,278,350.0608396586981,6,20,0
localgrid,5,5,5x5,25,279,863.3983879435314,9,35,0
localgrid,5,5,5x5,25,280,701.5022862911492,8,36,0
localgrid,5,5,5x5,25,281,5218.0258450013425,20,78,0
localgrid,5,5,5x5,25,282,2000.8973908174748,13,71,0
localgrid,5,5,5x5,25,283,1464.781076471882,11,61,0
localgrid,5,5,5x5,25,284,1719.5712960139485,12,41,0
localgrid,5,5,5x5,25,285,1772.1412960139487,12,59,0
localgrid,5,5,5x5,25,286,857.268387943531,9,35,0
localgrid,5,5,5x5,25,287,352.930839658698,6,21,0
localgrid,5,5,5x5,25,288,1491.1410764718826,11,41,0
localgrid,5,5,5x5,25,289,1489.5410764718827,11,55,0
localgrid,5,5,5x5,25,290,1280.6677071896434,10,57,0
localgrid,5,5,5x5,25,291,1246.3677071896427,10,41,0
localgrid,5,5,5x5,25,292,3593.2777677719905,17,87,0
localgrid,5,5,5x5,25,293,857.5383879435315,9,33,0
localgrid,5,5,5x5,25,294,2276.967939247616,14,55,0
localgrid,5,5,5x5,25,295,1727.3312960139492,12,56,0
localgrid,5,5,5x5,25,296,880.4483879435318,9,45,0
localgrid,5,5,5x5,25,297,2008.507390817475,13,57,0
localgrid,5,5,5x5,25,298,851.748387943531,9,31,0
localgrid,5,5,5x5,25,299,1490.5410764718822,11,47,0
localgrid,5,5,5x5,25,300,1739.091296013949,12,56,0
localgrid,5,5,5x5,25,301,375.96083965869775,6,31,0
localgrid,5,5,5x5,25,302,1989.6773908174741,13,61,0
localgrid,5,5,5x5,25,303,1759.131296013949,12,65,0
localgrid,5,5,5x5,25,304,1995.817390817475,13,63,0
localgrid,5,5,5x5,25,305,-89.11410471159377,3,11,0
localgrid,5,5,5x5,25,306,2265.7179392476155,14,47,0
localgrid,5,5,5x5,25,307,2905.5437283857373,15,77,0
localgrid,5,5,5x5,25,308,3224.379908640496,16,78,0
localgrid,5,5,5x5,25,309,1731.0112960139486,12,47,0
localgrid,5,5,5x5,25,310,866.2183879435313,9,36,0
localgrid,5,5,5x5,25,311,3205.749908640496,16,55,0
localgrid,5,5,5x5,25,312,1742.401296013949,12,53,0
localgrid,5,5,5x5,25,313,1727.9612960139489,12,48,0
localgrid,5,5,5x5,25,314,1751.8512960139492,12,50,0
localgrid,5,5,5x5,25,315,869.5583879435312,9,33,0
localgrid,5,5,5x5,25,316,866.4083879435314,9,34,0
localgrid,5,5,5x5,25,317,2326.9279392476155,14,68,0
localgrid,5,5,5x5,25,318,2017.8273908174747,13,54,0
localgrid,5,5,5x5,25,319,2273.4679392476146,14,60,0
localgrid,5,5,5x5,25,320,2887.4737283857366,15,50,0
localgrid,5,5,5x5,25,321,364.48083965869796,6,27,0
localgrid,5,5,5x5,25,322,1990.797390817475,13,53,0
localgrid,5,5,5x5,25,323,1731.471296013949,12,43,0
localgrid,5,5,5x5,25,324,2002.907390817475,13,53,0
localgrid,5,5,5x5,25,325,1477.631076471882,11,57,0
localgrid,5,5,5x5,25,326,2904.4737283857366,15,87,0
localgrid,5,5,5x5,25,327,218.48269479238274,5,15,0
localgrid,5,5,5x5,25,328,4330.723004396129,19,87,0
localgrid,5,5,5x5,25,329,2903.9237283857374,15,66,0
localgrid,5,5,5x5,25,330,853.6783879435318,9,42,0
localgrid,5,5,5x5,25,331,2020.4573908174748,13,57,0
localgrid,5,5,5x5,25,332,686.6222862911491,8,35,0
localgrid,5,5,5x5,25,333,1507.5510764718829,11,59,0
localgrid,5,5,5x5,25,334,1502.1910764718823,11,51,0
localgrid,5,5,5x5,25,335,3231.009908640497,16,72,0
localgrid,5,5,5x5,25,336,868.218387943532,9,47,0
localgrid,5,5,5x5,25,337,856.8783879435312,9,39,0
localgrid,5,5,5x5,25,338,1502.491076471883,11,49,0
localgrid,5,5,5x5,25,339,880.508387943532,9,43,0
localgrid,5,5,5x5,25,340,3532.6177677719907,17,62,0
localgrid,5,5,5x5,25,341,906.5283879435322,9,56,0
localgrid,5,5,5x5,25,342,3216.9399086404956,16,63,0
localgrid,5,5,5x5,25,343,1984.657390817475,13,53,0
localgrid,5,5,5x5,25,344,1979.5773908174747,13,43,0
localgrid,5,5,5x5,25,345,6105.875427301156,22,93,0
localgrid,5,5,5x5,25,346,1749.0812960139497,12,47,0
localgrid,5,5,5x5,25,347,1505.6910764718828,11,48,0
localgrid,5,5,5x5,25,348,1737.2812960139486,12,45,0
localgrid,5,5,5x5,25,349,510.47496097031694,7,31,0
localgrid,5,5,5x5,25,350,1754.8112960139492,12,51,0
localgrid,5,5,5x5,25,351,3542.87776777199,17,76,0
localgrid,5,5,5x5,25,352,2871.4537283857367,15,59,0
localgrid,5,5,5x5,25,353,1259.147707189643,10,33,0
localgrid,5,5,5x5,25,354,1973.3873908174742,13,45,0
localgrid,5,5,5x5,25,355,1993.9373908174744,13,52,0
localgrid,5,5,5x5,25,356,499.4049609703168,7,21,0
localgrid,5,5,5x5,25,357,1534.4610764718827,11,60,0
localgrid,5,5,5x5,25,358,1263.8977071896425,10,47,0
localgrid,5,5,5x5,25,359,2889.953728385737,15,57,0
localgrid,5,5,5x5,25,360,1505.8710764718826,11,46,0
localgrid,5,5,5x5,25,361,2292.4079392476156,14,52,0
localgrid,5,5,5x5,25,362,686.9222862911488,8,31,0
localgrid,5,5,5x5,25,363,364.430839658698,6,27,0
localgrid,5,5,5x5,25,364,218.20269479238277,5,19,0
localgrid,5,5,5x5,25,365,1255.7477071896428,10,36,0
localgrid,5,5,5x5,25,366,2270.6179392476142,14,57,0
localgrid,5,5,5x5,25,367,1487.5810764718826,11,48,0
localgrid,5,5,5x5,25,368,347.14083965869804,6,19,0
localgrid,5,5,5x5,25,369,2286.7979392476154,14,48,0
localgrid,5,5,5x5,25,370,1513.1910764718818,11,57,0
localgrid,5,5,5x5,25,371,1753.6812960139491,12,61,0
localgrid,5,5,5x5,25,372,854.6783879435313,9,32,0
localgrid,5,5,5x5,25,373,2005.317390817475,13,58,0
localgrid,5,5,5x5,25,374,855.9883879435315,9,47,0
localgrid,5,5,5x5,25,375,3202.3599086404965,16,58,0
localgrid,5,5,5x5,25,376,869.3983879435316,9,35,0
localgrid,5,5,5x5,25,377,1296.4977071896428,10,52,0
localgrid,5,5,5x5,25,378,2010.9373908174744,13,60,0
localgrid,5,5,5x5,25,379,3236.969908640497,16,95,0
localgrid,5,5,5x5,25,380,2259.297939247615,14,51,0
localgrid,5,5,5x5,25,381,857.1183879435314,9,39,0
localgrid,5,5,5x5,25,382,874.2483879435317,9,47,0
localgrid,5,5,5x5,25,383,2888.7637283857366,15,63,0
localgrid,5,5,5x5,25,384,6559.354810328772,23,84,0
localgrid,5,5,5x5,25,385,2857.863728385737,15,73,0
localgrid,5,5,5x5,25,386,2876.7537283857373,15,67,0
localgrid,5,5,5x5,25,387,1766.3012960139495,12,55,0
localgrid,5,5,5x5,25,388,504.41496097031654,7,31,0
localgrid,5,5,5x5,25,389,1990.777390817475,13,53,0
localgrid,5,5,5x5,25,390,889.3483879435321,9,46,0
localgrid,5,5,5x5,25,391,1270.7277071896428,10,37,0
localgrid,5,5,5x5,25,392,1711.3912960139492,12,32,0
localgrid,5,5,5x5,25,393,1978.127390817474,13,57,0
localgrid,5,5,5x5,25,394,2018.6673908174744,13,75,0
localgrid,5,5,5x5,25,395,5626.353265324379,21,77,0
localgrid,5,5,5x5,25,396,2291.9179392476153,14,79,0
